110.000 0.028
120.000 0.016
130.000 1.594
140.000 2.646
150.000 3.054
160.000 3.668
170.000 3.905
180.000 4.268
190.000 4.732
200.000 5.299
210.000 5.635
220.000 6.061
230.000 7.064
240.000 8.102
250.000 8.676
260.000 9.954
270.000 10.585
280.000 11.843
290.000 13.233
300.000 13.994
310.000 15.355
320.000 16.135
330.000 17.725
340.000 19.446
350.000 20.403
360.000 22.283
370.000 24.283
380.000 25.309
390.000 27.594
400.000 28.763
410.000 31.088
420.000 32.263
430.000 34.539
440.000 36.427
450.000 37.070
460.000 37.615
470.000 36.727
480.000 35.484
490.000 32.204
500.000 30.361
510.000 26.584
520.000 24.834
530.000 21.585
540.000 18.753
550.000 17.486
560.000 15.058
570.000 13.941
580.000 11.396
590.000 10.438
600.000 8.776
610.000 7.455
620.000 6.880
630.000 5.870
640.000 5.417
650.000 4.608
660.000 3.916
670.000 3.598
680.000 3.047
690.000 2.814
700.000 2.401
710.000 2.049
720.000 1.769
730.000 1.652
740.000 1.536
750.000 1.342
760.000 1.182
770.000 1.115
780.000 0.996
790.000 0.940
800.000 0.846
810.000 0.766
820.000 0.736
830.000 0.702
840.000 0.681
850.000 0.634
860.000 0.589
870.000 0.548
880.000 0.530
890.000 0.510
900.000 0.483
910.000 0.453
920.000 0.443
930.000 0.420
940.000 0.410
950.000 0.396
960.000 0.382
970.000 0.376
980.000 0.367
990.000 0.358
1000.000 0.353
1010.000 0.341
1020.000 0.333
1030.000 0.332
1040.000 0.337
1050.000 0.338
1060.000 0.339
1070.000 0.343
1080.000 0.343
1090.000 0.347
1100.000 0.350
1110.000 0.355
1120.000 0.358
1130.000 0.364
1140.000 0.374
1150.000 0.377
1160.000 0.386
1170.000 0.391
1180.000 0.397
1190.000 0.402
1200.000 0.411
1210.000 0.420
1220.000 0.424
1230.000 0.431
1240.000 0.438
1250.000 0.446
1260.000 0.452
1270.000 0.458
1280.000 0.466
1290.000 0.472
1300.000 0.478
1310.000 0.489
1320.000 0.490
1330.000 0.501
1340.000 0.507
1350.000 0.515
1360.000 0.527
1370.000 0.529
1380.000 0.539
1390.000 0.543
1400.000 0.554
1410.000 0.565
1420.000 0.570
1430.000 0.581
1440.000 0.589
1450.000 0.598
1460.000 0.613
1470.000 0.625
1480.000 0.634
