105.000 0.023
110.000 1.094
115.000 1.517
120.000 1.994
125.000 2.059
130.000 2.383
135.000 2.565
140.000 2.738
145.000 3.419
150.000 3.769
155.000 4.615
160.000 5.037
165.000 5.066
170.000 4.927
175.000 4.818
180.000 4.521
185.000 3.912
190.000 3.623
195.000 3.277
200.000 3.191
205.000 2.957
210.000 2.826
215.000 2.713
220.000 2.675
225.000 2.528
230.000 2.650
235.000 2.522
240.000 2.444
245.000 2.232
250.000 2.142
255.000 2.199
260.000 2.445
265.000 2.496
270.000 2.774
275.000 3.010
280.000 3.242
285.000 3.690
290.000 3.926
295.000 4.430
300.000 4.711
305.000 5.316
310.000 5.981
315.000 6.306
320.000 6.935
325.000 7.438
330.000 8.303
335.000 9.459
340.000 9.906
345.000 11.136
350.000 11.844
355.000 13.569
360.000 14.913
365.000 18.143
370.000 21.425
375.000 23.272
380.000 26.796
385.000 28.486
390.000 31.640
395.000 33.996
400.000 35.000
405.000 36.487
410.000 36.999
415.000 37.540
420.000 37.460
425.000 37.220
430.000 36.234
435.000 35.530
440.000 34.004
445.000 32.177
450.000 31.256
455.000 29.189
460.000 28.138
465.000 25.999
470.000 23.844
475.000 22.853
480.000 20.858
485.000 19.862
490.000 17.920
495.000 16.119
500.000 15.226
505.000 13.496
510.000 12.682
515.000 11.222
520.000 9.989
525.000 9.447
530.000 8.471
535.000 8.005
540.000 7.276
545.000 6.661
550.000 6.357
555.000 5.878
560.000 5.660
565.000 5.261
570.000 4.925
575.000 4.761
580.000 4.480
585.000 4.376
590.000 4.169
595.000 3.903
600.000 3.736
605.000 3.456
610.000 3.309
615.000 3.050
620.000 2.843
625.000 2.741
630.000 2.567
635.000 2.500
640.000 2.394
645.000 2.378
650.000 2.381
655.000 2.395
660.000 2.434
665.000 2.504
670.000 2.602
675.000 2.591
680.000 2.889
685.000 3.076
690.000 3.251
695.000 3.497
700.000 3.963
705.000 4.428
710.000 4.540
715.000 4.828
720.000 4.720
725.000 4.428
730.000 3.778
735.000 3.420
740.000 2.889
745.000 2.413
750.000 2.218
755.000 1.889
760.000 1.753
765.000 1.535
770.000 1.358
775.000 1.269
780.000 1.102
785.000 1.025
790.000 0.903
795.000 0.803
800.000 0.758
805.000 0.691
810.000 0.665
815.000 0.623
820.000 0.582
825.000 0.562
830.000 0.531
835.000 0.511
840.000 0.481
845.000 0.455
850.000 0.442
855.000 0.422
860.000 0.412
865.000 0.397
870.000 0.382
875.000 0.375
880.000 0.365
885.000 0.361
890.000 0.351
895.000 0.344
900.000 0.344
905.000 0.338
910.000 0.337
915.000 0.336
920.000 0.335
925.000 0.334
930.000 0.337
935.000 0.338
940.000 0.343
945.000 0.345
950.000 0.354
955.000 0.364
960.000 0.369
965.000 0.384
970.000 0.396
975.000 0.412
980.000 0.438
985.000 0.456
990.000 0.493
995.000 0.517
1000.000 0.580
1005.000 0.653
1010.000 0.703
1015.000 0.841
1020.000 0.940
1025.000 1.198
1030.000 1.555
1035.000 1.746
1040.000 2.000
1045.000 1.987
1050.000 1.700
1055.000 1.324
1060.000 1.157
1065.000 0.900
1070.000 0.802
1075.000 0.650
1080.000 0.538
1085.000 0.496
1090.000 0.424
1095.000 0.397
1100.000 0.349
1105.000 0.314
1110.000 0.296
1115.000 0.273
1120.000 0.261
1125.000 0.242
1130.000 0.228
1135.000 0.219
1140.000 0.206
1145.000 0.201
1150.000 0.193
1155.000 0.186
1160.000 0.182
1165.000 0.176
1170.000 0.175
1175.000 0.171
1180.000 0.167
1185.000 0.165
1190.000 0.165
1195.000 0.164
1200.000 0.162
1205.000 0.159
1210.000 0.159
1215.000 0.159
1220.000 0.161
1225.000 0.160
1230.000 0.161
1235.000 0.162
1240.000 0.164
1245.000 0.166
1250.000 0.168
1255.000 0.169
1260.000 0.172
1265.000 0.176
1270.000 0.178
1275.000 0.183
1280.000 0.187
1285.000 0.193
1290.000 0.198
1295.000 0.202
1300.000 0.212
1305.000 0.216
1310.000 0.225
1315.000 0.237
1320.000 0.244
1325.000 0.256
1330.000 0.264
1335.000 0.280
1340.000 0.298
1345.000 0.308
1350.000 0.332
1355.000 0.346
1360.000 0.376
1365.000 0.412
1370.000 0.434
1375.000 0.482
1380.000 0.512
1385.000 0.582
1390.000 0.681
1395.000 0.747
1400.000 0.933
1405.000 1.243
