1801.000 0.003
1802.000 1.589
1803.000 1.638
1804.000 1.641
1805.000 1.644
1806.000 1.652
1807.000 1.647
1808.000 1.638
1809.000 1.635
1810.000 1.636
1811.000 1.646
1812.000 1.649
1813.000 1.650
1814.000 1.652
1815.000 1.656
1816.000 1.659
1817.000 1.659
1818.000 1.667
1819.000 1.676
1820.000 1.679
1821.000 1.690
1822.000 1.687
1823.000 1.684
1824.000 1.684
1825.000 1.687
1826.000 1.674
1827.000 1.665
1828.000 1.646
1829.000 1.624
1830.000 1.604
1831.000 1.594
1832.000 1.561
1833.000 1.529
1834.000 1.475
1835.000 1.456
1836.000 1.435
1837.000 1.397
1838.000 1.370
1839.000 1.353
1840.000 1.334
1841.000 1.320
1842.000 1.306
1843.000 1.300
1844.000 1.298
1845.000 1.311
1846.000 1.308
1847.000 1.320
1848.000 1.314
1849.000 1.319
1850.000 1.321
1851.000 1.320
1852.000 1.319
1853.000 1.310
1854.000 1.308
1855.000 1.295
1856.000 1.288
1857.000 1.269
1858.000 1.241
1859.000 1.229
1860.000 1.192
1861.000 1.150
1862.000 1.109
1863.000 1.059
1864.000 1.011
1865.000 0.960
1866.000 0.916
1867.000 0.875
1868.000 0.859
1869.000 0.814
1870.000 0.809
1871.000 0.808
1872.000 0.809
1873.000 0.813
1874.000 0.812
1875.000 0.816
1876.000 0.817
1877.000 0.820
1878.000 0.822
1879.000 0.823
1880.000 0.824
1881.000 0.827
1882.000 0.830
1883.000 0.835
1884.000 0.833
1885.000 0.831
1886.000 0.835
1887.000 0.837
1888.000 0.840
1889.000 0.841
1890.000 0.841
1891.000 0.844
1892.000 0.845
1893.000 0.846
1894.000 0.847
1895.000 0.850
1896.000 0.852
1897.000 0.854
1898.000 0.856
1899.000 0.858
1900.000 0.863
1901.000 0.859
1902.000 0.863
1903.000 0.863
1904.000 0.865
1905.000 0.870
1906.000 0.866
1907.000 0.870
1908.000 0.868
1909.000 0.871
1910.000 0.876
1911.000 0.875
1912.000 0.872
1913.000 0.874
1914.000 0.879
1915.000 0.878
1916.000 0.881
1917.000 0.883
1918.000 0.882
1919.000 0.885
1920.000 0.889
1921.000 0.888
1922.000 0.891
1923.000 0.892
1924.000 0.895
1925.000 0.897
1926.000 0.894
1927.000 0.894
1928.000 0.896
1929.000 0.897
1930.000 0.900
1931.000 0.902
1932.000 0.905
1933.000 0.910
1934.000 0.908
1935.000 0.910
1936.000 0.911
1937.000 0.918
1938.000 0.918
1939.000 0.919
1940.000 0.919
1941.000 0.919
1942.000 0.925
1943.000 0.931
1944.000 0.929
1945.000 0.934
1946.000 0.932
1947.000 0.939
1948.000 0.939
1949.000 0.944
1950.000 0.947
1951.000 0.951
1952.000 0.953
1953.000 0.959
1954.000 0.956
1955.000 0.962
1956.000 0.962
1957.000 0.959
1958.000 0.964
1959.000 0.974
1960.000 0.977
1961.000 0.972
1962.000 0.979
1963.000 0.976
1964.000 0.983
1965.000 0.987
1966.000 0.985
1967.000 0.985
1968.000 0.988
1969.000 0.997
1970.000 0.999
1971.000 1.000
1972.000 1.005
1973.000 1.010
1974.000 1.021
1975.000 1.024
1976.000 1.021
1977.000 1.027
1978.000 1.027
1979.000 1.033
1980.000 1.041
1981.000 1.050
1982.000 1.048
1983.000 1.047
1984.000 1.056
1985.000 1.062
1986.000 1.064
1987.000 1.071
1988.000 1.071
1989.000 1.079
1990.000 1.089
1991.000 1.086
1992.000 1.095
1993.000 1.098
1994.000 1.111
1995.000 1.111
1996.000 1.122
1997.000 1.125
1998.000 1.133
1999.000 1.142
2000.000 1.152
2001.000 1.159
2002.000 1.163
2003.000 1.177
2004.000 1.180
2005.000 1.181
2006.000 1.188
2007.000 1.204
2008.000 1.215
2009.000 1.218
2010.000 1.234
2011.000 1.235
2012.000 1.250
2013.000 1.265
2014.000 1.263
2015.000 1.277
2016.000 1.288
2017.000 1.300
2018.000 1.311
2019.000 1.327
2020.000 1.338
2021.000 1.345
2022.000 1.360
2023.000 1.377
2024.000 1.391
2025.000 1.397
2026.000 1.406
2027.000 1.428
2028.000 1.439
2029.000 1.463
2030.000 1.481
2031.000 1.493
2032.000 1.507
2033.000 1.529
2034.000 1.554
2035.000 1.573
2036.000 1.598
2037.000 1.629
2038.000 1.659
2039.000 1.680
2040.000 1.691
2041.000 1.747
2042.000 1.756
2043.000 1.795
2044.000 1.821
2045.000 1.856
2046.000 1.892
2047.000 1.927
2048.000 1.968
2049.000 2.015
2050.000 2.046
2051.000 2.094
2052.000 2.170
2053.000 2.225
2054.000 2.254
2055.000 2.322
2056.000 2.387
2057.000 2.467
2058.000 2.541
2059.000 2.626
2060.000 2.714
2061.000 2.816
2062.000 2.924
2063.000 3.036
2064.000 3.162
2065.000 3.229
2066.000 3.379
2067.000 3.535
2068.000 3.715
2069.000 3.898
2070.000 4.105
2071.000 4.328
2072.000 4.586
2073.000 4.846
2074.000 5.117
2075.000 5.259
2076.000 5.688
2077.000 5.939
2078.000 6.051
2079.000 6.239
2080.000 6.357
2081.000 6.377
2082.000 6.282
2083.000 6.079
2084.000 5.782
2085.000 5.420
2086.000 5.028
2087.000 4.835
2088.000 4.461
2089.000 4.114
2090.000 3.792
2091.000 3.506
2092.000 3.242
2093.000 3.006
2094.000 2.796
2095.000 2.610
2096.000 2.441
2097.000 2.290
2098.000 2.147
2099.000 2.019
2100.000 1.958
2101.000 1.790
2102.000 1.740
2103.000 1.646
2104.000 1.557
2105.000 1.476
2106.000 1.397
2107.000 1.327
2108.000 1.264
2109.000 1.203
2110.000 1.145
2111.000 1.089
2112.000 1.062
2113.000 1.009
2114.000 0.939
2115.000 0.869
2116.000 0.807
2117.000 0.754
2118.000 0.703
2119.000 0.658
2120.000 0.622
2121.000 0.582
2122.000 0.546
2123.000 0.530
2124.000 0.505
2125.000 0.475
2126.000 0.448
2127.000 0.426
2128.000 0.402
2129.000 0.384
2130.000 0.361
2131.000 0.342
2132.000 0.326
2133.000 0.309
2134.000 0.293
2135.000 0.286
2136.000 0.273
2137.000 0.252
2138.000 0.245
2139.000 0.233
2140.000 0.221
2141.000 0.209
2142.000 0.197
2143.000 0.187
2144.000 0.177
2145.000 0.167
2146.000 0.156
2147.000 0.147
2148.000 0.141
2149.000 0.134
2150.000 0.125
2151.000 0.117
2152.000 0.107
2153.000 0.098
2154.000 0.091
2155.000 0.084
2156.000 0.077
2157.000 0.070
2158.000 0.063
2159.000 0.056
2160.000 0.050
2161.000 0.047
2162.000 0.041
2163.000 0.036
2164.000 0.032
2165.000 0.027
2166.000 0.026
2167.000 0.026
2168.000 0.027
2169.000 0.031
2170.000 0.033
2171.000 0.040
2172.000 0.042
2173.000 0.050
2174.000 0.052
2175.000 0.059
2176.000 0.064
2177.000 0.071
2178.000 0.077
2179.000 0.083
2180.000 0.090
2181.000 0.097
2182.000 0.103
2183.000 0.110
2184.000 0.117
2185.000 0.121
2186.000 0.128
2187.000 0.137
2188.000 0.144
2189.000 0.152
2190.000 0.161
2191.000 0.168
2192.000 0.176
2193.000 0.186
2194.000 0.194
2195.000 0.202
2196.000 0.207
2197.000 0.223
2198.000 0.227
2199.000 0.237
2200.000 0.248
2201.000 0.259
2202.000 0.268
2203.000 0.281
2204.000 0.294
2205.000 0.308
2206.000 0.327
2207.000 0.343
2208.000 0.362
2209.000 0.380
2210.000 0.388
2211.000 0.410
2212.000 0.448
2213.000 0.464
2214.000 0.495
2215.000 0.532
2216.000 0.563
2217.000 0.589
2218.000 0.613
2219.000 0.638
2220.000 0.663
2221.000 0.676
2222.000 0.706
2223.000 0.736
2224.000 0.768
2225.000 0.800
2226.000 0.832
2227.000 0.872
2228.000 0.912
2229.000 0.958
2230.000 1.001
2231.000 1.059
