1801.000 0.002
1802.000 1.485
1803.000 1.505
1804.000 1.512
1805.000 1.516
1806.000 1.509
1807.000 1.516
1808.000 1.520
1809.000 1.525
1810.000 1.526
1811.000 1.532
1812.000 1.537
1813.000 1.544
1814.000 1.551
1815.000 1.556
1816.000 1.553
1817.000 1.564
1818.000 1.570
1819.000 1.572
1820.000 1.575
1821.000 1.580
1822.000 1.577
1823.000 1.578
1824.000 1.571
1825.000 1.572
1826.000 1.567
1827.000 1.559
1828.000 1.546
1829.000 1.534
1830.000 1.511
1831.000 1.499
1832.000 1.484
1833.000 1.461
1834.000 1.439
1835.000 1.411
1836.000 1.385
1837.000 1.367
1838.000 1.344
1839.000 1.328
1840.000 1.308
1841.000 1.290
1842.000 1.274
1843.000 1.264
1844.000 1.251
1845.000 1.240
1846.000 1.238
1847.000 1.238
1848.000 1.240
1849.000 1.244
1850.000 1.240
1851.000 1.241
1852.000 1.240
1853.000 1.231
1854.000 1.223
1855.000 1.211
1856.000 1.208
1857.000 1.189
1858.000 1.173
1859.000 1.137
1860.000 1.102
1861.000 1.064
1862.000 1.020
1863.000 0.974
1864.000 0.925
1865.000 0.883
1866.000 0.843
1867.000 0.804
1868.000 0.788
1869.000 0.764
1870.000 0.761
1871.000 0.761
1872.000 0.762
1873.000 0.766
1874.000 0.767
1875.000 0.769
1876.000 0.771
1877.000 0.770
1878.000 0.772
1879.000 0.772
1880.000 0.775
1881.000 0.778
1882.000 0.778
1883.000 0.779
1884.000 0.783
1885.000 0.785
1886.000 0.785
1887.000 0.786
1888.000 0.788
1889.000 0.789
1890.000 0.792
1891.000 0.792
1892.000 0.793
1893.000 0.794
1894.000 0.796
1895.000 0.798
1896.000 0.801
1897.000 0.805
1898.000 0.807
1899.000 0.807
1900.000 0.808
1901.000 0.809
1902.000 0.809
1903.000 0.812
1904.000 0.815
1905.000 0.815
1906.000 0.817
1907.000 0.817
1908.000 0.820
1909.000 0.820
1910.000 0.822
1911.000 0.825
1912.000 0.824
1913.000 0.824
1914.000 0.827
1915.000 0.828
1916.000 0.829
1917.000 0.828
1918.000 0.831
1919.000 0.833
1920.000 0.831
1921.000 0.835
1922.000 0.838
1923.000 0.843
1924.000 0.842
1925.000 0.845
1926.000 0.850
1927.000 0.845
1928.000 0.846
1929.000 0.848
1930.000 0.853
1931.000 0.853
1932.000 0.855
1933.000 0.855
1934.000 0.858
1935.000 0.856
1936.000 0.859
1937.000 0.862
1938.000 0.868
1939.000 0.868
1940.000 0.869
1941.000 0.869
1942.000 0.873
1943.000 0.875
1944.000 0.871
1945.000 0.881
1946.000 0.879
1947.000 0.884
1948.000 0.882
1949.000 0.888
1950.000 0.892
1951.000 0.891
1952.000 0.896
1953.000 0.901
1954.000 0.903
1955.000 0.906
1956.000 0.907
1957.000 0.906
1958.000 0.908
1959.000 0.912
1960.000 0.914
1961.000 0.918
1962.000 0.922
1963.000 0.923
1964.000 0.922
1965.000 0.930
1966.000 0.930
1967.000 0.929
1968.000 0.935
1969.000 0.938
1970.000 0.941
1971.000 0.943
1972.000 0.948
1973.000 0.951
1974.000 0.962
1975.000 0.965
1976.000 0.960
1977.000 0.971
1978.000 0.972
1979.000 0.975
1980.000 0.974
1981.000 0.986
1982.000 0.987
1983.000 0.982
1984.000 0.989
1985.000 0.999
1986.000 1.001
1987.000 1.007
1988.000 1.011
1989.000 1.021
1990.000 1.021
1991.000 1.023
1992.000 1.039
1993.000 1.036
1994.000 1.049
1995.000 1.049
1996.000 1.063
1997.000 1.061
1998.000 1.068
1999.000 1.080
2000.000 1.089
2001.000 1.101
2002.000 1.106
2003.000 1.109
2004.000 1.116
2005.000 1.118
2006.000 1.123
2007.000 1.137
2008.000 1.148
2009.000 1.152
2010.000 1.169
2011.000 1.170
2012.000 1.181
2013.000 1.196
2014.000 1.197
2015.000 1.211
2016.000 1.221
2017.000 1.236
2018.000 1.247
2019.000 1.259
2020.000 1.272
2021.000 1.280
2022.000 1.291
2023.000 1.306
2024.000 1.328
2025.000 1.331
2026.000 1.343
2027.000 1.362
2028.000 1.374
2029.000 1.397
2030.000 1.417
2031.000 1.431
2032.000 1.450
2033.000 1.471
2034.000 1.491
2035.000 1.511
2036.000 1.536
2037.000 1.566
2038.000 1.582
2039.000 1.605
2040.000 1.626
2041.000 1.661
2042.000 1.688
2043.000 1.724
2044.000 1.752
2045.000 1.790
2046.000 1.831
2047.000 1.869
2048.000 1.909
2049.000 1.958
2050.000 1.984
2051.000 2.032
2052.000 2.082
2053.000 2.134
2054.000 2.192
2055.000 2.257
2056.000 2.324
2057.000 2.396
2058.000 2.482
2059.000 2.560
2060.000 2.655
2061.000 2.756
2062.000 2.862
2063.000 2.919
2064.000 3.044
2065.000 3.176
2066.000 3.330
2067.000 3.484
2068.000 3.663
2069.000 3.855
2070.000 4.062
2071.000 4.299
2072.000 4.542
2073.000 4.802
2074.000 4.940
2075.000 5.235
2076.000 5.518
2077.000 5.826
2078.000 6.099
2079.000 6.298
2080.000 6.440
2081.000 6.486
2082.000 6.427
2083.000 6.247
2084.000 5.970
2085.000 5.618
2086.000 5.422
2087.000 5.036
2088.000 4.652
2089.000 4.295
2090.000 3.969
2091.000 3.675
2092.000 3.404
2093.000 3.161
2094.000 2.942
2095.000 2.749
2096.000 2.573
2097.000 2.420
2098.000 2.275
2099.000 2.209
2100.000 2.083
2101.000 1.970
2102.000 1.860
2103.000 1.768
2104.000 1.678
2105.000 1.591
2106.000 1.511
2107.000 1.427
2108.000 1.361
2109.000 1.302
2110.000 1.242
2111.000 1.216
2112.000 1.171
2113.000 1.118
2114.000 1.078
2115.000 1.036
2116.000 0.978
2117.000 0.915
2118.000 0.855
2119.000 0.804
2120.000 0.770
2121.000 0.726
2122.000 0.702
2123.000 0.660
2124.000 0.622
2125.000 0.591
2126.000 0.561
2127.000 0.534
2128.000 0.508
2129.000 0.486
2130.000 0.466
2131.000 0.444
2132.000 0.425
2133.000 0.407
2134.000 0.391
2135.000 0.382
2136.000 0.368
2137.000 0.352
2138.000 0.337
2139.000 0.324
2140.000 0.310
2141.000 0.298
2142.000 0.286
2143.000 0.273
2144.000 0.263
2145.000 0.254
2146.000 0.245
2147.000 0.234
2148.000 0.229
2149.000 0.219
2150.000 0.211
2151.000 0.202
2152.000 0.193
2153.000 0.185
2154.000 0.178
2155.000 0.170
