1801.000 0.004
1802.000 1.577
1803.000 1.588
1804.000 1.582
1805.000 1.587
1806.000 1.584
1807.000 1.580
1808.000 1.583
1809.000 1.581
1810.000 1.581
1811.000 1.582
1812.000 1.589
1813.000 1.595
1814.000 1.596
1815.000 1.600
1816.000 1.604
1817.000 1.605
1818.000 1.610
1819.000 1.620
1820.000 1.622
1821.000 1.620
1822.000 1.622
1823.000 1.621
1824.000 1.626
1825.000 1.621
1826.000 1.611
1827.000 1.604
1828.000 1.597
1829.000 1.579
1830.000 1.568
1831.000 1.547
1832.000 1.531
1833.000 1.519
1834.000 1.503
1835.000 1.480
1836.000 1.464
1837.000 1.436
1838.000 1.421
1839.000 1.408
1840.000 1.389
1841.000 1.363
1842.000 1.344
1843.000 1.325
1844.000 1.314
1845.000 1.298
1846.000 1.283
1847.000 1.276
1848.000 1.273
1849.000 1.274
1850.000 1.269
1851.000 1.266
1852.000 1.265
1853.000 1.251
1854.000 1.239
1855.000 1.223
1856.000 1.200
1857.000 1.190
1858.000 1.157
1859.000 1.118
1860.000 1.079
1861.000 1.030
1862.000 0.986
1863.000 0.937
1864.000 0.894
1865.000 0.854
1866.000 0.818
1867.000 0.791
1868.000 0.781
1869.000 0.778
1870.000 0.780
1871.000 0.783
1872.000 0.787
1873.000 0.786
1874.000 0.787
1875.000 0.790
1876.000 0.794
1877.000 0.796
1878.000 0.796
1879.000 0.799
1880.000 0.799
1881.000 0.798
1882.000 0.802
1883.000 0.804
1884.000 0.805
1885.000 0.806
1886.000 0.810
1887.000 0.810
1888.000 0.813
1889.000 0.813
1890.000 0.815
1891.000 0.819
1892.000 0.820
1893.000 0.821
1894.000 0.821
1895.000 0.821
1896.000 0.825
1897.000 0.825
1898.000 0.827
1899.000 0.829
1900.000 0.832
1901.000 0.835
1902.000 0.833
1903.000 0.836
1904.000 0.837
1905.000 0.836
1906.000 0.838
1907.000 0.839
1908.000 0.841
1909.000 0.845
1910.000 0.846
1911.000 0.845
1912.000 0.846
1913.000 0.850
1914.000 0.848
1915.000 0.849
1916.000 0.852
1917.000 0.855
1918.000 0.854
1919.000 0.856
1920.000 0.860
1921.000 0.860
1922.000 0.861
1923.000 0.862
1924.000 0.862
1925.000 0.861
1926.000 0.867
1927.000 0.869
1928.000 0.864
1929.000 0.873
1930.000 0.873
1931.000 0.874
1932.000 0.876
1933.000 0.878
1934.000 0.882
1935.000 0.883
1936.000 0.884
1937.000 0.884
1938.000 0.888
1939.000 0.888
1940.000 0.894
1941.000 0.898
1942.000 0.894
1943.000 0.899
1944.000 0.899
1945.000 0.904
1946.000 0.903
1947.000 0.907
1948.000 0.906
1949.000 0.911
1950.000 0.916
1951.000 0.918
1952.000 0.918
1953.000 0.922
1954.000 0.924
1955.000 0.928
1956.000 0.929
1957.000 0.929
1958.000 0.934
1959.000 0.940
1960.000 0.938
1961.000 0.940
1962.000 0.943
1963.000 0.948
1964.000 0.947
1965.000 0.954
1966.000 0.960
1967.000 0.958
1968.000 0.956
1969.000 0.962
1970.000 0.967
1971.000 0.966
1972.000 0.971
1973.000 0.981
1974.000 0.991
1975.000 0.986
1976.000 0.991
1977.000 1.000
1978.000 0.994
1979.000 1.006
1980.000 0.999
1981.000 1.011
1982.000 1.017
1983.000 1.014
1984.000 1.014
1985.000 1.023
1986.000 1.027
1987.000 1.031
1988.000 1.033
1989.000 1.046
1990.000 1.052
1991.000 1.052
1992.000 1.063
1993.000 1.062
1994.000 1.074
1995.000 1.077
1996.000 1.090
1997.000 1.093
1998.000 1.097
1999.000 1.108
2000.000 1.117
2001.000 1.127
2002.000 1.137
2003.000 1.140
2004.000 1.144
2005.000 1.149
2006.000 1.153
2007.000 1.174
2008.000 1.179
2009.000 1.178
2010.000 1.200
2011.000 1.198
2012.000 1.212
2013.000 1.221
2014.000 1.228
2015.000 1.241
2016.000 1.253
2017.000 1.261
2018.000 1.271
2019.000 1.286
2020.000 1.301
2021.000 1.314
2022.000 1.321
2023.000 1.332
2024.000 1.357
2025.000 1.361
2026.000 1.383
2027.000 1.393
2028.000 1.404
2029.000 1.431
2030.000 1.443
2031.000 1.463
2032.000 1.484
2033.000 1.506
2034.000 1.522
2035.000 1.541
2036.000 1.566
2037.000 1.590
2038.000 1.620
2039.000 1.659
2040.000 1.668
2041.000 1.695
2042.000 1.721
2043.000 1.760
2044.000 1.784
2045.000 1.824
2046.000 1.861
2047.000 1.900
2048.000 1.940
2049.000 1.988
2050.000 2.032
2051.000 2.064
2052.000 2.116
2053.000 2.177
2054.000 2.232
2055.000 2.304
2056.000 2.369
2057.000 2.443
2058.000 2.518
2059.000 2.600
2060.000 2.700
2061.000 2.801
2062.000 2.907
2063.000 3.027
2064.000 3.094
2065.000 3.225
2066.000 3.377
2067.000 3.527
2068.000 3.709
2069.000 3.912
2070.000 4.111
2071.000 4.337
2072.000 4.582
2073.000 4.843
2074.000 5.111
2075.000 5.413
2076.000 5.570
2077.000 5.850
2078.000 6.095
2079.000 6.299
2080.000 6.443
2081.000 6.497
2082.000 6.434
2083.000 6.267
2084.000 5.976
2085.000 5.623
2086.000 5.238
2087.000 4.845
2088.000 4.466
2089.000 4.294
2090.000 3.975
2091.000 3.673
2092.000 3.382
2093.000 3.137
2094.000 2.927
2095.000 2.734
2096.000 2.554
2097.000 2.399
2098.000 2.264
2099.000 2.124
2100.000 2.060
2101.000 1.948
2102.000 1.852
2103.000 1.746
2104.000 1.656
2105.000 1.573
2106.000 1.500
2107.000 1.427
2108.000 1.358
2109.000 1.293
2110.000 1.233
2111.000 1.176
2112.000 1.124
2113.000 1.095
2114.000 1.046
2115.000 0.989
2116.000 0.921
2117.000 0.860
2118.000 0.801
2119.000 0.755
2120.000 0.708
2121.000 0.666
2122.000 0.633
2123.000 0.599
2124.000 0.567
2125.000 0.554
2126.000 0.526
2127.000 0.498
2128.000 0.474
2129.000 0.451
2130.000 0.430
2131.000 0.409
2132.000 0.389
2133.000 0.371
2134.000 0.356
2135.000 0.341
2136.000 0.325
2137.000 0.312
2138.000 0.304
2139.000 0.291
2140.000 0.277
2141.000 0.264
2142.000 0.253
2143.000 0.244
2144.000 0.233
2145.000 0.223
2146.000 0.212
2147.000 0.202
2148.000 0.191
2149.000 0.187
2150.000 0.179
2151.000 0.170
2152.000 0.161
2153.000 0.154
2154.000 0.146
2155.000 0.138
2156.000 0.130
2157.000 0.123
2158.000 0.116
2159.000 0.109
2160.000 0.102
2161.000 0.098
2162.000 0.092
2163.000 0.086
2164.000 0.079
2165.000 0.074
2166.000 0.068
2167.000 0.061
2168.000 0.056
2169.000 0.052
2170.000 0.047
2171.000 0.041
2172.000 0.038
2173.000 0.034
2174.000 0.033
2175.000 0.030
2176.000 0.029
2177.000 0.029
2178.000 0.030
2179.000 0.033
2180.000 0.035
2181.000 0.040
2182.000 0.043
2183.000 0.048
2184.000 0.054
2185.000 0.059
2186.000 0.062
2187.000 0.068
2188.000 0.072
2189.000 0.080
2190.000 0.084
2191.000 0.092
2192.000 0.098
2193.000 0.105
2194.000 0.112
2195.000 0.118
2196.000 0.125
2197.000 0.128
2198.000 0.137
2199.000 0.144
2200.000 0.152
2201.000 0.162
2202.000 0.169
2203.000 0.177
2204.000 0.186
2205.000 0.193
