1801.000 0.008
1802.000 0.869
1803.000 0.901
1804.000 0.851
1805.000 0.857
1806.000 1.018
1807.000 1.017
1808.000 0.966
1809.000 0.967
1810.000 0.915
1811.000 0.899
1812.000 0.869
1813.000 0.852
1814.000 0.829
1815.000 0.819
1816.000 0.806
1817.000 0.796
1818.000 0.790
1819.000 0.784
1820.000 0.775
1821.000 0.770
1822.000 0.762
1823.000 0.758
1824.000 0.753
1825.000 0.746
1826.000 0.741
1827.000 0.737
1828.000 0.735
1829.000 0.732
1830.000 0.730
1831.000 0.728
1832.000 0.731
1833.000 0.735
1834.000 0.736
1835.000 0.739
1836.000 0.737
1837.000 0.740
1838.000 0.741
1839.000 0.738
1840.000 0.741
1841.000 0.740
1842.000 0.734
1843.000 0.732
1844.000 0.728
1845.000 0.716
1846.000 0.700
1847.000 0.686
1848.000 0.678
1849.000 0.653
1850.000 0.630
1851.000 0.602
1852.000 0.579
1853.000 0.547
1854.000 0.521
1855.000 0.502
1856.000 0.480
1857.000 0.468
1858.000 0.467
1859.000 0.468
1860.000 0.469
1861.000 0.468
1862.000 0.472
1863.000 0.473
1864.000 0.476
1865.000 0.479
1866.000 0.478
1867.000 0.479
1868.000 0.482
1869.000 0.486
1870.000 0.490
1871.000 0.489
1872.000 0.489
1873.000 0.490
1874.000 0.496
1875.000 0.495
1876.000 0.497
1877.000 0.501
1878.000 0.503
1879.000 0.506
1880.000 0.504
1881.000 0.507
1882.000 0.506
1883.000 0.509
1884.000 0.512
1885.000 0.513
1886.000 0.516
1887.000 0.516
1888.000 0.520
1889.000 0.521
1890.000 0.521
1891.000 0.523
1892.000 0.528
1893.000 0.530
1894.000 0.532
1895.000 0.533
1896.000 0.534
1897.000 0.533
1898.000 0.538
1899.000 0.541
1900.000 0.539
1901.000 0.541
1902.000 0.541
1903.000 0.544
1904.000 0.542
1905.000 0.544
1906.000 0.546
1907.000 0.550
1908.000 0.552
1909.000 0.550
1910.000 0.552
1911.000 0.553
1912.000 0.553
1913.000 0.554
1914.000 0.559
1915.000 0.554
1916.000 0.560
