1801.000 0.002
1802.000 1.314
1803.000 1.325
1804.000 1.318
1805.000 1.295
1806.000 1.329
1807.000 1.355
1808.000 1.299
1809.000 1.249
1810.000 1.183
1811.000 1.128
1812.000 1.095
1813.000 1.064
1814.000 1.072
1815.000 1.073
1816.000 1.080
1817.000 1.084
1818.000 1.087
1819.000 1.096
1820.000 1.095
1821.000 1.095
1822.000 1.102
1823.000 1.102
1824.000 1.096
1825.000 1.093
1826.000 1.096
1827.000 1.092
1828.000 1.094
1829.000 1.082
1830.000 1.073
1831.000 1.072
1832.000 1.055
1833.000 1.033
1834.000 1.010
1835.000 0.995
1836.000 0.976
1837.000 0.961
1838.000 0.957
1839.000 0.943
1840.000 0.937
1841.000 0.931
1842.000 0.929
1843.000 0.926
1844.000 0.934
1845.000 0.928
1846.000 0.928
1847.000 0.925
1848.000 0.918
1849.000 0.911
1850.000 0.905
1851.000 0.891
1852.000 0.876
1853.000 0.867
1854.000 0.843
1855.000 0.813
1856.000 0.783
1857.000 0.750
1858.000 0.717
1859.000 0.682
1860.000 0.646
1861.000 0.621
1862.000 0.595
1863.000 0.577
1864.000 0.573
1865.000 0.573
1866.000 0.573
1867.000 0.574
1868.000 0.578
1869.000 0.579
1870.000 0.578
1871.000 0.581
1872.000 0.580
1873.000 0.590
1874.000 0.585
1875.000 0.586
1876.000 0.588
1877.000 0.590
1878.000 0.591
1879.000 0.592
1880.000 0.596
1881.000 0.596
1882.000 0.595
1883.000 0.599
1884.000 0.599
1885.000 0.606
1886.000 0.604
1887.000 0.604
1888.000 0.604
1889.000 0.602
1890.000 0.605
1891.000 0.608
1892.000 0.607
1893.000 0.611
1894.000 0.614
1895.000 0.615
1896.000 0.615
1897.000 0.592
1898.000 0.594
1899.000 0.597
1900.000 0.599
1901.000 0.599
1902.000 0.600
1903.000 0.601
1904.000 0.598
1905.000 0.602
1906.000 0.603
1907.000 0.603
1908.000 0.606
1909.000 0.604
1910.000 0.608
1911.000 0.613
1912.000 0.614
1913.000 0.617
1914.000 0.615
1915.000 0.622
1916.000 0.620
1917.000 0.622
1918.000 0.632
1919.000 0.631
1920.000 0.633
1921.000 0.634
1922.000 0.636
1923.000 0.637
1924.000 0.640
1925.000 0.627
1926.000 0.629
1927.000 0.632
1928.000 0.631
1929.000 0.635
1930.000 0.635
1931.000 0.638
1932.000 0.637
1933.000 0.640
1934.000 0.646
1935.000 0.644
1936.000 0.645
1937.000 0.647
1938.000 0.648
1939.000 0.652
1940.000 0.657
1941.000 0.661
1942.000 0.664
1943.000 0.658
1944.000 0.661
1945.000 0.666
1946.000 0.672
1947.000 0.677
1948.000 0.677
1949.000 0.674
1950.000 0.681
1951.000 0.681
1952.000 0.683
1953.000 0.687
1954.000 0.692
1955.000 0.691
1956.000 0.694
1957.000 0.699
1958.000 0.706
1959.000 0.703
1960.000 0.694
1961.000 0.698
1962.000 0.701
1963.000 0.704
1964.000 0.713
1965.000 0.706
1966.000 0.710
1967.000 0.721
1968.000 0.723
1969.000 0.725
1970.000 0.729
1971.000 0.735
1972.000 0.737
1973.000 0.739
1974.000 0.735
1975.000 0.742
1976.000 0.752
1977.000 0.747
1978.000 0.756
1979.000 0.751
1980.000 0.767
1981.000 0.759
1982.000 0.757
1983.000 0.762
1984.000 0.773
1985.000 0.779
1986.000 0.774
1987.000 0.780
1988.000 0.780
1989.000 0.788
1990.000 0.792
1991.000 0.790
1992.000 0.804
1993.000 0.810
1994.000 0.815
1995.000 0.819
1996.000 0.827
1997.000 0.829
1998.000 0.828
1999.000 0.842
2000.000 0.852
2001.000 0.859
2002.000 0.867
2003.000 0.874
2004.000 0.883
2005.000 0.886
2006.000 0.892
2007.000 0.912
2008.000 0.912
2009.000 0.913
2010.000 0.934
2011.000 0.934
2012.000 0.950
2013.000 0.960
2014.000 0.964
2015.000 0.981
2016.000 0.994
2017.000 1.007
2018.000 1.019
2019.000 1.030
2020.000 1.036
2021.000 1.048
2022.000 1.064
2023.000 1.070
2024.000 1.088
2025.000 1.103
2026.000 1.113
2027.000 1.138
2028.000 1.151
2029.000 1.168
2030.000 1.193
2031.000 1.211
2032.000 1.234
2033.000 1.253
2034.000 1.273
2035.000 1.283
2036.000 1.310
2037.000 1.341
2038.000 1.363
2039.000 1.386
2040.000 1.422
2041.000 1.446
2042.000 1.481
2043.000 1.512
2044.000 1.548
2045.000 1.583
2046.000 1.619
2047.000 1.647
2048.000 1.688
2049.000 1.734
2050.000 1.780
2051.000 1.831
2052.000 1.884
2053.000 1.948
2054.000 2.006
2055.000 2.068
2056.000 2.147
2057.000 2.219
2058.000 2.308
2059.000 2.357
2060.000 2.453
2061.000 2.557
2062.000 2.668
2063.000 2.788
2064.000 2.919
2065.000 3.069
2066.000 3.227
2067.000 3.406
2068.000 3.601
2069.000 3.811
2070.000 4.040
2071.000 4.163
2072.000 4.425
2073.000 4.702
2074.000 5.003
2075.000 5.310
2076.000 5.628
2077.000 5.948
2078.000 6.235
2079.000 6.440
2080.000 6.582
2081.000 6.628
2082.000 6.557
2083.000 6.480
2084.000 6.227
2085.000 5.905
2086.000 5.538
2087.000 5.177
2088.000 4.813
2089.000 4.470
2090.000 4.165
2091.000 3.882
2092.000 3.628
2093.000 3.400
2094.000 3.194
2095.000 3.014
2096.000 2.913
2097.000 2.749
2098.000 2.607
2099.000 2.482
2100.000 2.363
2101.000 2.278
2102.000 2.166
2103.000 2.083
2104.000 1.998
2105.000 1.912
2106.000 1.840
2107.000 1.772
2108.000 1.732
2109.000 1.671
2110.000 1.612
2111.000 1.558
2112.000 1.508
2113.000 1.461
2114.000 1.416
2115.000 1.375
2116.000 1.335
2117.000 1.299
2118.000 1.267
2119.000 1.250
2120.000 1.217
2121.000 1.189
