1801.000 0.003
1802.000 0.868
1803.000 0.847
1804.000 0.841
1805.000 0.828
1806.000 0.835
1807.000 0.834
1808.000 0.838
1809.000 0.855
1810.000 0.851
1811.000 0.848
1812.000 0.845
1813.000 0.850
1814.000 0.856
1815.000 0.858
1816.000 0.861
1817.000 0.861
1818.000 0.865
1819.000 0.866
1820.000 0.865
1821.000 0.864
1822.000 0.867
1823.000 0.864
1824.000 0.861
1825.000 0.859
1826.000 0.857
1827.000 0.853
1828.000 0.847
1829.000 0.847
1830.000 0.858
1831.000 0.879
1832.000 0.873
1833.000 0.858
1834.000 0.853
1835.000 0.849
1836.000 0.837
1837.000 0.824
1838.000 0.810
1839.000 0.807
1840.000 0.802
1841.000 0.801
1842.000 0.793
1843.000 0.793
1844.000 0.791
1845.000 0.780
1846.000 0.776
1847.000 0.763
1848.000 0.754
1849.000 0.727
1850.000 0.710
1851.000 0.681
1852.000 0.673
1853.000 0.643
1854.000 0.614
1855.000 0.587
1856.000 0.561
1857.000 0.534
1858.000 0.512
1859.000 0.493
1860.000 0.489
1861.000 0.490
1862.000 0.495
1863.000 0.495
1864.000 0.496
1865.000 0.496
1866.000 0.498
1867.000 0.500
1868.000 0.500
1869.000 0.501
1870.000 0.507
1871.000 0.502
1872.000 0.513
1873.000 0.510
1874.000 0.506
1875.000 0.508
1876.000 0.511
1877.000 0.511
1878.000 0.514
1879.000 0.512
1880.000 0.514
1881.000 0.520
1882.000 0.519
1883.000 0.522
1884.000 0.520
1885.000 0.523
1886.000 0.521
1887.000 0.523
1888.000 0.523
1889.000 0.530
1890.000 0.530
1891.000 0.527
1892.000 0.560
1893.000 0.565
1894.000 0.560
1895.000 0.560
1896.000 0.549
1897.000 0.547
1898.000 0.551
1899.000 0.548
1900.000 0.545
1901.000 0.546
1902.000 0.549
1903.000 0.551
1904.000 0.552
1905.000 0.551
1906.000 0.558
1907.000 0.558
1908.000 0.556
1909.000 0.556
1910.000 0.556
1911.000 0.560
1912.000 0.557
1913.000 0.561
1914.000 0.562
1915.000 0.563
1916.000 0.567
1917.000 0.573
1918.000 0.571
1919.000 0.573
1920.000 0.572
1921.000 0.570
1922.000 0.571
1923.000 0.569
1924.000 0.571
1925.000 0.570
1926.000 0.571
1927.000 0.572
1928.000 0.576
1929.000 0.580
1930.000 0.577
1931.000 0.582
1932.000 0.583
1933.000 0.593
1934.000 0.586
1935.000 0.586
1936.000 0.590
1937.000 0.591
1938.000 0.592
1939.000 0.593
1940.000 0.594
1941.000 0.595
1942.000 0.600
1943.000 0.601
1944.000 0.601
1945.000 0.608
1946.000 0.607
1947.000 0.614
1948.000 0.612
1949.000 0.611
1950.000 0.617
1951.000 0.616
1952.000 0.616
1953.000 0.624
1954.000 0.626
1955.000 0.627
1956.000 0.625
1957.000 0.632
1958.000 0.640
1959.000 0.638
1960.000 0.639
1961.000 0.648
1962.000 0.646
1963.000 0.646
1964.000 0.655
1965.000 0.654
1966.000 0.658
1967.000 0.667
