1801.000 0.002
1802.000 1.273
1803.000 1.279
1804.000 1.256
1805.000 1.219
1806.000 1.286
1807.000 1.246
1808.000 1.225
1809.000 1.253
1810.000 1.239
1811.000 1.241
1812.000 1.241
1813.000 1.250
1814.000 1.254
1815.000 1.260
1816.000 1.261
1817.000 1.265
1818.000 1.270
1819.000 1.286
1820.000 1.280
1821.000 1.279
1822.000 1.283
1823.000 1.278
1824.000 1.278
1825.000 1.274
1826.000 1.259
1827.000 1.234
1828.000 1.223
1829.000 1.192
1830.000 1.161
1831.000 1.139
1832.000 1.110
1833.000 1.087
1834.000 1.073
1835.000 1.085
1836.000 1.069
1837.000 1.053
1838.000 1.047
1839.000 1.041
1840.000 1.045
1841.000 1.049
1842.000 1.049
1843.000 1.051
1844.000 1.053
1845.000 1.059
1846.000 1.054
1847.000 1.056
1848.000 1.053
1849.000 1.048
1850.000 1.039
1851.000 1.031
1852.000 1.027
1853.000 1.009
1854.000 0.992
1855.000 0.965
1856.000 0.938
1857.000 0.903
1858.000 0.864
1859.000 0.826
1860.000 0.789
1861.000 0.750
1862.000 0.716
1863.000 0.688
1864.000 0.672
1865.000 0.652
1866.000 0.662
1867.000 0.698
1868.000 0.690
1869.000 0.690
1870.000 0.694
1871.000 0.696
1872.000 0.695
1873.000 0.710
1874.000 0.716
1875.000 0.713
1876.000 0.715
1877.000 0.715
1878.000 0.718
1879.000 0.718
1880.000 0.723
1881.000 0.726
1882.000 0.726
1883.000 0.727
1884.000 0.729
1885.000 0.729
1886.000 0.733
1887.000 0.732
1888.000 0.734
1889.000 0.732
1890.000 0.736
1891.000 0.739
1892.000 0.741
1893.000 0.741
1894.000 0.721
1895.000 0.728
1896.000 0.725
1897.000 0.726
1898.000 0.729
1899.000 0.730
1900.000 0.734
1901.000 0.736
1902.000 0.738
1903.000 0.739
1904.000 0.738
1905.000 0.737
1906.000 0.742
1907.000 0.742
1908.000 0.850
1909.000 0.832
1910.000 0.819
1911.000 0.818
1912.000 0.821
1913.000 0.826
1914.000 0.822
1915.000 0.823
1916.000 0.819
1917.000 0.825
1918.000 0.829
1919.000 0.826
1920.000 0.826
1921.000 0.825
1922.000 0.828
1923.000 0.831
1924.000 0.831
1925.000 0.833
1926.000 0.835
1927.000 0.836
1928.000 0.835
1929.000 0.839
1930.000 0.842
1931.000 0.843
1932.000 0.846
1933.000 0.850
1934.000 0.848
1935.000 0.849
1936.000 0.839
1937.000 0.842
1938.000 0.846
1939.000 0.846
1940.000 0.848
1941.000 0.847
1942.000 0.855
