1801.000 0.002
1802.000 0.753
1803.000 1.574
1804.000 1.578
1805.000 1.586
1806.000 1.588
1807.000 1.603
1808.000 1.633
1809.000 1.632
1810.000 1.620
1811.000 1.614
1812.000 1.621
1813.000 1.617
1814.000 1.618
1815.000 1.622
1816.000 1.623
1817.000 1.627
1818.000 1.634
1819.000 1.633
1820.000 1.637
1821.000 1.647
1822.000 1.653
1823.000 1.707
1824.000 1.718
1825.000 1.733
1826.000 1.728
1827.000 1.695
1828.000 1.664
1829.000 1.643
1830.000 1.622
1831.000 1.609
1832.000 1.585
1833.000 1.621
1834.000 1.595
1835.000 1.564
1836.000 1.537
1837.000 1.513
1838.000 1.498
1839.000 1.482
1840.000 1.469
1841.000 1.445
1842.000 1.461
1843.000 1.508
1844.000 1.473
1845.000 1.441
1846.000 1.403
1847.000 1.366
1848.000 1.340
1849.000 1.329
1850.000 1.315
1851.000 1.299
1852.000 1.301
1853.000 1.305
1854.000 1.302
1855.000 1.297
1856.000 1.295
1857.000 1.291
1858.000 1.284
1859.000 1.269
1860.000 1.251
1861.000 1.243
1862.000 1.218
1863.000 1.187
1864.000 1.146
1865.000 1.103
1866.000 1.058
1867.000 1.009
1868.000 0.960
1869.000 0.916
1870.000 0.873
1871.000 0.837
1872.000 0.807
1873.000 0.795
1874.000 0.792
1875.000 0.794
1876.000 0.795
1877.000 0.797
1878.000 0.798
1879.000 0.802
1880.000 0.805
1881.000 0.807
1882.000 0.808
1883.000 0.810
1884.000 0.811
1885.000 0.813
1886.000 0.812
1887.000 0.814
1888.000 0.815
1889.000 0.816
1890.000 0.818
1891.000 0.822
1892.000 0.821
1893.000 0.825
1894.000 0.826
1895.000 0.827
1896.000 0.829
1897.000 0.830
1898.000 0.832
1899.000 0.831
1900.000 0.838
1901.000 0.836
1902.000 0.842
1903.000 0.841
1904.000 0.841
1905.000 0.841
1906.000 0.840
1907.000 0.844
1908.000 0.848
1909.000 0.848
1910.000 0.848
1911.000 0.851
1912.000 0.854
1913.000 0.855
1914.000 0.857
1915.000 0.858
1916.000 0.859
1917.000 0.861
1918.000 0.863
1919.000 0.863
1920.000 0.865
1921.000 0.868
1922.000 0.868
1923.000 0.867
1924.000 0.868
1925.000 0.872
1926.000 0.873
1927.000 0.873
1928.000 0.873
1929.000 0.876
1930.000 0.876
1931.000 0.880
1932.000 0.880
1933.000 0.880
1934.000 0.886
1935.000 0.890
1936.000 0.891
1937.000 0.890
1938.000 0.891
1939.000 0.891
1940.000 0.894
1941.000 0.899
1942.000 0.904
1943.000 0.905
1944.000 0.903
1945.000 0.908
1946.000 0.908
1947.000 0.912
1948.000 0.913
1949.000 0.921
1950.000 0.921
1951.000 0.923
1952.000 0.923
1953.000 0.927
1954.000 0.936
1955.000 0.939
1956.000 0.945
1957.000 0.944
1958.000 0.948
1959.000 0.941
1960.000 0.952
1961.000 0.946
1962.000 0.952
1963.000 0.950
1964.000 0.957
1965.000 0.958
1966.000 0.958
1967.000 0.964
1968.000 0.974
1969.000 0.982
1970.000 0.983
1971.000 0.987
1972.000 0.988
1973.000 0.989
1974.000 0.989
1975.000 1.005
1976.000 1.007
1977.000 1.002
1978.000 1.014
