1801.000 0.003
1802.000 0.912
1803.000 0.907
1804.000 0.889
1805.000 0.884
1806.000 0.951
1807.000 0.933
1808.000 0.911
1809.000 0.902
1810.000 0.891
1811.000 0.882
1812.000 0.878
1813.000 0.880
1814.000 0.912
1815.000 1.068
1816.000 1.173
1817.000 1.151
1818.000 1.137
1819.000 1.076
1820.000 1.021
1821.000 0.987
1822.000 0.946
1823.000 0.922
1824.000 0.905
1825.000 0.893
1826.000 0.880
1827.000 0.875
1828.000 0.867
1829.000 0.858
1830.000 0.855
1831.000 0.853
1832.000 0.855
1833.000 0.863
1834.000 0.879
1835.000 0.876
1836.000 0.872
1837.000 0.866
1838.000 0.872
1839.000 0.879
1840.000 0.879
1841.000 0.874
1842.000 0.873
1843.000 0.877
1844.000 0.871
1845.000 0.871
1846.000 0.863
1847.000 0.854
1848.000 0.849
1849.000 0.829
1850.000 0.812
1851.000 0.791
1852.000 0.772
1853.000 0.900
1854.000 0.826
1855.000 0.755
1856.000 0.699
1857.000 0.653
1858.000 0.632
1859.000 0.596
1860.000 0.563
1861.000 0.550
1862.000 0.544
1863.000 0.543
1864.000 0.545
1865.000 0.545
1866.000 0.546
1867.000 0.544
1868.000 0.549
1869.000 0.550
1870.000 0.555
1871.000 0.552
1872.000 0.554
1873.000 0.554
1874.000 0.556
1875.000 0.557
1876.000 0.558
1877.000 0.560
1878.000 0.560
1879.000 0.562
1880.000 0.567
1881.000 0.565
1882.000 0.569
1883.000 0.567
1884.000 0.569
1885.000 0.570
1886.000 0.571
1887.000 0.572
1888.000 0.575
1889.000 0.578
1890.000 0.627
1891.000 0.662
1892.000 0.647
1893.000 0.629
1894.000 0.615
1895.000 0.606
1896.000 0.593
1897.000 0.590
1898.000 0.589
1899.000 0.589
1900.000 0.588
1901.000 0.590
1902.000 0.590
1903.000 0.591
1904.000 0.593
1905.000 0.595
1906.000 0.596
1907.000 0.594
1908.000 0.598
1909.000 0.598
1910.000 0.602
1911.000 0.604
1912.000 0.603
1913.000 0.605
1914.000 0.604
1915.000 0.607
1916.000 0.606
1917.000 0.611
1918.000 0.611
1919.000 0.611
1920.000 0.613
1921.000 0.615
1922.000 0.613
1923.000 0.617
1924.000 0.616
1925.000 0.619
1926.000 0.621
1927.000 0.618
1928.000 0.623
