1801.000 0.004
1802.000 0.821
1803.000 0.819
1804.000 0.807
1805.000 0.795
1806.000 0.786
1807.000 0.781
1808.000 0.779
1809.000 0.775
1810.000 0.776
1811.000 0.775
1812.000 0.778
1813.000 0.781
1814.000 0.778
1815.000 0.783
1816.000 0.788
1817.000 0.793
1818.000 0.790
1819.000 0.793
1820.000 0.795
1821.000 0.795
1822.000 0.799
1823.000 0.799
1824.000 0.795
1825.000 0.794
1826.000 0.791
1827.000 0.788
1828.000 0.780
1829.000 0.778
1830.000 0.770
1831.000 0.767
1832.000 0.764
1833.000 0.761
1834.000 0.759
1835.000 0.759
1836.000 0.762
1837.000 0.766
1838.000 0.763
1839.000 0.774
1840.000 0.771
1841.000 0.773
1842.000 0.774
1843.000 0.776
1844.000 0.779
1845.000 0.775
1846.000 0.774
1847.000 0.766
1848.000 0.758
1849.000 0.748
1850.000 0.732
1851.000 0.716
1852.000 0.697
1853.000 0.672
1854.000 0.644
1855.000 0.617
1856.000 0.588
1857.000 0.574
1858.000 0.553
1859.000 0.526
1860.000 0.505
1861.000 0.493
1862.000 0.494
1863.000 0.493
1864.000 0.496
1865.000 0.498
1866.000 0.502
1867.000 0.501
1868.000 0.503
1869.000 0.506
1870.000 0.504
1871.000 0.507
1872.000 0.508
1873.000 0.509
1874.000 0.510
1875.000 0.513
1876.000 0.515
1877.000 0.515
1878.000 0.515
1879.000 0.518
1880.000 0.517
1881.000 0.520
1882.000 0.520
1883.000 0.522
1884.000 0.522
1885.000 0.523
1886.000 0.525
1887.000 0.525
1888.000 0.526
1889.000 0.528
1890.000 0.528
1891.000 0.531
1892.000 0.531
1893.000 0.533
1894.000 0.535
1895.000 0.533
1896.000 0.535
1897.000 0.537
1898.000 0.537
1899.000 0.543
1900.000 0.541
1901.000 0.544
1902.000 0.549
1903.000 0.548
1904.000 0.548
1905.000 0.548
1906.000 0.549
1907.000 0.551
1908.000 0.553
1909.000 0.554
1910.000 0.551
1911.000 0.556
1912.000 0.560
1913.000 0.560
1914.000 0.562
1915.000 0.560
1916.000 0.565
1917.000 0.563
1918.000 0.565
1919.000 0.565
1920.000 0.566
1921.000 0.568
1922.000 0.569
1923.000 0.572
1924.000 0.572
1925.000 0.572
1926.000 0.575
1927.000 0.574
1928.000 0.578
1929.000 0.578
1930.000 0.583
1931.000 0.582
1932.000 0.582
1933.000 0.587
1934.000 0.588
1935.000 0.584
1936.000 0.591
1937.000 0.592
1938.000 0.594
1939.000 0.596
1940.000 0.596
1941.000 0.600
1942.000 0.599
1943.000 0.606
1944.000 0.605
1945.000 0.605
1946.000 0.612
1947.000 0.609
1948.000 0.615
1949.000 0.619
1950.000 0.620
1951.000 0.620
1952.000 0.619
1953.000 0.626
1954.000 0.628
1955.000 0.631
1956.000 0.636
1957.000 0.635
1958.000 0.634
1959.000 0.643
1960.000 0.646
1961.000 0.644
1962.000 0.655
1963.000 0.648
1964.000 0.656
1965.000 0.660
1966.000 0.659
1967.000 0.657
1968.000 0.662
1969.000 0.670
1970.000 0.671
1971.000 0.676
1972.000 0.675
1973.000 0.681
1974.000 0.690
1975.000 0.695
1976.000 0.687
1977.000 0.701
1978.000 0.697
1979.000 0.706
1980.000 0.706
1981.000 0.716
1982.000 0.716
1983.000 0.717
1984.000 0.723
1985.000 0.730
1986.000 0.733
1987.000 0.737
1988.000 0.739
1989.000 0.748
1990.000 0.755
1991.000 0.755
1992.000 0.769
1993.000 0.770
1994.000 0.781
1995.000 0.783
1996.000 0.799
1997.000 0.795
1998.000 0.802
1999.000 0.814
2000.000 0.822
2001.000 0.832
2002.000 0.838
2003.000 0.842
2004.000 0.848
2005.000 0.851
2006.000 0.855
2007.000 0.873
2008.000 0.884
2009.000 0.885
2010.000 0.901
2011.000 0.905
2012.000 0.914
2013.000 0.934
2014.000 0.936
2015.000 0.944
2016.000 0.959
2017.000 0.968
2018.000 0.980
2019.000 0.991
2020.000 1.007
2021.000 1.017
2022.000 1.024
2023.000 1.045
2024.000 1.061
2025.000 1.067
2026.000 1.092
2027.000 1.103
2028.000 1.109
2029.000 1.136
2030.000 1.155
2031.000 1.169
2032.000 1.185
2033.000 1.205
2034.000 1.227
2035.000 1.250
2036.000 1.275
2037.000 1.306
2038.000 1.338
2039.000 1.361
2040.000 1.372
2041.000 1.414
2042.000 1.437
2043.000 1.476
2044.000 1.506
2045.000 1.544
2046.000 1.590
2047.000 1.633
2048.000 1.674
2049.000 1.721
2050.000 1.773
2051.000 1.800
2052.000 1.849
2053.000 1.908
2054.000 1.971
2055.000 2.046
2056.000 2.113
2057.000 2.197
2058.000 2.279
2059.000 2.375
2060.000 2.473
2061.000 2.584
2062.000 2.698
2063.000 2.831
2064.000 2.899
2065.000 3.047
2066.000 3.229
2067.000 3.417
2068.000 3.607
2069.000 3.816
2070.000 4.074
2071.000 4.334
2072.000 4.623
2073.000 4.913
2074.000 5.211
2075.000 5.513
2076.000 5.665
2077.000 5.973
2078.000 6.233
2079.000 6.437
2080.000 6.576
2081.000 6.607
2082.000 6.520
2083.000 6.322
2084.000 6.028
2085.000 5.695
2086.000 5.322
2087.000 4.951
2088.000 4.610
2089.000 4.457
2090.000 4.142
2091.000 3.868
2092.000 3.629
2093.000 3.403
2094.000 3.211
2095.000 3.028
2096.000 2.866
2097.000 2.727
2098.000 2.589
2099.000 2.464
2100.000 2.407
2101.000 2.293
2102.000 2.191
2103.000 2.101
2104.000 2.014
2105.000 1.941
2106.000 1.881
