1801.000 0.002
1802.000 1.071
1803.000 1.042
1804.000 1.006
1805.000 0.978
1806.000 0.960
1807.000 0.950
1808.000 0.955
1809.000 0.954
1810.000 0.961
1811.000 1.009
1812.000 1.142
1813.000 1.126
1814.000 1.131
1815.000 1.089
1816.000 1.050
1817.000 1.029
1818.000 1.012
1819.000 1.009
1820.000 1.010
1821.000 1.010
1822.000 1.009
1823.000 1.008
1824.000 1.003
1825.000 1.003
1826.000 0.998
1827.000 0.994
1828.000 0.991
1829.000 0.985
1830.000 0.975
1831.000 0.955
1832.000 0.932
1833.000 0.920
1834.000 0.905
1835.000 0.901
1836.000 0.901
1837.000 0.899
1838.000 0.896
1839.000 0.898
1840.000 0.895
1841.000 0.894
1842.000 0.894
1843.000 0.889
1844.000 0.884
1845.000 0.870
1846.000 0.853
1847.000 0.845
1848.000 0.824
1849.000 0.799
1850.000 0.768
1851.000 0.738
1852.000 0.706
1853.000 0.672
1854.000 0.638
1855.000 0.612
1856.000 0.586
1857.000 0.565
1858.000 0.556
1859.000 0.554
1860.000 0.554
1861.000 0.557
1862.000 0.561
1863.000 0.562
1864.000 0.562
1865.000 0.561
1866.000 0.565
1867.000 0.565
1868.000 0.570
1869.000 0.567
1870.000 0.570
1871.000 0.573
1872.000 0.572
1873.000 0.574
1874.000 0.574
1875.000 0.578
1876.000 0.578
1877.000 0.577
1878.000 0.580
1879.000 0.582
1880.000 0.582
1881.000 0.585
1882.000 0.586
1883.000 0.587
1884.000 0.589
1885.000 0.589
1886.000 0.593
1887.000 0.592
1888.000 0.593
1889.000 0.593
1890.000 0.595
1891.000 0.595
1892.000 0.597
1893.000 0.606
1894.000 0.608
1895.000 0.609
1896.000 0.609
1897.000 0.610
1898.000 0.610
1899.000 0.613
1900.000 0.618
1901.000 0.619
1902.000 0.620
1903.000 0.620
1904.000 0.622
1905.000 0.623
1906.000 0.625
1907.000 0.630
1908.000 0.632
1909.000 0.633
1910.000 0.633
1911.000 0.635
1912.000 0.638
1913.000 0.638
1914.000 0.639
1915.000 0.645
1916.000 0.647
1917.000 0.651
1918.000 0.649
1919.000 0.648
1920.000 0.647
1921.000 0.636
1922.000 0.639
1923.000 0.641
1924.000 0.640
1925.000 0.643
1926.000 0.647
1927.000 0.645
1928.000 0.646
1929.000 0.648
1930.000 0.650
1931.000 0.652
1932.000 0.652
1933.000 0.658
1934.000 0.656
1935.000 0.659
1936.000 0.662
1937.000 0.665
1938.000 0.666
1939.000 0.668
1940.000 0.669
1941.000 0.664
1942.000 0.672
1943.000 0.673
1944.000 0.673
1945.000 0.674
1946.000 0.676
1947.000 0.679
1948.000 0.675
1949.000 0.679
1950.000 0.679
1951.000 0.679
1952.000 0.682
1953.000 0.686
1954.000 0.685
1955.000 0.687
1956.000 0.695
1957.000 0.697
1958.000 0.697
1959.000 0.703
1960.000 0.706
1961.000 0.704
1962.000 0.715
1963.000 0.709
1964.000 0.714
1965.000 0.719
1966.000 0.719
1967.000 0.723
1968.000 0.725
1969.000 0.733
1970.000 0.734
1971.000 0.738
1972.000 0.739
1973.000 0.738
1974.000 0.747
1975.000 0.756
1976.000 0.751
1977.000 0.762
1978.000 0.759
1979.000 0.771
1980.000 0.767
1981.000 0.777
1982.000 0.776
1983.000 0.779
1984.000 0.786
1985.000 0.794
1986.000 0.799
1987.000 0.801
1988.000 0.803
1989.000 0.808
1990.000 0.824
1991.000 0.826
1992.000 0.825
1993.000 0.830
1994.000 0.840
1995.000 0.840
1996.000 0.853
1997.000 0.858
1998.000 0.861
1999.000 0.871
2000.000 0.882
2001.000 0.889
2002.000 0.898
2003.000 0.902
2004.000 0.909
2005.000 0.909
2006.000 0.914
2007.000 0.930
2008.000 0.938
2009.000 0.941
2010.000 0.961
2011.000 0.966
2012.000 0.976
2013.000 0.991
2014.000 0.992
2015.000 0.999
2016.000 1.009
2017.000 1.020
2018.000 1.033
2019.000 1.049
2020.000 1.061
2021.000 1.068
2022.000 1.078
2023.000 1.099
2024.000 1.110
2025.000 1.121
2026.000 1.145
2027.000 1.156
2028.000 1.171
2029.000 1.182
2030.000 1.203
2031.000 1.216
2032.000 1.236
2033.000 1.252
2034.000 1.273
2035.000 1.295
2036.000 1.319
2037.000 1.350
2038.000 1.375
2039.000 1.397
2040.000 1.430
2041.000 1.458
2042.000 1.467
2043.000 1.508
2044.000 1.532
2045.000 1.570
2046.000 1.613
2047.000 1.651
2048.000 1.692
2049.000 1.733
2050.000 1.779
2051.000 1.830
2052.000 1.877
2053.000 1.938
2054.000 1.964
2055.000 2.037
2056.000 2.100
2057.000 2.172
2058.000 2.251
2059.000 2.331
2060.000 2.427
2061.000 2.524
2062.000 2.630
2063.000 2.685
2064.000 2.868
2065.000 3.004
2066.000 3.161
2067.000 3.252
2068.000 3.476
2069.000 3.657
2070.000 3.859
2071.000 4.083
2072.000 4.323
2073.000 4.589
2074.000 4.880
2075.000 5.168
2076.000 5.502
2077.000 5.771
2078.000 5.901
2079.000 6.141
2080.000 6.302
2081.000 6.379
2082.000 6.344
2083.000 6.191
2084.000 5.938
2085.000 5.614
2086.000 5.257
2087.000 4.886
2088.000 4.535
2089.000 4.216
2090.000 4.064
2091.000 3.778
2092.000 3.516
2093.000 3.288
2094.000 3.081
2095.000 2.898
2096.000 2.730
2097.000 2.580
2098.000 2.442
2099.000 2.312
2100.000 2.195
2101.000 2.088
2102.000 1.983
2103.000 1.943
2104.000 1.838
2105.000 1.765
2106.000 1.692
2107.000 1.624
2108.000 1.569
2109.000 1.510
2110.000 1.454
2111.000 1.402
2112.000 1.353
2113.000 1.304
2114.000 1.264
2115.000 1.244
2116.000 1.205
2117.000 1.167
2118.000 1.134
2119.000 1.099
2120.000 1.069
2121.000 1.042
2122.000 1.009
2123.000 0.986
2124.000 0.956
2125.000 0.927
2126.000 0.908
2127.000 0.871
2128.000 0.836
2129.000 0.804
2130.000 0.773
2131.000 0.746
2132.000 0.719
2133.000 0.695
2134.000 0.673
2135.000 0.658
2136.000 0.650
2137.000 0.631
2138.000 0.609
2139.000 0.598
2140.000 0.583
2141.000 0.568
2142.000 0.552
2143.000 0.538
2144.000 0.524
2145.000 0.511
2146.000 0.500
2147.000 0.490
2148.000 0.484
2149.000 0.469
2150.000 0.461
2151.000 0.455
2152.000 0.446
2153.000 0.437
2154.000 0.429
2155.000 0.421
2156.000 0.414
2157.000 0.410
2158.000 0.404
2159.000 0.398
2160.000 0.392
2161.000 0.385
2162.000 0.380
2163.000 0.375
2164.000 0.372
2165.000 0.367
2166.000 0.361
2167.000 0.357
2168.000 0.353
2169.000 0.350
2170.000 0.345
2171.000 0.343
2172.000 0.336
2173.000 0.334
2174.000 0.331
2175.000 0.330
2176.000 0.326
2177.000 0.322
2178.000 0.319
2179.000 0.317
2180.000 0.315
2181.000 0.312
2182.000 0.310
2183.000 0.309
2184.000 0.308
2185.000 0.306
2186.000 0.303
2187.000 0.300
2188.000 0.301
2189.000 0.301
2190.000 0.300
2191.000 0.298
2192.000 0.298
2193.000 0.297
2194.000 0.297
2195.000 0.296
2196.000 0.296
2197.000 0.296
2198.000 0.297
2199.000 0.299
2200.000 0.301
2201.000 0.302
2202.000 0.303
2203.000 0.301
2204.000 0.303
2205.000 0.304
2206.000 0.302
2207.000 0.309
2208.000 0.311
2209.000 0.312
2210.000 0.314
2211.000 0.317
2212.000 0.321
2213.000 0.323
2214.000 0.327
2215.000 0.333
2216.000 0.337
2217.000 0.343
2218.000 0.347
2219.000 0.355
2220.000 0.365
2221.000 0.374
2222.000 0.386
2223.000 0.398
2224.000 0.402
2225.000 0.417
2226.000 0.434
2227.000 0.456
2228.000 0.477
2229.000 0.501
2230.000 0.517
2231.000 0.535
2232.000 0.555
2233.000 0.578
2234.000 0.607
2235.000 0.629
2236.000 0.645
2237.000 0.679
2238.000 0.713
2239.000 0.750
2240.000 0.789
2241.000 0.838
2242.000 0.890
2243.000 0.948
2244.000 1.015
2245.000 1.085
2246.000 1.161
2247.000 1.241
2248.000 1.302
2249.000 1.329
2250.000 1.368
2251.000 1.374
2252.000 1.350
2253.000 1.286
2254.000 1.192
2255.000 1.087
2256.000 0.980
2257.000 0.880
2258.000 0.800
2259.000 0.728
2260.000 0.664
2261.000 0.636
2262.000 0.593
2263.000 0.550
2264.000 0.509
2265.000 0.470
2266.000 0.442
2267.000 0.412
2268.000 0.375
2269.000 0.342
2270.000 0.319
2271.000 0.292
2272.000 0.282
2273.000 0.263
2274.000 0.246
2275.000 0.234
2276.000 0.220
2277.000 0.209
2278.000 0.200
2279.000 0.191
2280.000 0.184
2281.000 0.176
2282.000 0.170
2283.000 0.164
2284.000 0.159
2285.000 0.158
2286.000 0.153
2287.000 0.148
2288.000 0.144
2289.000 0.140
2290.000 0.136
2291.000 0.133
2292.000 0.131
2293.000 0.128
2294.000 0.127
2295.000 0.122
2296.000 0.121
2297.000 0.119
2298.000 0.117
2299.000 0.114
2300.000 0.114
2301.000 0.112
2302.000 0.109
2303.000 0.108
2304.000 0.108
2305.000 0.105
2306.000 0.105
2307.000 0.104
2308.000 0.102
2309.000 0.102
2310.000 0.101
2311.000 0.099
2312.000 0.098
2313.000 0.097
2314.000 0.097
2315.000 0.094
2316.000 0.094
2317.000 0.095
2318.000 0.093
2319.000 0.092
2320.000 0.092
2321.000 0.092
2322.000 0.091
2323.000 0.090
2324.000 0.091
2325.000 0.089
2326.000 0.089
2327.000 0.088
2328.000 0.089
2329.000 0.088
2330.000 0.087
2331.000 0.087
2332.000 0.087
2333.000 0.086
2334.000 0.085
2335.000 0.085
2336.000 0.084
2337.000 0.084
2338.000 0.084
2339.000 0.083
2340.000 0.083
2341.000 0.083
2342.000 0.083
2343.000 0.083
2344.000 0.083
2345.000 0.082
2346.000 0.082
2347.000 0.081
2348.000 0.082
2349.000 0.082
2350.000 0.081
2351.000 0.080
2352.000 0.080
2353.000 0.080
2354.000 0.080
2355.000 0.081
2356.000 0.081
2357.000 0.080
2358.000 0.080
2359.000 0.080
2360.000 0.080
2361.000 0.079
2362.000 0.080
2363.000 0.079
2364.000 0.080
2365.000 0.079
2366.000 0.080
2367.000 0.079
2368.000 0.080
2369.000 0.079
2370.000 0.079
2371.000 0.080
2372.000 0.079
2373.000 0.078
2374.000 0.078
2375.000 0.077
2376.000 0.079
2377.000 0.078
2378.000 0.080
2379.000 0.079
2380.000 0.079
2381.000 0.077
2382.000 0.077
2383.000 0.077
2384.000 0.078
2385.000 0.077
2386.000 0.078
2387.000 0.078
2388.000 0.078
2389.000 0.077
2390.000 0.079
2391.000 0.077
2392.000 0.077
2393.000 0.079
2394.000 0.077
2395.000 0.078
2396.000 0.079
2397.000 0.078
2398.000 0.078
2399.000 0.077
2400.000 0.078
2401.000 0.078
2402.000 0.079
2403.000 0.079
2404.000 0.078
2405.000 0.078
2406.000 0.078
2407.000 0.078
2408.000 0.078
2409.000 0.079
2410.000 0.080
2411.000 0.078
2412.000 0.078
2413.000 0.080
2414.000 0.079
2415.000 0.079
2416.000 0.079
2417.000 0.079
2418.000 0.078
2419.000 0.079
2420.000 0.079
2421.000 0.079
2422.000 0.079
2423.000 0.079
2424.000 0.080
2425.000 0.078
2426.000 0.079
2427.000 0.080
2428.000 0.081
2429.000 0.081
2430.000 0.081
2431.000 0.081
2432.000 0.081
2433.000 0.081
2434.000 0.082
2435.000 0.082
2436.000 0.081
2437.000 0.081
2438.000 0.082
2439.000 0.082
2440.000 0.082
2441.000 0.082
2442.000 0.081
2443.000 0.082
2444.000 0.082
2445.000 0.082
2446.000 0.083
2447.000 0.082
2448.000 0.084
2449.000 0.083
2450.000 0.082
2451.000 0.083
2452.000 0.084
2453.000 0.085
2454.000 0.086
2455.000 0.087
2456.000 0.086
2457.000 0.085
2458.000 0.086
2459.000 0.085
2460.000 0.086
2461.000 0.086
2462.000 0.087
2463.000 0.086
2464.000 0.086
2465.000 0.088
2466.000 0.088
2467.000 0.088
2468.000 0.089
2469.000 0.087
2470.000 0.090
2471.000 0.091
2472.000 0.090
2473.000 0.090
2474.000 0.090
2475.000 0.091
2476.000 0.090
2477.000 0.092
2478.000 0.092
2479.000 0.093
2480.000 0.094
2481.000 0.093
2482.000 0.092
2483.000 0.093
2484.000 0.094
2485.000 0.094
2486.000 0.095
2487.000 0.094
2488.000 0.097
2489.000 0.096
2490.000 0.094
2491.000 0.096
2492.000 0.097
2493.000 0.097
2494.000 0.098
2495.000 0.101
2496.000 0.099
2497.000 0.098
2498.000 0.100
2499.000 0.098
2500.000 0.097
2501.000 0.097
2502.000 0.097
2503.000 0.097
2504.000 0.097
2505.000 0.098
2506.000 0.097
2507.000 0.098
2508.000 0.097
2509.000 0.098
2510.000 0.099
2511.000 0.098
2512.000 0.098
2513.000 0.098
2514.000 0.098
2515.000 0.099
2516.000 0.097
2517.000 0.098
2518.000 0.095
2519.000 0.098
2520.000 0.098
2521.000 0.097
2522.000 0.097
2523.000 0.098
2524.000 0.097
2525.000 0.098
2526.000 0.098
2527.000 0.096
2528.000 0.097
2529.000 0.098
2530.000 0.098
2531.000 0.098
2532.000 0.095
2533.000 0.096
2534.000 0.097
2535.000 0.096
2536.000 0.096
2537.000 0.096
2538.000 0.098
2539.000 0.099
2540.000 0.099
2541.000 0.099
2542.000 0.098
2543.000 0.098
2544.000 0.098
2545.000 0.098
2546.000 0.099
2547.000 0.102
2548.000 0.102
2549.000 0.101
2550.000 0.102
2551.000 0.099
2552.000 0.097
2553.000 0.098
2554.000 0.103
2555.000 0.099
2556.000 0.098
2557.000 0.100
2558.000 0.098
2559.000 0.098
2560.000 0.099
2561.000 0.099
2562.000 0.099
2563.000 0.097
2564.000 0.098
2565.000 0.098
2566.000 0.099
2567.000 0.100
2568.000 0.100
2569.000 0.100
2570.000 0.100
2571.000 0.096
2572.000 0.099
2573.000 0.098
2574.000 0.098
2575.000 0.098
2576.000 0.097
2577.000 0.100
2578.000 0.098
2579.000 0.099
2580.000 0.097
2581.000 0.103
2582.000 0.100
2583.000 0.100
2584.000 0.098
2585.000 0.097
2586.000 0.104
2587.000 0.103
2588.000 0.102
2589.000 0.101
2590.000 0.100
2591.000 0.099
2592.000 0.096
