1801.000 0.004
1802.000 1.117
1803.000 1.100
1804.000 1.051
1805.000 1.091
1806.000 1.087
1807.000 1.087
1808.000 1.122
1809.000 1.085
1810.000 1.059
1811.000 1.037
1812.000 1.020
1813.000 1.019
1814.000 1.026
1815.000 1.022
1816.000 1.024
1817.000 1.034
1818.000 1.035
1819.000 1.037
1820.000 1.040
1821.000 1.048
1822.000 1.046
1823.000 1.043
1824.000 1.043
1825.000 1.038
1826.000 1.035
1827.000 1.033
1828.000 1.030
1829.000 1.024
1830.000 1.016
1831.000 1.014
1832.000 1.011
1833.000 1.008
1834.000 1.009
1835.000 1.006
1836.000 1.019
1837.000 1.015
1838.000 1.006
1839.000 0.994
1840.000 0.977
1841.000 0.974
1842.000 0.972
1843.000 0.966
1844.000 0.968
1845.000 0.966
1846.000 0.958
1847.000 0.947
1848.000 0.933
1849.000 0.912
1850.000 0.892
1851.000 0.866
1852.000 0.834
1853.000 0.806
1854.000 0.764
1855.000 0.747
1856.000 0.712
1857.000 0.680
1858.000 0.650
1859.000 0.624
1860.000 0.604
1861.000 0.601
1862.000 0.601
1863.000 0.604
1864.000 0.604
1865.000 0.605
1866.000 0.607
1867.000 0.608
1868.000 0.608
1869.000 0.608
1870.000 0.609
1871.000 0.615
1872.000 0.615
1873.000 0.617
1874.000 0.621
1875.000 0.619
1876.000 0.619
1877.000 0.622
1878.000 0.621
1879.000 0.625
1880.000 0.624
1881.000 0.629
1882.000 0.628
1883.000 0.631
1884.000 0.632
1885.000 0.634
1886.000 0.636
1887.000 0.637
1888.000 0.637
1889.000 0.638
1890.000 0.641
1891.000 0.632
1892.000 0.634
1893.000 0.633
1894.000 0.632
1895.000 0.637
1896.000 0.636
1897.000 0.638
1898.000 0.640
1899.000 0.637
1900.000 0.639
1901.000 0.642
1902.000 0.644
1903.000 0.643
1904.000 0.643
1905.000 0.644
1906.000 0.647
1907.000 0.649
1908.000 0.645
1909.000 0.650
1910.000 0.649
1911.000 0.653
1912.000 0.642
1913.000 0.644
1914.000 0.648
1915.000 0.649
1916.000 0.651
1917.000 0.648
1918.000 0.649
1919.000 0.647
1920.000 0.647
1921.000 0.651
1922.000 0.652
1923.000 0.651
1924.000 0.655
1925.000 0.658
1926.000 0.658
1927.000 0.656
1928.000 0.661
1929.000 0.658
1930.000 0.666
1931.000 0.663
1932.000 0.666
1933.000 0.660
1934.000 0.661
1935.000 0.661
1936.000 0.664
1937.000 0.665
1938.000 0.670
1939.000 0.670
1940.000 0.659
1941.000 0.661
1942.000 0.666
1943.000 0.668
1944.000 0.667
1945.000 0.670
1946.000 0.677
1947.000 0.673
1948.000 0.681
1949.000 0.684
1950.000 0.681
1951.000 0.681
1952.000 0.689
1953.000 0.692
1954.000 0.692
1955.000 0.695
1956.000 0.699
1957.000 0.705
1958.000 0.702
1959.000 0.702
1960.000 0.713
1961.000 0.710
1962.000 0.718
1963.000 0.712
1964.000 0.726
1965.000 0.725
1966.000 0.722
1967.000 0.727
1968.000 0.731
1969.000 0.737
1970.000 0.743
1971.000 0.741
1972.000 0.743
1973.000 0.747
1974.000 0.753
1975.000 0.758
1976.000 0.755
1977.000 0.766
1978.000 0.769
1979.000 0.770
1980.000 0.773
1981.000 0.779
1982.000 0.779
1983.000 0.780
1984.000 0.788
1985.000 0.796
1986.000 0.800
1987.000 0.803
1988.000 0.805
1989.000 0.814
1990.000 0.818
1991.000 0.819
1992.000 0.832
1993.000 0.831
1994.000 0.843
1995.000 0.848
1996.000 0.861
1997.000 0.857
1998.000 0.867
1999.000 0.878
2000.000 0.888
2001.000 0.892
2002.000 0.900
2003.000 0.906
2004.000 0.912
2005.000 0.914
2006.000 0.921
2007.000 0.935
2008.000 0.948
2009.000 0.947
2010.000 0.967
2011.000 0.969
2012.000 0.978
2013.000 0.999
2014.000 0.993
2015.000 1.011
2016.000 1.025
2017.000 1.034
2018.000 1.048
2019.000 1.059
2020.000 1.072
2021.000 1.081
2022.000 1.088
2023.000 1.107
2024.000 1.121
2025.000 1.135
2026.000 1.143
2027.000 1.169
2028.000 1.174
2029.000 1.199
2030.000 1.222
2031.000 1.233
2032.000 1.251
2033.000 1.276
2034.000 1.296
2035.000 1.314
2036.000 1.346
2037.000 1.376
2038.000 1.407
2039.000 1.418
2040.000 1.438
2041.000 1.482
2042.000 1.507
2043.000 1.544
2044.000 1.583
2045.000 1.611
2046.000 1.651
2047.000 1.695
2048.000 1.742
2049.000 1.789
2050.000 1.811
2051.000 1.855
2052.000 1.910
2053.000 1.970
2054.000 2.034
2055.000 2.104
2056.000 2.175
2057.000 2.256
2058.000 2.332
2059.000 2.430
2060.000 2.535
2061.000 2.635
2062.000 2.689
2063.000 2.805
2064.000 2.935
2065.000 3.078
2066.000 3.235
2067.000 3.405
2068.000 3.597
2069.000 3.802
2070.000 4.026
2071.000 4.288
2072.000 4.560
2073.000 4.834
2074.000 5.136
2075.000 5.290
2076.000 5.632
2077.000 5.946
2078.000 6.211
2079.000 6.447
2080.000 6.603
