1801.000 0.003
1802.000 0.902
1803.000 0.895
1804.000 0.871
1805.000 0.852
1806.000 0.839
1807.000 0.829
1808.000 0.828
1809.000 0.820
1810.000 0.818
1811.000 0.812
1812.000 0.807
1813.000 0.806
1814.000 0.806
1815.000 0.807
1816.000 0.805
1817.000 0.806
1818.000 0.809
1819.000 0.808
1820.000 0.806
1821.000 0.801
1822.000 0.801
1823.000 0.798
1824.000 0.796
1825.000 0.788
1826.000 0.791
1827.000 0.784
1828.000 0.779
1829.000 0.775
1830.000 0.772
1831.000 0.768
1832.000 0.769
1833.000 0.771
1834.000 0.779
1835.000 0.776
1836.000 0.780
1837.000 0.785
1838.000 0.784
1839.000 0.787
1840.000 0.792
1841.000 0.798
1842.000 0.795
1843.000 0.797
1844.000 0.793
1845.000 0.788
1846.000 0.789
1847.000 0.783
1848.000 0.775
1849.000 0.761
1850.000 0.745
1851.000 0.743
1852.000 0.721
1853.000 0.697
1854.000 0.670
1855.000 0.642
1856.000 0.612
1857.000 0.583
1858.000 0.557
1859.000 0.534
1860.000 0.511
1861.000 0.502
1862.000 0.500
1863.000 0.502
1864.000 0.506
1865.000 0.506
1866.000 0.506
1867.000 0.511
1868.000 0.512
1869.000 0.514
1870.000 0.518
1871.000 0.518
1872.000 0.523
1873.000 0.521
1874.000 0.525
1875.000 0.525
1876.000 0.528
1877.000 0.530
1878.000 0.532
1879.000 0.533
1880.000 0.534
1881.000 0.533
1882.000 0.534
1883.000 0.535
1884.000 0.539
1885.000 0.539
1886.000 0.540
1887.000 0.541
1888.000 0.543
1889.000 0.546
1890.000 0.548
1891.000 0.546
1892.000 0.549
1893.000 0.551
1894.000 0.552
1895.000 0.551
1896.000 0.555
1897.000 0.555
1898.000 0.556
1899.000 0.558
1900.000 0.560
1901.000 0.561
1902.000 0.561
1903.000 0.562
1904.000 0.564
1905.000 0.566
1906.000 0.566
1907.000 0.568
1908.000 0.568
1909.000 0.570
1910.000 0.572
1911.000 0.573
1912.000 0.573
1913.000 0.575
1914.000 0.575
1915.000 0.578
1916.000 0.579
1917.000 0.581
1918.000 0.586
1919.000 0.582
1920.000 0.586
1921.000 0.588
1922.000 0.590
1923.000 0.591
1924.000 0.591
1925.000 0.592
1926.000 0.594
1927.000 0.596
1928.000 0.595
1929.000 0.598
1930.000 0.598
1931.000 0.603
1932.000 0.602
1933.000 0.607
1934.000 0.608
1935.000 0.609
1936.000 0.610
1937.000 0.609
1938.000 0.612
1939.000 0.614
1940.000 0.614
1941.000 0.619
1942.000 0.623
1943.000 0.621
1944.000 0.625
1945.000 0.627
1946.000 0.628
1947.000 0.629
1948.000 0.635
1949.000 0.638
1950.000 0.639
1951.000 0.640
1952.000 0.640
1953.000 0.643
1954.000 0.644
1955.000 0.646
1956.000 0.651
1957.000 0.655
1958.000 0.662
1959.000 0.660
1960.000 0.663
1961.000 0.665
1962.000 0.670
1963.000 0.671
1964.000 0.677
1965.000 0.674
1966.000 0.680
1967.000 0.691
1968.000 0.692
1969.000 0.696
1970.000 0.697
1971.000 0.701
1972.000 0.706
1973.000 0.706
1974.000 0.705
1975.000 0.711
