1801.000 0.005
1802.000 1.423
1803.000 1.441
1804.000 1.419
1805.000 1.353
1806.000 1.303
1807.000 1.288
1808.000 1.349
1809.000 1.314
1810.000 1.303
1811.000 1.311
1812.000 1.321
1813.000 1.326
1814.000 1.330
1815.000 1.341
1816.000 1.346
1817.000 1.350
1818.000 1.357
1819.000 1.358
1820.000 1.361
1821.000 1.359
1822.000 1.364
1823.000 1.354
1824.000 1.357
1825.000 1.352
1826.000 1.348
1827.000 1.338
1828.000 1.332
1829.000 1.333
1830.000 1.322
1831.000 1.317
1832.000 1.311
1833.000 1.312
1834.000 1.308
1835.000 1.293
1836.000 1.279
1837.000 1.266
1838.000 1.247
1839.000 1.226
1840.000 1.214
1841.000 1.192
1842.000 1.172
1843.000 1.156
1844.000 1.151
1845.000 1.140
1846.000 1.138
1847.000 1.137
1848.000 1.133
1849.000 1.127
1850.000 1.127
1851.000 1.115
1852.000 1.105
1853.000 1.090
1854.000 1.064
1855.000 1.052
1856.000 1.019
1857.000 0.983
1858.000 0.943
1859.000 0.901
1860.000 0.857
1861.000 0.818
1862.000 0.782
1863.000 0.749
1864.000 0.717
1865.000 0.705
1866.000 0.700
1867.000 0.701
1868.000 0.702
1869.000 0.705
1870.000 0.704
1871.000 0.706
1872.000 0.707
1873.000 0.707
1874.000 0.714
1875.000 0.714
1876.000 0.715
1877.000 0.717
1878.000 0.718
1879.000 0.720
1880.000 0.721
1881.000 0.724
1882.000 0.726
1883.000 0.725
1884.000 0.727
1885.000 0.729
1886.000 0.733
1887.000 0.733
1888.000 0.734
1889.000 0.735
1890.000 0.736
1891.000 0.742
1892.000 0.741
1893.000 0.742
1894.000 0.741
1895.000 0.745
1896.000 0.746
1897.000 0.753
1898.000 0.755
1899.000 0.756
1900.000 0.755
1901.000 0.757
1902.000 0.758
1903.000 0.758
1904.000 0.765
1905.000 0.767
1906.000 0.769
1907.000 0.772
1908.000 0.772
1909.000 0.772
1910.000 0.774
1911.000 0.780
1912.000 0.781
1913.000 0.778
1914.000 0.784
1915.000 0.787
1916.000 0.785
1917.000 0.787
1918.000 0.791
1919.000 0.794
1920.000 0.796
1921.000 0.796
1922.000 0.798
1923.000 0.798
1924.000 0.801
1925.000 0.802
1926.000 0.805
1927.000 0.804
1928.000 0.806
1929.000 0.810
1930.000 0.811
1931.000 0.813
1932.000 0.815
1933.000 0.821
1934.000 0.821
1935.000 0.822
1936.000 0.821
1937.000 0.823
1938.000 0.827
1939.000 0.830
1940.000 0.831
1941.000 0.838
1942.000 0.836
1943.000 0.839
1944.000 0.837
1945.000 0.846
1946.000 0.844
1947.000 0.852
1948.000 0.849
1949.000 0.855
1950.000 0.861
1951.000 0.857
1952.000 0.859
1953.000 0.868
1954.000 0.869
1955.000 0.873
1956.000 0.877
1957.000 0.874
1958.000 0.875
1959.000 0.878
1960.000 0.881
1961.000 0.876
1962.000 0.888
1963.000 0.886
1964.000 0.892
1965.000 0.893
1966.000 0.894
1967.000 0.896
1968.000 0.897
1969.000 0.902
1970.000 0.907
1971.000 0.910
1972.000 0.911
1973.000 0.917
1974.000 0.925
1975.000 0.926
1976.000 0.927
1977.000 0.940
1978.000 0.934
1979.000 0.940
1980.000 0.939
1981.000 0.954
1982.000 0.954
1983.000 0.952
1984.000 0.957
1985.000 0.960
1986.000 0.968
1987.000 0.972
1988.000 0.975
1989.000 0.988
1990.000 0.983
1991.000 0.990
1992.000 1.005
1993.000 1.001
1994.000 1.015
1995.000 1.017
1996.000 1.033
1997.000 1.031
1998.000 1.037
1999.000 1.048
2000.000 1.058
2001.000 1.067
2002.000 1.074
2003.000 1.081
2004.000 1.086
2005.000 1.088
2006.000 1.097
2007.000 1.114
2008.000 1.120
2009.000 1.124
2010.000 1.141
2011.000 1.142
2012.000 1.154
2013.000 1.174
2014.000 1.169
2015.000 1.187
2016.000 1.199
2017.000 1.207
2018.000 1.220
2019.000 1.233
2020.000 1.247
2021.000 1.257
2022.000 1.266
2023.000 1.281
2024.000 1.300
2025.000 1.306
2026.000 1.320
2027.000 1.338
2028.000 1.349
2029.000 1.376
2030.000 1.391
2031.000 1.405
2032.000 1.426
2033.000 1.452
2034.000 1.471
2035.000 1.496
2036.000 1.519
2037.000 1.546
2038.000 1.575
2039.000 1.589
2040.000 1.611
2041.000 1.646
2042.000 1.673
2043.000 1.711
2044.000 1.738
2045.000 1.781
2046.000 1.819
2047.000 1.859
2048.000 1.899
2049.000 1.946
2050.000 1.992
2051.000 2.025
2052.000 2.078
2053.000 2.137
2054.000 2.196
2055.000 2.261
2056.000 2.332
2057.000 2.404
2058.000 2.487
2059.000 2.573
2060.000 2.662
2061.000 2.770
2062.000 2.826
2063.000 2.937
2064.000 3.062
2065.000 3.199
2066.000 3.347
2067.000 3.514
2068.000 3.691
2069.000 3.889
2070.000 4.116
2071.000 4.354
2072.000 4.606
2073.000 4.876
2074.000 5.159
2075.000 5.313
2076.000 5.618
2077.000 5.916
2078.000 6.187
2079.000 6.403
2080.000 6.570
2081.000 6.636
2082.000 6.586
2083.000 6.434
2084.000 6.155
2085.000 5.808
2086.000 5.417
2087.000 5.227
2088.000 4.840
2089.000 4.473
2090.000 4.145
2091.000 3.844
2092.000 3.561
2093.000 3.316
2094.000 3.095
2095.000 2.897
2096.000 2.720
2097.000 2.558
2098.000 2.417
2099.000 2.282
2100.000 2.220
2101.000 2.094
2102.000 1.989
2103.000 1.886
2104.000 1.794
2105.000 1.707
2106.000 1.630
2107.000 1.556
