1801.000 0.001
1802.000 1.470
1803.000 1.555
1804.000 1.614
1805.000 1.609
1806.000 1.622
1807.000 1.627
1808.000 1.580
1809.000 1.560
1810.000 1.560
1811.000 1.562
1812.000 1.562
1813.000 1.562
1814.000 1.568
1815.000 1.571
1816.000 1.581
1817.000 1.594
1818.000 1.625
1819.000 1.620
1820.000 1.618
1821.000 1.624
1822.000 1.620
1823.000 1.621
1824.000 1.622
1825.000 1.622
1826.000 1.615
1827.000 1.614
1828.000 1.609
1829.000 1.600
1830.000 1.590
1831.000 1.579
1832.000 1.571
1833.000 1.555
1834.000 1.534
1835.000 1.508
1836.000 1.485
1837.000 1.470
1838.000 1.443
1839.000 1.424
1840.000 1.402
1841.000 1.381
1842.000 1.361
1843.000 1.340
1844.000 1.325
1845.000 1.307
1846.000 1.295
1847.000 1.291
1848.000 1.294
1849.000 1.291
1850.000 1.295
1851.000 1.295
1852.000 1.296
1853.000 1.296
1854.000 1.292
1855.000 1.282
1856.000 1.274
1857.000 1.259
1858.000 1.244
1859.000 1.220
1860.000 1.185
1861.000 1.155
1862.000 1.135
1863.000 1.091
1864.000 1.041
1865.000 0.995
1866.000 0.945
1867.000 0.900
1868.000 0.859
1869.000 0.822
1870.000 0.796
1871.000 0.793
1872.000 0.794
1873.000 0.794
1874.000 0.796
1875.000 0.798
1876.000 0.799
1877.000 0.802
1878.000 0.804
1879.000 0.805
1880.000 0.806
1881.000 0.809
1882.000 0.809
1883.000 0.808
1884.000 0.812
1885.000 0.813
1886.000 0.817
1887.000 0.819
1888.000 0.822
1889.000 0.822
1890.000 0.824
1891.000 0.826
1892.000 0.826
1893.000 0.829
1894.000 0.830
1895.000 0.832
1896.000 0.833
1897.000 0.834
1898.000 0.835
1899.000 0.836
1900.000 0.837
1901.000 0.840
1902.000 0.846
1903.000 0.843
1904.000 0.846
1905.000 0.849
1906.000 0.847
1907.000 0.851
1908.000 0.850
1909.000 0.854
1910.000 0.855
1911.000 0.855
