1801.000 0.001
1802.000 0.969
1803.000 1.451
1804.000 1.461
1805.000 1.470
1806.000 1.475
1807.000 1.436
1808.000 1.475
1809.000 1.456
1810.000 1.448
1811.000 1.456
1812.000 1.453
1813.000 1.460
1814.000 1.468
1815.000 1.473
1816.000 1.479
1817.000 1.479
1818.000 1.492
1819.000 1.490
1820.000 1.498
1821.000 1.493
1822.000 1.497
1823.000 1.495
1824.000 1.493
1825.000 1.492
1826.000 1.486
1827.000 1.472
1828.000 1.450
1829.000 1.425
1830.000 1.394
1831.000 1.367
1832.000 1.333
1833.000 1.352
1834.000 1.313
1835.000 1.292
1836.000 1.270
1837.000 1.251
1838.000 1.225
1839.000 1.208
1840.000 1.198
1841.000 1.195
1842.000 1.200
1843.000 1.197
1844.000 1.203
1845.000 1.208
1846.000 1.208
1847.000 1.211
1848.000 1.211
1849.000 1.212
1850.000 1.214
1851.000 1.216
1852.000 1.213
1853.000 1.210
1854.000 1.203
1855.000 1.195
1856.000 1.186
1857.000 1.168
1858.000 1.152
1859.000 1.122
1860.000 1.093
1861.000 1.052
1862.000 1.035
1863.000 0.992
1864.000 0.944
1865.000 0.901
1866.000 0.857
1867.000 0.816
1868.000 0.785
1869.000 0.760
1870.000 0.741
1871.000 0.743
1872.000 0.746
1873.000 0.747
1874.000 0.749
1875.000 0.749
1876.000 0.751
1877.000 0.752
1878.000 0.756
1879.000 0.756
1880.000 0.757
1881.000 0.761
1882.000 0.762
1883.000 0.777
1884.000 0.771
1885.000 0.770
1886.000 0.771
1887.000 0.770
1888.000 0.772
1889.000 0.775
1890.000 0.777
1891.000 0.776
1892.000 0.778
1893.000 0.779
1894.000 0.781
1895.000 0.783
1896.000 0.782
1897.000 0.789
1898.000 0.787
1899.000 0.788
1900.000 0.788
1901.000 0.791
1902.000 0.794
1903.000 0.794
1904.000 0.793
1905.000 0.795
1906.000 0.799
1907.000 0.798
1908.000 0.801
1909.000 0.801
1910.000 0.805
1911.000 0.807
1912.000 0.805
1913.000 0.808
1914.000 0.809
1915.000 0.809
1916.000 0.810
1917.000 0.814
1918.000 0.813
1919.000 0.816
1920.000 0.817
1921.000 0.819
1922.000 0.818
1923.000 0.820
1924.000 0.824
1925.000 0.825
1926.000 0.825
1927.000 0.828
1928.000 0.829
1929.000 0.828
1930.000 0.835
1931.000 0.833
1932.000 0.836
1933.000 0.837
1934.000 0.836
1935.000 0.838
1936.000 0.843
1937.000 0.844
1938.000 0.848
1939.000 0.849
1940.000 0.849
1941.000 0.851
1942.000 0.852
1943.000 0.861
1944.000 0.857
1945.000 0.867
1946.000 0.864
1947.000 0.864
1948.000 0.869
1949.000 0.873
1950.000 0.874
1951.000 0.872
1952.000 0.875
1953.000 0.882
1954.000 0.882
1955.000 0.883
1956.000 0.887
1957.000 0.885
1958.000 0.893
1959.000 0.891
1960.000 0.899
1961.000 0.902
1962.000 0.899
1963.000 0.905
1964.000 0.906
1965.000 0.906
1966.000 0.916
1967.000 0.918
1968.000 0.920
1969.000 0.924
1970.000 0.928
1971.000 0.930
1972.000 0.934
1973.000 0.941
1974.000 0.942
1975.000 0.940
1976.000 0.949
1977.000 0.950
1978.000 0.954
1979.000 0.956
1980.000 0.965
1981.000 0.963
1982.000 0.968
1983.000 0.975
1984.000 0.973
1985.000 0.978
1986.000 0.983
1987.000 0.985
1988.000 0.994
1989.000 1.001
1990.000 1.009
1991.000 1.005
1992.000 1.020
1993.000 1.028
