1801.000 0.004
1802.000 1.025
1803.000 1.015
1804.000 0.985
1805.000 1.019
1806.000 1.079
1807.000 1.042
1808.000 1.014
1809.000 0.991
1810.000 0.982
1811.000 0.969
1812.000 0.958
1813.000 0.957
1814.000 0.954
1815.000 0.949
1816.000 0.945
1817.000 0.950
1818.000 0.953
1819.000 0.956
1820.000 0.955
1821.000 0.956
1822.000 0.953
1823.000 0.946
1824.000 0.950
1825.000 0.946
1826.000 0.943
1827.000 0.938
1828.000 0.933
1829.000 0.932
1830.000 0.922
1831.000 0.919
1832.000 0.920
1833.000 0.917
1834.000 0.918
1835.000 0.920
1836.000 0.926
1837.000 0.930
1838.000 0.933
1839.000 0.937
1840.000 0.939
1841.000 0.940
1842.000 0.940
1843.000 0.943
1844.000 0.942
1845.000 0.933
1846.000 0.925
1847.000 0.914
1848.000 0.899
1849.000 0.885
1850.000 0.871
1851.000 0.841
1852.000 0.809
1853.000 0.773
1854.000 0.739
1855.000 0.703
1856.000 0.667
1857.000 0.639
1858.000 0.614
1859.000 0.594
1860.000 0.588
1861.000 0.590
1862.000 0.592
1863.000 0.594
1864.000 0.592
1865.000 0.595
1866.000 0.596
1867.000 0.600
1868.000 0.600
1869.000 0.602
1870.000 0.602
1871.000 0.611
1872.000 0.606
1873.000 0.607
1874.000 0.609
1875.000 0.610
1876.000 0.610
1877.000 0.610
1878.000 0.612
1879.000 0.616
1880.000 0.618
1881.000 0.619
1882.000 0.622
1883.000 0.622
1884.000 0.624
1885.000 0.625
1886.000 0.626
1887.000 0.626
1888.000 0.629
1889.000 0.629
1890.000 0.631
1891.000 0.631
1892.000 0.633
1893.000 0.636
1894.000 0.636
1895.000 0.639
1896.000 0.639
1897.000 0.646
1898.000 0.641
1899.000 0.641
1900.000 0.645
1901.000 0.645
1902.000 0.646
1903.000 0.644
1904.000 0.647
1905.000 0.650
1906.000 0.653
1907.000 0.657
1908.000 0.655
1909.000 0.657
1910.000 0.656
1911.000 0.655
1912.000 0.659
1913.000 0.661
1914.000 0.665
1915.000 0.661
1916.000 0.664
1917.000 0.665
1918.000 0.668
1919.000 0.667
1920.000 0.671
1921.000 0.670
1922.000 0.670
1923.000 0.672
1924.000 0.674
1925.000 0.673
