1801.000 0.002
1802.000 1.022
1803.000 1.014
1804.000 0.994
1805.000 0.980
1806.000 0.978
1807.000 0.971
1808.000 0.974
1809.000 0.966
1810.000 0.961
1811.000 0.960
1812.000 0.963
1813.000 0.962
1814.000 1.027
1815.000 1.032
1816.000 1.020
1817.000 1.006
1818.000 1.001
1819.000 0.998
1820.000 0.988
1821.000 0.984
1822.000 0.980
1823.000 0.978
1824.000 0.972
1825.000 0.972
1826.000 0.966
1827.000 0.957
1828.000 0.952
1829.000 0.948
1830.000 0.944
1831.000 0.939
1832.000 0.935
1833.000 0.934
1834.000 0.934
1835.000 0.936
1836.000 0.944
1837.000 0.949
1838.000 0.953
1839.000 0.959
1840.000 0.963
1841.000 0.965
1842.000 0.967
1843.000 0.968
1844.000 0.972
1845.000 0.967
1846.000 0.967
1847.000 0.966
1848.000 0.962
1849.000 0.956
1850.000 0.950
1851.000 0.945
1852.000 0.921
1853.000 0.901
1854.000 0.878
1855.000 0.846
1856.000 0.815
1857.000 0.799
1858.000 0.761
1859.000 0.726
1860.000 0.691
1861.000 0.664
1862.000 0.636
1863.000 0.617
1864.000 0.613
1865.000 0.611
1866.000 0.616
1867.000 0.620
1868.000 0.619
1869.000 0.622
1870.000 0.625
1871.000 0.626
1872.000 0.626
1873.000 0.629
1874.000 0.628
1875.000 0.634
1876.000 0.637
1877.000 0.638
1878.000 0.637
1879.000 0.643
1880.000 0.640
1881.000 0.642
1882.000 0.645
1883.000 0.645
1884.000 0.647
1885.000 0.649
1886.000 0.649
1887.000 0.649
1888.000 0.650
1889.000 0.650
1890.000 0.652
1891.000 0.655
1892.000 0.655
1893.000 0.657
1894.000 0.658
1895.000 0.658
1896.000 0.661
1897.000 0.664
1898.000 0.667
1899.000 0.664
1900.000 0.666
1901.000 0.668
1902.000 0.668
1903.000 0.670
1904.000 0.706
1905.000 0.701
1906.000 0.700
1907.000 0.698
1908.000 0.703
1909.000 0.705
1910.000 0.702
1911.000 0.722
1912.000 0.720
1913.000 0.718
1914.000 0.717
1915.000 0.721
1916.000 0.722
1917.000 0.725
1918.000 0.755
1919.000 0.793
1920.000 0.778
1921.000 0.776
1922.000 0.778
1923.000 0.781
1924.000 0.781
1925.000 0.786
1926.000 0.787
1927.000 0.787
1928.000 0.792
1929.000 0.793
1930.000 0.791
1931.000 0.796
1932.000 0.770
1933.000 0.771
1934.000 0.773
1935.000 0.781
1936.000 0.778
1937.000 0.780
1938.000 0.786
1939.000 0.784
1940.000 0.784
1941.000 0.784
1942.000 0.783
1943.000 0.784
1944.000 0.789
1945.000 0.788
1946.000 0.798
1947.000 0.796
1948.000 0.802
1949.000 0.802
1950.000 0.801
1951.000 0.804
1952.000 0.809
1953.000 0.820
1954.000 0.816
1955.000 0.820
1956.000 0.825
1957.000 0.832
1958.000 0.830
1959.000 0.826
1960.000 0.842
1961.000 0.838
1962.000 0.843
1963.000 0.844
1964.000 0.852
1965.000 0.852
1966.000 0.850
1967.000 0.840
1968.000 0.869
1969.000 0.873
1970.000 0.866
1971.000 0.862
1972.000 0.862
1973.000 0.861
1974.000 0.860
1975.000 0.869
1976.000 0.868
1977.000 0.874
1978.000 0.877
1979.000 0.877
1980.000 0.885
1981.000 0.891
1982.000 0.886
1983.000 0.894
1984.000 0.902
1985.000 0.911
1986.000 0.915
1987.000 0.919
1988.000 0.905
1989.000 0.916
1990.000 0.921
1991.000 0.918
1992.000 0.933
1993.000 0.934
1994.000 0.947
1995.000 0.934
1996.000 0.944
1997.000 0.949
1998.000 0.952
1999.000 0.962
2000.000 0.969
2001.000 0.979
2002.000 0.980
2003.000 1.013
2004.000 0.996
2005.000 1.003
2006.000 1.010
2007.000 1.019
2008.000 1.026
2009.000 1.034
2010.000 1.052
2011.000 1.059
2012.000 1.063
2013.000 1.082
2014.000 1.076
2015.000 1.090
2016.000 1.107
2017.000 1.122
2018.000 1.135
2019.000 1.142
2020.000 1.153
2021.000 1.162
2022.000 1.176
2023.000 1.201
2024.000 1.200
2025.000 1.222
2026.000 1.230
2027.000 1.256
2028.000 1.257
2029.000 1.278
2030.000 1.304
2031.000 1.320
2032.000 1.337
2033.000 1.359
2034.000 1.379
2035.000 1.405
2036.000 1.428
2037.000 1.458
2038.000 1.481
2039.000 1.489
2040.000 1.522
2041.000 1.549
2042.000 1.581
2043.000 1.611
2044.000 1.651
2045.000 1.681
2046.000 1.724
2047.000 1.763
2048.000 1.806
2049.000 1.853
2050.000 1.902
2051.000 1.919
2052.000 1.972
2053.000 2.069
2054.000 2.139
2055.000 2.185
2056.000 2.250
2057.000 2.322
2058.000 2.399
2059.000 2.484
2060.000 2.527
2061.000 2.676
2062.000 2.730
2063.000 2.841
2064.000 2.969
2065.000 3.106
2066.000 3.252
2067.000 3.411
2068.000 3.591
2069.000 3.786
2070.000 3.989
2071.000 4.227
2072.000 4.487
2073.000 4.750
2074.000 5.039
2075.000 5.184
2076.000 5.481
2077.000 5.779
2078.000 6.044
2079.000 6.272
2080.000 6.427
2081.000 6.499
2082.000 6.459
2083.000 6.296
2084.000 6.030
2085.000 5.696
2086.000 5.322
2087.000 5.131
2088.000 4.763
2089.000 4.417
2090.000 4.095
2091.000 3.806
2092.000 3.537
2093.000 3.300
2094.000 3.091
2095.000 2.899
2096.000 2.727
2097.000 2.569
2098.000 2.425
2099.000 2.296
2100.000 2.236
2101.000 2.126
2102.000 2.012
2103.000 1.918
2104.000 1.827
2105.000 1.747
2106.000 1.670
2107.000 1.611
2108.000 1.539
2109.000 1.473
2110.000 1.439
2111.000 1.391
2112.000 1.330
2113.000 1.283
2114.000 1.238
2115.000 1.192
2116.000 1.155
2117.000 1.113
2118.000 1.078
2119.000 1.041
2120.000 1.011
2121.000 0.967
2122.000 0.918
2123.000 0.895
2124.000 0.851
2125.000 0.812
2126.000 0.776
2127.000 0.747
2128.000 0.722
2129.000 0.691
2130.000 0.665
2131.000 0.639
2132.000 0.619
2133.000 0.594
2134.000 0.583
2135.000 0.557
2136.000 0.547
2137.000 0.530
2138.000 0.512
2139.000 0.496
2140.000 0.485
2141.000 0.471
2142.000 0.457
2143.000 0.444
2144.000 0.433
2145.000 0.420
2146.000 0.411
2147.000 0.399
2148.000 0.389
2149.000 0.385
2150.000 0.375
2151.000 0.367
2152.000 0.357
2153.000 0.350
2154.000 0.342
2155.000 0.334
2156.000 0.328
2157.000 0.321
2158.000 0.313
2159.000 0.307
2160.000 0.304
2161.000 0.297
2162.000 0.299
2163.000 0.291
2164.000 0.283
2165.000 0.276
2166.000 0.271
2167.000 0.263
2168.000 0.261
2169.000 0.254
2170.000 0.249
2171.000 0.244
2172.000 0.242
2173.000 0.238
2174.000 0.233
2175.000 0.229
2176.000 0.223
2177.000 0.219
2178.000 0.216
2179.000 0.212
2180.000 0.209
2181.000 0.204
2182.000 0.201
2183.000 0.198
2184.000 0.193
2185.000 0.194
2186.000 0.189
2187.000 0.186
2188.000 0.183
2189.000 0.180
2190.000 0.176
2191.000 0.175
2192.000 0.172
2193.000 0.170
2194.000 0.167
2195.000 0.164
2196.000 0.162
2197.000 0.161
2198.000 0.158
2199.000 0.156
2200.000 0.154
2201.000 0.151
2202.000 0.149
2203.000 0.147
2204.000 0.144
2205.000 0.142
2206.000 0.142
2207.000 0.138
2208.000 0.136
2209.000 0.135
2210.000 0.133
2211.000 0.132
2212.000 0.129
2213.000 0.127
2214.000 0.125
2215.000 0.123
2216.000 0.121
2217.000 0.121
2218.000 0.118
2219.000 0.117
2220.000 0.116
2221.000 0.116
2222.000 0.114
2223.000 0.113
2224.000 0.111
2225.000 0.109
2226.000 0.107
2227.000 0.107
2228.000 0.104
2229.000 0.102
2230.000 0.101
2231.000 0.100
2232.000 0.096
2233.000 0.097
2234.000 0.095
2235.000 0.094
2236.000 0.093
2237.000 0.090
2238.000 0.089
2239.000 0.086
2240.000 0.086
2241.000 0.083
2242.000 0.083
2243.000 0.081
2244.000 0.082
2245.000 0.086
2246.000 0.087
2247.000 0.095
2248.000 0.103
2249.000 0.115
2250.000 0.125
2251.000 0.133
2252.000 0.132
2253.000 0.124
2254.000 0.111
2255.000 0.099
2256.000 0.091
2257.000 0.083
2258.000 0.083
2259.000 0.079
2260.000 0.077
2261.000 0.075
2262.000 0.074
2263.000 0.073
2264.000 0.072
2265.000 0.070
2266.000 0.070
2267.000 0.068
2268.000 0.068
2269.000 0.067
2270.000 0.067
2271.000 0.066
2272.000 0.066
2273.000 0.065
2274.000 0.066
2275.000 0.064
2276.000 0.064
2277.000 0.063
2278.000 0.063
2279.000 0.062
2280.000 0.062
2281.000 0.062
2282.000 0.060
2283.000 0.059
2284.000 0.059
2285.000 0.058
2286.000 0.059
2287.000 0.059
2288.000 0.058
2289.000 0.058
2290.000 0.058
2291.000 0.056
2292.000 0.057
2293.000 0.057
2294.000 0.055
2295.000 0.055
2296.000 0.057
2297.000 0.056
2298.000 0.056
2299.000 0.056
2300.000 0.054
2301.000 0.055
2302.000 0.054
2303.000 0.054
2304.000 0.053
2305.000 0.055
2306.000 0.054
2307.000 0.055
2308.000 0.054
2309.000 0.052
2310.000 0.053
2311.000 0.053
2312.000 0.053
2313.000 0.052
2314.000 0.052
2315.000 0.052
2316.000 0.052
2317.000 0.052
2318.000 0.051
2319.000 0.051
2320.000 0.051
2321.000 0.051
2322.000 0.051
2323.000 0.050
2324.000 0.050
2325.000 0.049
2326.000 0.050
2327.000 0.051
2328.000 0.051
2329.000 0.051
2330.000 0.052
2331.000 0.051
2332.000 0.052
2333.000 0.050
2334.000 0.049
2335.000 0.051
2336.000 0.057
2337.000 0.054
2338.000 0.051
2339.000 0.051
2340.000 0.050
2341.000 0.049
2342.000 0.050
2343.000 0.049
2344.000 0.050
2345.000 0.049
2346.000 0.048
2347.000 0.048
2348.000 0.049
2349.000 0.048
2350.000 0.048
2351.000 0.050
2352.000 0.048
2353.000 0.049
2354.000 0.048
2355.000 0.047
2356.000 0.048
2357.000 0.047
2358.000 0.048
2359.000 0.048
2360.000 0.048
2361.000 0.048
2362.000 0.048
2363.000 0.049
2364.000 0.048
2365.000 0.048
2366.000 0.048
2367.000 0.048
2368.000 0.048
2369.000 0.048
2370.000 0.048
2371.000 0.048
2372.000 0.048
2373.000 0.048
2374.000 0.049
2375.000 0.050
2376.000 0.048
2377.000 0.047
2378.000 0.048
2379.000 0.048
2380.000 0.049
2381.000 0.048
2382.000 0.049
2383.000 0.049
2384.000 0.049
2385.000 0.049
2386.000 0.048
2387.000 0.048
2388.000 0.048
2389.000 0.047
2390.000 0.048
2391.000 0.049
2392.000 0.049
2393.000 0.048
2394.000 0.048
2395.000 0.049
2396.000 0.048
2397.000 0.049
2398.000 0.050
2399.000 0.048
2400.000 0.049
2401.000 0.049
2402.000 0.050
2403.000 0.049
2404.000 0.049
2405.000 0.049
2406.000 0.049
2407.000 0.049
2408.000 0.049
2409.000 0.050
2410.000 0.050
2411.000 0.050
2412.000 0.049
2413.000 0.051
2414.000 0.049
2415.000 0.051
2416.000 0.050
2417.000 0.051
2418.000 0.052
2419.000 0.052
2420.000 0.052
2421.000 0.052
2422.000 0.059
2423.000 0.071
2424.000 0.071
2425.000 0.067
2426.000 0.061
2427.000 0.057
2428.000 0.057
2429.000 0.058
2431.000 0.057
2432.000 0.055
2433.000 0.054
2435.000 0.057
2436.000 0.058
2437.000 0.055
2438.000 0.055
2439.000 0.055
2440.000 0.054
2441.000 0.053
2442.000 0.053
2443.000 0.053
2444.000 0.052
2445.000 0.052
2446.000 0.052
2447.000 0.052
2448.000 0.052
2449.000 0.053
2450.000 0.052
2451.000 0.053
2452.000 0.053
2453.000 0.053
2454.000 0.053
2455.000 0.054
2456.000 0.053
2457.000 0.053
2458.000 0.054
2459.000 0.054
2460.000 0.054
2461.000 0.054
2462.000 0.053
2464.000 0.081
2465.000 0.075
2466.000 0.071
2467.000 0.066
2468.000 0.063
2469.000 0.060
2470.000 0.060
2471.000 0.057
2472.000 0.056
2473.000 0.056
2474.000 0.056
2475.000 0.055
2476.000 0.056
2477.000 0.057
2478.000 0.056
2479.000 0.054
2480.000 0.055
2481.000 0.055
2482.000 0.057
2483.000 0.056
2484.000 0.057
2485.000 0.057
2486.000 0.057
2487.000 0.058
2488.000 0.058
2489.000 0.057
2490.000 0.057
2491.000 0.059
2492.000 0.058
2493.000 0.058
2494.000 0.059
2495.000 0.058
2496.000 0.058
2497.000 0.060
2498.000 0.059
2499.000 0.059
2500.000 0.060
2501.000 0.059
2502.000 0.061
2503.000 0.058
2504.000 0.060
2505.000 0.060
2506.000 0.060
2507.000 0.060
2508.000 0.062
2509.000 0.061
2510.000 0.062
2511.000 0.063
2512.000 0.063
2513.000 0.063
2514.000 0.063
2515.000 0.063
2516.000 0.064
2517.000 0.063
2518.000 0.062
2519.000 0.064
2520.000 0.065
2521.000 0.065
2522.000 0.065
2523.000 0.066
2524.000 0.067
2525.000 0.064
2526.000 0.066
2527.000 0.066
2528.000 0.066
2529.000 0.067
2530.000 0.065
2531.000 0.065
2532.000 0.064
2533.000 0.066
2534.000 0.066
2535.000 0.066
2536.000 0.067
2537.000 0.065
2538.000 0.066
2539.000 0.066
2540.000 0.065
2541.000 0.066
2542.000 0.065
2543.000 0.065
2544.000 0.065
2545.000 0.066
2546.000 0.065
2547.000 0.065
2548.000 0.067
2549.000 0.066
2550.000 0.066
2551.000 0.066
2552.000 0.067
2553.000 0.067
2554.000 0.068
2555.000 0.066
2556.000 0.066
2557.000 0.065
2558.000 0.065
2559.000 0.066
2560.000 0.065
2561.000 0.066
2562.000 0.067
2563.000 0.065
2564.000 0.066
2565.000 0.065
2566.000 0.066
2567.000 0.066
2568.000 0.066
2569.000 0.065
2570.000 0.065
2571.000 0.065
2572.000 0.066
2573.000 0.064
2574.000 0.065
2575.000 0.065
2576.000 0.065
2577.000 0.066
2578.000 0.064
2579.000 0.064
2580.000 0.066
2581.000 0.069
2582.000 0.066
2583.000 0.069
2584.000 0.066
2585.000 0.066
2586.000 0.065
2587.000 0.066
2588.000 0.065
2589.000 0.064
2590.000 0.065
2591.000 0.067
2592.000 0.065
2593.000 0.066
2594.000 0.065
2595.000 0.065
2596.000 0.065
2597.000 0.066
2598.000 0.066
2599.000 0.065
2600.000 0.066
0 0
0 0
0 0
