1801.000 0.005
1802.000 1.621
1803.000 1.624
1804.000 1.625
1805.000 1.623
1806.000 1.614
1807.000 1.610
1808.000 1.611
1809.000 1.652
1810.000 1.661
1811.000 1.659
1812.000 1.671
1813.000 1.674
1814.000 1.663
1815.000 1.666
1816.000 1.662
1817.000 1.664
1818.000 1.662
1819.000 1.666
1820.000 1.690
1821.000 1.682
1822.000 1.680
1823.000 1.674
1824.000 1.674
1825.000 1.661
1826.000 1.659
1827.000 1.651
1828.000 1.641
1829.000 1.623
1830.000 1.613
1831.000 1.595
1832.000 1.576
1833.000 1.548
1834.000 1.521
1835.000 1.496
1836.000 1.460
1837.000 1.433
1838.000 1.406
1839.000 1.386
1840.000 1.357
1841.000 1.346
1842.000 1.334
1843.000 1.320
1844.000 1.296
1845.000 1.292
1846.000 1.299
1847.000 1.299
1848.000 1.309
1849.000 1.303
1850.000 1.308
1851.000 1.303
1852.000 1.303
1853.000 1.299
1854.000 1.295
1855.000 1.308
1856.000 1.291
1857.000 1.278
1858.000 1.249
1859.000 1.211
1860.000 1.164
1861.000 1.118
1862.000 1.069
1863.000 1.023
1864.000 0.973
1865.000 0.928
1866.000 0.907
1867.000 0.867
1868.000 0.832
1869.000 0.807
1870.000 0.803
1871.000 0.805
1872.000 0.809
1873.000 0.811
1874.000 0.813
1875.000 0.812
1876.000 0.815
1877.000 0.814
1878.000 0.815
1879.000 0.820
1880.000 0.823
1881.000 0.823
1882.000 0.827
1883.000 0.828
1884.000 0.829
1885.000 0.828
1886.000 0.831
1887.000 0.831
1888.000 0.835
1889.000 0.842
1890.000 0.839
1891.000 0.841
1892.000 0.842
1893.000 0.845
1894.000 0.847
1895.000 0.848
1896.000 0.849
1897.000 0.849
1898.000 0.855
1899.000 0.854
1900.000 0.858
1901.000 0.857
1902.000 0.859
1903.000 0.859
1904.000 0.859
1905.000 0.862
1906.000 0.866
1907.000 0.864
1908.000 0.865
1909.000 0.870
1910.000 0.869
1911.000 0.872
1912.000 0.872
1913.000 0.873
1914.000 0.877
1915.000 0.875
1916.000 0.879
1917.000 0.883
1918.000 0.884
1919.000 0.889
1920.000 0.888
1921.000 0.890
1922.000 0.890
1923.000 0.889
1924.000 0.891
1925.000 0.894
1926.000 0.902
1927.000 0.897
1928.000 0.900
1929.000 0.899
1930.000 0.905
1931.000 0.904
1932.000 0.904
1933.000 0.904
1934.000 0.912
1935.000 0.929
1936.000 0.929
1937.000 0.928
1938.000 0.928
1939.000 0.925
1940.000 0.928
1941.000 0.927
1942.000 0.923
1943.000 0.924
1944.000 0.932
1945.000 0.932
1946.000 0.937
1947.000 0.933
1948.000 0.950
1949.000 0.949
1950.000 0.950
1951.000 0.953
1952.000 0.952
1953.000 0.953
1954.000 0.957
1955.000 0.963
1956.000 0.968
1957.000 0.975
1958.000 0.969
1959.000 0.969
1960.000 0.971
1961.000 0.968
1962.000 0.970
1963.000 0.978
1964.000 0.989
1965.000 0.995
1966.000 0.986
1967.000 0.990
1968.000 0.996
1969.000 0.998
1970.000 1.003
1971.000 1.002
1972.000 1.003
1973.000 1.005
1974.000 1.023
1975.000 1.030
1976.000 1.028
1977.000 1.028
1978.000 1.036
1979.000 1.034
1980.000 1.040
1981.000 1.045
1982.000 1.044
1983.000 1.046
1984.000 1.047
1985.000 1.057
1986.000 1.059
1987.000 1.060
1988.000 1.066
1989.000 1.072
1990.000 1.075
1991.000 1.074
1992.000 1.091
1993.000 1.090
1994.000 1.097
1995.000 1.100
1996.000 1.119
1997.000 1.115
1998.000 1.124
1999.000 1.130
2000.000 1.140
2001.000 1.148
2002.000 1.154
2003.000 1.162
2004.000 1.175
2005.000 1.183
2006.000 1.188
2007.000 1.203
2008.000 1.203
2009.000 1.211
2010.000 1.224
2011.000 1.228
2012.000 1.242
2013.000 1.240
2014.000 1.252
2015.000 1.265
2016.000 1.281
2017.000 1.291
2018.000 1.304
2019.000 1.323
2020.000 1.329
2021.000 1.335
2022.000 1.341
2023.000 1.369
2024.000 1.364
2025.000 1.384
2026.000 1.392
2027.000 1.418
2028.000 1.425
2029.000 1.442
2030.000 1.475
2031.000 1.487
2032.000 1.504
2033.000 1.523
2034.000 1.546
2035.000 1.570
2036.000 1.594
2037.000 1.605
2038.000 1.631
2039.000 1.650
2040.000 1.681
2041.000 1.717
2042.000 1.740
2043.000 1.777
2044.000 1.805
2045.000 1.841
2046.000 1.877
2047.000 1.920
2048.000 1.939
2049.000 1.985
2050.000 2.028
2051.000 2.075
2052.000 2.127
2053.000 2.188
2054.000 2.255
2055.000 2.315
2056.000 2.378
2057.000 2.461
2058.000 2.533
2059.000 2.619
2060.000 2.710
2061.000 2.757
2062.000 2.859
2063.000 2.981
2064.000 3.102
2065.000 3.229
2066.000 3.382
2067.000 3.537
2068.000 3.713
2069.000 3.901
2070.000 4.105
2071.000 4.332
2072.000 4.581
2073.000 4.701
2074.000 4.978
2075.000 5.262
2076.000 5.541
2077.000 5.806
2078.000 6.045
2079.000 6.231
2080.000 6.336
2081.000 6.342
2082.000 6.238
2083.000 6.057
2084.000 5.741
2085.000 5.310
2086.000 5.107
2087.000 4.731
2088.000 4.354
2089.000 4.016
2090.000 3.754
2091.000 3.466
2092.000 3.207
2093.000 2.975
2094.000 2.761
2095.000 2.573
2096.000 2.405
2097.000 2.325
2098.000 2.187
2099.000 2.054
2100.000 1.931
2101.000 1.824
2102.000 1.734
2103.000 1.634
2104.000 1.547
2105.000 1.465
2106.000 1.391
2107.000 1.320
2108.000 1.269
2109.000 1.230
2110.000 1.168
2111.000 1.110
2112.000 1.065
2113.000 1.006
2114.000 0.933
2115.000 0.866
2116.000 0.804
2117.000 0.749
2118.000 0.698
2119.000 0.659
2120.000 0.620
2121.000 0.580
2122.000 0.565
2123.000 0.534
2124.000 0.505
2125.000 0.477
2126.000 0.451
2127.000 0.424
2128.000 0.404
2129.000 0.382
2130.000 0.362
2131.000 0.344
2132.000 0.326
2133.000 0.310
2134.000 0.302
2135.000 0.287
2136.000 0.272
2137.000 0.261
2138.000 0.250
2139.000 0.237
2140.000 0.225
2141.000 0.214
2142.000 0.201
2143.000 0.191
2144.000 0.182
2145.000 0.175
2146.000 0.165
2147.000 0.155
2148.000 0.145
2149.000 0.135
2150.000 0.128
2151.000 0.119
2152.000 0.112
2153.000 0.102
2154.000 0.096
2155.000 0.087
2156.000 0.080
2157.000 0.074
2158.000 0.070
2159.000 0.062
2160.000 0.056
2161.000 0.051
2162.000 0.045
2163.000 0.038
2164.000 0.033
2165.000 0.030
2166.000 0.027
2167.000 0.025
2168.000 0.026
2169.000 0.028
2170.000 0.029
2171.000 0.034
2172.000 0.038
2173.000 0.043
2174.000 0.048
2175.000 0.054
2176.000 0.060
2177.000 0.066
2178.000 0.072
2179.000 0.078
2180.000 0.084
2181.000 0.091
2182.000 0.098
2183.000 0.101
2184.000 0.109
2185.000 0.115
2186.000 0.122
2187.000 0.130
2188.000 0.137
2189.000 0.146
2190.000 0.154
2191.000 0.161
2192.000 0.169
2193.000 0.180
2194.000 0.183
2195.000 0.191
2196.000 0.200
2197.000 0.209
2198.000 0.219
2199.000 0.229
2200.000 0.240
2201.000 0.248
2202.000 0.260
2203.000 0.271
2204.000 0.284
2205.000 0.297
2206.000 0.314
2207.000 0.321
2208.000 0.334
2209.000 0.356
2210.000 0.374
