2201.000 0.002
2202.000 0.236
2203.000 0.231
2204.000 0.229
2205.000 0.235
2206.000 0.233
2207.000 0.238
2208.000 0.234
2209.000 0.233
2210.000 0.238
2211.000 0.231
2212.000 0.231
2213.000 0.236
2214.000 0.233
2215.000 0.232
2216.000 0.237
2217.000 0.241
2218.000 0.236
2219.000 0.237
2220.000 0.236
2221.000 0.238
2222.000 0.232
2223.000 0.232
2224.000 0.229
2225.000 0.225
2226.000 0.223
2227.000 0.220
2228.000 0.221
2229.000 0.217
2230.000 0.213
2231.000 0.209
2232.000 0.207
2233.000 0.200
2234.000 0.195
2235.000 0.194
2236.000 0.190
2237.000 0.186
2238.000 0.186
2239.000 0.188
2240.000 0.193
2241.000 0.197
2242.000 0.207
2243.000 0.210
2244.000 0.220
2245.000 0.228
2246.000 0.235
2247.000 0.239
2248.000 0.247
2249.000 0.260
2250.000 0.269
2251.000 0.277
2252.000 0.288
2253.000 0.301
2254.000 0.314
2255.000 0.324
2256.000 0.335
2257.000 0.355
2258.000 0.367
2259.000 0.389
2260.000 0.404
2261.000 0.421
2262.000 0.448
2263.000 0.470
2264.000 0.503
2265.000 0.525
2266.000 0.551
2267.000 0.596
2268.000 0.630
2269.000 0.685
2270.000 0.722
2271.000 0.770
2272.000 0.851
2273.000 0.910
2274.000 1.025
2275.000 1.112
2276.000 1.220
2277.000 1.421
2278.000 1.591
2279.000 1.895
2280.000 2.127
2281.000 2.361
2282.000 2.620
2283.000 2.586
2284.000 2.217
2285.000 1.881
2286.000 1.584
2287.000 1.544
2288.000 1.642
2289.000 1.694
2290.000 1.754
2291.000 1.785
2292.000 1.619
2293.000 1.513
2294.000 1.438
2295.000 1.312
2296.000 1.244
2297.000 1.152
2298.000 1.092
2299.000 1.041
2300.000 0.973
2301.000 0.933
2302.000 0.880
2303.000 0.851
2304.000 0.809
2305.000 0.783
2306.000 0.760
2307.000 0.732
2308.000 0.712
2309.000 0.703
2310.000 0.680
2311.000 0.662
2312.000 0.644
2313.000 0.625
2314.000 0.609
2315.000 0.598
2316.000 0.586
2317.000 0.573
2318.000 0.567
2319.000 0.556
2320.000 0.546
2321.000 0.539
2322.000 0.527
2323.000 0.521
2324.000 0.514
2325.000 0.507
2326.000 0.503
2327.000 0.496
2328.000 0.490
2329.000 0.485
2330.000 0.478
2331.000 0.473
2332.000 0.472
2333.000 0.466
2334.000 0.466
2335.000 0.463
2336.000 0.461
2337.000 0.455
2338.000 0.454
2339.000 0.455
2340.000 0.451
2341.000 0.447
2342.000 0.446
2343.000 0.447
2344.000 0.447
2345.000 0.445
2346.000 0.446
2347.000 0.445
2348.000 0.442
2349.000 0.446
2350.000 0.448
2351.000 0.447
2352.000 0.446
2353.000 0.449
2354.000 0.448
2355.000 0.451
2356.000 0.451
2357.000 0.455
2358.000 0.457
2359.000 0.458
2360.000 0.458
2361.000 0.460
2362.000 0.467
2363.000 0.471
2364.000 0.473
2365.000 0.479
2366.000 0.486
2367.000 0.491
2368.000 0.498
2369.000 0.507
2370.000 0.512
2371.000 0.519
2372.000 0.534
2373.000 0.539
2374.000 0.547
2375.000 0.563
2376.000 0.576
2377.000 0.581
2378.000 0.596
2379.000 0.604
2380.000 0.625
2381.000 0.640
2382.000 0.661
2383.000 0.681
2384.000 0.700
2385.000 0.732
2386.000 0.758
2387.000 0.784
2388.000 0.829
2389.000 0.865
2390.000 0.928
2391.000 0.981
2392.000 1.066
2393.000 1.126
2394.000 1.202
2395.000 1.330
2396.000 1.448
2397.000 1.573
2398.000 1.811
2399.000 1.979
2400.000 2.204
2401.000 2.313
2402.000 2.290
2403.000 2.192
2404.000 2.047
2405.000 1.820
2406.000 1.469
2407.000 1.276
2408.000 1.050
2409.000 0.933
2410.000 0.795
2411.000 0.718
2412.000 0.651
2413.000 0.571
2414.000 0.524
2415.000 0.481
2416.000 0.429
2417.000 0.397
2418.000 0.352
2419.000 0.319
2420.000 0.274
2421.000 0.250
2422.000 0.230
2423.000 0.202
2424.000 0.185
2425.000 0.172
2426.000 0.156
2427.000 0.143
2428.000 0.130
2429.000 0.122
2430.000 0.110
2431.000 0.102
2432.000 0.097
2433.000 0.089
2434.000 0.083
2435.000 0.077
2436.000 0.071
2437.000 0.067
2438.000 0.061
2439.000 0.056
2440.000 0.051
2441.000 0.047
2442.000 0.044
2443.000 0.039
2444.000 0.036
2445.000 0.034
2446.000 0.029
2447.000 0.027
2448.000 0.024
2449.000 0.021
2450.000 0.019
2451.000 0.015
2452.000 0.014
2453.000 0.010
2454.000 0.008
2455.000 0.008
2456.000 0.006
2457.000 0.004
2458.000 0.004
2459.000 0.002
2460.000 0.004
2461.000 0.004
2462.000 0.004
2463.000 0.008
2464.000 0.010
2465.000 0.010
2466.000 0.012
2467.000 0.013
2468.000 0.015
2469.000 0.016
2470.000 0.016
2471.000 0.018
2472.000 0.019
2473.000 0.020
2474.000 0.021
2475.000 0.022
2476.000 0.023
2477.000 0.024
2478.000 0.026
2479.000 0.027
2480.000 0.028
2481.000 0.028
2482.000 0.028
2483.000 0.031
2484.000 0.030
2485.000 0.031
2486.000 0.033
2487.000 0.033
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.036
2492.000 0.037
2493.000 0.038
2494.000 0.038
2495.000 0.039
2496.000 0.039
2497.000 0.039
2498.000 0.040
2499.000 0.041
2500.000 0.041
