2201.000 0.003
2202.000 0.520
2203.000 0.499
2204.000 0.493
2205.000 0.493
2206.000 0.485
2207.000 0.483
2208.000 0.481
2209.000 0.479
2210.000 0.477
2211.000 0.472
2212.000 0.462
2213.000 0.462
2214.000 0.460
2215.000 0.457
2216.000 0.448
2217.000 0.443
2218.000 0.437
2219.000 0.431
2220.000 0.427
2221.000 0.421
2222.000 0.418
2223.000 0.412
2224.000 0.403
2225.000 0.400
2226.000 0.387
2227.000 0.383
2228.000 0.376
2229.000 0.370
2230.000 0.368
2231.000 0.357
2232.000 0.350
2233.000 0.340
2234.000 0.323
2235.000 0.315
2236.000 0.296
2237.000 0.286
2238.000 0.271
2239.000 0.264
2240.000 0.256
2241.000 0.255
2242.000 0.258
2243.000 0.263
2244.000 0.265
2245.000 0.269
2246.000 0.275
2247.000 0.275
2248.000 0.280
2249.000 0.285
2250.000 0.288
2251.000 0.293
2252.000 0.301
2253.000 0.303
2254.000 0.309
2255.000 0.315
2256.000 0.322
2257.000 0.329
2258.000 0.336
2259.000 0.343
2260.000 0.348
2261.000 0.352
2262.000 0.366
2263.000 0.374
2264.000 0.386
2265.000 0.393
2266.000 0.407
2267.000 0.415
2268.000 0.427
2269.000 0.444
2270.000 0.455
2271.000 0.468
2272.000 0.487
2273.000 0.503
2274.000 0.524
2275.000 0.543
2276.000 0.577
2277.000 0.608
2278.000 0.656
2279.000 0.778
2280.000 0.954
2281.000 1.290
2282.000 2.354
2283.000 3.560
2284.000 5.512
2285.000 6.679
2286.000 7.693
2287.000 7.650
2288.000 7.009
2289.000 5.514
2290.000 4.566
2291.000 3.739
2292.000 2.680
2293.000 2.120
2294.000 1.588
2295.000 1.353
2296.000 1.119
2297.000 1.024
2298.000 0.942
2299.000 0.838
2300.000 0.781
2301.000 0.732
2302.000 0.662
2303.000 0.627
2304.000 0.576
2305.000 0.546
2306.000 0.492
2307.000 0.459
2308.000 0.428
2309.000 0.390
2310.000 0.369
2311.000 0.350
2312.000 0.324
2313.000 0.311
2314.000 0.291
2315.000 0.280
2316.000 0.267
2317.000 0.258
2318.000 0.249
2319.000 0.237
2320.000 0.231
2321.000 0.226
2322.000 0.216
2323.000 0.210
2324.000 0.204
2325.000 0.202
2326.000 0.197
2327.000 0.191
2328.000 0.188
2329.000 0.184
2330.000 0.179
2331.000 0.177
2332.000 0.173
2333.000 0.171
2334.000 0.168
2335.000 0.166
2336.000 0.164
2337.000 0.161
2338.000 0.161
2339.000 0.160
2340.000 0.158
2341.000 0.159
2342.000 0.157
2343.000 0.156
2344.000 0.155
2345.000 0.156
2346.000 0.156
2347.000 0.155
2348.000 0.155
2349.000 0.156
2350.000 0.156
2351.000 0.158
2352.000 0.157
2353.000 0.157
2354.000 0.158
2355.000 0.162
2356.000 0.162
2357.000 0.164
2358.000 0.166
2359.000 0.168
2360.000 0.172
2361.000 0.174
2362.000 0.179
2363.000 0.182
2364.000 0.186
2365.000 0.190
2366.000 0.195
2367.000 0.204
2368.000 0.214
2369.000 0.217
2370.000 0.227
2371.000 0.233
2372.000 0.249
2373.000 0.257
2374.000 0.274
2375.000 0.285
2376.000 0.299
2377.000 0.326
2378.000 0.333
2379.000 0.344
2380.000 0.362
2381.000 0.379
2382.000 0.399
2383.000 0.418
2384.000 0.446
2385.000 0.466
2386.000 0.487
2387.000 0.525
2388.000 0.557
2389.000 0.590
2390.000 0.648
2391.000 0.694
2392.000 0.773
2393.000 0.842
2394.000 0.970
2395.000 1.077
2396.000 1.210
2397.000 1.464
2398.000 1.681
2399.000 1.924
2400.000 2.331
2401.000 2.576
2402.000 2.784
2403.000 2.727
2404.000 2.493
2405.000 2.056
2406.000 1.758
2407.000 1.487
2408.000 1.246
2409.000 1.131
2410.000 0.994
2411.000 0.922
2412.000 0.827
2413.000 0.775
2414.000 0.728
2415.000 0.671
2416.000 0.638
2417.000 0.608
2418.000 0.568
2419.000 0.544
2420.000 0.515
2421.000 0.495
2422.000 0.475
2423.000 0.460
2424.000 0.444
2425.000 0.425
2426.000 0.411
2427.000 0.399
2428.000 0.385
2429.000 0.377
2430.000 0.361
2431.000 0.352
2432.000 0.341
2433.000 0.335
2434.000 0.328
2435.000 0.319
2436.000 0.313
2437.000 0.307
2438.000 0.295
2439.000 0.287
2440.000 0.278
2441.000 0.274
2442.000 0.269
2443.000 0.260
2444.000 0.253
2445.000 0.249
2446.000 0.244
2447.000 0.241
2448.000 0.237
2449.000 0.232
2450.000 0.229
2451.000 0.226
2452.000 0.224
2453.000 0.220
2454.000 0.216
2455.000 0.213
2456.000 0.209
2457.000 0.209
2458.000 0.205
2459.000 0.204
2460.000 0.202
2461.000 0.201
2462.000 0.201
2463.000 0.197
2464.000 0.195
2465.000 0.194
2466.000 0.194
2467.000 0.192
2468.000 0.188
2469.000 0.190
2470.000 0.186
2471.000 0.188
2472.000 0.186
2473.000 0.184
2474.000 0.182
2475.000 0.182
2476.000 0.181
2477.000 0.180
2478.000 0.181
2479.000 0.179
2480.000 0.178
2481.000 0.177
2482.000 0.178
2483.000 0.176
2484.000 0.176
2485.000 0.176
2486.000 0.174
2487.000 0.175
2488.000 0.173
2489.000 0.175
2490.000 0.174
2491.000 0.173
2492.000 0.174
2493.000 0.172
2494.000 0.172
2495.000 0.172
2496.000 0.171
2497.000 0.172
2498.000 0.173
2499.000 0.173
2500.000 0.172
