2201.000 0.001
2202.000 0.200
2203.000 0.199
2204.000 0.203
2205.000 0.206
2206.000 0.208
2207.000 0.207
2208.000 0.212
2209.000 0.215
2210.000 0.216
2211.000 0.219
2212.000 0.219
2213.000 0.223
2214.000 0.224
2215.000 0.222
2216.000 0.224
2217.000 0.228
2218.000 0.229
2219.000 0.229
2220.000 0.231
2221.000 0.226
2222.000 0.221
2223.000 0.217
2224.000 0.218
2225.000 0.212
2226.000 0.208
2227.000 0.208
2228.000 0.206
2229.000 0.202
2230.000 0.199
2231.000 0.192
2232.000 0.189
2233.000 0.185
2234.000 0.180
2235.000 0.179
2236.000 0.175
2237.000 0.171
2238.000 0.170
2239.000 0.174
2240.000 0.178
2241.000 0.184
2242.000 0.188
2243.000 0.193
2244.000 0.201
2245.000 0.206
2246.000 0.216
2247.000 0.221
2248.000 0.230
2249.000 0.237
2250.000 0.244
2251.000 0.256
2252.000 0.263
2253.000 0.272
2254.000 0.286
2255.000 0.296
2256.000 0.310
2257.000 0.323
2258.000 0.343
2259.000 0.353
2260.000 0.366
2261.000 0.388
2262.000 0.405
2263.000 0.423
2264.000 0.451
2265.000 0.476
2266.000 0.496
2267.000 0.535
2268.000 0.583
2269.000 0.616
2270.000 0.649
2271.000 0.714
2272.000 0.764
2273.000 0.822
2274.000 0.922
2275.000 1.005
2276.000 1.103
2277.000 1.268
2278.000 1.474
2279.000 1.640
2280.000 1.822
2281.000 2.019
2282.000 2.217
2283.000 2.192
2284.000 1.858
2285.000 1.508
2286.000 1.010
2287.000 1.127
2288.000 2.121
2289.000 4.154
2290.000 4.802
2291.000 4.569
2292.000 3.207
2293.000 2.552
2294.000 1.953
2295.000 1.667
2296.000 1.379
2297.000 1.250
2298.000 1.172
2299.000 1.081
2300.000 1.031
2301.000 0.986
2302.000 0.927
2303.000 0.891
2304.000 0.837
2305.000 0.811
2306.000 0.774
2307.000 0.755
2308.000 0.731
2309.000 0.701
2310.000 0.683
2311.000 0.664
2312.000 0.642
2313.000 0.627
2314.000 0.608
2315.000 0.597
2316.000 0.580
2317.000 0.568
2318.000 0.559
2319.000 0.547
2320.000 0.537
2321.000 0.531
2322.000 0.517
2323.000 0.512
2324.000 0.505
2325.000 0.498
2326.000 0.491
2327.000 0.487
2328.000 0.478
2329.000 0.477
2330.000 0.470
2331.000 0.466
2332.000 0.460
2333.000 0.457
2334.000 0.454
2335.000 0.450
2336.000 0.448
2337.000 0.444
2338.000 0.441
2339.000 0.441
2340.000 0.439
2341.000 0.437
2342.000 0.436
2343.000 0.436
2344.000 0.436
2345.000 0.433
2346.000 0.433
2347.000 0.432
2348.000 0.431
2349.000 0.434
2350.000 0.433
2351.000 0.434
2352.000 0.436
2353.000 0.435
2354.000 0.437
2355.000 0.441
2356.000 0.443
2357.000 0.443
2358.000 0.447
2359.000 0.451
2360.000 0.451
2361.000 0.455
2362.000 0.461
2363.000 0.466
2364.000 0.468
2365.000 0.474
2366.000 0.479
2367.000 0.486
2368.000 0.492
2369.000 0.498
2370.000 0.505
2371.000 0.514
2372.000 0.521
2373.000 0.529
2374.000 0.542
2375.000 0.552
2376.000 0.560
2377.000 0.576
2378.000 0.586
2379.000 0.599
2380.000 0.617
2381.000 0.632
2382.000 0.656
2383.000 0.673
2384.000 0.704
2385.000 0.725
2386.000 0.749
2387.000 0.791
2388.000 0.821
2389.000 0.858
2390.000 0.918
2391.000 0.964
2392.000 1.046
2393.000 1.111
2394.000 1.221
2395.000 1.310
2396.000 1.415
2397.000 1.614
2398.000 1.768
2399.000 1.938
2400.000 2.184
2401.000 2.295
2402.000 2.304
2403.000 2.211
2404.000 1.981
2405.000 1.753
2406.000 1.513
2407.000 1.224
2408.000 1.073
2409.000 0.954
2410.000 0.807
2411.000 0.730
2412.000 0.632
2413.000 0.576
2414.000 0.509
2415.000 0.469
2416.000 0.432
2417.000 0.389
2418.000 0.356
2419.000 0.320
2420.000 0.277
2421.000 0.252
2422.000 0.220
2423.000 0.203
2424.000 0.180
2425.000 0.167
2426.000 0.156
2427.000 0.139
2428.000 0.131
2429.000 0.122
2430.000 0.110
2431.000 0.103
2432.000 0.094
2433.000 0.088
2434.000 0.080
2435.000 0.076
2436.000 0.071
2437.000 0.064
2438.000 0.059
2439.000 0.055
2440.000 0.050
2441.000 0.046
2442.000 0.043
2443.000 0.039
2444.000 0.036
2445.000 0.033
2446.000 0.029
2447.000 0.027
2448.000 0.024
2449.000 0.021
2450.000 0.019
2451.000 0.017
2452.000 0.013
2453.000 0.010
2454.000 0.010
2455.000 0.007
2456.000 0.007
2457.000 0.005
2458.000 0.004
2459.000 0.003
2460.000 0.004
2461.000 0.004
2462.000 0.006
2463.000 0.008
2464.000 0.009
2465.000 0.011
2466.000 0.011
2467.000 0.012
2468.000 0.014
2469.000 0.016
2470.000 0.017
2471.000 0.018
2472.000 0.020
2473.000 0.020
2474.000 0.020
2475.000 0.023
2476.000 0.024
2477.000 0.024
2478.000 0.026
2479.000 0.026
2480.000 0.028
2481.000 0.029
2482.000 0.028
2483.000 0.029
2484.000 0.030
2485.000 0.032
2486.000 0.032
2487.000 0.033
2488.000 0.033
2489.000 0.033
2490.000 0.034
2491.000 0.035
2492.000 0.036
2493.000 0.037
2494.000 0.037
2495.000 0.039
2496.000 0.040
2497.000 0.040
2498.000 0.040
2499.000 0.040
2500.000 0.041
