2201.000 0.001
2202.000 0.234
2203.000 0.208
2204.000 0.209
2205.000 0.214
2206.000 0.215
2207.000 0.213
2208.000 0.220
2209.000 0.218
2210.000 0.219
2211.000 0.222
2212.000 0.226
2213.000 0.228
2214.000 0.227
2215.000 0.229
2216.000 0.233
2217.000 0.237
2218.000 0.235
2219.000 0.232
2220.000 0.231
2221.000 0.229
2222.000 0.226
2223.000 0.225
2224.000 0.224
2225.000 0.222
2226.000 0.222
2227.000 0.222
2228.000 0.224
2229.000 0.226
2230.000 0.225
2231.000 0.221
2232.000 0.221
2233.000 0.214
2234.000 0.213
2235.000 0.209
2236.000 0.204
2237.000 0.202
2238.000 0.196
2239.000 0.194
2240.000 0.192
2241.000 0.194
2242.000 0.198
2243.000 0.207
2244.000 0.212
2245.000 0.220
2246.000 0.228
2247.000 0.233
2248.000 0.243
2249.000 0.252
2250.000 0.260
2251.000 0.272
2252.000 0.281
2253.000 0.296
2254.000 0.306
2255.000 0.317
2256.000 0.334
2257.000 0.348
2258.000 0.360
2259.000 0.381
2260.000 0.397
2261.000 0.424
2262.000 0.444
2263.000 0.476
2264.000 0.499
2265.000 0.526
2266.000 0.571
2267.000 0.604
2268.000 0.641
2269.000 0.706
2270.000 0.748
2271.000 0.822
2272.000 0.878
2273.000 0.982
2274.000 1.063
2275.000 1.162
2276.000 1.342
2277.000 1.496
2278.000 1.678
2279.000 2.009
2280.000 2.272
2281.000 2.673
2282.000 2.886
2283.000 2.966
2284.000 2.800
2285.000 2.639
2286.000 2.606
2287.000 2.674
2288.000 2.594
2289.000 1.964
2290.000 1.363
2291.000 1.268
2292.000 1.457
2293.000 1.342
2294.000 1.243
2295.000 1.187
2296.000 1.113
2297.000 1.063
2298.000 1.020
2299.000 0.957
2300.000 0.923
2301.000 0.872
2302.000 0.844
2303.000 0.815
2304.000 0.781
2305.000 0.758
2306.000 0.725
2307.000 0.711
2308.000 0.692
2309.000 0.668
2310.000 0.654
2311.000 0.634
2312.000 0.624
2313.000 0.608
2314.000 0.595
2315.000 0.583
2316.000 0.570
2317.000 0.560
2318.000 0.553
2319.000 0.542
2320.000 0.532
2321.000 0.523
2322.000 0.517
2323.000 0.514
2324.000 0.506
2325.000 0.499
2326.000 0.494
2327.000 0.486
2328.000 0.484
2329.000 0.477
2330.000 0.475
2331.000 0.469
2332.000 0.466
2333.000 0.462
2334.000 0.457
2335.000 0.456
2336.000 0.455
2337.000 0.453
2338.000 0.451
2339.000 0.448
2340.000 0.446
2341.000 0.444
2342.000 0.444
2343.000 0.445
2344.000 0.442
2345.000 0.442
2346.000 0.441
2347.000 0.441
2348.000 0.439
2349.000 0.440
2350.000 0.440
2351.000 0.442
2352.000 0.442
2353.000 0.444
2354.000 0.445
2355.000 0.450
2356.000 0.449
2357.000 0.454
2358.000 0.454
2359.000 0.460
2360.000 0.459
2361.000 0.465
2362.000 0.468
2363.000 0.469
2364.000 0.475
2365.000 0.480
2366.000 0.481
2367.000 0.492
2368.000 0.497
2369.000 0.504
2370.000 0.507
2371.000 0.515
2372.000 0.526
2373.000 0.533
2374.000 0.542
2375.000 0.555
2376.000 0.567
2377.000 0.581
2378.000 0.589
2379.000 0.610
2380.000 0.626
2381.000 0.638
2382.000 0.666
2383.000 0.684
2384.000 0.706
2385.000 0.739
2386.000 0.766
2387.000 0.810
2388.000 0.844
2389.000 0.902
2390.000 0.945
2391.000 0.994
2392.000 1.083
2393.000 1.152
2394.000 1.230
2395.000 1.371
2396.000 1.492
2397.000 1.706
2398.000 1.869
2399.000 2.126
2400.000 2.266
2401.000 2.344
2402.000 2.276
2403.000 2.164
2404.000 1.989
2405.000 1.639
2406.000 1.412
2407.000 1.152
2408.000 1.020
2409.000 0.856
2410.000 0.773
2411.000 0.701
2412.000 0.607
2413.000 0.557
2414.000 0.509
2415.000 0.454
2416.000 0.422
2417.000 0.377
2418.000 0.342
2419.000 0.296
2420.000 0.268
2421.000 0.247
2422.000 0.216
2423.000 0.199
2424.000 0.184
2425.000 0.163
2426.000 0.153
2427.000 0.138
2428.000 0.130
2429.000 0.117
2430.000 0.110
2431.000 0.104
2432.000 0.094
2433.000 0.088
2434.000 0.083
2435.000 0.076
2436.000 0.070
2437.000 0.064
2438.000 0.060
2439.000 0.054
2440.000 0.051
2441.000 0.048
2442.000 0.044
2443.000 0.040
2444.000 0.036
2445.000 0.033
2446.000 0.031
2447.000 0.027
2448.000 0.024
2449.000 0.022
2450.000 0.020
2451.000 0.018
2452.000 0.016
2453.000 0.013
2454.000 0.011
2455.000 0.009
2456.000 0.007
2457.000 0.006
2458.000 0.003
2459.000 0.003
2460.000 0.004
2461.000 0.005
2462.000 0.005
2463.000 0.006
2464.000 0.007
2465.000 0.010
2466.000 0.010
2467.000 0.013
2468.000 0.014
2469.000 0.015
2470.000 0.015
2471.000 0.017
2472.000 0.018
2473.000 0.019
2474.000 0.020
2475.000 0.021
2476.000 0.022
2477.000 0.023
2478.000 0.023
2479.000 0.025
2480.000 0.025
2481.000 0.026
2482.000 0.027
2483.000 0.028
2484.000 0.030
2485.000 0.031
2486.000 0.030
2487.000 0.031
2488.000 0.032
2489.000 0.034
2490.000 0.033
2491.000 0.034
2492.000 0.035
2493.000 0.035
2494.000 0.035
2495.000 0.038
2496.000 0.037
2497.000 0.037
2498.000 0.038
2499.000 0.039
2500.000 0.039
