2201.000 0.005
2202.000 0.200
2203.000 0.195
2204.000 0.169
2205.000 0.169
2206.000 0.169
2207.000 0.184
2208.000 0.179
2209.000 0.177
2210.000 0.180
2211.000 0.180
2212.000 0.184
2213.000 0.186
2214.000 0.188
2215.000 0.193
2216.000 0.193
2217.000 0.195
2218.000 0.196
2219.000 0.196
2220.000 0.201
2221.000 0.201
2222.000 0.199
2223.000 0.193
2224.000 0.189
2225.000 0.214
2226.000 0.189
2227.000 0.179
2228.000 0.173
2229.000 0.165
2230.000 0.160
2231.000 0.157
2232.000 0.155
2233.000 0.156
2234.000 0.157
2235.000 0.163
2236.000 0.166
2237.000 0.168
2238.000 0.171
2239.000 0.180
2240.000 0.184
2241.000 0.187
2242.000 0.195
2243.000 0.199
2244.000 0.207
2245.000 0.211
2246.000 0.219
2247.000 0.228
2248.000 0.233
2249.000 0.244
2250.000 0.250
2251.000 0.257
2252.000 0.269
2253.000 0.278
2254.000 0.293
2255.000 0.302
2256.000 0.310
2257.000 0.327
2258.000 0.339
2259.000 0.354
2260.000 0.374
2261.000 0.388
2262.000 0.414
2263.000 0.429
2264.000 0.458
2265.000 0.477
2266.000 0.501
2267.000 0.539
2268.000 0.568
2269.000 0.597
2270.000 0.649
2271.000 0.686
2272.000 0.753
2273.000 0.802
2274.000 0.890
2275.000 0.960
2276.000 1.035
2277.000 1.182
2278.000 1.303
2279.000 1.433
2280.000 1.653
2281.000 1.807
2282.000 1.947
2283.000 1.901
2284.000 1.602
2285.000 1.284
2286.000 0.895
2287.000 1.164
2288.000 2.920
2289.000 4.818
2290.000 6.457
2291.000 6.574
2292.000 4.942
2293.000 3.749
2294.000 3.030
2295.000 2.229
2296.000 1.864
2297.000 1.596
2298.000 1.318
2299.000 1.197
2300.000 1.091
2301.000 1.038
2302.000 0.970
2303.000 0.933
2304.000 0.895
2305.000 0.839
2306.000 0.815
2307.000 0.788
2308.000 0.757
2309.000 0.743
2310.000 0.713
2311.000 0.694
2312.000 0.672
2313.000 0.659
2314.000 0.644
2315.000 0.622
2316.000 0.613
2317.000 0.603
2318.000 0.587
2319.000 0.577
2320.000 0.565
2321.000 0.556
2322.000 0.546
2323.000 0.541
2324.000 0.534
2325.000 0.525
2326.000 0.516
2327.000 0.515
2328.000 0.508
2329.000 0.501
2330.000 0.493
2331.000 0.489
2332.000 0.484
2333.000 0.479
2334.000 0.481
2335.000 0.474
2336.000 0.470
2337.000 0.466
2338.000 0.470
2339.000 0.462
2340.000 0.462
2341.000 0.462
2342.000 0.460
2343.000 0.457
2344.000 0.459
2345.000 0.458
2346.000 0.455
2347.000 0.453
2348.000 0.453
2349.000 0.454
2350.000 0.452
2351.000 0.452
2352.000 0.452
2353.000 0.453
2354.000 0.454
2355.000 0.456
2356.000 0.458
2357.000 0.459
2358.000 0.464
2359.000 0.463
2360.000 0.468
2361.000 0.474
2362.000 0.475
2363.000 0.477
2364.000 0.482
2365.000 0.489
2366.000 0.492
2367.000 0.498
2368.000 0.503
2369.000 0.507
2370.000 0.515
2371.000 0.521
2372.000 0.532
2373.000 0.540
2374.000 0.549
2375.000 0.553
2376.000 0.567
2377.000 0.577
2378.000 0.594
2379.000 0.609
2380.000 0.630
2381.000 0.640
2382.000 0.656
2383.000 0.682
2384.000 0.701
2385.000 0.725
2386.000 0.757
2387.000 0.783
2388.000 0.834
2389.000 0.868
2390.000 0.929
2391.000 0.975
2392.000 1.028
2393.000 1.122
2394.000 1.195
2395.000 1.280
2396.000 1.439
2397.000 1.565
2398.000 1.795
2399.000 1.961
2400.000 2.217
2401.000 2.330
2402.000 2.367
2403.000 2.244
2404.000 2.107
2405.000 1.904
2406.000 1.544
2407.000 1.330
2408.000 1.096
2409.000 0.968
2410.000 0.866
2411.000 0.737
2412.000 0.669
2413.000 0.583
2414.000 0.536
2415.000 0.494
2416.000 0.437
2417.000 0.408
2418.000 0.359
2419.000 0.325
2420.000 0.280
2421.000 0.257
2422.000 0.233
2423.000 0.207
2424.000 0.190
2425.000 0.176
2426.000 0.157
2427.000 0.146
2428.000 0.132
2429.000 0.123
2430.000 0.111
2431.000 0.104
2432.000 0.097
2433.000 0.089
2434.000 0.084
2435.000 0.078
2436.000 0.072
2437.000 0.068
2438.000 0.060
2439.000 0.057
2440.000 0.051
2441.000 0.047
2442.000 0.044
2443.000 0.039
2444.000 0.036
2445.000 0.033
2446.000 0.031
2447.000 0.028
2448.000 0.024
2449.000 0.021
2450.000 0.020
2451.000 0.016
2452.000 0.014
2453.000 0.013
2454.000 0.010
2455.000 0.008
2456.000 0.006
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.004
2461.000 0.005
2462.000 0.007
2463.000 0.008
2464.000 0.010
2465.000 0.010
2466.000 0.012
2467.000 0.013
2468.000 0.016
2469.000 0.015
2470.000 0.017
2471.000 0.019
2472.000 0.019
2473.000 0.021
2474.000 0.021
2475.000 0.023
2476.000 0.024
2477.000 0.025
2478.000 0.026
2479.000 0.026
2480.000 0.027
2481.000 0.028
2482.000 0.029
2483.000 0.030
2484.000 0.031
2485.000 0.031
2486.000 0.032
2487.000 0.033
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.035
2492.000 0.036
2493.000 0.037
2494.000 0.039
2495.000 0.039
2496.000 0.040
2497.000 0.039
2498.000 0.041
2499.000 0.040
2500.000 0.041
