2201.000 0.001
2202.000 0.237
2203.000 0.205
2204.000 0.197
2205.000 0.195
2206.000 0.248
2207.000 0.255
2208.000 0.255
2209.000 0.245
2210.000 0.218
2211.000 0.209
2212.000 0.209
2213.000 0.207
2214.000 0.206
2215.000 0.206
2216.000 0.211
2217.000 0.210
2218.000 0.208
2219.000 0.210
2220.000 0.208
2221.000 0.210
2222.000 0.210
2223.000 0.210
2224.000 0.208
2225.000 0.206
2226.000 0.206
2227.000 0.203
2228.000 0.199
2229.000 0.197
2230.000 0.195
2231.000 0.188
2232.000 0.184
2233.000 0.178
2234.000 0.177
2235.000 0.174
2236.000 0.170
2237.000 0.170
2238.000 0.172
2239.000 0.178
2240.000 0.189
2241.000 0.192
2242.000 0.196
2243.000 0.200
2244.000 0.209
2245.000 0.213
2246.000 0.223
2247.000 0.227
2248.000 0.238
2249.000 0.244
2250.000 0.251
2251.000 0.262
2252.000 0.271
2253.000 0.280
2254.000 0.295
2255.000 0.303
2256.000 0.319
2257.000 0.332
2258.000 0.345
2259.000 0.362
2260.000 0.378
2261.000 0.397
2262.000 0.414
2263.000 0.432
2264.000 0.461
2265.000 0.483
2266.000 0.525
2267.000 0.549
2268.000 0.578
2269.000 0.620
2270.000 0.655
2271.000 0.716
2272.000 0.759
2273.000 0.809
2274.000 0.895
2275.000 0.980
2276.000 1.102
2277.000 1.198
2278.000 1.317
2279.000 1.522
2280.000 1.665
2281.000 1.879
2282.000 1.944
2283.000 1.884
2284.000 1.638
2285.000 1.359
2286.000 1.015
2287.000 1.298
2288.000 2.480
2289.000 4.514
2290.000 4.972
2291.000 4.594
2292.000 3.304
2293.000 2.635
2294.000 2.001
2295.000 1.703
2296.000 1.407
2297.000 1.274
2298.000 1.196
2299.000 1.106
2300.000 1.052
2301.000 1.003
2302.000 0.944
2303.000 0.906
2304.000 0.854
2305.000 0.826
2306.000 0.787
2307.000 0.760
2308.000 0.740
2309.000 0.715
2310.000 0.696
2311.000 0.677
2312.000 0.656
2313.000 0.642
2314.000 0.622
2315.000 0.613
2316.000 0.593
2317.000 0.654
2318.000 0.631
2319.000 0.596
2320.000 0.577
2321.000 0.609
2322.000 0.577
2323.000 0.555
2324.000 0.536
2325.000 0.526
2326.000 0.510
2327.000 0.505
2328.000 0.496
2329.000 0.489
2330.000 0.486
2331.000 0.480
2332.000 0.477
2333.000 0.472
2334.000 0.467
2335.000 0.465
2336.000 0.462
2337.000 0.458
2338.000 0.454
2339.000 0.455
2340.000 0.454
2341.000 0.451
2342.000 0.448
2343.000 0.447
2344.000 0.447
2345.000 0.448
2346.000 0.445
2347.000 0.444
2348.000 0.444
2349.000 0.445
2350.000 0.446
2351.000 0.444
2352.000 0.445
2353.000 0.445
2354.000 0.448
2355.000 0.451
2356.000 0.451
2357.000 0.453
2358.000 0.457
2359.000 0.458
2360.000 0.460
2361.000 0.466
2362.000 0.467
2363.000 0.471
2364.000 0.474
2365.000 0.480
2366.000 0.482
2367.000 0.487
2368.000 0.495
2369.000 0.500
2370.000 0.507
2371.000 0.516
2372.000 0.523
2373.000 0.530
2374.000 0.542
2375.000 0.549
2376.000 0.557
2377.000 0.575
2378.000 0.586
2379.000 0.598
2380.000 0.617
2381.000 0.633
2382.000 0.656
2383.000 0.674
2384.000 0.701
2385.000 0.725
2386.000 0.749
2387.000 0.793
2388.000 0.825
2389.000 0.860
2390.000 0.920
2391.000 0.967
2392.000 1.048
2393.000 1.117
2394.000 1.225
2395.000 1.316
2396.000 1.428
2397.000 1.627
2398.000 1.780
2399.000 1.946
2400.000 2.231
2401.000 2.339
2402.000 2.298
2403.000 2.193
2404.000 1.971
2405.000 1.745
2406.000 1.508
2407.000 1.218
2408.000 1.064
2409.000 0.946
2410.000 0.802
2411.000 0.724
2412.000 0.626
2413.000 0.573
2414.000 0.526
2415.000 0.466
2416.000 0.428
2417.000 0.399
2418.000 0.354
2419.000 0.321
2420.000 0.275
2421.000 0.252
2422.000 0.222
2423.000 0.202
2424.000 0.187
2425.000 0.167
2426.000 0.155
2427.000 0.144
2428.000 0.129
2429.000 0.121
2430.000 0.110
2431.000 0.103
2432.000 0.094
2433.000 0.087
2434.000 0.082
2435.000 0.075
2436.000 0.069
2437.000 0.064
2438.000 0.060
2439.000 0.056
2440.000 0.049
2441.000 0.047
2442.000 0.042
2443.000 0.039
2444.000 0.036
2445.000 0.032
2446.000 0.030
2447.000 0.027
2448.000 0.024
2449.000 0.021
2450.000 0.019
2451.000 0.016
2452.000 0.012
2453.000 0.011
2454.000 0.009
2455.000 0.007
2456.000 0.006
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.004
2461.000 0.005
2462.000 0.007
2463.000 0.009
2464.000 0.009
2465.000 0.010
2467.000 0.018
2468.000 0.018
2469.000 0.019
2470.000 0.018
2471.000 0.019
2472.000 0.021
2473.000 0.023
2474.000 0.024
2475.000 0.023
2476.000 0.024
2477.000 0.025
2478.000 0.025
2479.000 0.027
2480.000 0.028
2481.000 0.029
2482.000 0.030
2483.000 0.030
2484.000 0.031
2485.000 0.032
2486.000 0.032
2487.000 0.033
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.036
2492.000 0.037
2493.000 0.037
2494.000 0.038
2495.000 0.038
2496.000 0.039
2497.000 0.040
2498.000 0.040
2499.000 0.040
2500.000 0.041
0 0
