2201.000 0.002
2202.000 0.228
2203.000 0.235
2204.000 0.225
2205.000 0.220
2206.000 0.222
2207.000 0.228
2208.000 0.226
2209.000 0.233
2210.000 0.228
2211.000 0.226
2212.000 0.228
2213.000 0.233
2214.000 0.229
2215.000 0.231
2216.000 0.230
2217.000 0.232
2218.000 0.229
2219.000 0.233
2220.000 0.233
2221.000 0.232
2222.000 0.226
2223.000 0.222
2224.000 0.223
2225.000 0.216
2226.000 0.212
2227.000 0.206
2228.000 0.205
2229.000 0.201
2230.000 0.194
2231.000 0.191
2232.000 0.190
2233.000 0.187
2234.000 0.177
2235.000 0.176
2236.000 0.172
2237.000 0.173
2238.000 0.175
2239.000 0.179
2240.000 0.188
2241.000 0.191
2242.000 0.196
2243.000 0.203
2244.000 0.208
2245.000 0.221
2246.000 0.224
2247.000 0.228
2248.000 0.238
2249.000 0.243
2250.000 0.253
2251.000 0.263
2252.000 0.274
2253.000 0.282
2254.000 0.291
2255.000 0.307
2256.000 0.319
2257.000 0.331
2258.000 0.349
2259.000 0.362
2260.000 0.382
2261.000 0.400
2262.000 0.422
2263.000 0.441
2264.000 0.462
2265.000 0.487
2266.000 0.511
2267.000 0.536
2268.000 0.580
2269.000 0.611
2270.000 0.664
2271.000 0.708
2272.000 0.751
2273.000 0.825
2274.000 0.885
2275.000 0.992
2276.000 1.077
2277.000 1.177
2278.000 1.346
2279.000 1.488
2280.000 1.719
2281.000 1.872
2282.000 1.963
2283.000 1.871
2284.000 1.650
2285.000 1.118
2286.000 0.715
2287.000 0.974
2288.000 3.994
2289.000 5.622
2290.000 6.538
2291.000 6.273
2292.000 5.104
2293.000 3.582
2294.000 2.947
2295.000 2.190
2296.000 1.838
2297.000 1.575
2298.000 1.304
2299.000 1.177
2300.000 1.075
2301.000 1.026
2302.000 0.983
2303.000 0.923
2304.000 0.890
2305.000 0.844
2306.000 0.814
2307.000 0.790
2308.000 0.755
2309.000 0.735
2310.000 0.707
2311.000 0.693
2312.000 0.676
2313.000 0.654
2314.000 0.643
2315.000 0.628
2316.000 0.611
2317.000 0.599
2318.000 0.588
2319.000 0.579
2320.000 0.564
2321.000 0.555
2322.000 0.548
2323.000 0.540
2324.000 0.531
2325.000 0.524
2326.000 0.515
2327.000 0.513
2328.000 0.503
2329.000 0.502
2330.000 0.494
2331.000 0.489
2332.000 0.488
2333.000 0.483
2334.000 0.480
2335.000 0.475
2336.000 0.474
2337.000 0.471
2338.000 0.467
2339.000 0.464
2340.000 0.463
2341.000 0.462
2342.000 0.458
2343.000 0.458
2344.000 0.460
2345.000 0.456
2346.000 0.455
2347.000 0.454
2348.000 0.454
2349.000 0.454
2350.000 0.452
2351.000 0.455
2352.000 0.456
2353.000 0.457
2354.000 0.458
2355.000 0.456
2356.000 0.461
2357.000 0.463
2358.000 0.466
2359.000 0.466
2360.000 0.470
2361.000 0.474
2362.000 0.476
2363.000 0.477
2364.000 0.488
2365.000 0.489
2366.000 0.492
2367.000 0.498
2368.000 0.502
2369.000 0.508
2370.000 0.516
2371.000 0.524
2372.000 0.532
2373.000 0.536
2374.000 0.550
2375.000 0.560
2376.000 0.563
2377.000 0.588
2378.000 0.599
2379.000 0.611
2380.000 0.625
2381.000 0.647
2382.000 0.663
2383.000 0.685
2384.000 0.709
2385.000 0.731
2386.000 0.766
2387.000 0.795
2388.000 0.844
2389.000 0.880
2390.000 0.922
2391.000 0.994
2392.000 1.047
2393.000 1.112
2394.000 1.224
2395.000 1.346
2396.000 1.523
2397.000 1.666
2398.000 1.894
2399.000 2.055
2400.000 2.216
2401.000 2.386
2402.000 2.389
2403.000 2.287
2404.000 2.061
2405.000 1.838
2406.000 1.482
2407.000 1.285
2408.000 1.061
2409.000 0.939
2410.000 0.840
2411.000 0.717
2412.000 0.657
2413.000 0.598
2414.000 0.526
2415.000 0.484
2416.000 0.448
2417.000 0.398
2418.000 0.348
2419.000 0.316
2420.000 0.286
2421.000 0.247
2422.000 0.227
2423.000 0.209
2424.000 0.184
2425.000 0.171
2426.000 0.154
2427.000 0.144
2428.000 0.130
2429.000 0.121
2430.000 0.113
2431.000 0.106
2432.000 0.096
2433.000 0.089
2434.000 0.083
2435.000 0.077
2436.000 0.071
2437.000 0.066
2438.000 0.061
2439.000 0.056
2440.000 0.052
2441.000 0.049
2442.000 0.043
2443.000 0.041
2444.000 0.036
2445.000 0.034
2446.000 0.029
2447.000 0.026
2448.000 0.024
2449.000 0.021
2450.000 0.020
2451.000 0.016
2452.000 0.014
2453.000 0.013
2454.000 0.010
2455.000 0.007
2456.000 0.006
2457.000 0.004
2458.000 0.003
2459.000 0.002
2460.000 0.003
2461.000 0.005
2462.000 0.006
2463.000 0.008
2464.000 0.010
2465.000 0.010
2466.000 0.013
2467.000 0.014
2468.000 0.014
2469.000 0.015
2470.000 0.017
2471.000 0.018
2472.000 0.019
2473.000 0.020
2474.000 0.023
2475.000 0.022
2476.000 0.024
2477.000 0.026
2478.000 0.025
2479.000 0.026
2480.000 0.027
2481.000 0.028
2482.000 0.029
2483.000 0.030
2484.000 0.030
2485.000 0.032
2486.000 0.033
2487.000 0.033
2488.000 0.034
2489.000 0.035
2490.000 0.036
2491.000 0.036
2492.000 0.037
2493.000 0.037
2494.000 0.038
2495.000 0.039
2496.000 0.039
2497.000 0.039
2498.000 0.041
2499.000 0.041
2500.000 0.041
