2201.000 0.015
2202.000 0.249
2203.000 0.235
2204.000 0.234
2205.000 0.235
2206.000 0.231
2207.000 0.223
2208.000 0.229
2209.000 0.228
2210.000 0.227
2211.000 0.226
2212.000 0.228
2213.000 0.230
2214.000 0.233
2215.000 0.229
2216.000 0.230
2217.000 0.234
2218.000 0.223
2219.000 0.226
2220.000 0.223
2221.000 0.221
2222.000 0.218
2223.000 0.212
2224.000 0.215
2225.000 0.210
2226.000 0.207
2227.000 0.205
2228.000 0.203
2229.000 0.198
2230.000 0.196
2231.000 0.189
2232.000 0.184
2233.000 0.178
2234.000 0.174
2235.000 0.172
2236.000 0.169
2237.000 0.175
2238.000 0.177
2239.000 0.180
2240.000 0.183
2241.000 0.192
2242.000 0.194
2243.000 0.202
2244.000 0.206
2245.000 0.211
2246.000 0.221
2247.000 0.225
2248.000 0.236
2249.000 0.241
2250.000 0.248
2251.000 0.259
2252.000 0.267
2253.000 0.281
2254.000 0.286
2255.000 0.299
2256.000 0.316
2257.000 0.324
2258.000 0.346
2259.000 0.360
2260.000 0.373
2261.000 0.393
2262.000 0.405
2263.000 0.431
2264.000 0.452
2265.000 0.470
2266.000 0.505
2267.000 0.529
2268.000 0.570
2269.000 0.597
2270.000 0.632
2271.000 0.691
2272.000 0.732
2273.000 0.788
2274.000 0.866
2275.000 0.927
2276.000 1.036
2277.000 1.122
2278.000 1.280
2279.000 1.392
2280.000 1.519
2281.000 1.674
2282.000 1.713
2283.000 1.650
2284.000 1.402
2285.000 1.075
2286.000 0.766
2287.000 2.175
2288.000 5.373
2289.000 6.446
2290.000 6.948
2291.000 6.225
2292.000 5.142
2293.000 4.112
2294.000 2.968
2295.000 2.434
2296.000 1.850
2297.000 1.586
2298.000 1.311
2299.000 1.194
2300.000 1.118
2301.000 1.042
2302.000 0.995
2303.000 0.955
2304.000 0.896
2305.000 0.866
2306.000 0.822
2307.000 0.799
2308.000 0.763
2309.000 0.743
2310.000 0.724
2311.000 0.698
2312.000 0.680
2313.000 0.667
2314.000 0.651
2315.000 0.633
2316.000 0.620
2317.000 0.606
2318.000 0.595
2319.000 0.582
2320.000 0.571
2321.000 0.559
2322.000 0.549
2323.000 0.546
2324.000 0.535
2325.000 0.533
2326.000 0.523
2327.000 0.521
2328.000 0.514
2329.000 0.506
2330.000 0.510
2331.000 0.495
2332.000 0.493
2333.000 0.487
2334.000 0.484
2335.000 0.481
2336.000 0.479
2337.000 0.473
2338.000 0.473
2339.000 0.468
2340.000 0.465
2341.000 0.468
2342.000 0.463
2343.000 0.463
2344.000 0.460
2345.000 0.459
2346.000 0.459
2347.000 0.459
2348.000 0.457
2349.000 0.462
2350.000 0.458
2351.000 0.457
2352.000 0.458
2353.000 0.459
2354.000 0.463
2355.000 0.459
2356.000 0.463
2357.000 0.461
2358.000 0.466
2359.000 0.469
2360.000 0.473
2361.000 0.473
2362.000 0.477
2363.000 0.482
2364.000 0.489
2365.000 0.495
2366.000 0.501
2367.000 0.504
2368.000 0.506
2369.000 0.512
2370.000 0.519
2371.000 0.520
2372.000 0.537
2373.000 0.543
2374.000 0.563
2375.000 0.568
2376.000 0.575
2377.000 0.586
2378.000 0.596
2379.000 0.621
2380.000 0.629
2381.000 0.649
2382.000 0.667
2383.000 0.685
2384.000 0.714
2385.000 0.737
2386.000 0.773
2387.000 0.802
2388.000 0.831
2389.000 0.868
2390.000 0.925
2391.000 0.977
2392.000 1.057
2393.000 1.120
2394.000 1.229
2395.000 1.328
2396.000 1.431
2397.000 1.631
2398.000 1.790
2399.000 1.962
2400.000 2.201
2401.000 2.325
2402.000 2.354
2403.000 2.259
2404.000 2.039
2405.000 1.819
2406.000 1.575
2407.000 1.265
2408.000 1.112
2409.000 0.988
2410.000 0.836
2411.000 0.749
2412.000 0.653
2413.000 0.597
2414.000 0.521
2415.000 0.481
2416.000 0.446
2417.000 0.400
2418.000 0.358
2419.000 0.325
2420.000 0.283
2421.000 0.256
2422.000 0.229
2423.000 0.210
2424.000 0.186
2425.000 0.173
2426.000 0.160
2427.000 0.145
2428.000 0.134
2429.000 0.125
2430.000 0.114
2431.000 0.106
2432.000 0.096
2433.000 0.090
2434.000 0.083
2435.000 0.078
2436.000 0.074
2437.000 0.066
2438.000 0.062
2439.000 0.058
2440.000 0.052
2441.000 0.049
2442.000 0.043
2443.000 0.040
2444.000 0.036
2445.000 0.034
2446.000 0.031
2447.000 0.028
2448.000 0.025
2449.000 0.023
2450.000 0.019
2451.000 0.017
2452.000 0.014
2453.000 0.013
2454.000 0.009
2455.000 0.009
2456.000 0.006
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.005
2461.000 0.006
2462.000 0.007
2463.000 0.006
2464.000 0.009
2465.000 0.011
2466.000 0.012
2467.000 0.014
2468.000 0.015
2469.000 0.016
2470.000 0.017
2471.000 0.019
2472.000 0.020
2473.000 0.020
2474.000 0.021
2475.000 0.022
2476.000 0.023
2477.000 0.024
2478.000 0.025
2479.000 0.027
2480.000 0.027
2481.000 0.029
2482.000 0.030
2483.000 0.029
2484.000 0.030
2485.000 0.030
2486.000 0.032
2487.000 0.033
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.036
2492.000 0.036
2493.000 0.038
2494.000 0.038
2495.000 0.039
2496.000 0.039
2497.000 0.040
2498.000 0.040
2499.000 0.040
2500.000 0.042
