2201.000 0.002
2202.000 0.255
2203.000 0.239
2204.000 0.237
2205.000 0.229
2206.000 0.227
2207.000 0.233
2208.000 0.231
2209.000 0.233
2210.000 0.240
2211.000 0.239
2212.000 0.240
2213.000 0.238
2214.000 0.242
2215.000 0.248
2216.000 0.280
2217.000 0.262
2218.000 0.255
2219.000 0.249
2220.000 0.255
2221.000 0.243
2222.000 0.238
2223.000 0.234
2224.000 0.225
2225.000 0.226
2226.000 0.222
2227.000 0.219
2228.000 0.218
2229.000 0.213
2230.000 0.210
2231.000 0.204
2232.000 0.202
2233.000 0.205
2234.000 0.203
2235.000 0.196
2236.000 0.190
2237.000 0.187
2238.000 0.186
2239.000 0.191
2240.000 0.195
2241.000 0.202
2242.000 0.208
2243.000 0.213
2244.000 0.220
2245.000 0.226
2246.000 0.232
2247.000 0.243
2248.000 0.251
2249.000 0.262
2250.000 0.268
2251.000 0.283
2252.000 0.291
2253.000 0.302
2254.000 0.316
2255.000 0.327
2256.000 0.341
2257.000 0.357
2258.000 0.372
2259.000 0.393
2260.000 0.413
2261.000 0.442
2262.000 0.459
2263.000 0.480
2264.000 0.515
2265.000 0.540
2266.000 0.563
2267.000 0.609
2268.000 0.644
2269.000 0.697
2270.000 0.748
2271.000 0.827
2272.000 0.879
2273.000 0.944
2274.000 1.062
2275.000 1.162
2276.000 1.277
2277.000 1.500
2278.000 1.685
2279.000 2.023
2280.000 2.277
2281.000 2.549
2282.000 2.869
2283.000 2.921
2284.000 2.805
2285.000 2.497
2286.000 2.401
2287.000 2.458
2288.000 2.411
2289.000 1.988
2290.000 1.626
2291.000 1.413
2292.000 1.394
2293.000 1.347
2294.000 1.281
2295.000 1.198
2296.000 1.141
2297.000 1.068
2298.000 1.024
2299.000 0.962
2300.000 0.923
2301.000 0.889
2302.000 0.843
2303.000 0.816
2304.000 0.791
2305.000 0.759
2306.000 0.733
2307.000 0.731
2308.000 0.717
2309.000 0.680
2310.000 0.668
2311.000 0.645
2312.000 0.624
2313.000 0.612
2314.000 0.593
2315.000 0.583
2316.000 0.573
2317.000 0.559
2318.000 0.553
2319.000 0.545
2320.000 0.531
2321.000 0.526
2322.000 0.515
2323.000 0.511
2324.000 0.508
2325.000 0.499
2326.000 0.498
2327.000 0.489
2328.000 0.482
2329.000 0.480
2330.000 0.476
2331.000 0.471
2332.000 0.467
2333.000 0.462
2334.000 0.459
2335.000 0.457
2336.000 0.457
2337.000 0.450
2338.000 0.449
2339.000 0.446
2340.000 0.445
2341.000 0.445
2342.000 0.444
2343.000 0.443
2344.000 0.444
2345.000 0.443
2346.000 0.439
2347.000 0.441
2348.000 0.440
2349.000 0.440
2350.000 0.440
2351.000 0.445
2352.000 0.444
2353.000 0.446
2354.000 0.446
2355.000 0.449
2356.000 0.449
2357.000 0.450
2358.000 0.455
2359.000 0.453
2360.000 0.457
2361.000 0.463
2362.000 0.466
2363.000 0.469
2364.000 0.475
2365.000 0.480
2366.000 0.484
2367.000 0.492
2368.000 0.499
2369.000 0.502
2370.000 0.512
2371.000 0.517
2372.000 0.529
2373.000 0.538
2374.000 0.545
2375.000 0.557
2376.000 0.574
2377.000 0.585
2378.000 0.598
2379.000 0.608
2380.000 0.630
2381.000 0.643
2382.000 0.660
2383.000 0.692
2384.000 0.716
2385.000 0.747
2386.000 0.769
2387.000 0.814
2388.000 0.856
2389.000 0.897
2390.000 0.952
2391.000 1.004
2392.000 1.059
2393.000 1.160
2394.000 1.243
2395.000 1.393
2396.000 1.509
2397.000 1.651
2398.000 1.892
2399.000 2.061
2400.000 2.274
2401.000 2.347
2402.000 2.316
2403.000 2.151
2404.000 1.968
2405.000 1.616
2406.000 1.397
2407.000 1.216
2408.000 1.008
2409.000 0.898
2410.000 0.767
2411.000 0.696
2412.000 0.632
2413.000 0.555
2414.000 0.510
2415.000 0.456
2416.000 0.418
2417.000 0.386
2418.000 0.341
2419.000 0.310
2420.000 0.266
2421.000 0.247
2422.000 0.225
2423.000 0.200
2424.000 0.184
2425.000 0.165
2426.000 0.153
2427.000 0.143
2428.000 0.129
2429.000 0.121
2430.000 0.110
2431.000 0.103
2432.000 0.095
2433.000 0.088
2434.000 0.082
2435.000 0.076
2436.000 0.071
2437.000 0.066
2438.000 0.060
2439.000 0.056
2440.000 0.053
2441.000 0.048
2442.000 0.045
2443.000 0.041
2444.000 0.036
2445.000 0.033
2446.000 0.031
2447.000 0.027
2448.000 0.024
2449.000 0.020
2450.000 0.018
2451.000 0.019
2452.000 0.015
2453.000 0.012
2454.000 0.010
2455.000 0.008
2456.000 0.006
2457.000 0.005
2458.000 0.003
2459.000 0.002
2460.000 0.003
2461.000 0.004
2462.000 0.006
2463.000 0.006
2464.000 0.007
2465.000 0.009
2466.000 0.011
2467.000 0.013
2468.000 0.012
2469.000 0.014
2470.000 0.016
2471.000 0.017
2472.000 0.018
2473.000 0.019
2474.000 0.020
2475.000 0.021
2476.000 0.023
2477.000 0.024
2478.000 0.024
2479.000 0.025
2480.000 0.027
2481.000 0.028
2482.000 0.027
2483.000 0.028
2484.000 0.029
2485.000 0.031
2486.000 0.030
2487.000 0.032
2488.000 0.032
2489.000 0.033
2490.000 0.033
2491.000 0.034
2492.000 0.035
2493.000 0.036
2494.000 0.036
2495.000 0.037
2496.000 0.037
2497.000 0.038
2498.000 0.038
2499.000 0.039
2500.000 0.040
