2201.000 0.001
2202.000 0.230
2203.000 0.226
2204.000 0.220
2205.000 0.224
2206.000 0.224
2207.000 0.224
2208.000 0.228
2209.000 0.235
2210.000 0.229
2211.000 0.228
2212.000 0.227
2213.000 0.229
2214.000 0.230
2215.000 0.230
2216.000 0.233
2217.000 0.235
2218.000 0.238
2219.000 0.238
2220.000 0.235
2221.000 0.237
2222.000 0.234
2223.000 0.233
2224.000 0.228
2225.000 0.229
2226.000 0.224
2227.000 0.222
2228.000 0.221
2229.000 0.217
2230.000 0.217
2231.000 0.212
2232.000 0.210
2233.000 0.204
2234.000 0.201
2235.000 0.197
2236.000 0.190
2237.000 0.189
2238.000 0.187
2239.000 0.186
2240.000 0.189
2241.000 0.194
2242.000 0.201
2243.000 0.206
2244.000 0.216
2245.000 0.221
2246.000 0.232
2247.000 0.239
2248.000 0.243
2249.000 0.256
2250.000 0.262
2251.000 0.270
2252.000 0.284
2253.000 0.294
2254.000 0.308
2255.000 0.315
2256.000 0.336
2257.000 0.348
2258.000 0.359
2259.000 0.381
2260.000 0.398
2261.000 0.414
2262.000 0.441
2263.000 0.462
2264.000 0.493
2265.000 0.518
2266.000 0.558
2267.000 0.586
2268.000 0.615
2269.000 0.668
2270.000 0.711
2271.000 0.757
2272.000 0.832
2273.000 0.892
2274.000 1.000
2275.000 1.096
2276.000 1.201
2277.000 1.394
2278.000 1.558
2279.000 1.748
2280.000 2.083
2281.000 2.323
2282.000 2.583
2283.000 2.559
2284.000 2.187
2285.000 1.836
2286.000 1.526
2287.000 1.484
2288.000 1.687
2289.000 1.897
2290.000 1.933
2291.000 1.896
2292.000 1.697
2293.000 1.570
2294.000 1.435
2295.000 1.347
2296.000 1.275
2297.000 1.175
2298.000 1.110
2299.000 1.034
2300.000 0.991
2301.000 0.948
2302.000 0.895
2303.000 0.862
2304.000 0.821
2305.000 0.792
2306.000 0.769
2307.000 0.742
2308.000 0.719
2309.000 0.692
2310.000 0.676
2311.000 0.661
2312.000 0.639
2313.000 0.627
2314.000 0.606
2315.000 0.597
2316.000 0.585
2317.000 0.573
2318.000 0.566
2319.000 0.558
2320.000 0.544
2321.000 0.537
2322.000 0.530
2323.000 0.520
2324.000 0.511
2325.000 0.507
2326.000 0.502
2327.000 0.493
2328.000 0.488
2329.000 0.486
2330.000 0.479
2331.000 0.477
2332.000 0.471
2333.000 0.465
2334.000 0.462
2335.000 0.460
2336.000 0.459
2337.000 0.454
2338.000 0.456
2339.000 0.449
2340.000 0.451
2341.000 0.452
2342.000 0.448
2343.000 0.450
2344.000 0.446
2345.000 0.446
2346.000 0.445
2347.000 0.447
2348.000 0.444
2349.000 0.444
2350.000 0.447
2351.000 0.445
2352.000 0.448
2353.000 0.445
2354.000 0.447
2355.000 0.448
2356.000 0.450
2357.000 0.453
2358.000 0.454
2359.000 0.456
2360.000 0.460
2361.000 0.466
2362.000 0.468
2363.000 0.471
2364.000 0.470
2365.000 0.479
2366.000 0.483
2367.000 0.489
2368.000 0.495
2369.000 0.501
2370.000 0.510
2371.000 0.514
2372.000 0.522
2373.000 0.530
2374.000 0.539
2375.000 0.550
2376.000 0.559
2377.000 0.570
2378.000 0.588
2379.000 0.602
2380.000 0.619
2381.000 0.634
2382.000 0.658
2383.000 0.678
2384.000 0.697
2385.000 0.730
2386.000 0.752
2387.000 0.777
2388.000 0.824
2389.000 0.862
2390.000 0.923
2391.000 0.970
2392.000 1.051
2393.000 1.120
2394.000 1.197
2395.000 1.328
2396.000 1.437
2397.000 1.564
2398.000 1.799
2399.000 1.960
2400.000 2.186
2401.000 2.295
2402.000 2.277
2403.000 2.183
2404.000 2.043
2405.000 1.711
2406.000 1.481
2407.000 1.281
2408.000 1.058
2409.000 0.937
2410.000 0.796
2411.000 0.722
2412.000 0.630
2413.000 0.575
2414.000 0.525
2415.000 0.465
2416.000 0.431
2417.000 0.399
2418.000 0.354
2419.000 0.320
2420.000 0.276
2421.000 0.253
2422.000 0.222
2423.000 0.204
2424.000 0.188
2425.000 0.166
2426.000 0.155
2427.000 0.143
2428.000 0.130
2429.000 0.121
2430.000 0.110
2431.000 0.104
2432.000 0.094
2433.000 0.087
2434.000 0.082
2435.000 0.077
2436.000 0.070
2437.000 0.065
2438.000 0.059
2439.000 0.056
2440.000 0.050
2441.000 0.046
2442.000 0.043
2443.000 0.038
2444.000 0.036
2445.000 0.033
2446.000 0.030
2447.000 0.028
2448.000 0.024
2449.000 0.021
2450.000 0.018
2451.000 0.017
2452.000 0.013
2453.000 0.011
2454.000 0.011
2455.000 0.009
2456.000 0.005
2457.000 0.004
2458.000 0.003
2459.000 0.004
2460.000 0.004
2461.000 0.005
2462.000 0.005
2463.000 0.008
2464.000 0.009
2465.000 0.010
2466.000 0.012
2467.000 0.013
2468.000 0.014
2469.000 0.017
2470.000 0.016
2471.000 0.018
2472.000 0.019
2473.000 0.021
2474.000 0.021
2475.000 0.022
2476.000 0.024
2477.000 0.024
2478.000 0.026
2479.000 0.025
2480.000 0.028
2481.000 0.027
2482.000 0.028
2483.000 0.030
2484.000 0.031
2485.000 0.030
2486.000 0.033
2487.000 0.034
2488.000 0.033
2489.000 0.035
2490.000 0.034
2491.000 0.034
2492.000 0.036
2493.000 0.036
2494.000 0.037
2495.000 0.039
2496.000 0.039
2497.000 0.039
2498.000 0.039
2499.000 0.040
2500.000 0.040
