2201.000 0.001
2202.000 0.219
2203.000 0.201
2204.000 0.192
2205.000 0.192
2206.000 0.193
2207.000 0.201
2208.000 0.228
2209.000 0.226
2210.000 0.219
2211.000 0.220
2212.000 0.219
2213.000 0.226
2214.000 0.223
2215.000 0.224
2216.000 0.227
2217.000 0.227
2218.000 0.229
2219.000 0.231
2220.000 0.231
2221.000 0.229
2222.000 0.231
2223.000 0.223
2224.000 0.219
2225.000 0.215
2226.000 0.207
2227.000 0.203
2228.000 0.200
2229.000 0.197
2230.000 0.192
2231.000 0.187
2232.000 0.185
2233.000 0.180
2234.000 0.173
2235.000 0.174
2236.000 0.174
2237.000 0.180
2238.000 0.181
2239.000 0.187
2240.000 0.192
2241.000 0.196
2242.000 0.203
2243.000 0.210
2244.000 0.218
2245.000 0.225
2246.000 0.235
2247.000 0.240
2248.000 0.246
2249.000 0.257
2250.000 0.266
2251.000 0.273
2252.000 0.286
2253.000 0.298
2254.000 0.310
2255.000 0.322
2256.000 0.339
2257.000 0.354
2258.000 0.365
2259.000 0.387
2260.000 0.402
2261.000 0.420
2262.000 0.448
2263.000 0.474
2264.000 0.502
2265.000 0.527
2266.000 0.554
2267.000 0.595
2268.000 0.627
2269.000 0.682
2270.000 0.726
2271.000 0.772
2272.000 0.851
2273.000 0.910
2274.000 1.021
2275.000 1.113
2276.000 1.223
2277.000 1.430
2278.000 1.603
2279.000 1.908
2280.000 2.149
2281.000 2.397
2282.000 2.669
2283.000 2.672
2284.000 2.342
2285.000 2.042
2286.000 1.821
2287.000 1.789
2288.000 1.787
2289.000 1.646
2290.000 1.633
2291.000 1.680
2292.000 1.575
2293.000 1.475
2294.000 1.362
2295.000 1.283
2296.000 1.216
2297.000 1.113
2298.000 1.054
2299.000 1.006
2300.000 0.945
2301.000 0.917
2302.000 0.869
2303.000 0.837
2304.000 0.795
2305.000 0.773
2306.000 0.749
2307.000 0.720
2308.000 0.702
2309.000 0.685
2310.000 0.661
2311.000 0.646
2312.000 0.627
2313.000 0.612
2314.000 0.597
2315.000 0.586
2316.000 0.578
2317.000 0.567
2318.000 0.556
2319.000 0.547
2320.000 0.538
2321.000 0.532
2322.000 0.521
2323.000 0.516
2324.000 0.506
2325.000 0.502
2326.000 0.496
2327.000 0.490
2328.000 0.484
2329.000 0.480
2330.000 0.475
2331.000 0.472
2332.000 0.466
2333.000 0.461
2334.000 0.459
2335.000 0.457
2336.000 0.455
2337.000 0.450
2338.000 0.450
2339.000 0.448
2340.000 0.448
2341.000 0.448
2342.000 0.443
2343.000 0.442
2344.000 0.441
2345.000 0.440
2346.000 0.442
2347.000 0.440
2348.000 0.442
2349.000 0.440
2350.000 0.440
2351.000 0.442
2352.000 0.442
2353.000 0.445
2354.000 0.446
2355.000 0.446
2356.000 0.448
2357.000 0.451
2358.000 0.453
2359.000 0.455
2360.000 0.459
2361.000 0.463
2362.000 0.465
2363.000 0.469
2364.000 0.472
2365.000 0.479
2366.000 0.482
2367.000 0.492
2368.000 0.494
2369.000 0.501
2370.000 0.507
2371.000 0.513
2372.000 0.524
2373.000 0.530
2374.000 0.539
2375.000 0.550
2376.000 0.562
2377.000 0.577
2378.000 0.588
2379.000 0.601
2380.000 0.623
2381.000 0.640
2382.000 0.651
2383.000 0.681
2384.000 0.698
2385.000 0.733
2386.000 0.756
2387.000 0.784
2388.000 0.832
2389.000 0.871
2390.000 0.929
2391.000 0.976
2392.000 1.031
2393.000 1.130
2394.000 1.206
2395.000 1.341
2396.000 1.457
2397.000 1.588
2398.000 1.817
2399.000 1.980
2400.000 2.150
2401.000 2.309
2402.000 2.275
2403.000 2.185
2404.000 2.038
2405.000 1.702
2406.000 1.471
2407.000 1.273
2408.000 1.056
2409.000 0.936
2410.000 0.795
2411.000 0.722
2412.000 0.626
2413.000 0.571
2414.000 0.524
2415.000 0.467
2416.000 0.430
2417.000 0.401
2418.000 0.351
2419.000 0.319
2420.000 0.276
2421.000 0.251
2422.000 0.229
2423.000 0.202
2424.000 0.187
2425.000 0.173
2426.000 0.156
2427.000 0.144
2428.000 0.128
2429.000 0.120
2430.000 0.109
2431.000 0.104
2432.000 0.098
2433.000 0.088
2434.000 0.083
2435.000 0.077
2436.000 0.071
2437.000 0.066
2438.000 0.061
2439.000 0.056
2440.000 0.055
2441.000 0.054
2442.000 0.050
2443.000 0.044
2444.000 0.040
2445.000 0.036
2446.000 0.031
2447.000 0.028
2448.000 0.024
2449.000 0.021
2450.000 0.018
2451.000 0.016
2452.000 0.014
2453.000 0.011
2454.000 0.011
2455.000 0.008
2456.000 0.006
2457.000 0.005
2458.000 0.003
2459.000 0.003
2460.000 0.003
2461.000 0.004
2462.000 0.007
2463.000 0.007
2464.000 0.009
2465.000 0.010
2466.000 0.011
2467.000 0.014
2468.000 0.014
2469.000 0.014
2470.000 0.017
2471.000 0.018
2472.000 0.018
2473.000 0.019
2474.000 0.022
2475.000 0.021
2476.000 0.022
2477.000 0.024
2478.000 0.025
2479.000 0.026
2480.000 0.027
2481.000 0.028
2482.000 0.029
2483.000 0.030
2484.000 0.032
2485.000 0.032
2486.000 0.032
2487.000 0.033
2488.000 0.034
2489.000 0.034
2490.000 0.034
2491.000 0.035
2492.000 0.037
2493.000 0.037
2494.000 0.036
2495.000 0.036
2496.000 0.038
2497.000 0.039
2498.000 0.038
2499.000 0.040
2500.000 0.040
