2201.000 0.003
2202.000 0.275
2203.000 0.256
2204.000 0.250
2205.000 0.248
2206.000 0.241
2207.000 0.242
2208.000 0.245
2209.000 0.280
2210.000 0.267
2211.000 0.260
2212.000 0.253
2213.000 0.251
2214.000 0.247
2215.000 0.247
2216.000 0.249
2217.000 0.245
2218.000 0.247
2219.000 0.242
2220.000 0.240
2221.000 0.241
2222.000 0.236
2223.000 0.231
2224.000 0.230
2225.000 0.226
2226.000 0.219
2227.000 0.215
2228.000 0.213
2229.000 0.210
2230.000 0.204
2231.000 0.201
2232.000 0.196
2233.000 0.190
2234.000 0.187
2235.000 0.184
2236.000 0.181
2237.000 0.180
2238.000 0.182
2239.000 0.189
2240.000 0.195
2241.000 0.198
2242.000 0.206
2243.000 0.210
2244.000 0.222
2245.000 0.226
2246.000 0.233
2247.000 0.243
2248.000 0.251
2249.000 0.262
2250.000 0.270
2251.000 0.277
2252.000 0.291
2253.000 0.301
2254.000 0.317
2255.000 0.328
2256.000 0.340
2257.000 0.359
2258.000 0.374
2259.000 0.386
2260.000 0.408
2261.000 0.427
2262.000 0.456
2263.000 0.475
2264.000 0.508
2265.000 0.534
2266.000 0.559
2267.000 0.604
2268.000 0.639
2269.000 0.675
2270.000 0.740
2271.000 0.787
2272.000 0.869
2273.000 0.931
2274.000 1.047
2275.000 1.142
2276.000 1.254
2277.000 1.468
2278.000 1.645
2279.000 1.851
2280.000 2.213
2281.000 2.469
2282.000 2.782
2283.000 2.852
2284.000 2.721
2285.000 2.590
2286.000 2.536
2287.000 2.522
2288.000 2.335
2289.000 1.926
2290.000 1.357
2291.000 1.388
2292.000 1.433
2293.000 1.359
2294.000 1.275
2295.000 1.211
2296.000 1.158
2297.000 1.080
2298.000 1.032
2299.000 0.988
2300.000 0.927
2301.000 0.895
2302.000 0.851
2303.000 0.820
2304.000 0.794
2305.000 0.761
2306.000 0.743
2307.000 0.713
2308.000 0.695
2309.000 0.676
2310.000 0.653
2311.000 0.643
2312.000 0.621
2313.000 0.610
2314.000 0.599
2315.000 0.586
2316.000 0.577
2317.000 0.564
2318.000 0.556
2319.000 0.545
2320.000 0.536
2321.000 0.530
2322.000 0.518
2323.000 0.513
2324.000 0.509
2325.000 0.504
2326.000 0.496
2327.000 0.487
2328.000 0.485
2329.000 0.480
2330.000 0.475
2331.000 0.472
2332.000 0.467
2333.000 0.464
2334.000 0.462
2335.000 0.460
2336.000 0.459
2337.000 0.456
2338.000 0.452
2339.000 0.450
2340.000 0.449
2341.000 0.447
2342.000 0.445
2343.000 0.443
2344.000 0.443
2345.000 0.442
2346.000 0.443
2347.000 0.444
2348.000 0.442
2349.000 0.444
2350.000 0.445
2351.000 0.446
2352.000 0.448
2353.000 0.445
2354.000 0.445
2355.000 0.447
2356.000 0.449
2357.000 0.455
2358.000 0.458
2359.000 0.458
2360.000 0.463
2361.000 0.468
2362.000 0.470
2363.000 0.473
2364.000 0.477
2365.000 0.484
2366.000 0.488
2367.000 0.491
2368.000 0.500
2369.000 0.504
2370.000 0.512
2371.000 0.522
2372.000 0.528
2373.000 0.537
2374.000 0.545
2375.000 0.559
2376.000 0.567
2377.000 0.580
2378.000 0.594
2379.000 0.608
2380.000 0.630
2381.000 0.645
2382.000 0.661
2383.000 0.687
2384.000 0.710
2385.000 0.732
2386.000 0.772
2387.000 0.797
2388.000 0.855
2389.000 0.893
2390.000 0.963
2391.000 1.016
2392.000 1.060
2393.000 1.163
2394.000 1.239
2395.000 1.332
2396.000 1.508
2397.000 1.648
2398.000 1.888
2399.000 2.059
2400.000 2.272
2401.000 2.340
2402.000 2.316
2403.000 2.154
2404.000 1.975
2405.000 1.743
2406.000 1.396
2407.000 1.218
2408.000 1.013
2409.000 0.902
2410.000 0.769
2411.000 0.697
2412.000 0.634
2413.000 0.555
2414.000 0.510
2415.000 0.457
2416.000 0.419
2417.000 0.388
2418.000 0.341
2419.000 0.311
2420.000 0.268
2421.000 0.245
2422.000 0.225
2423.000 0.198
2424.000 0.182
2425.000 0.170
2426.000 0.152
2427.000 0.143
2428.000 0.132
2429.000 0.120
2430.000 0.110
2431.000 0.102
2432.000 0.096
2433.000 0.088
2434.000 0.082
2435.000 0.078
2436.000 0.072
2437.000 0.067
2438.000 0.059
2439.000 0.055
2440.000 0.053
2441.000 0.048
2442.000 0.045
2443.000 0.039
2444.000 0.036
2445.000 0.034
2446.000 0.030
2447.000 0.028
2448.000 0.023
2449.000 0.022
2450.000 0.020
2451.000 0.016
2452.000 0.014
2453.000 0.013
2454.000 0.009
2455.000 0.009
2456.000 0.007
2457.000 0.006
2458.000 0.004
2459.000 0.002
2460.000 0.003
2461.000 0.004
2462.000 0.005
2463.000 0.006
2464.000 0.008
2465.000 0.008
2466.000 0.011
2467.000 0.011
2468.000 0.014
2469.000 0.013
2470.000 0.016
2471.000 0.016
2472.000 0.018
2473.000 0.018
2474.000 0.020
2475.000 0.020
2476.000 0.022
2477.000 0.023
2478.000 0.024
2479.000 0.024
2480.000 0.025
2481.000 0.027
2482.000 0.028
2483.000 0.027
2484.000 0.029
2485.000 0.031
2486.000 0.031
2487.000 0.032
2488.000 0.032
2489.000 0.033
2490.000 0.034
2491.000 0.034
2492.000 0.035
2493.000 0.035
2494.000 0.036
2495.000 0.037
2496.000 0.038
2497.000 0.038
2498.000 0.039
2499.000 0.039
2500.000 0.039
