2201.000 0.001
2202.000 0.221
2203.000 0.194
2204.000 0.190
2205.000 0.190
2206.000 0.198
2207.000 0.197
2208.000 0.199
2209.000 0.202
2210.000 0.204
2211.000 0.206
2212.000 0.213
2213.000 0.239
2214.000 0.237
2215.000 0.236
2216.000 0.247
2217.000 0.242
2218.000 0.238
2219.000 0.241
2220.000 0.231
2221.000 0.225
2222.000 0.223
2223.000 0.219
2224.000 0.210
2225.000 0.209
2226.000 0.205
2227.000 0.202
2228.000 0.198
2229.000 0.197
2230.000 0.189
2231.000 0.188
2232.000 0.182
2233.000 0.179
2234.000 0.174
2235.000 0.173
2236.000 0.172
2237.000 0.177
2238.000 0.182
2239.000 0.185
2240.000 0.194
2241.000 0.200
2242.000 0.207
2243.000 0.213
2244.000 0.223
2245.000 0.229
2246.000 0.235
2247.000 0.245
2248.000 0.256
2249.000 0.261
2250.000 0.273
2251.000 0.283
2252.000 0.297
2253.000 0.307
2254.000 0.316
2255.000 0.336
2256.000 0.345
2257.000 0.372
2258.000 0.385
2259.000 0.397
2260.000 0.416
2261.000 0.437
2262.000 0.465
2263.000 0.487
2264.000 0.511
2265.000 0.552
2266.000 0.579
2267.000 0.628
2268.000 0.662
2269.000 0.702
2270.000 0.771
2271.000 0.822
2272.000 0.910
2273.000 0.982
2274.000 1.112
2275.000 1.220
2276.000 1.353
2277.000 1.607
2278.000 1.821
2279.000 2.081
2280.000 2.553
2281.000 2.909
2282.000 3.397
2283.000 3.552
2284.000 3.365
2285.000 3.025
2286.000 2.724
2287.000 2.487
2288.000 2.058
2289.000 1.651
2290.000 1.331
2291.000 1.404
2292.000 1.343
2293.000 1.287
2294.000 1.238
2295.000 1.153
2296.000 1.101
2297.000 1.056
2298.000 0.989
2299.000 0.951
2300.000 0.898
2301.000 0.867
2302.000 0.821
2303.000 0.795
2304.000 0.771
2305.000 0.739
2306.000 0.720
2307.000 0.702
2308.000 0.676
2309.000 0.657
2310.000 0.639
2311.000 0.629
2312.000 0.609
2313.000 0.597
2314.000 0.586
2315.000 0.572
2316.000 0.563
2317.000 0.556
2318.000 0.542
2319.000 0.535
2320.000 0.525
2321.000 0.518
2322.000 0.513
2323.000 0.508
2324.000 0.499
2325.000 0.491
2326.000 0.488
2327.000 0.482
2328.000 0.475
2329.000 0.474
2330.000 0.468
2331.000 0.464
2332.000 0.462
2333.000 0.456
2334.000 0.455
2335.000 0.452
2336.000 0.449
2337.000 0.447
2338.000 0.445
2339.000 0.441
2340.000 0.443
2341.000 0.439
2342.000 0.437
2343.000 0.439
2344.000 0.435
2345.000 0.436
2346.000 0.438
2347.000 0.438
2348.000 0.434
2349.000 0.437
2350.000 0.438
2351.000 0.435
2352.000 0.439
2353.000 0.438
2354.000 0.440
2355.000 0.444
2356.000 0.445
2357.000 0.447
2358.000 0.451
2359.000 0.449
2360.000 0.455
2361.000 0.459
2362.000 0.459
2363.000 0.463
2364.000 0.470
2365.000 0.474
2366.000 0.476
2367.000 0.482
2368.000 0.492
2369.000 0.497
2370.000 0.504
2371.000 0.514
2372.000 0.517
2373.000 0.527
2374.000 0.536
2375.000 0.544
2376.000 0.558
2377.000 0.568
2378.000 0.587
2379.000 0.597
2380.000 0.619
2381.000 0.637
2382.000 0.652
2383.000 0.684
2384.000 0.705
2385.000 0.725
2386.000 0.757
2387.000 0.785
2388.000 0.834
2389.000 0.869
2390.000 0.913
2391.000 0.984
2392.000 1.039
2393.000 1.140
2394.000 1.214
2395.000 1.307
2396.000 1.481
2397.000 1.615
2398.000 1.857
2399.000 2.026
2400.000 2.240
2401.000 2.323
2402.000 2.311
2403.000 2.157
2404.000 1.975
2405.000 1.746
2406.000 1.403
2407.000 1.217
2408.000 1.006
2409.000 0.896
2410.000 0.807
2411.000 0.694
2412.000 0.631
2413.000 0.553
2414.000 0.508
2415.000 0.469
2416.000 0.417
2417.000 0.389
2418.000 0.340
2419.000 0.309
2420.000 0.280
2421.000 0.243
2422.000 0.224
2423.000 0.196
2424.000 0.182
2425.000 0.169
2426.000 0.152
2427.000 0.142
2428.000 0.126
2429.000 0.119
2430.000 0.112
2431.000 0.102
2432.000 0.096
2433.000 0.088
2434.000 0.082
2435.000 0.077
2436.000 0.069
2437.000 0.064
2438.000 0.060
2439.000 0.055
2440.000 0.052
2441.000 0.047
2442.000 0.044
2443.000 0.040
2444.000 0.035
2445.000 0.033
2446.000 0.029
2447.000 0.027
2448.000 0.023
2449.000 0.020
2450.000 0.019
2451.000 0.016
2452.000 0.014
2453.000 0.012
2454.000 0.009
2455.000 0.008
2456.000 0.004
2457.000 0.004
2458.000 0.004
2459.000 0.002
2460.000 0.002
2461.000 0.005
2462.000 0.006
2463.000 0.006
2464.000 0.009
2465.000 0.009
2466.000 0.012
2467.000 0.013
2468.000 0.014
2469.000 0.016
2470.000 0.016
2471.000 0.017
2472.000 0.018
2473.000 0.020
2474.000 0.022
2475.000 0.022
2476.000 0.023
2477.000 0.023
2478.000 0.025
2479.000 0.025
2480.000 0.026
2481.000 0.027
2482.000 0.028
2483.000 0.028
2484.000 0.030
2485.000 0.031
2486.000 0.032
2487.000 0.031
2488.000 0.033
2489.000 0.035
2490.000 0.034
2491.000 0.035
2492.000 0.034
2493.000 0.035
2494.000 0.036
2495.000 0.037
2496.000 0.037
2497.000 0.039
2498.000 0.039
2499.000 0.039
2500.000 0.040
