2201.000 0.001
2202.000 0.207
2203.000 0.199
2204.000 0.196
2205.000 0.199
2206.000 0.200
2207.000 0.203
2208.000 0.202
2209.000 0.210
2210.000 0.209
2211.000 0.208
2212.000 0.214
2213.000 0.214
2214.000 0.217
2215.000 0.216
2216.000 0.218
2217.000 0.214
2218.000 0.213
2219.000 0.214
2220.000 0.210
2221.000 0.206
2222.000 0.204
2223.000 0.202
2224.000 0.198
2225.000 0.195
2226.000 0.190
2227.000 0.190
2228.000 0.187
2229.000 0.183
2230.000 0.175
2231.000 0.174
2232.000 0.170
2233.000 0.165
2234.000 0.165
2235.000 0.160
2236.000 0.160
2237.000 0.163
2238.000 0.167
2239.000 0.171
2240.000 0.178
2241.000 0.184
2242.000 0.187
2243.000 0.195
2244.000 0.201
2245.000 0.213
2246.000 0.218
2247.000 0.226
2248.000 0.235
2249.000 0.244
2250.000 0.258
2251.000 0.265
2252.000 0.276
2253.000 0.288
2254.000 0.299
2255.000 0.318
2256.000 0.328
2257.000 0.341
2258.000 0.360
2259.000 0.374
2260.000 0.401
2261.000 0.416
2262.000 0.436
2263.000 0.465
2264.000 0.487
2265.000 0.523
2266.000 0.552
2267.000 0.582
2268.000 0.632
2269.000 0.673
2270.000 0.715
2271.000 0.788
2272.000 0.843
2273.000 0.942
2274.000 1.025
2275.000 1.180
2276.000 1.311
2277.000 1.473
2278.000 1.774
2279.000 2.022
2280.000 2.307
2281.000 2.771
2282.000 3.034
2283.000 3.152
2284.000 3.016
2285.000 2.729
2286.000 2.664
2287.000 2.657
2288.000 2.394
2289.000 1.876
2290.000 1.189
2291.000 0.984
2292.000 1.327
2293.000 1.186
2294.000 1.106
2295.000 1.021
2296.000 0.984
2297.000 0.944
2298.000 0.892
2299.000 0.859
2300.000 0.831
2301.000 0.792
2302.000 0.766
2303.000 0.730
2304.000 0.708
2305.000 0.679
2306.000 0.663
2307.000 0.648
2308.000 0.627
2309.000 0.615
2310.000 0.601
2311.000 0.585
2312.000 0.572
2313.000 0.552
2314.000 0.546
2315.000 0.539
2316.000 0.525
2317.000 0.518
2318.000 0.506
2319.000 0.499
2320.000 0.493
2321.000 0.484
2322.000 0.477
2323.000 0.475
2324.000 0.468
2325.000 0.464
2326.000 0.457
2327.000 0.453
2328.000 0.449
2329.000 0.445
2330.000 0.442
2331.000 0.436
2332.000 0.432
2333.000 0.429
2334.000 0.429
2335.000 0.425
2336.000 0.424
2337.000 0.424
2338.000 0.420
2339.000 0.417
2340.000 0.419
2341.000 0.417
2342.000 0.424
2343.000 0.415
2344.000 0.415
2345.000 0.416
2346.000 0.415
2347.000 0.413
2348.000 0.416
2349.000 0.415
2350.000 0.416
2351.000 0.416
2352.000 0.418
2353.000 0.420
2354.000 0.419
2355.000 0.421
2356.000 0.422
2357.000 0.425
2358.000 0.427
2359.000 0.431
2360.000 0.433
2361.000 0.438
2362.000 0.441
2363.000 0.445
2364.000 0.451
2365.000 0.455
2366.000 0.458
2367.000 0.463
2368.000 0.467
2369.000 0.477
2370.000 0.480
2371.000 0.488
2372.000 0.496
2373.000 0.509
2374.000 0.517
2375.000 0.524
2376.000 0.540
2377.000 0.551
2378.000 0.562
2379.000 0.581
2380.000 0.595
2381.000 0.615
2382.000 0.630
2383.000 0.657
2384.000 0.678
2385.000 0.700
2386.000 0.738
2387.000 0.772
2388.000 0.801
2389.000 0.854
2390.000 0.899
2391.000 0.972
2392.000 1.029
2393.000 1.093
2394.000 1.209
2395.000 1.310
2396.000 1.422
2397.000 1.631
2398.000 1.845
2399.000 2.102
2400.000 2.228
2401.000 2.302
2402.000 2.221
2403.000 2.100
2404.000 1.831
2405.000 1.602
2406.000 1.375
2407.000 1.121
2408.000 0.990
2409.000 0.834
2410.000 0.749
2411.000 0.645
2412.000 0.590
2413.000 0.541
2414.000 0.477
2415.000 0.442
2416.000 0.393
2417.000 0.365
2418.000 0.334
2419.000 0.288
2420.000 0.263
2421.000 0.229
2422.000 0.210
2423.000 0.194
2424.000 0.172
2425.000 0.158
2426.000 0.148
2427.000 0.133
2428.000 0.125
2429.000 0.114
2430.000 0.106
2431.000 0.097
2432.000 0.091
2433.000 0.086
2434.000 0.078
2435.000 0.073
2436.000 0.068
2437.000 0.062
2438.000 0.059
2439.000 0.052
2440.000 0.051
2441.000 0.045
2442.000 0.043
2443.000 0.038
2444.000 0.035
2445.000 0.032
2446.000 0.030
2447.000 0.026
2448.000 0.025
2449.000 0.021
2450.000 0.019
2451.000 0.017
2452.000 0.015
2453.000 0.012
2454.000 0.010
2455.000 0.008
2456.000 0.006
2457.000 0.004
2458.000 0.003
2459.000 0.002
2460.000 0.003
2461.000 0.003
2462.000 0.005
2463.000 0.005
2464.000 0.008
2465.000 0.008
2466.000 0.010
2467.000 0.012
2468.000 0.013
2469.000 0.014
2470.000 0.016
2471.000 0.016
2472.000 0.017
2473.000 0.018
2474.000 0.018
2475.000 0.021
2476.000 0.022
2477.000 0.022
2478.000 0.023
2479.000 0.024
2480.000 0.026
2481.000 0.026
2482.000 0.027
2483.000 0.028
2484.000 0.028
2485.000 0.028
2486.000 0.029
2487.000 0.030
2488.000 0.032
2489.000 0.032
2490.000 0.033
2491.000 0.033
2492.000 0.034
2493.000 0.035
2494.000 0.034
2495.000 0.035
2496.000 0.036
2497.000 0.036
2498.000 0.038
2499.000 0.037
2500.000 0.038
