2201.000 0.024
2202.000 0.228
2203.000 0.228
2204.000 0.207
2205.000 0.217
2206.000 0.208
2207.000 0.213
2208.000 0.208
2209.000 0.212
2210.000 0.210
2211.000 0.215
2212.000 0.214
2213.000 0.218
2214.000 0.218
2215.000 0.222
2216.000 0.223
2217.000 0.226
2218.000 0.224
2219.000 0.228
2220.000 0.222
2221.000 0.218
2222.000 0.216
2223.000 0.208
2224.000 0.224
2225.000 0.217
2226.000 0.208
2227.000 0.200
2228.000 0.191
2229.000 0.181
2230.000 0.174
2231.000 0.173
2232.000 0.167
2233.000 0.163
2234.000 0.162
2235.000 0.163
2236.000 0.165
2237.000 0.171
2238.000 0.174
2239.000 0.180
2240.000 0.183
2241.000 0.188
2242.000 0.193
2243.000 0.197
2244.000 0.205
2245.000 0.210
2246.000 0.218
2247.000 0.227
2248.000 0.232
2249.000 0.243
2250.000 0.251
2251.000 0.257
2252.000 0.266
2253.000 0.276
2254.000 0.288
2255.000 0.299
2256.000 0.310
2257.000 0.324
2258.000 0.338
2259.000 0.354
2260.000 0.370
2261.000 0.383
2262.000 0.407
2263.000 0.421
2264.000 0.452
2265.000 0.471
2266.000 0.493
2267.000 0.530
2268.000 0.556
2269.000 0.585
2270.000 0.632
2271.000 0.669
2272.000 0.731
2273.000 0.777
2274.000 0.828
2275.000 0.918
2276.000 0.991
2277.000 1.119
2278.000 1.219
2279.000 1.328
2280.000 1.510
2281.000 1.616
2282.000 1.669
2283.000 1.586
2284.000 1.303
2285.000 0.943
2286.000 0.603
2287.000 2.363
2288.000 4.683
2289.000 6.235
2290.000 7.220
2291.000 6.834
2292.000 5.325
2293.000 4.376
2294.000 3.226
2295.000 2.646
2296.000 2.189
2297.000 1.695
2298.000 1.469
2299.000 1.299
2300.000 1.127
2301.000 1.065
2302.000 0.997
2303.000 0.951
2304.000 0.916
2305.000 0.868
2306.000 0.838
2307.000 0.803
2308.000 0.780
2309.000 0.757
2310.000 0.723
2311.000 0.704
2312.000 0.681
2313.000 0.667
2314.000 0.650
2315.000 0.632
2316.000 0.621
2317.000 0.609
2318.000 0.596
2319.000 0.592
2320.000 0.575
2321.000 0.564
2322.000 0.550
2323.000 0.546
2324.000 0.537
2325.000 0.529
2326.000 0.526
2327.000 0.515
2328.000 0.508
2329.000 0.503
2330.000 0.501
2331.000 0.493
2332.000 0.487
2333.000 0.486
2334.000 0.481
2335.000 0.476
2336.000 0.473
2337.000 0.472
2338.000 0.468
2339.000 0.465
2340.000 0.463
2341.000 0.463
2342.000 0.460
2343.000 0.460
2344.000 0.460
2345.000 0.458
2346.000 0.459
2347.000 0.457
2348.000 0.454
2349.000 0.458
2350.000 0.455
2351.000 0.458
2352.000 0.456
2353.000 0.456
2354.000 0.457
2355.000 0.461
2356.000 0.460
2357.000 0.465
2358.000 0.467
2359.000 0.466
2360.000 0.473
2361.000 0.478
2362.000 0.482
2363.000 0.483
2364.000 0.490
2365.000 0.489
2366.000 0.492
2367.000 0.499
2368.000 0.505
2369.000 0.511
2370.000 0.519
2371.000 0.528
2372.000 0.535
2373.000 0.543
2374.000 0.549
2375.000 0.562
2376.000 0.572
2377.000 0.581
2378.000 0.598
2379.000 0.610
2380.000 0.632
2381.000 0.648
2382.000 0.670
2383.000 0.689
2384.000 0.711
2385.000 0.736
2386.000 0.771
2387.000 0.790
2388.000 0.843
2389.000 0.878
2390.000 0.937
2391.000 0.985
2392.000 1.039
2393.000 1.129
2394.000 1.210
2395.000 1.299
2396.000 1.456
2397.000 1.585
2398.000 1.821
2399.000 1.988
2400.000 2.227
2401.000 2.337
2402.000 2.372
2403.000 2.244
2404.000 2.105
2405.000 1.902
2406.000 1.539
2407.000 1.328
2408.000 1.092
2409.000 0.969
2410.000 0.824
2411.000 0.741
2412.000 0.676
2413.000 0.590
2414.000 0.539
2415.000 0.496
2416.000 0.441
2417.000 0.406
2418.000 0.360
2419.000 0.327
2420.000 0.282
2421.000 0.256
2422.000 0.236
2423.000 0.207
2424.000 0.191
2425.000 0.177
2426.000 0.158
2427.000 0.148
2428.000 0.133
2429.000 0.124
2430.000 0.113
2431.000 0.105
2432.000 0.098
2433.000 0.090
2434.000 0.084
2435.000 0.077
2436.000 0.070
2437.000 0.067
2438.000 0.060
2439.000 0.057
2440.000 0.051
2441.000 0.047
2442.000 0.045
2443.000 0.039
2444.000 0.038
2445.000 0.034
2446.000 0.030
2447.000 0.028
2448.000 0.024
2449.000 0.021
2450.000 0.018
2451.000 0.016
2452.000 0.015
2453.000 0.011
2454.000 0.010
2455.000 0.008
2456.000 0.006
2457.000 0.005
2458.000 0.004
2459.000 0.003
2460.000 0.004
2461.000 0.005
2462.000 0.006
2463.000 0.007
2464.000 0.009
2465.000 0.010
2466.000 0.013
2467.000 0.013
2468.000 0.015
2469.000 0.015
2470.000 0.016
2471.000 0.018
2472.000 0.019
2473.000 0.019
2474.000 0.021
2475.000 0.023
2476.000 0.023
2477.000 0.024
2478.000 0.026
2479.000 0.027
2480.000 0.028
2481.000 0.028
2482.000 0.029
2483.000 0.030
2484.000 0.031
2485.000 0.032
2486.000 0.032
2487.000 0.033
2488.000 0.034
2489.000 0.035
2490.000 0.035
2491.000 0.035
2492.000 0.038
2493.000 0.037
2494.000 0.038
2495.000 0.039
2496.000 0.038
2497.000 0.039
2498.000 0.041
2499.000 0.043
2500.000 0.041
