2201.000 0.002
2202.000 0.264
2203.000 0.246
2204.000 0.246
2205.000 0.249
2206.000 0.255
2207.000 0.247
2208.000 0.242
2209.000 0.242
2210.000 0.240
2211.000 0.242
2212.000 0.243
2213.000 0.240
2214.000 0.242
2215.000 0.242
2216.000 0.243
2217.000 0.240
2218.000 0.239
2219.000 0.240
2220.000 0.240
2221.000 0.237
2222.000 0.234
2223.000 0.228
2224.000 0.228
2225.000 0.224
2226.000 0.221
2227.000 0.221
2228.000 0.214
2229.000 0.211
2230.000 0.205
2231.000 0.202
2232.000 0.197
2233.000 0.190
2234.000 0.190
2235.000 0.184
2236.000 0.181
2237.000 0.183
2238.000 0.186
2239.000 0.189
2240.000 0.197
2241.000 0.204
2242.000 0.205
2243.000 0.216
2244.000 0.221
2245.000 0.227
2246.000 0.234
2247.000 0.241
2248.000 0.252
2249.000 0.262
2250.000 0.269
2251.000 0.281
2252.000 0.290
2253.000 0.306
2254.000 0.314
2255.000 0.328
2256.000 0.348
2257.000 0.358
2258.000 0.376
2259.000 0.391
2260.000 0.406
2261.000 0.434
2262.000 0.452
2263.000 0.486
2264.000 0.507
2265.000 0.531
2266.000 0.573
2267.000 0.603
2268.000 0.655
2269.000 0.694
2270.000 0.735
2271.000 0.812
2272.000 0.866
2273.000 0.959
2274.000 1.048
2275.000 1.138
2276.000 1.311
2277.000 1.457
2278.000 1.739
2279.000 1.972
2280.000 2.247
2281.000 2.683
2282.000 2.950
2283.000 3.105
2284.000 2.963
2285.000 2.700
2286.000 2.402
2287.000 2.335
2288.000 2.125
2289.000 1.739
2290.000 1.398
2291.000 1.468
2292.000 1.475
2293.000 1.374
2294.000 1.299
2295.000 1.230
2296.000 1.144
2297.000 1.093
2298.000 1.023
2299.000 0.980
2300.000 0.942
2301.000 0.890
2302.000 0.860
2303.000 0.829
2304.000 0.791
2305.000 0.770
2306.000 0.739
2307.000 0.717
2308.000 0.690
2309.000 0.676
2310.000 0.662
2311.000 0.638
2312.000 0.628
2313.000 0.613
2314.000 0.598
2315.000 0.587
2316.000 0.576
2317.000 0.564
2318.000 0.551
2319.000 0.546
2320.000 0.538
2321.000 0.529
2322.000 0.522
2323.000 0.517
2324.000 0.507
2325.000 0.501
2326.000 0.493
2327.000 0.491
2328.000 0.488
2329.000 0.483
2330.000 0.478
2331.000 0.470
2332.000 0.469
2333.000 0.466
2334.000 0.462
2335.000 0.457
2336.000 0.458
2337.000 0.452
2338.000 0.453
2339.000 0.449
2340.000 0.448
2341.000 0.446
2342.000 0.444
2343.000 0.441
2344.000 0.444
2345.000 0.444
2346.000 0.443
2347.000 0.439
2348.000 0.442
2349.000 0.440
2350.000 0.441
2351.000 0.444
2352.000 0.443
2353.000 0.442
2354.000 0.444
2355.000 0.446
2356.000 0.448
2357.000 0.451
2358.000 0.455
2359.000 0.457
2360.000 0.457
2361.000 0.463
2362.000 0.467
2363.000 0.470
2364.000 0.475
2365.000 0.476
2366.000 0.483
2367.000 0.490
2368.000 0.494
2369.000 0.499
2370.000 0.506
2371.000 0.512
2372.000 0.524
2373.000 0.533
2374.000 0.544
2375.000 0.551
2376.000 0.564
2377.000 0.578
2378.000 0.589
2379.000 0.603
2380.000 0.619
2381.000 0.634
2382.000 0.654
2383.000 0.674
2384.000 0.706
2385.000 0.728
2386.000 0.766
2387.000 0.794
2388.000 0.829
2389.000 0.881
2390.000 0.927
2391.000 0.971
2392.000 1.054
2393.000 1.119
2394.000 1.230
2395.000 1.323
2396.000 1.499
2397.000 1.634
2398.000 1.799
2399.000 2.054
2400.000 2.203
2401.000 2.311
2402.000 2.309
2403.000 2.205
2404.000 1.965
2405.000 1.740
2406.000 1.395
2407.000 1.203
2408.000 1.064
2409.000 0.942
2410.000 0.799
2411.000 0.718
2412.000 0.626
2413.000 0.574
2414.000 0.506
2415.000 0.466
2416.000 0.432
2417.000 0.385
2418.000 0.355
2419.000 0.322
2420.000 0.278
2421.000 0.254
2422.000 0.223
2423.000 0.204
2424.000 0.180
2425.000 0.167
2426.000 0.156
2427.000 0.140
2428.000 0.131
2429.000 0.122
2430.000 0.110
2431.000 0.104
2432.000 0.093
2433.000 0.089
2434.000 0.080
2435.000 0.075
2436.000 0.072
2437.000 0.066
2438.000 0.060
2439.000 0.056
2440.000 0.052
2441.000 0.048
2442.000 0.042
2443.000 0.039
2444.000 0.036
2445.000 0.034
2446.000 0.030
2447.000 0.027
2448.000 0.024
2449.000 0.022
2450.000 0.018
2451.000 0.016
2452.000 0.014
2453.000 0.012
2454.000 0.010
2455.000 0.007
2456.000 0.005
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.003
2461.000 0.004
2462.000 0.006
2463.000 0.008
2464.000 0.010
2465.000 0.010
2466.000 0.011
2467.000 0.013
2468.000 0.013
2469.000 0.015
2470.000 0.017
2471.000 0.017
2472.000 0.020
2473.000 0.020
2474.000 0.021
2475.000 0.021
2476.000 0.022
2477.000 0.024
2478.000 0.025
2479.000 0.025
2480.000 0.026
2481.000 0.027
2482.000 0.028
2483.000 0.030
2484.000 0.031
2485.000 0.031
2486.000 0.031
2487.000 0.032
2488.000 0.033
2489.000 0.034
2490.000 0.036
2491.000 0.035
2492.000 0.037
2493.000 0.037
2494.000 0.037
2495.000 0.037
2496.000 0.037
2497.000 0.038
2498.000 0.039
2499.000 0.040
2500.000 0.041
