2201.000 0.001
2202.000 0.249
2203.000 0.242
2204.000 0.240
2205.000 0.237
2206.000 0.233
2207.000 0.239
2208.000 0.231
2209.000 0.231
2210.000 0.229
2211.000 0.230
2212.000 0.230
2213.000 0.230
2214.000 0.231
2215.000 0.233
2216.000 0.232
2217.000 0.233
2218.000 0.232
2219.000 0.227
2220.000 0.222
2221.000 0.222
2222.000 0.219
2223.000 0.214
2224.000 0.204
2225.000 0.204
2226.000 0.199
2227.000 0.195
2228.000 0.191
2229.000 0.187
2230.000 0.180
2231.000 0.177
2232.000 0.171
2233.000 0.168
2234.000 0.165
2235.000 0.164
2236.000 0.165
2237.000 0.172
2238.000 0.174
2239.000 0.180
2240.000 0.183
2241.000 0.189
2242.000 0.196
2243.000 0.200
2244.000 0.207
2245.000 0.214
2246.000 0.221
2247.000 0.230
2248.000 0.233
2249.000 0.255
2250.000 0.260
2251.000 0.270
2252.000 0.277
2253.000 0.286
2254.000 0.296
2255.000 0.308
2256.000 0.317
2257.000 0.332
2258.000 0.345
2259.000 0.365
2260.000 0.377
2261.000 0.393
2262.000 0.418
2263.000 0.435
2264.000 0.472
2265.000 0.493
2266.000 0.519
2267.000 0.550
2268.000 0.580
2269.000 0.610
2270.000 0.665
2271.000 0.703
2272.000 0.769
2273.000 0.821
2274.000 0.912
2275.000 0.987
2276.000 1.068
2277.000 1.223
2278.000 1.350
2279.000 1.485
2280.000 1.716
2281.000 1.865
2282.000 1.993
2283.000 1.921
2284.000 1.602
2285.000 1.282
2286.000 0.959
2287.000 1.504
2288.000 3.303
2289.000 4.994
2290.000 5.956
2291.000 5.401
2292.000 3.729
2293.000 2.976
2294.000 2.203
2295.000 1.851
2296.000 1.597
2297.000 1.330
2298.000 1.215
2299.000 1.146
2300.000 1.063
2301.000 1.016
2302.000 0.950
2303.000 0.910
2304.000 0.878
2305.000 0.832
2306.000 0.808
2307.000 0.783
2308.000 0.750
2309.000 0.733
2310.000 0.705
2311.000 0.687
2312.000 0.663
2313.000 0.652
2314.000 0.638
2315.000 0.618
2316.000 0.606
2317.000 0.595
2318.000 0.582
2319.000 0.573
2320.000 0.561
2321.000 0.553
2322.000 0.542
2323.000 0.534
2324.000 0.530
2325.000 0.521
2326.000 0.515
2327.000 0.508
2328.000 0.500
2329.000 0.499
2330.000 0.493
2331.000 0.487
2332.000 0.483
2333.000 0.477
2334.000 0.475
2335.000 0.470
2336.000 0.471
2337.000 0.465
2338.000 0.465
2339.000 0.461
2340.000 0.459
2341.000 0.456
2342.000 0.455
2343.000 0.455
2344.000 0.456
2345.000 0.452
2346.000 0.449
2347.000 0.452
2348.000 0.450
2349.000 0.450
2350.000 0.454
2351.000 0.452
2352.000 0.452
2353.000 0.454
2354.000 0.454
2355.000 0.454
2356.000 0.456
2357.000 0.458
2358.000 0.461
2359.000 0.467
2360.000 0.465
2361.000 0.468
2362.000 0.473
2363.000 0.478
2364.000 0.481
2365.000 0.485
2366.000 0.490
2367.000 0.494
2368.000 0.503
2369.000 0.509
2370.000 0.515
2371.000 0.520
2372.000 0.532
2373.000 0.541
2374.000 0.546
2375.000 0.558
2376.000 0.566
2377.000 0.576
2378.000 0.591
2379.000 0.610
2380.000 0.627
2381.000 0.640
2382.000 0.656
2383.000 0.685
2384.000 0.702
2385.000 0.722
2386.000 0.765
2387.000 0.791
2388.000 0.834
2389.000 0.872
2390.000 0.935
2391.000 0.978
2392.000 1.034
2393.000 1.129
2394.000 1.206
2395.000 1.291
2396.000 1.448
2397.000 1.588
2398.000 1.884
2399.000 2.055
2400.000 2.278
2401.000 2.350
2402.000 2.345
2403.000 2.209
2404.000 2.062
2405.000 1.856
2406.000 1.499
2407.000 1.298
2408.000 1.068
2409.000 0.945
2410.000 0.803
2411.000 0.725
2412.000 0.660
2413.000 0.577
2414.000 0.529
2415.000 0.487
2416.000 0.432
2417.000 0.403
2418.000 0.354
2419.000 0.322
2420.000 0.278
2421.000 0.254
2422.000 0.232
2423.000 0.203
2424.000 0.186
2425.000 0.173
2426.000 0.153
2427.000 0.144
2428.000 0.131
2429.000 0.122
2430.000 0.111
2431.000 0.103
2432.000 0.097
2433.000 0.088
2434.000 0.082
2435.000 0.077
2436.000 0.070
2437.000 0.066
2438.000 0.060
2439.000 0.056
2440.000 0.050
2441.000 0.048
2442.000 0.044
2443.000 0.039
2444.000 0.036
2445.000 0.033
2446.000 0.029
2447.000 0.027
2448.000 0.023
2449.000 0.021
2450.000 0.019
2451.000 0.016
2452.000 0.014
2453.000 0.010
2454.000 0.010
2455.000 0.009
2456.000 0.006
2457.000 0.005
2458.000 0.003
2459.000 0.003
2460.000 0.004
2461.000 0.005
2462.000 0.007
2463.000 0.007
2464.000 0.010
2465.000 0.011
2466.000 0.011
2467.000 0.013
2468.000 0.015
2469.000 0.015
2470.000 0.016
2471.000 0.019
2472.000 0.019
2473.000 0.019
2474.000 0.021
2475.000 0.021
2476.000 0.024
2477.000 0.025
2478.000 0.025
2479.000 0.027
2480.000 0.027
2481.000 0.028
2482.000 0.029
2483.000 0.029
2484.000 0.031
2485.000 0.031
2486.000 0.032
2487.000 0.032
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.036
2492.000 0.037
2493.000 0.037
2494.000 0.038
2495.000 0.038
2496.000 0.040
2497.000 0.040
2498.000 0.040
2499.000 0.041
2500.000 0.040
