2201.000 0.002
2202.000 0.230
2203.000 0.226
2204.000 0.215
2205.000 0.219
2206.000 0.215
2207.000 0.214
2208.000 0.215
2209.000 0.217
2210.000 0.213
2211.000 0.213
2212.000 0.219
2213.000 0.220
2214.000 0.219
2215.000 0.221
2216.000 0.226
2217.000 0.227
2218.000 0.224
2219.000 0.225
2220.000 0.221
2221.000 0.220
2222.000 0.215
2223.000 0.212
2224.000 0.201
2225.000 0.199
2226.000 0.197
2227.000 0.190
2228.000 0.186
2229.000 0.184
2230.000 0.177
2231.000 0.172
2232.000 0.170
2233.000 0.164
2234.000 0.164
2235.000 0.162
2236.000 0.167
2237.000 0.169
2238.000 0.175
2239.000 0.180
2240.000 0.185
2241.000 0.188
2242.000 0.196
2243.000 0.202
2244.000 0.208
2245.000 0.215
2246.000 0.221
2247.000 0.229
2248.000 0.237
2249.000 0.245
2250.000 0.256
2251.000 0.264
2252.000 0.276
2253.000 0.285
2254.000 0.294
2255.000 0.307
2256.000 0.318
2257.000 0.332
2258.000 0.349
2259.000 0.363
2260.000 0.384
2261.000 0.400
2262.000 0.425
2263.000 0.441
2264.000 0.464
2265.000 0.496
2266.000 0.520
2267.000 0.545
2268.000 0.588
2269.000 0.622
2270.000 0.675
2271.000 0.718
2272.000 0.786
2273.000 0.842
2274.000 0.903
2275.000 1.014
2276.000 1.101
2277.000 1.204
2278.000 1.400
2279.000 1.544
2280.000 1.790
2281.000 1.941
2282.000 2.041
2283.000 1.949
2284.000 1.742
2285.000 1.359
2286.000 1.217
2287.000 1.549
2288.000 2.994
2289.000 3.719
2290.000 3.784
2291.000 3.286
2292.000 2.420
2293.000 2.036
2294.000 1.762
2295.000 1.472
2296.000 1.368
2297.000 1.282
2298.000 1.178
2299.000 1.116
2300.000 1.034
2301.000 0.994
2302.000 0.933
2303.000 0.898
2304.000 0.864
2305.000 0.822
2306.000 0.796
2307.000 0.770
2308.000 0.738
2309.000 0.722
2310.000 0.694
2311.000 0.677
2312.000 0.654
2313.000 0.640
2314.000 0.629
2315.000 0.615
2316.000 0.598
2317.000 0.587
2318.000 0.576
2319.000 0.567
2320.000 0.555
2321.000 0.546
2322.000 0.538
2323.000 0.531
2324.000 0.527
2325.000 0.519
2326.000 0.511
2327.000 0.504
2328.000 0.499
2329.000 0.495
2330.000 0.487
2331.000 0.485
2332.000 0.481
2333.000 0.473
2334.000 0.473
2335.000 0.470
2336.000 0.467
2337.000 0.464
2338.000 0.461
2339.000 0.458
2340.000 0.457
2341.000 0.455
2342.000 0.457
2343.000 0.456
2344.000 0.451
2345.000 0.452
2346.000 0.450
2347.000 0.454
2348.000 0.449
2349.000 0.453
2350.000 0.451
2351.000 0.450
2352.000 0.452
2353.000 0.453
2354.000 0.461
2355.000 0.459
2356.000 0.457
2357.000 0.459
2358.000 0.459
2359.000 0.462
2360.000 0.476
2361.000 0.474
2362.000 0.472
2363.000 0.478
2364.000 0.476
2365.000 0.486
2366.000 0.489
2367.000 0.491
2368.000 0.500
2369.000 0.505
2370.000 0.514
2371.000 0.519
2372.000 0.525
2373.000 0.541
2374.000 0.546
2375.000 0.555
2376.000 0.568
2377.000 0.576
2378.000 0.599
2379.000 0.607
2380.000 0.630
2381.000 0.642
2382.000 0.660
2383.000 0.685
2384.000 0.707
2385.000 0.723
2386.000 0.764
2387.000 0.791
2388.000 0.838
2389.000 0.872
2390.000 0.938
2391.000 0.986
2392.000 1.044
2393.000 1.105
2394.000 1.214
2395.000 1.305
2396.000 1.474
2397.000 1.613
2398.000 1.844
2399.000 2.010
2400.000 2.169
2401.000 2.322
2402.000 2.323
2403.000 2.233
2404.000 2.019
2405.000 1.799
2406.000 1.447
2407.000 1.257
2408.000 1.037
2409.000 0.923
2410.000 0.827
2411.000 0.710
2412.000 0.645
2413.000 0.589
2414.000 0.517
2415.000 0.479
2416.000 0.426
2417.000 0.395
2418.000 0.338
2419.000 0.308
2420.000 0.279
2421.000 0.251
2422.000 0.227
2423.000 0.211
2424.000 0.185
2425.000 0.172
2426.000 0.154
2427.000 0.143
2428.000 0.131
2429.000 0.121
2430.000 0.113
2431.000 0.102
2432.000 0.096
2433.000 0.091
2434.000 0.083
2435.000 0.078
2436.000 0.069
2437.000 0.065
2438.000 0.059
2439.000 0.056
2440.000 0.051
2441.000 0.046
2442.000 0.043
2443.000 0.040
2444.000 0.036
2445.000 0.034
2446.000 0.030
2447.000 0.026
2448.000 0.024
2449.000 0.021
2450.000 0.020
2451.000 0.016
2452.000 0.014
2453.000 0.012
2454.000 0.009
2455.000 0.008
2456.000 0.006
2457.000 0.005
2458.000 0.003
2459.000 0.004
2460.000 0.003
2461.000 0.005
2462.000 0.007
2463.000 0.007
2464.000 0.009
2465.000 0.010
2466.000 0.011
2467.000 0.013
2468.000 0.015
2469.000 0.016
2470.000 0.016
2471.000 0.017
2472.000 0.020
2473.000 0.019
2474.000 0.021
2475.000 0.023
2476.000 0.022
2477.000 0.025
2478.000 0.025
2479.000 0.026
2480.000 0.027
2481.000 0.028
2482.000 0.029
2483.000 0.030
2484.000 0.030
2485.000 0.031
2486.000 0.032
2487.000 0.033
2488.000 0.035
2489.000 0.035
2490.000 0.035
2491.000 0.036
2492.000 0.036
2493.000 0.037
2494.000 0.038
2495.000 0.037
2496.000 0.038
2497.000 0.039
2498.000 0.040
2499.000 0.041
2500.000 0.041
