2201.000 0.002
2202.000 0.226
2203.000 0.208
2204.000 0.206
2205.000 0.202
2206.000 0.202
2207.000 0.209
2208.000 0.207
2209.000 0.208
2210.000 0.208
2211.000 0.210
2212.000 0.224
2213.000 0.236
2214.000 0.231
2215.000 0.299
2216.000 0.275
2217.000 0.244
2218.000 0.240
2219.000 0.234
2220.000 0.258
2221.000 0.251
2222.000 0.247
2223.000 0.238
2224.000 0.231
2225.000 0.220
2226.000 0.217
2227.000 0.215
2228.000 0.209
2229.000 0.207
2230.000 0.198
2231.000 0.196
2232.000 0.191
2233.000 0.188
2234.000 0.185
2235.000 0.181
2236.000 0.179
2237.000 0.179
2238.000 0.182
2239.000 0.187
2240.000 0.195
2241.000 0.198
2242.000 0.207
2243.000 0.212
2244.000 0.218
2245.000 0.227
2246.000 0.234
2247.000 0.237
2248.000 0.247
2249.000 0.256
2250.000 0.270
2251.000 0.278
2252.000 0.291
2253.000 0.298
2254.000 0.311
2255.000 0.327
2256.000 0.338
2257.000 0.352
2258.000 0.373
2259.000 0.387
2260.000 0.404
2261.000 0.428
2262.000 0.455
2263.000 0.478
2264.000 0.499
2265.000 0.536
2266.000 0.564
2267.000 0.595
2268.000 0.644
2269.000 0.681
2270.000 0.742
2271.000 0.793
2272.000 0.872
2273.000 0.938
2274.000 1.015
2275.000 1.156
2276.000 1.276
2277.000 1.418
2278.000 1.708
2279.000 2.199
2280.000 2.199
2281.000 2.610
2282.000 2.926
2283.000 2.974
2284.000 2.846
2285.000 2.517
2286.000 2.399
2287.000 2.402
2288.000 2.271
2289.000 1.888
2290.000 1.329
2291.000 1.398
2292.000 1.434
2293.000 1.351
2294.000 1.296
2295.000 1.202
2296.000 1.148
2297.000 1.091
2298.000 1.019
2299.000 0.975
2300.000 0.919
2301.000 0.884
2302.000 0.856
2303.000 0.812
2304.000 0.789
2305.000 0.762
2306.000 0.735
2307.000 0.712
2308.000 0.685
2309.000 0.669
2310.000 0.648
2311.000 0.640
2312.000 0.623
2313.000 0.606
2314.000 0.596
2315.000 0.584
2316.000 0.574
2317.000 0.562
2318.000 0.548
2319.000 0.540
2320.000 0.530
2321.000 0.522
2322.000 0.519
2323.000 0.509
2324.000 0.505
2325.000 0.500
2326.000 0.492
2327.000 0.486
2328.000 0.479
2329.000 0.474
2330.000 0.471
2331.000 0.467
2332.000 0.465
2333.000 0.459
2334.000 0.457
2335.000 0.458
2336.000 0.453
2337.000 0.452
2338.000 0.449
2339.000 0.445
2340.000 0.445
2341.000 0.445
2342.000 0.441
2343.000 0.440
2344.000 0.440
2345.000 0.439
2346.000 0.438
2347.000 0.439
2348.000 0.441
2349.000 0.440
2350.000 0.441
2351.000 0.441
2352.000 0.440
2353.000 0.442
2354.000 0.442
2355.000 0.441
2356.000 0.446
2357.000 0.449
2358.000 0.454
2359.000 0.454
2360.000 0.458
2361.000 0.460
2362.000 0.465
2363.000 0.466
2364.000 0.471
2365.000 0.473
2366.000 0.484
2367.000 0.488
2368.000 0.493
2369.000 0.499
2370.000 0.505
2371.000 0.513
2372.000 0.518
2373.000 0.531
2374.000 0.540
2375.000 0.547
2376.000 0.562
2377.000 0.573
2378.000 0.589
2379.000 0.602
2380.000 0.612
2381.000 0.634
2382.000 0.655
2383.000 0.671
2384.000 0.700
2385.000 0.723
2386.000 0.763
2387.000 0.790
2388.000 0.837
2389.000 0.873
2390.000 0.913
2391.000 0.989
2392.000 1.051
2393.000 1.112
2394.000 1.224
2395.000 1.315
2396.000 1.486
2397.000 1.623
2398.000 1.865
2399.000 2.031
2400.000 2.190
2401.000 2.325
2402.000 2.300
2403.000 2.205
2404.000 1.977
2405.000 1.751
2406.000 1.408
2407.000 1.222
2408.000 1.013
2409.000 0.902
2410.000 0.811
2411.000 0.693
2412.000 0.632
2413.000 0.580
2414.000 0.508
2415.000 0.468
2416.000 0.433
2417.000 0.386
2418.000 0.338
2419.000 0.309
2420.000 0.278
2421.000 0.243
2422.000 0.222
2423.000 0.204
2424.000 0.181
2425.000 0.168
2426.000 0.151
2427.000 0.141
2428.000 0.128
2429.000 0.118
2430.000 0.111
2431.000 0.101
2432.000 0.095
2433.000 0.089
2434.000 0.080
2435.000 0.076
2436.000 0.068
2437.000 0.065
2438.000 0.058
2439.000 0.061
2440.000 0.054
2441.000 0.048
2442.000 0.045
2443.000 0.041
2444.000 0.036
2445.000 0.034
2446.000 0.029
2447.000 0.027
2448.000 0.024
2449.000 0.020
2450.000 0.017
2451.000 0.015
2452.000 0.015
2453.000 0.011
2454.000 0.010
2455.000 0.007
2456.000 0.005
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.004
2461.000 0.004
2462.000 0.006
2463.000 0.007
2464.000 0.008
2465.000 0.010
2466.000 0.011
2467.000 0.012
2468.000 0.014
2469.000 0.016
2470.000 0.016
2471.000 0.018
2472.000 0.019
2473.000 0.020
2474.000 0.020
2475.000 0.021
2476.000 0.022
2477.000 0.024
2478.000 0.024
2479.000 0.026
2480.000 0.028
2481.000 0.028
2482.000 0.029
2483.000 0.029
2484.000 0.031
2485.000 0.031
2486.000 0.031
2487.000 0.033
2488.000 0.033
2489.000 0.033
2490.000 0.035
2491.000 0.035
2492.000 0.035
2493.000 0.036
2494.000 0.037
2495.000 0.037
2496.000 0.038
2497.000 0.039
2498.000 0.039
2499.000 0.039
2500.000 0.040
