2201.000 0.002
2202.000 0.282
2203.000 0.260
2204.000 0.246
2205.000 0.246
2206.000 0.250
2207.000 0.245
2208.000 0.245
2209.000 0.244
2210.000 0.245
2211.000 0.242
2212.000 0.243
2213.000 0.242
2214.000 0.247
2215.000 0.249
2216.000 0.252
2217.000 0.250
2218.000 0.251
2219.000 0.248
2220.000 0.245
2221.000 0.245
2222.000 0.245
2223.000 0.241
2224.000 0.240
2225.000 0.236
2226.000 0.234
2227.000 0.230
2228.000 0.227
2229.000 0.229
2230.000 0.223
2231.000 0.222
2232.000 0.215
2233.000 0.210
2234.000 0.207
2235.000 0.205
2236.000 0.201
2237.000 0.197
2238.000 0.197
2239.000 0.197
2240.000 0.202
2241.000 0.208
2242.000 0.217
2243.000 0.222
2244.000 0.229
2245.000 0.237
2246.000 0.244
2247.000 0.255
2248.000 0.264
2249.000 0.269
2250.000 0.283
2251.000 0.293
2252.000 0.308
2253.000 0.317
2254.000 0.328
2255.000 0.344
2256.000 0.357
2257.000 0.380
2258.000 0.394
2259.000 0.410
2260.000 0.433
2261.000 0.454
2262.000 0.484
2263.000 0.508
2264.000 0.534
2265.000 0.570
2266.000 0.602
2267.000 0.655
2268.000 0.690
2269.000 0.734
2270.000 0.804
2271.000 0.854
2272.000 0.945
2273.000 1.026
2274.000 1.113
2275.000 1.290
2276.000 1.430
2277.000 1.706
2278.000 1.943
2279.000 2.229
2280.000 2.762
2281.000 3.177
2282.000 3.764
2283.000 3.971
2284.000 3.902
2285.000 3.285
2286.000 2.775
2287.000 2.099
2288.000 1.725
2289.000 1.410
2290.000 1.249
2291.000 1.263
2292.000 1.237
2293.000 1.206
2294.000 1.163
2295.000 1.102
2296.000 1.055
2297.000 1.013
2298.000 0.960
2299.000 0.924
2300.000 0.876
2301.000 0.848
2302.000 0.805
2303.000 0.784
2304.000 0.759
2305.000 0.730
2306.000 0.713
2307.000 0.693
2308.000 0.673
2309.000 0.655
2310.000 0.634
2311.000 0.622
2312.000 0.608
2313.000 0.597
2314.000 0.588
2315.000 0.572
2316.000 0.566
2317.000 0.557
2318.000 0.541
2319.000 0.533
2320.000 0.528
2321.000 0.520
2322.000 0.510
2323.000 0.507
2324.000 0.500
2325.000 0.490
2326.000 0.489
2327.000 0.486
2328.000 0.477
2329.000 0.473
2330.000 0.471
2331.000 0.464
2332.000 0.464
2333.000 0.457
2334.000 0.458
2335.000 0.454
2336.000 0.452
2337.000 0.454
2338.000 0.445
2339.000 0.446
2340.000 0.445
2341.000 0.442
2342.000 0.441
2343.000 0.440
2344.000 0.442
2345.000 0.439
2346.000 0.441
2347.000 0.443
2348.000 0.438
2349.000 0.438
2350.000 0.442
2351.000 0.443
2352.000 0.441
2353.000 0.443
2354.000 0.446
2355.000 0.447
2356.000 0.448
2357.000 0.451
2358.000 0.452
2359.000 0.455
2360.000 0.461
2361.000 0.465
2362.000 0.466
2363.000 0.471
2364.000 0.475
2365.000 0.479
2366.000 0.483
2367.000 0.488
2368.000 0.495
2369.000 0.501
2370.000 0.508
2371.000 0.514
2372.000 0.520
2373.000 0.535
2374.000 0.545
2375.000 0.549
2376.000 0.561
2377.000 0.573
2378.000 0.594
2379.000 0.605
2380.000 0.624
2381.000 0.638
2382.000 0.653
2383.000 0.682
2384.000 0.706
2385.000 0.725
2386.000 0.763
2387.000 0.792
2388.000 0.841
2389.000 0.878
2390.000 0.943
2391.000 0.993
2392.000 1.047
2393.000 1.147
2394.000 1.225
2395.000 1.321
2396.000 1.493
2397.000 1.629
2398.000 1.867
2399.000 2.033
2400.000 2.251
2401.000 2.323
2402.000 2.308
2403.000 2.149
2404.000 1.976
2405.000 1.745
2406.000 1.401
2407.000 1.221
2408.000 1.007
2409.000 0.894
2410.000 0.802
2411.000 0.688
2412.000 0.625
2413.000 0.576
2414.000 0.506
2415.000 0.467
2416.000 0.418
2417.000 0.387
2418.000 0.338
2419.000 0.310
2420.000 0.281
2421.000 0.244
2422.000 0.224
2423.000 0.207
2424.000 0.183
2425.000 0.168
2426.000 0.153
2427.000 0.142
2428.000 0.128
2429.000 0.120
2430.000 0.113
2431.000 0.102
2432.000 0.096
2433.000 0.090
2434.000 0.082
2435.000 0.076
2436.000 0.071
2437.000 0.066
2438.000 0.059
2439.000 0.054
2440.000 0.052
2441.000 0.047
2442.000 0.044
2443.000 0.040
2444.000 0.037
2445.000 0.034
2446.000 0.030
2447.000 0.028
2448.000 0.023
2449.000 0.021
2450.000 0.019
2451.000 0.016
2452.000 0.015
2453.000 0.012
2454.000 0.010
2455.000 0.008
2456.000 0.005
2457.000 0.004
2458.000 0.003
2459.000 0.003
2460.000 0.002
2461.000 0.004
2462.000 0.005
2463.000 0.007
2464.000 0.008
2465.000 0.008
2466.000 0.011
2467.000 0.012
2468.000 0.014
2469.000 0.015
2470.000 0.016
2471.000 0.017
2472.000 0.018
2473.000 0.019
2474.000 0.020
2475.000 0.022
2476.000 0.022
2477.000 0.023
2478.000 0.023
2479.000 0.025
2480.000 0.025
2481.000 0.027
2482.000 0.027
2483.000 0.028
2484.000 0.029
2485.000 0.030
2486.000 0.031
2487.000 0.031
2488.000 0.031
2489.000 0.034
2490.000 0.033
2491.000 0.034
2492.000 0.035
2493.000 0.036
2494.000 0.037
2495.000 0.037
2496.000 0.038
2497.000 0.037
2498.000 0.038
2499.000 0.039
2500.000 0.039
