105.000 0.021
110.000 0.909
115.000 1.306
120.000 1.519
125.000 1.833
130.000 2.049
135.000 2.145
140.000 2.215
145.000 2.250
150.000 2.275
155.000 2.389
160.000 2.430
165.000 2.539
170.000 2.427
175.000 2.212
180.000 2.273
185.000 2.488
190.000 3.728
195.000 3.703
200.000 3.083
205.000 3.510
210.000 4.098
215.000 4.055
220.000 4.159
225.000 4.528
230.000 3.902
235.000 4.223
240.000 4.242
245.000 3.987
250.000 3.818
255.000 4.093
260.000 4.310
265.000 4.783
270.000 4.944
275.000 5.465
280.000 6.026
285.000 6.349
290.000 6.962
295.000 7.370
300.000 8.167
305.000 9.159
310.000 9.735
315.000 10.993
320.000 11.707
325.000 13.093
330.000 14.225
335.000 14.719
340.000 15.259
345.000 15.392
350.000 15.357
355.000 15.155
360.000 14.992
365.000 14.825
370.000 14.649
375.000 14.561
380.000 14.333
385.000 14.644
390.000 15.038
395.000 15.152
400.000 15.227
405.000 15.977
410.000 16.243
415.000 16.878
420.000 17.037
425.000 17.214
430.000 17.235
435.000 17.276
440.000 17.373
445.000 17.176
450.000 16.763
455.000 16.766
460.000 16.266
465.000 15.706
470.000 15.424
475.000 14.972
480.000 14.698
485.000 14.141
490.000 13.693
495.000 13.440
500.000 13.051
505.000 12.897
510.000 12.666
515.000 12.459
520.000 12.417
525.000 12.401
530.000 12.429
535.000 12.503
540.000 12.733
545.000 12.890
550.000 13.303
555.000 13.594
560.000 14.297
565.000 15.264
570.000 15.759
575.000 16.848
580.000 17.444
585.000 18.618
590.000 19.261
595.000 19.158
600.000 17.594
605.000 16.301
610.000 13.320
615.000 10.431
620.000 9.162
625.000 6.963
630.000 6.070
635.000 4.652
640.000 3.614
645.000 3.238
650.000 2.617
655.000 2.368
660.000 1.978
665.000 1.691
670.000 1.577
675.000 1.394
680.000 1.308
685.000 1.166
690.000 1.049
695.000 0.995
700.000 0.906
705.000 0.871
710.000 0.805
715.000 0.750
720.000 0.728
725.000 0.687
730.000 0.672
735.000 0.645
740.000 0.618
745.000 0.609
750.000 0.593
755.000 0.586
760.000 0.572
765.000 0.570
770.000 0.568
775.000 0.567
780.000 0.569
785.000 0.575
790.000 0.587
795.000 0.596
800.000 0.621
805.000 0.638
810.000 0.687
815.000 0.759
820.000 0.801
825.000 0.903
830.000 0.974
835.000 1.146
840.000 1.433
845.000 1.625
850.000 2.014
