105.000 0.036
110.000 0.025
115.000 0.993
120.000 1.487
125.000 1.613
130.000 1.797
135.000 1.872
140.000 2.088
145.000 2.401
150.000 2.548
155.000 2.964
160.000 2.490
165.000 2.954
170.000 3.245
175.000 3.196
180.000 3.368
185.000 3.462
190.000 3.736
195.000 4.116
200.000 4.311
205.000 4.399
210.000 4.812
215.000 5.184
220.000 5.508
225.000 5.363
230.000 5.477
235.000 5.084
240.000 4.613
245.000 4.416
250.000 4.035
255.000 4.218
260.000 4.362
265.000 4.883
270.000 5.108
275.000 5.410
280.000 5.566
285.000 6.069
290.000 6.357
295.000 6.898
300.000 7.531
305.000 7.912
310.000 8.750
315.000 9.314
320.000 10.513
325.000 11.910
330.000 12.711
335.000 14.277
340.000 15.000
345.000 16.195
350.000 17.202
355.000 17.791
360.000 17.989
365.000 18.146
370.000 18.277
375.000 18.341
380.000 18.323
385.000 18.493
390.000 18.636
395.000 18.640
400.000 18.811
405.000 18.921
410.000 19.013
415.000 18.944
420.000 19.211
425.000 19.219
430.000 19.212
435.000 19.071
440.000 18.974
445.000 18.622
450.000 18.298
455.000 17.752
460.000 17.430
465.000 16.733
470.000 16.391
475.000 15.526
480.000 15.158
485.000 14.411
490.000 13.999
495.000 13.294
500.000 12.709
505.000 12.172
510.000 11.932
515.000 11.800
520.000 11.123
525.000 10.569
530.000 9.955
535.000 9.661
540.000 9.367
545.000 8.943
550.000 8.619
555.000 8.333
560.000 8.232
565.000 8.157
570.000 8.110
575.000 8.138
580.000 8.229
585.000 8.509
590.000 8.922
595.000 9.149
600.000 9.676
605.000 9.941
610.000 10.459
615.000 10.679
620.000 10.894
625.000 10.561
630.000 10.134
635.000 8.805
640.000 7.996
645.000 6.457
650.000 5.044
655.000 4.466
660.000 3.542
665.000 2.839
670.000 2.515
675.000 2.161
680.000 1.982
685.000 1.702
690.000 1.619
695.000 1.469
700.000 1.314
705.000 1.252
710.000 1.153
715.000 1.111
720.000 1.046
725.000 0.960
730.000 0.925
735.000 0.844
740.000 0.809
745.000 0.750
750.000 0.701
755.000 0.677
760.000 0.641
765.000 0.622
770.000 0.598
775.000 0.600
780.000 0.585
785.000 0.565
790.000 0.547
795.000 0.554
800.000 0.543
805.000 0.543
810.000 0.568
815.000 0.584
820.000 0.594
825.000 0.625
830.000 0.634
835.000 0.653
840.000 0.687
845.000 0.714
850.000 0.797
855.000 0.861
860.000 0.920
865.000 0.945
870.000 1.010
875.000 1.057
880.000 1.194
885.000 1.330
890.000 1.480
895.000 1.546
900.000 1.607
905.000 1.668
910.000 1.516
915.000 1.276
920.000 1.149
925.000 1.041
930.000 0.863
935.000 0.682
940.000 0.639
945.000 0.608
950.000 0.540
955.000 0.455
960.000 0.386
965.000 0.362
970.000 0.320
975.000 0.280
980.000 0.269
985.000 0.246
990.000 0.233
995.000 0.217
1000.000 0.210
1005.000 0.196
1010.000 0.188
1015.000 0.185
1020.000 0.174
1025.000 0.176
1030.000 0.173
1035.000 0.166
1040.000 0.172
1045.000 0.174
1050.000 0.171
1055.000 0.170
1060.000 0.173
1065.000 0.173
1070.000 0.179
1075.000 0.182
1080.000 0.190
1085.000 0.198
1090.000 0.211
1095.000 0.217
1100.000 0.225
1105.000 0.244
1110.000 0.268
1115.000 0.280
1120.000 0.308
1125.000 0.346
1130.000 0.369
1135.000 0.425
1140.000 0.462
1145.000 0.555
1150.000 0.623
1155.000 0.825
1160.000 1.154
1165.000 1.411
1170.000 2.006
1175.000 2.363
1180.000 3.078
1185.000 3.609
1190.000 3.768
1195.000 3.650
1200.000 3.077
1205.000 2.744
1210.000 2.143
1215.000 1.895
1220.000 1.497
1225.000 1.219
1230.000 1.117
1235.000 0.951
1240.000 0.886
1245.000 0.781
1250.000 0.741
1255.000 0.681
1260.000 0.634
1265.000 0.614
1270.000 0.580
1275.000 0.570
1280.000 0.546
1285.000 0.526
1290.000 0.519
1295.000 0.504
1300.000 0.499
1305.000 0.492
1310.000 0.487
1315.000 0.491
1320.000 0.491
1325.000 0.492
1330.000 0.492
1335.000 0.499
1340.000 0.503
1345.000 0.514
1350.000 0.517
1355.000 0.534
1360.000 0.552
1365.000 0.562
1370.000 0.582
1375.000 0.598
1380.000 0.628
1385.000 0.668
1390.000 0.695
1395.000 0.772
1400.000 0.828
1405.000 0.864
1410.000 0.974
1415.000 1.041
1420.000 1.169
1425.000 1.352
1430.000 1.488
1435.000 1.895
1440.000 2.093
1445.000 2.655
1450.000 3.026
1455.000 3.873
1460.000 4.761
1465.000 5.124
1470.000 5.194
1475.000 4.410
1480.000 3.901
1485.000 2.957
1490.000 2.573
1495.000 1.987
1500.000 1.588
1505.000 1.439
1510.000 1.204
1515.000 1.116
1520.000 0.993
1525.000 0.945
1530.000 0.899
1535.000 0.886
1540.000 0.806
1545.000 0.740
1550.000 0.713
1555.000 0.672
1560.000 0.656
1565.000 0.628
1570.000 0.608
1575.000 0.597
1580.000 0.578
1585.000 0.570
1590.000 0.554
1595.000 0.541
1600.000 0.545
1605.000 0.544
1610.000 0.538
1615.000 0.535
1620.000 0.534
1625.000 0.534
1630.000 0.547
1635.000 0.557
1640.000 0.559
1645.000 0.565
1650.000 0.573
1655.000 0.596
1660.000 0.628
1665.000 0.645
1670.000 0.684
1675.000 0.709
1680.000 0.786
1685.000 0.842
1690.000 1.025
1695.000 1.357
1700.000 1.605
1705.000 2.385
1710.000 2.958
1715.000 4.261
1720.000 5.841
1725.000 7.610
1730.000 8.535
1735.000 10.127
1740.000 10.605
1745.000 10.515
1750.000 9.921
1755.000 8.167
1760.000 6.282
1765.000 5.519
1770.000 4.309
1775.000 3.839
1780.000 3.086
1785.000 2.798
1790.000 2.353
1795.000 2.032
1800.000 1.914
1805.000 1.723
1810.000 1.600
1815.000 1.566
1820.000 1.514
1825.000 1.492
1830.000 1.458
1835.000 1.433
1840.000 1.421
1845.000 1.411
1850.000 1.407
1855.000 1.400
1860.000 1.400
1865.000 1.402
1870.000 1.409
1875.000 1.413
1880.000 1.428
1885.000 1.439
1890.000 1.465
1895.000 1.498
1900.000 1.518
1905.000 1.564
1910.000 1.617
1915.000 1.646
1920.000 1.718
1925.000 1.752
1930.000 1.833
1935.000 1.880
1940.000 1.974
1945.000 2.077
1950.000 2.147
1955.000 2.310
1960.000 2.405
1965.000 2.609
1970.000 2.901
1975.000 3.075
1980.000 3.508
1985.000 3.784
1990.000 4.451
1995.000 5.306
2000.000 5.784
2005.000 6.787
2010.000 7.626
2015.000 7.881
2020.000 7.763
2025.000 7.376
2030.000 6.407
2035.000 5.360
2040.000 4.901
2045.000 4.116
2050.000 3.795
2055.000 3.309
2060.000 3.120
2065.000 2.839
2070.000 2.706
2075.000 2.485
2080.000 2.308
2085.000 2.237
2090.000 2.132
2095.000 2.066
2100.000 1.932
2105.000 1.841
2110.000 1.810
2115.000 1.739
2120.000 1.709
2125.000 1.658
2130.000 1.675
2135.000 1.668
2140.000 1.632
2145.000 1.622
2150.000 1.607
2155.000 1.616
2160.000 1.652
2165.000 1.660
2170.000 1.672
2175.000 1.746
2180.000 1.809
2185.000 1.847
2190.000 1.980
2195.000 2.119
2200.000 2.204
