105.000 0.013
110.000 0.199
115.000 1.193
120.000 1.385
125.000 1.618
130.000 1.703
135.000 1.778
140.000 1.840
145.000 1.873
150.000 1.926
155.000 1.954
160.000 1.977
165.000 1.997
170.000 2.062
175.000 2.143
180.000 2.128
185.000 2.066
190.000 2.126
200.000 2.486
205.000 2.697
210.000 2.843
215.000 2.976
220.000 3.311
225.000 3.506
230.000 3.702
235.000 3.733
240.000 3.789
245.000 3.907
250.000 4.022
255.000 4.340
260.000 4.602
265.000 4.819
270.000 5.287
275.000 5.832
280.000 6.104
285.000 6.818
290.000 7.215
295.000 8.185
300.000 9.428
305.000 10.134
310.000 11.629
315.000 12.285
320.000 13.403
325.000 14.337
330.000 14.612
335.000 14.676
340.000 14.736
345.000 14.491
350.000 13.981
355.000 13.979
360.000 13.602
365.000 13.506
370.000 13.331
375.000 13.310
380.000 13.404
385.000 13.664
390.000 13.858
395.000 14.264
400.000 14.695
405.000 14.934
410.000 15.464
415.000 15.721
420.000 16.190
425.000 16.552
430.000 16.704
435.000 16.924
440.000 16.978
445.000 17.008
450.000 16.887
455.000 16.779
460.000 16.424
465.000 16.240
470.000 15.865
475.000 15.482
480.000 15.260
485.000 14.852
490.000 14.671
495.000 14.347
500.000 14.123
505.000 14.049
510.000 13.951
515.000 13.925
520.000 13.985
525.000 14.132
530.000 14.259
535.000 14.636
540.000 15.133
545.000 15.478
550.000 16.410
555.000 16.955
560.000 18.137
565.000 18.770
570.000 20.074
575.000 21.085
580.000 21.246
585.000 20.299
590.000 17.555
595.000 15.896
600.000 12.605
605.000 11.162
610.000 8.594
615.000 7.539
620.000 5.837
625.000 4.556
630.000 4.042
635.000 3.290
640.000 2.985
645.000 2.480
650.000 2.085
655.000 1.938
660.000 1.692
665.000 1.505
670.000 1.415
675.000 1.259
680.000 1.193
685.000 1.078
690.000 1.028
695.000 0.945
700.000 0.883
705.000 0.855
710.000 0.809
715.000 0.787
720.000 0.749
725.000 0.722
730.000 0.713
735.000 0.688
740.000 0.657
745.000 0.640
750.000 0.634
755.000 0.631
760.000 0.632
765.000 0.633
770.000 0.642
775.000 0.649
780.000 0.664
785.000 0.692
790.000 0.709
795.000 0.753
800.000 0.822
805.000 0.872
810.000 1.011
815.000 1.103
820.000 1.368
825.000 1.541
830.000 2.001
835.000 2.521
840.000 2.792
845.000 3.248
850.000 3.354
855.000 3.153
860.000 2.493
865.000 2.151
870.000 1.581
875.000 1.182
880.000 1.032
885.000 0.805
890.000 0.721
895.000 0.586
900.000 0.530
905.000 0.456
910.000 0.388
915.000 0.358
920.000 0.315
925.000 0.278
930.000 0.260
935.000 0.242
940.000 0.222
945.000 0.213
950.000 0.206
955.000 0.196
960.000 0.185
965.000 0.184
970.000 0.177
975.000 0.174
980.000 0.175
985.000 0.170
990.000 0.175
995.000 0.172
1000.000 0.177
1005.000 0.180
1010.000 0.184
1015.000 0.190
1020.000 0.205
1025.000 0.216
1030.000 0.223
1035.000 0.246
1040.000 0.257
1045.000 0.291
1050.000 0.321
1055.000 0.341
1060.000 0.384
1065.000 0.416
1070.000 0.485
1075.000 0.537
1080.000 0.659
1085.000 0.860
1090.000 1.004
1095.000 1.423
1100.000 1.711
1105.000 2.467
1110.000 3.249
1115.000 3.492
1120.000 3.347
1125.000 3.015
1130.000 2.329
1135.000 1.768
1140.000 1.554
1145.000 1.225
1150.000 1.101
1155.000 0.911
1160.000 0.775
1165.000 0.724
1170.000 0.643
1175.000 0.613
1180.000 0.564
1185.000 0.530
1190.000 0.516
1195.000 0.492
1200.000 0.484
1205.000 0.468
1210.000 0.456
1215.000 0.450
1220.000 0.443
1225.000 0.441
