2.199999999999999872e-02;7.070349999999999691e-01
8.799999999999999489e-02;6.668340000000000378e-01
1.539999999999999980e-01;6.185929999999999485e-01
2.200000000000000011e-01;5.703519999999999701e-01
2.859999999999999765e-01;5.221109999999999918e-01
3.519999999999999796e-01;5.462310000000000221e-01
4.179999999999999827e-01;4.979899999999999882e-01
4.839999999999999858e-01;4.577890000000000015e-01
5.500000000000000444e-01;4.497490000000000099e-01
6.159999999999999920e-01;4.336679999999999979e-01
6.820000000000000506e-01;4.095480000000000231e-01
7.479999999999999982e-01;3.532660000000000244e-01
8.139999999999999458e-01;3.532660000000000244e-01
9.015999999999999570e-01;2.974870000000000014e-01
9.459999999999999520e-01;3.130649999999999822e-01
1.012000000000000011e+00;3.211060000000000025e-01
1.078000000000000069e+00;2.889450000000000074e-01
1.143999999999999906e+00;2.567840000000000122e-01
1.209999999999999964e+00;2.889450000000000074e-01
1.276000000000000023e+00;2.648240000000000038e-01
1.342000000000000082e+00;2.487439999999999929e-01
1.407999999999999918e+00;2.407040000000000013e-01
1.473999999999999977e+00;2.326630000000000087e-01
1.540000000000000036e+00;2.005029999999999868e-01
1.606000000000000094e+00;1.844220000000000026e-01
1.671999999999999931e+00;1.844220000000000026e-01
1.737999999999999989e+00;1.763820000000000110e-01
1.804000000000000048e+00;1.844220000000000026e-01
1.870000000000000107e+00;1.683419999999999916e-01
1.935999999999999943e+00;1.844220000000000026e-01
2.001999999999999780e+00;1.603020000000000000e-01
2.089599999999999902e+00;1.366829999999999989e-01
2.133999999999999897e+00;1.361809999999999965e-01
2.200000000000000178e+00;1.201009999999999994e-01
