105.000 0.007
110.000 0.374
115.000 0.625
120.000 0.686
125.000 0.746
130.000 0.777
135.000 0.777
140.000 0.802
145.000 0.780
150.000 0.813
155.000 0.809
160.000 0.783
165.000 0.782
170.000 0.752
175.000 0.738
180.000 0.718
185.000 0.749
190.000 0.753
195.000 0.788
200.000 0.827
205.000 0.864
210.000 0.869
215.000 0.917
220.000 0.926
225.000 0.964
230.000 0.931
235.000 0.895
240.000 0.830
245.000 0.812
250.000 0.808
255.000 0.808
260.000 0.829
265.000 0.837
270.000 0.861
275.000 0.843
280.000 0.867
285.000 0.871
290.000 0.884
295.000 0.907
300.000 0.927
305.000 0.943
310.000 0.941
315.000 0.967
320.000 0.995
325.000 1.032
330.000 1.045
335.000 1.077
340.000 1.109
345.000 1.139
350.000 1.201
355.000 1.258
360.000 1.307
365.000 1.389
370.000 1.477
375.000 1.560
380.000 1.682
385.000 1.747
390.000 1.933
395.000 2.014
400.000 2.145
405.000 2.254
410.000 2.340
415.000 2.403
420.000 2.388
425.000 2.316
430.000 2.170
435.000 1.982
440.000 1.755
445.000 1.526
450.000 1.321
455.000 1.227
460.000 1.062
465.000 0.939
470.000 0.842
475.000 0.756
480.000 0.696
485.000 0.644
490.000 0.607
495.000 0.567
500.000 0.537
505.000 0.521
510.000 0.491
515.000 0.451
520.000 0.438
525.000 0.418
530.000 0.396
535.000 0.379
540.000 0.364
545.000 0.343
550.000 0.335
555.000 0.321
560.000 0.312
565.000 0.289
570.000 0.274
575.000 0.267
580.000 0.251
585.000 0.242
590.000 0.234
595.000 0.224
600.000 0.212
605.000 0.205
610.000 0.197
615.000 0.193
620.000 0.186
625.000 0.178
630.000 0.177
635.000 0.172
640.000 0.166
645.000 0.167
650.000 0.157
655.000 0.157
660.000 0.156
665.000 0.148
670.000 0.142
675.000 0.141
680.000 0.138
685.000 0.138
690.000 0.138
695.000 0.134
700.000 0.134
705.000 0.128
710.000 0.128
715.000 0.125
720.000 0.123
725.000 0.118
730.000 0.121
735.000 0.118
740.000 0.117
745.000 0.114
750.000 0.113
755.000 0.110
760.000 0.110
765.000 0.112
770.000 0.109
775.000 0.108
780.000 0.109
785.000 0.106
790.000 0.104
795.000 0.104
800.000 0.103
805.000 0.103
810.000 0.101
815.000 0.100
820.000 0.101
825.000 0.100
830.000 0.100
835.000 0.102
840.000 0.098
845.000 0.099
850.000 0.097
855.000 0.095
860.000 0.096
865.000 0.095
870.000 0.096
875.000 0.094
880.000 0.095
885.000 0.093
890.000 0.092
895.000 0.094
900.000 0.094
905.000 0.097
910.000 0.095
915.000 0.096
920.000 0.093
925.000 0.094
930.000 0.092
935.000 0.094
940.000 0.094
945.000 0.096
950.000 0.096
955.000 0.094
960.000 0.092
965.000 0.094
970.000 0.099
975.000 0.100
980.000 0.098
985.000 0.096
990.000 0.097
995.000 0.101
1000.000 0.101
1005.000 0.098
1010.000 0.098
1015.000 0.102
1020.000 0.099
1025.000 0.106
1030.000 0.100
1035.000 0.104
1040.000 0.104
1045.000 0.103
1050.000 0.102
1055.000 0.101
1060.000 0.105
1065.000 0.102
1070.000 0.106
1075.000 0.105
1080.000 0.105
1085.000 0.105
1090.000 0.104
1095.000 0.103
1100.000 0.104
1105.000 0.105
1110.000 0.105
1115.000 0.108
1120.000 0.105
