105.000 0.016
110.000 0.691
115.000 0.980
120.000 1.092
125.000 1.200
130.000 1.259
135.000 1.335
140.000 1.361
145.000 1.362
150.000 1.330
155.000 1.311
160.000 1.294
165.000 1.270
170.000 1.255
175.000 1.179
180.000 1.181
185.000 1.222
190.000 1.266
195.000 1.230
200.000 1.263
205.000 1.218
210.000 1.251
215.000 1.269
220.000 1.268
225.000 1.320
230.000 1.309
235.000 1.376
240.000 1.400
245.000 1.400
250.000 1.429
255.000 1.438
260.000 1.462
265.000 1.452
270.000 1.438
275.000 1.413
280.000 1.416
285.000 1.434
290.000 1.405
295.000 1.410
300.000 1.404
305.000 1.418
310.000 1.436
315.000 1.470
320.000 1.506
325.000 1.541
330.000 1.576
335.000 1.630
340.000 1.665
345.000 1.758
350.000 1.830
355.000 1.909
360.000 2.017
365.000 2.101
370.000 2.200
375.000 2.321
380.000 2.456
385.000 2.599
390.000 2.642
395.000 2.779
400.000 2.900
405.000 2.984
410.000 3.034
415.000 3.031
420.000 2.946
425.000 2.784
430.000 2.519
435.000 2.224
440.000 1.940
445.000 1.677
450.000 1.558
455.000 1.358
460.000 1.188
465.000 1.064
470.000 0.968
475.000 0.900
480.000 0.840
485.000 0.790
490.000 0.746
495.000 0.692
500.000 0.654
505.000 0.618
510.000 0.584
515.000 0.573
520.000 0.542
525.000 0.513
530.000 0.483
535.000 0.462
540.000 0.437
545.000 0.420
550.000 0.403
555.000 0.386
560.000 0.362
565.000 0.339
570.000 0.336
575.000 0.319
580.000 0.302
585.000 0.285
590.000 0.275
595.000 0.267
600.000 0.254
605.000 0.247
610.000 0.239
615.000 0.232
620.000 0.228
625.000 0.216
630.000 0.215
635.000 0.205
640.000 0.201
645.000 0.197
650.000 0.193
655.000 0.189
660.000 0.182
665.000 0.176
670.000 0.175
675.000 0.173
680.000 0.168
685.000 0.169
690.000 0.164
695.000 0.164
700.000 0.157
705.000 0.157
710.000 0.154
715.000 0.157
720.000 0.155
725.000 0.150
730.000 0.146
735.000 0.144
740.000 0.142
745.000 0.139
750.000 0.135
755.000 0.137
760.000 0.135
765.000 0.130
770.000 0.131
775.000 0.131
780.000 0.127
785.000 0.129
790.000 0.128
795.000 0.126
800.000 0.126
805.000 0.124
810.000 0.126
815.000 0.125
820.000 0.123
825.000 0.121
830.000 0.121
835.000 0.117
840.000 0.118
845.000 0.118
850.000 0.119
855.000 0.118
860.000 0.117
865.000 0.116
870.000 0.111
875.000 0.114
880.000 0.116
885.000 0.114
890.000 0.112
895.000 0.112
900.000 0.113
905.000 0.112
910.000 0.112
915.000 0.113
920.000 0.111
925.000 0.111
930.000 0.111
935.000 0.111
940.000 0.108
945.000 0.111
950.000 0.111
955.000 0.112
960.000 0.109
965.000 0.111
970.000 0.111
975.000 0.108
980.000 0.110
985.000 0.106
990.000 0.109
995.000 0.106
1000.000 0.112
1005.000 0.106
1010.000 0.105
1015.000 0.107
1020.000 0.110
1025.000 0.113
1030.000 0.110
1035.000 0.112
1040.000 0.109
1045.000 0.111
1050.000 0.106
1055.000 0.110
1060.000 0.109
1065.000 0.108
1070.000 0.108
1075.000 0.106
1080.000 0.108
1085.000 0.107
1090.000 0.107
1095.000 0.107
1100.000 0.106
1105.000 0.107
1110.000 0.109
1115.000 0.106
1120.000 0.107
1125.000 0.109
1130.000 0.110
1135.000 0.110
1140.000 0.110
1145.000 0.108
1150.000 0.110
1155.000 0.108
1160.000 0.109
1165.000 0.109
1170.000 0.109
1175.000 0.110
1180.000 0.107
1185.000 0.108
1190.000 0.109
1195.000 0.109
1200.000 0.112
1205.000 0.108
1210.000 0.109
1215.000 0.111
1220.000 0.111
1225.000 0.110
1230.000 0.111
1235.000 0.112
1240.000 0.109
1245.000 0.113
1250.000 0.112
1255.000 0.112
