105.000 0.008
110.000 0.399
115.000 0.845
120.000 0.997
125.000 1.104
130.000 1.230
135.000 1.306
140.000 1.309
145.000 1.326
150.000 1.331
155.000 1.305
160.000 1.260
165.000 1.253
170.000 1.240
175.000 1.210
180.000 1.210
185.000 1.200
190.000 1.204
195.000 1.240
200.000 1.244
205.000 1.232
210.000 1.239
215.000 1.276
220.000 1.298
225.000 1.297
230.000 1.314
235.000 1.366
240.000 1.350
245.000 1.389
250.000 1.384
255.000 1.414
260.000 1.437
265.000 1.415
270.000 1.429
275.000 1.477
280.000 1.467
285.000 1.463
290.000 1.459
295.000 1.450
300.000 1.460
305.000 1.452
310.000 1.450
315.000 1.446
320.000 1.498
325.000 1.508
330.000 1.582
335.000 1.604
340.000 1.656
345.000 1.743
350.000 1.797
355.000 1.869
360.000 1.955
365.000 2.062
370.000 2.174
375.000 2.276
380.000 2.340
385.000 2.457
390.000 2.575
395.000 2.707
400.000 2.813
405.000 2.905
410.000 2.941
415.000 2.938
420.000 2.848
425.000 2.662
430.000 2.426
435.000 2.148
440.000 1.857
445.000 1.721
450.000 1.488
455.000 1.303
460.000 1.147
465.000 1.025
470.000 0.940
475.000 0.887
480.000 0.822
485.000 0.767
490.000 0.728
495.000 0.685
500.000 0.665
505.000 0.621
510.000 0.586
515.000 0.553
520.000 0.524
525.000 0.501
530.000 0.476
535.000 0.449
540.000 0.430
545.000 0.413
550.000 0.389
555.000 0.368
560.000 0.359
565.000 0.341
570.000 0.325
575.000 0.310
580.000 0.295
585.000 0.282
590.000 0.270
595.000 0.257
600.000 0.248
605.000 0.240
610.000 0.230
615.000 0.224
620.000 0.218
625.000 0.212
630.000 0.205
635.000 0.206
640.000 0.199
645.000 0.190
650.000 0.185
655.000 0.178
660.000 0.174
665.000 0.176
670.000 0.173
675.000 0.168
680.000 0.164
685.000 0.161
690.000 0.160
695.000 0.158
700.000 0.155
705.000 0.151
710.000 0.149
715.000 0.145
720.000 0.146
725.000 0.140
730.000 0.142
735.000 0.137
740.000 0.137
745.000 0.136
750.000 0.132
755.000 0.132
760.000 0.131
765.000 0.132
770.000 0.123
775.000 0.127
780.000 0.128
785.000 0.124
790.000 0.124
795.000 0.123
800.000 0.125
805.000 0.120
810.000 0.124
815.000 0.126
820.000 0.122
825.000 0.119
830.000 0.117
835.000 0.118
840.000 0.118
845.000 0.114
850.000 0.117
855.000 0.118
860.000 0.114
865.000 0.115
870.000 0.113
875.000 0.114
880.000 0.114
885.000 0.114
890.000 0.112
895.000 0.111
900.000 0.109
905.000 0.113
910.000 0.109
915.000 0.108
920.000 0.110
925.000 0.109
930.000 0.107
935.000 0.109
940.000 0.107
945.000 0.106
950.000 0.107
955.000 0.112
960.000 0.108
965.000 0.109
970.000 0.111
975.000 0.111
980.000 0.110
985.000 0.108
990.000 0.108
995.000 0.108
1000.000 0.113
1005.000 0.109
1010.000 0.103
1015.000 0.105
1020.000 0.111
1025.000 0.111
1030.000 0.105
1035.000 0.110
1040.000 0.105
1045.000 0.110
1050.000 0.109
1055.000 0.106
1060.000 0.109
1065.000 0.109
1070.000 0.107
1075.000 0.108
1080.000 0.109
1085.000 0.107
1090.000 0.106
1095.000 0.107
1100.000 0.109
1105.000 0.105
1110.000 0.104
1115.000 0.107
1120.000 0.106
1125.000 0.108
1130.000 0.106
1135.000 0.104
1140.000 0.107
1145.000 0.108
1150.000 0.107
1155.000 0.106
1160.000 0.107
1165.000 0.106
1170.000 0.108
1175.000 0.107
1180.000 0.109
1185.000 0.107
1190.000 0.106
1195.000 0.110
1200.000 0.108
1205.000 0.108
1210.000 0.108
1215.000 0.109
1220.000 0.108
1225.000 0.109
1230.000 0.110
1235.000 0.109
1240.000 0.107
1245.000 0.109
1250.000 0.110
1255.000 0.110
1260.000 0.111
1265.000 0.109
1270.000 0.111
1275.000 0.111
1280.000 0.112
1285.000 0.114
1290.000 0.114
1295.000 0.110
1300.000 0.114
1305.000 0.112
1310.000 0.112
1315.000 0.113
1320.000 0.113
1325.000 0.113
1330.000 0.114
1335.000 0.116
1340.000 0.115
1345.000 0.114
1350.000 0.114
1355.000 0.115
1360.000 0.115
1365.000 0.115
1370.000 0.115
1375.000 0.116
1380.000 0.116
1385.000 0.117
1390.000 0.117
1395.000 0.117
1400.000 0.120
1405.000 0.118
1410.000 0.123
1415.000 0.119
1420.000 0.118
1425.000 0.119
1430.000 0.120
1435.000 0.121
1440.000 0.121
1445.000 0.121
1450.000 0.121
1455.000 0.119
1460.000 0.118
1465.000 0.117
1470.000 0.116
1475.000 0.115
1480.000 0.116
1485.000 0.116
1490.000 0.114
1495.000 0.115
1500.000 0.114
1505.000 0.119
1510.000 0.118
1515.000 0.121
1520.000 0.122
1525.000 0.123
1530.000 0.126
1535.000 0.127
1540.000 0.127
1545.000 0.130
1550.000 0.132
1555.000 0.132
1560.000 0.136
1565.000 0.134
1570.000 0.137
1575.000 0.140
1580.000 0.142
1585.000 0.141
1590.000 0.146
1595.000 0.147
1600.000 0.149
1605.000 0.149
1610.000 0.152
1615.000 0.152
1620.000 0.157
1625.000 0.158
1630.000 0.162
1635.000 0.162
1640.000 0.164
1645.000 0.167
1650.000 0.170
1655.000 0.173
1660.000 0.172
1665.000 0.175
1670.000 0.181
1675.000 0.183
1680.000 0.186
1685.000 0.189
1690.000 0.190
1695.000 0.200
1700.000 0.200
1705.000 0.205
1710.000 0.207
1715.000 0.210
1720.000 0.211
1725.000 0.215
1730.000 0.221
1735.000 0.225
1740.000 0.229
1745.000 0.233
1750.000 0.235
1755.000 0.241
1760.000 0.246
1765.000 0.253
1770.000 0.255
1775.000 0.261
1780.000 0.261
1785.000 0.267
1790.000 0.270
1795.000 0.275
1800.000 0.278
1805.000 0.282
1810.000 0.289
1815.000 0.291
1820.000 0.294
1825.000 0.296
1830.000 0.299
1835.000 0.302
1840.000 0.303
1845.000 0.310
1850.000 0.310
1855.000 0.309
1860.000 0.309
1865.000 0.311
1870.000 0.310
1875.000 0.311
1880.000 0.314
1885.000 0.312
1890.000 0.312
1895.000 0.308
1900.000 0.308
1905.000 0.310
1910.000 0.307
1915.000 0.306
1920.000 0.303
1925.000 0.300
1930.000 0.299
1935.000 0.295
1940.000 0.294
1945.000 0.292
1950.000 0.291
1955.000 0.286
1960.000 0.288
1965.000 0.285
1970.000 0.280
1975.000 0.281
1980.000 0.278
1985.000 0.272
1990.000 0.273
1995.000 0.272
2000.000 0.259
2005.000 0.267
2010.000 0.266
2015.000 0.258
2020.000 0.260
2025.000 0.255
2030.000 0.253
2035.000 0.261
2040.000 0.254
2045.000 0.254
2050.000 0.252
2055.000 0.252
2060.000 0.251
2065.000 0.246
2070.000 0.248
2075.000 0.245
2080.000 0.242
2085.000 0.246
2090.000 0.243
2095.000 0.240
2100.000 0.239
2105.000 0.240
2110.000 0.239
2115.000 0.240
2120.000 0.240
2125.000 0.240
2130.000 0.237
2135.000 0.240
2140.000 0.240
2145.000 0.239
2150.000 0.241
2155.000 0.240
2160.000 0.242
2165.000 0.242
2170.000 0.244
2175.000 0.248
2180.000 0.250
2185.000 0.252
2190.000 0.257
2195.000 0.258
2200.000 0.260
2205.000 0.264
2210.000 0.269
2215.000 0.273
2220.000 0.280
2225.000 0.287
2230.000 0.294
2235.000 0.304
2240.000 0.312
2245.000 0.324
2250.000 0.338
2255.000 0.351
2260.000 0.363
2265.000 0.370
2270.000 0.383
2275.000 0.369
2280.000 0.327
2285.000 0.609
2290.000 4.012
2295.000 9.839
2300.000 9.991
2305.000 3.446
2310.000 1.730
2315.000 0.820
2320.000 0.540
2325.000 0.432
2330.000 0.289
2335.000 0.209
2340.000 0.153
2345.000 0.116
2350.000 0.090
2355.000 0.073
2360.000 0.059
2365.000 0.049
2370.000 0.043
2375.000 0.039
2380.000 0.037
2385.000 0.035
2390.000 0.035
2395.000 0.035
2400.000 0.036
2405.000 0.036
2410.000 0.038
2415.000 0.038
2420.000 0.040
2425.000 0.041
2430.000 0.042
2435.000 0.044
2440.000 0.045
2445.000 0.046
2450.000 0.047
2455.000 0.048
2460.000 0.048
2465.000 0.049
2470.000 0.051
2475.000 0.051
2480.000 0.052
2485.000 0.053
2490.000 0.054
2495.000 0.055
2500.000 0.056
2505.000 0.055
2510.000 0.056
2515.000 0.057
2520.000 0.058
2525.000 0.058
2530.000 0.058
2535.000 0.059
2540.000 0.060
2545.000 0.060
2550.000 0.061
2555.000 0.063
2560.000 0.061
2565.000 0.062
2570.000 0.062
2575.000 0.062
2580.000 0.063
2585.000 0.063
2590.000 0.064
2595.000 0.064
2600.000 0.065
2605.000 0.066
2610.000 0.066
2615.000 0.066
2620.000 0.067
2625.000 0.067
2630.000 0.068
2635.000 0.067
2640.000 0.068
2645.000 0.068
2650.000 0.069
2655.000 0.069
2660.000 0.070
2665.000 0.071
2670.000 0.071
2675.000 0.071
2680.000 0.072
2685.000 0.073
2690.000 0.073
2695.000 0.074
2700.000 0.075
2705.000 0.075
2710.000 0.075
2715.000 0.076
2720.000 0.077
2725.000 0.078
2730.000 0.078
2735.000 0.079
2740.000 0.080
2745.000 0.081
2750.000 0.082
2755.000 0.083
2760.000 0.084
2765.000 0.083
2770.000 0.086
2775.000 0.086
2780.000 0.087
2785.000 0.089
2790.000 0.090
2795.000 0.090
2800.000 0.092
2805.000 0.093
2810.000 0.095
2815.000 0.095
2820.000 0.097
2825.000 0.098
2830.000 0.100
2835.000 0.102
2840.000 0.101
2845.000 0.104
2850.000 0.104
2855.000 0.105
2860.000 0.106
2865.000 0.108
2870.000 0.108
2875.000 0.110
2880.000 0.111
2885.000 0.110
2890.000 0.111
2895.000 0.112
2900.000 0.114
2905.000 0.114
2910.000 0.116
2915.000 0.115
2920.000 0.116
2925.000 0.118
2930.000 0.117
2935.000 0.119
2940.000 0.119
2945.000 0.122
2950.000 0.121
2955.000 0.120
2960.000 0.122
2965.000 0.120
2970.000 0.126
2975.000 0.123
2980.000 0.125
2985.000 0.125
2990.000 0.127
2995.000 0.123
3000.000 0.125
3005.000 0.128
3010.000 0.129
3015.000 0.127
3020.000 0.129
3025.000 0.127
3030.000 0.130
3035.000 0.129
3040.000 0.132
3045.000 0.129
3050.000 0.132
3055.000 0.133
3060.000 0.134
3065.000 0.132
3070.000 0.135
3075.000 0.135
3080.000 0.134
3085.000 0.136
3090.000 0.135
3095.000 0.136
3100.000 0.134
3105.000 0.135
3110.000 0.137
3115.000 0.135
3120.000 0.136
3125.000 0.137
3130.000 0.138
3135.000 0.138
3140.000 0.138
3145.000 0.138
3150.000 0.139
3155.000 0.139
3160.000 0.138
3165.000 0.139
3170.000 0.140
3175.000 0.139
3180.000 0.139
