105.000 0.003
110.000 0.670
115.000 0.881
120.000 0.963
125.000 1.142
130.000 1.267
135.000 1.283
140.000 1.304
145.000 1.330
150.000 1.301
155.000 1.278
160.000 1.244
165.000 1.219
170.000 1.215
175.000 1.179
180.000 1.175
185.000 1.214
190.000 1.166
195.000 1.193
200.000 1.206
205.000 1.207
210.000 1.259
215.000 1.280
220.000 1.299
225.000 1.298
230.000 1.334
235.000 1.353
240.000 1.352
245.000 1.382
250.000 1.418
255.000 1.447
260.000 1.449
265.000 1.472
270.000 1.484
275.000 1.499
280.000 1.502
285.000 1.529
290.000 1.554
295.000 1.543
300.000 1.561
305.000 1.550
310.000 1.572
315.000 1.573
320.000 1.565
325.000 1.591
330.000 1.616
335.000 1.652
340.000 1.694
345.000 1.777
350.000 1.850
355.000 1.906
360.000 2.013
365.000 2.030
370.000 2.130
375.000 2.255
380.000 2.386
385.000 2.493
390.000 2.654
395.000 2.789
400.000 2.895
405.000 2.986
410.000 3.041
415.000 3.028
420.000 2.937
425.000 2.788
430.000 2.696
435.000 2.429
440.000 2.118
445.000 1.839
450.000 1.580
455.000 1.361
460.000 1.190
465.000 1.079
470.000 0.974
475.000 0.892
480.000 0.838
485.000 0.800
490.000 0.751
495.000 0.708
500.000 0.663
505.000 0.624
510.000 0.593
515.000 0.565
520.000 0.535
525.000 0.509
530.000 0.488
535.000 0.457
540.000 0.437
545.000 0.421
550.000 0.394
555.000 0.379
560.000 0.369
565.000 0.349
570.000 0.337
575.000 0.314
580.000 0.301
585.000 0.286
590.000 0.275
595.000 0.260
600.000 0.254
605.000 0.246
610.000 0.242
615.000 0.229
620.000 0.224
625.000 0.218
630.000 0.212
635.000 0.204
640.000 0.201
645.000 0.196
650.000 0.192
655.000 0.190
660.000 0.183
665.000 0.181
670.000 0.179
675.000 0.173
680.000 0.171
685.000 0.165
690.000 0.163
695.000 0.161
700.000 0.157
705.000 0.156
710.000 0.152
715.000 0.150
720.000 0.146
725.000 0.144
730.000 0.143
735.000 0.143
740.000 0.140
745.000 0.139
750.000 0.135
755.000 0.131
760.000 0.131
765.000 0.130
770.000 0.130
775.000 0.129
780.000 0.129
785.000 0.129
790.000 0.129
795.000 0.124
800.000 0.124
805.000 0.129
810.000 0.123
815.000 0.124
820.000 0.120
825.000 0.121
830.000 0.121
835.000 0.119
840.000 0.115
845.000 0.119
850.000 0.117
855.000 0.118
860.000 0.115
865.000 0.116
870.000 0.115
875.000 0.116
880.000 0.119
885.000 0.112
890.000 0.113
895.000 0.113
900.000 0.111
905.000 0.111
910.000 0.113
915.000 0.110
920.000 0.112
925.000 0.111
930.000 0.110
935.000 0.110
940.000 0.108
945.000 0.109
950.000 0.113
955.000 0.111
960.000 0.114
965.000 0.109
970.000 0.111
975.000 0.107
980.000 0.103
985.000 0.111
990.000 0.107
995.000 0.110
1000.000 0.114
1005.000 0.105
1010.000 0.104
1015.000 0.108
1020.000 0.109
1025.000 0.104
1030.000 0.110
1035.000 0.107
