105.000 0.013
110.000 0.024
115.000 0.891
120.000 1.049
125.000 1.161
130.000 1.267
135.000 1.313
140.000 1.334
145.000 1.330
150.000 1.316
155.000 1.289
160.000 1.277
165.000 1.270
170.000 1.258
175.000 1.194
180.000 1.201
185.000 1.238
190.000 1.216
195.000 1.223
200.000 1.244
205.000 1.233
210.000 1.274
215.000 1.245
220.000 1.335
225.000 1.316
230.000 1.356
235.000 1.327
240.000 1.366
245.000 1.376
250.000 1.423
255.000 1.438
260.000 1.436
265.000 1.455
270.000 1.451
275.000 1.493
280.000 1.487
285.000 1.508
290.000 1.528
295.000 1.513
300.000 1.494
305.000 1.487
310.000 1.487
315.000 1.479
320.000 1.483
325.000 1.516
330.000 1.551
335.000 1.599
340.000 1.657
345.000 1.730
350.000 1.751
355.000 1.838
360.000 1.932
365.000 2.011
370.000 2.111
375.000 2.219
380.000 2.338
385.000 2.460
390.000 2.590
395.000 2.724
400.000 2.850
405.000 2.902
410.000 2.953
415.000 2.990
420.000 2.934
425.000 2.837
430.000 2.640
435.000 2.375
440.000 2.084
445.000 1.803
450.000 1.556
455.000 1.345
460.000 1.169
465.000 1.051
470.000 0.990
475.000 0.890
480.000 0.829
485.000 0.773
490.000 0.724
495.000 0.675
500.000 0.636
505.000 0.604
510.000 0.568
515.000 0.539
520.000 0.510
525.000 0.482
530.000 0.477
535.000 0.449
540.000 0.427
545.000 0.408
550.000 0.389
555.000 0.372
560.000 0.351
565.000 0.330
570.000 0.315
575.000 0.299
580.000 0.281
585.000 0.270
590.000 0.257
595.000 0.249
600.000 0.243
605.000 0.237
610.000 0.224
615.000 0.219
620.000 0.212
625.000 0.205
630.000 0.200
635.000 0.193
640.000 0.192
645.000 0.188
650.000 0.185
655.000 0.182
660.000 0.173
665.000 0.170
670.000 0.167
675.000 0.163
680.000 0.164
685.000 0.158
690.000 0.156
695.000 0.151
700.000 0.152
705.000 0.146
710.000 0.141
715.000 0.144
720.000 0.141
725.000 0.141
730.000 0.135
735.000 0.140
740.000 0.135
745.000 0.134
750.000 0.128
755.000 0.129
760.000 0.133
765.000 0.127
770.000 0.126
775.000 0.125
780.000 0.120
785.000 0.122
790.000 0.124
795.000 0.121
800.000 0.120
805.000 0.121
810.000 0.124
815.000 0.121
820.000 0.118
825.000 0.118
830.000 0.120
835.000 0.118
840.000 0.118
845.000 0.117
850.000 0.115
855.000 0.114
860.000 0.112
865.000 0.114
870.000 0.114
875.000 0.111
880.000 0.110
885.000 0.110
890.000 0.110
895.000 0.109
900.000 0.108
905.000 0.110
910.000 0.111
915.000 0.108
920.000 0.107
925.000 0.109
930.000 0.107
935.000 0.108
940.000 0.107
945.000 0.109
950.000 0.105
955.000 0.108
960.000 0.102
965.000 0.109
970.000 0.110
975.000 0.107
980.000 0.104
985.000 0.110
990.000 0.105
995.000 0.105
1000.000 0.110
1005.000 0.101
1010.000 0.103
1015.000 0.107
1020.000 0.110
1025.000 0.109
1030.000 0.110
1035.000 0.102
1040.000 0.108
1045.000 0.106
1050.000 0.104
1055.000 0.105
1060.000 0.104
1065.000 0.106
1070.000 0.104
1075.000 0.104
1080.000 0.105
1085.000 0.106
1090.000 0.107
1095.000 0.103
1100.000 0.105
1105.000 0.105
1110.000 0.105
1115.000 0.105
1120.000 0.104
1125.000 0.105
1130.000 0.105
1135.000 0.105
1140.000 0.105
1145.000 0.105
1150.000 0.105
1155.000 0.106
1160.000 0.107
1165.000 0.106
1170.000 0.106
1175.000 0.105
1180.000 0.108
1185.000 0.108
1190.000 0.106
1195.000 0.108
1200.000 0.106
1205.000 0.106
1210.000 0.106
1215.000 0.108
1220.000 0.107
1225.000 0.106
1230.000 0.109
1235.000 0.108
1240.000 0.107
1245.000 0.107
1250.000 0.107
1255.000 0.109
1260.000 0.108
1265.000 0.108
1270.000 0.110
1275.000 0.111
1280.000 0.109
1285.000 0.110
1290.000 0.109
1295.000 0.110
1300.000 0.110
1305.000 0.109
1310.000 0.111
1315.000 0.110
1320.000 0.110
1325.000 0.108
1330.000 0.110
1335.000 0.113
1340.000 0.115
1345.000 0.113
1350.000 0.112
1355.000 0.113
1360.000 0.114
1365.000 0.113
1370.000 0.112
1375.000 0.112
1380.000 0.112
1385.000 0.114
1390.000 0.113
1395.000 0.113
1400.000 0.114
1405.000 0.113
1410.000 0.115
1415.000 0.116
1420.000 0.117
1425.000 0.116
1430.000 0.116
1435.000 0.115
1440.000 0.116
1445.000 0.116
1450.000 0.116
