105.000 0.009
110.000 0.646
115.000 0.950
120.000 1.108
125.000 1.238
130.000 1.291
135.000 1.339
140.000 1.390
145.000 1.369
150.000 1.353
155.000 1.346
160.000 1.337
165.000 1.294
170.000 1.284
175.000 1.247
180.000 1.235
185.000 1.190
190.000 1.240
195.000 1.250
200.000 1.205
205.000 1.286
210.000 1.297
215.000 1.302
220.000 1.282
225.000 1.331
230.000 1.357
235.000 1.400
240.000 1.410
245.000 1.431
250.000 1.427
255.000 1.488
260.000 1.480
265.000 1.482
270.000 1.519
275.000 1.511
280.000 1.551
285.000 1.554
290.000 1.547
295.000 1.590
300.000 1.603
305.000 1.617
310.000 1.629
315.000 1.627
320.000 1.636
325.000 1.653
330.000 1.678
335.000 1.716
340.000 1.746
345.000 1.796
350.000 1.879
355.000 1.976
360.000 2.043
365.000 2.155
370.000 2.265
375.000 2.383
380.000 2.458
385.000 2.587
390.000 2.739
395.000 2.884
400.000 3.006
405.000 3.116
410.000 3.188
415.000 3.188
420.000 3.155
425.000 3.041
430.000 2.856
435.000 2.582
440.000 2.428
445.000 2.110
450.000 1.813
455.000 1.553
460.000 1.346
465.000 1.171
470.000 1.041
475.000 0.943
480.000 0.865
485.000 0.802
490.000 0.753
495.000 0.713
500.000 0.667
505.000 0.654
510.000 0.614
515.000 0.578
520.000 0.552
525.000 0.518
530.000 0.494
535.000 0.471
540.000 0.449
545.000 0.428
550.000 0.412
555.000 0.395
560.000 0.383
565.000 0.360
570.000 0.342
575.000 0.326
580.000 0.307
585.000 0.293
590.000 0.286
595.000 0.272
600.000 0.262
605.000 0.255
610.000 0.246
615.000 0.242
620.000 0.229
625.000 0.226
630.000 0.220
635.000 0.213
640.000 0.207
645.000 0.201
650.000 0.198
655.000 0.191
660.000 0.190
665.000 0.182
670.000 0.181
675.000 0.173
680.000 0.174
685.000 0.174
690.000 0.169
695.000 0.169
700.000 0.163
705.000 0.160
710.000 0.158
715.000 0.155
720.000 0.157
725.000 0.146
730.000 0.148
735.000 0.147
740.000 0.142
745.000 0.144
750.000 0.141
755.000 0.137
760.000 0.139
765.000 0.137
770.000 0.134
775.000 0.129
780.000 0.130
785.000 0.130
790.000 0.130
795.000 0.128
800.000 0.127
805.000 0.125
810.000 0.127
815.000 0.125
820.000 0.122
825.000 0.125
830.000 0.123
835.000 0.121
840.000 0.118
845.000 0.122
850.000 0.118
855.000 0.117
860.000 0.119
865.000 0.118
870.000 0.115
875.000 0.115
880.000 0.116
885.000 0.118
890.000 0.113
895.000 0.115
900.000 0.114
905.000 0.113
910.000 0.115
915.000 0.112
920.000 0.113
925.000 0.110
930.000 0.112
935.000 0.114
940.000 0.113
945.000 0.112
950.000 0.110
955.000 0.114
960.000 0.111
965.000 0.117
970.000 0.110
975.000 0.113
980.000 0.112
985.000 0.109
990.000 0.115
995.000 0.114
1000.000 0.116
1005.000 0.105
1010.000 0.106
1015.000 0.108
1020.000 0.112
1025.000 0.115
1030.000 0.112
1035.000 0.113
1040.000 0.108
1045.000 0.111
1050.000 0.111
1055.000 0.108
1060.000 0.109
1065.000 0.109
1070.000 0.106
1075.000 0.106
1080.000 0.108
1085.000 0.109
1090.000 0.109
1095.000 0.110
1100.000 0.110
1105.000 0.108
1110.000 0.108
1115.000 0.111
1120.000 0.108
1125.000 0.109
1130.000 0.108
1135.000 0.108
1140.000 0.107
1145.000 0.111
1150.000 0.109
1155.000 0.109
1160.000 0.107
1165.000 0.108
1170.000 0.109
1175.000 0.109
1180.000 0.112
1185.000 0.109
1190.000 0.109
1195.000 0.110
1200.000 0.110
1205.000 0.112
1210.000 0.111
1215.000 0.112
1220.000 0.111
1225.000 0.110
1230.000 0.112
1235.000 0.112
1240.000 0.115
1245.000 0.112
1250.000 0.113
1255.000 0.114
1260.000 0.115
1265.000 0.115
1270.000 0.116
1275.000 0.116
1280.000 0.115
1285.000 0.116
1290.000 0.116
1295.000 0.118
1300.000 0.118
1305.000 0.117
1310.000 0.120
1315.000 0.118
1320.000 0.120
1325.000 0.121
1330.000 0.121
1335.000 0.123
1340.000 0.122
1345.000 0.122
1350.000 0.123
1355.000 0.123
1360.000 0.124
1365.000 0.123
1370.000 0.127
1375.000 0.127
1380.000 0.126
1385.000 0.131
1390.000 0.130
1395.000 0.130
1400.000 0.130
1405.000 0.130
1410.000 0.133
1415.000 0.131
1420.000 0.132
1425.000 0.134
1430.000 0.136
1435.000 0.134
1440.000 0.137
1445.000 0.136
1450.000 0.135
1455.000 0.136
1460.000 0.135
1465.000 0.135
1470.000 0.134
1475.000 0.133
1480.000 0.133
1485.000 0.133
1490.000 0.133
1495.000 0.132
1500.000 0.135
1505.000 0.137
1510.000 0.139
1515.000 0.145
1520.000 0.146
1525.000 0.151
1530.000 0.154
1535.000 0.156
1540.000 0.160
1545.000 0.162
1550.000 0.165
1555.000 0.166
1560.000 0.172
1565.000 0.175
1570.000 0.177
1575.000 0.182
1580.000 0.184
1585.000 0.189
1590.000 0.194
1595.000 0.194
1600.000 0.199
1605.000 0.205
1610.000 0.205
1615.000 0.209
1620.000 0.215
1625.000 0.221
1630.000 0.224
1635.000 0.229
1640.000 0.235
1645.000 0.239
1650.000 0.243
1655.000 0.248
1660.000 0.252
1665.000 0.260
1670.000 0.264
1675.000 0.271
1680.000 0.282
1685.000 0.286
1690.000 0.293
1695.000 0.301
1700.000 0.311
1705.000 0.315
1710.000 0.322
1715.000 0.330
1720.000 0.333
1725.000 0.344
1730.000 0.352
1735.000 0.361
1740.000 0.369
1745.000 0.378
1750.000 0.389
1755.000 0.401
1760.000 0.410
1765.000 0.420
1770.000 0.432
1775.000 0.440
1780.000 0.445
1785.000 0.459
1790.000 0.466
1795.000 0.480
1800.000 0.486
1805.000 0.500
