105.000 0.019
110.000 0.741
115.000 0.966
120.000 1.082
125.000 1.207
130.000 1.251
135.000 1.327
140.000 1.370
145.000 1.357
150.000 1.351
155.000 1.313
160.000 1.312
165.000 1.266
170.000 1.278
175.000 1.238
180.000 1.229
185.000 1.235
190.000 1.241
195.000 1.214
200.000 1.251
205.000 1.274
210.000 1.270
215.000 1.286
220.000 1.309
225.000 1.349
230.000 1.325
235.000 1.393
240.000 1.397
245.000 1.400
250.000 1.447
255.000 1.459
260.000 1.481
265.000 1.501
270.000 1.507
275.000 1.518
280.000 1.526
285.000 1.526
290.000 1.524
295.000 1.507
300.000 1.501
305.000 1.506
310.000 1.517
315.000 1.528
320.000 1.528
325.000 1.590
330.000 1.627
335.000 1.687
340.000 1.734
345.000 1.797
350.000 1.882
355.000 1.952
360.000 2.066
365.000 2.166
370.000 2.272
375.000 2.349
380.000 2.467
385.000 2.610
390.000 2.750
395.000 2.886
400.000 3.002
405.000 3.120
410.000 3.153
415.000 3.170
420.000 3.118
425.000 2.979
430.000 2.753
435.000 2.636
440.000 2.305
445.000 2.005
450.000 1.731
455.000 1.480
460.000 1.289
465.000 1.132
470.000 1.021
475.000 0.922
480.000 0.857
485.000 0.801
490.000 0.751
495.000 0.711
500.000 0.683
505.000 0.647
510.000 0.613
515.000 0.578
520.000 0.550
525.000 0.518
530.000 0.496
535.000 0.471
540.000 0.448
545.000 0.430
550.000 0.411
555.000 0.401
560.000 0.384
565.000 0.364
570.000 0.345
575.000 0.323
580.000 0.309
585.000 0.293
590.000 0.283
595.000 0.274
600.000 0.263
605.000 0.253
610.000 0.244
615.000 0.239
620.000 0.230
625.000 0.228
630.000 0.221
635.000 0.208
640.000 0.207
645.000 0.206
650.000 0.198
655.000 0.193
660.000 0.188
665.000 0.184
670.000 0.183
675.000 0.174
680.000 0.176
685.000 0.173
690.000 0.168
695.000 0.165
700.000 0.161
705.000 0.158
710.000 0.154
715.000 0.154
720.000 0.150
725.000 0.150
730.000 0.149
