105.000 0.009
110.000 0.391
115.000 0.624
120.000 0.788
125.000 0.905
130.000 1.062
135.000 1.290
140.000 1.154
145.000 1.262
150.000 1.203
155.000 1.058
160.000 1.164
165.000 1.112
170.000 1.088
175.000 1.022
180.000 1.013
185.000 1.070
190.000 1.061
195.000 1.015
200.000 1.016
205.000 1.002
210.000 1.019
215.000 1.013
220.000 1.056
225.000 1.053
230.000 1.047
235.000 1.062
240.000 1.089
245.000 1.082
250.000 1.093
255.000 1.131
260.000 1.158
265.000 1.173
270.000 1.174
275.000 1.191
280.000 1.194
285.000 1.227
290.000 1.264
295.000 1.270
300.000 1.292
305.000 1.297
310.000 1.342
315.000 1.379
320.000 1.403
325.000 1.440
330.000 1.509
335.000 1.538
340.000 1.600
345.000 1.649
350.000 1.729
355.000 1.818
360.000 1.860
365.000 1.952
370.000 2.057
375.000 2.164
380.000 2.293
385.000 2.425
390.000 2.563
395.000 2.698
400.000 2.815
405.000 2.898
410.000 2.926
415.000 2.930
420.000 2.908
425.000 2.785
430.000 2.576
435.000 2.301
440.000 2.004
445.000 1.748
450.000 1.505
455.000 1.302
460.000 1.140
465.000 1.028
470.000 0.927
475.000 0.860
480.000 0.805
485.000 0.779
490.000 0.730
495.000 0.685
500.000 0.644
505.000 0.609
510.000 0.580
515.000 0.553
520.000 0.523
525.000 0.493
530.000 0.471
535.000 0.445
540.000 0.422
545.000 0.414
550.000 0.395
555.000 0.387
560.000 0.359
565.000 0.339
570.000 0.316
575.000 0.306
580.000 0.290
585.000 0.278
590.000 0.268
595.000 0.258
600.000 0.249
605.000 0.240
610.000 0.231
615.000 0.227
620.000 0.221
625.000 0.210
630.000 0.208
635.000 0.197
640.000 0.194
645.000 0.191
650.000 0.188
655.000 0.178
660.000 0.176
665.000 0.179
670.000 0.174
675.000 0.170
680.000 0.166
685.000 0.159
690.000 0.162
695.000 0.157
700.000 0.154
705.000 0.150
710.000 0.148
715.000 0.147
720.000 0.143
725.000 0.144
730.000 0.139
735.000 0.137
740.000 0.138
745.000 0.135
750.000 0.136
755.000 0.133
760.000 0.129
765.000 0.128
770.000 0.129
775.000 0.125
780.000 0.125
785.000 0.126
790.000 0.126
795.000 0.123
800.000 0.124
805.000 0.123
810.000 0.123
815.000 0.123
820.000 0.119
825.000 0.120
830.000 0.119
835.000 0.118
840.000 0.119
845.000 0.114
850.000 0.117
855.000 0.113
860.000 0.115
865.000 0.113
870.000 0.114
875.000 0.114
880.000 0.110
885.000 0.113
890.000 0.113
895.000 0.112
900.000 0.111
905.000 0.111
910.000 0.108
915.000 0.110
920.000 0.115
925.000 0.111
930.000 0.110
935.000 0.109
940.000 0.110
945.000 0.108
950.000 0.107
955.000 0.110
960.000 0.110
965.000 0.111
970.000 0.113
975.000 0.108
980.000 0.109
985.000 0.109
990.000 0.107
995.000 0.111
1000.000 0.113
1005.000 0.106
1010.000 0.104
1015.000 0.108
1020.000 0.106
1025.000 0.108
1030.000 0.110
1035.000 0.108
1040.000 0.114
1045.000 0.111
1050.000 0.105
1055.000 0.108
1060.000 0.110
1065.000 0.103
1070.000 0.106
1075.000 0.106
1080.000 0.107
1085.000 0.107
1090.000 0.107
1095.000 0.106
1100.000 0.103
1105.000 0.108
1110.000 0.106
1115.000 0.106
1120.000 0.104
1125.000 0.103
1130.000 0.106
1135.000 0.109
1140.000 0.106
1145.000 0.109
1150.000 0.107
1155.000 0.110
1160.000 0.108
1165.000 0.109
1170.000 0.107
1175.000 0.107
1180.000 0.108
1185.000 0.108
1190.000 0.109
1195.000 0.108
1200.000 0.106
1205.000 0.109
1210.000 0.110
1215.000 0.107
1220.000 0.106
1225.000 0.110
1230.000 0.109
1235.000 0.109
1240.000 0.109
1245.000 0.109
1250.000 0.109
1255.000 0.110
1260.000 0.111
1265.000 0.111
1270.000 0.112
1275.000 0.112
1280.000 0.110
1285.000 0.110
1290.000 0.112
1295.000 0.112
1300.000 0.113
1305.000 0.112
1310.000 0.114
1315.000 0.111
1320.000 0.114
1325.000 0.114
1330.000 0.112
1335.000 0.114
1340.000 0.114
1345.000 0.114
1350.000 0.115
1355.000 0.115
1360.000 0.115
1365.000 0.114
1370.000 0.117
1375.000 0.116
1380.000 0.116
1385.000 0.117
1390.000 0.118
1395.000 0.118
1400.000 0.118
1405.000 0.119
1410.000 0.118
1415.000 0.118
1420.000 0.119
1425.000 0.119
1430.000 0.121
1435.000 0.118
1440.000 0.119
1445.000 0.119
1450.000 0.118
1455.000 0.118
1460.000 0.118
1465.000 0.117
1470.000 0.117
1475.000 0.116
1480.000 0.113
1485.000 0.115
1490.000 0.112
1495.000 0.112
1500.000 0.114
1505.000 0.115
1510.000 0.117
1515.000 0.116
1520.000 0.117
1525.000 0.119
1530.000 0.121
1535.000 0.124
1540.000 0.126
1545.000 0.125
1550.000 0.127
1555.000 0.131
1560.000 0.130
1565.000 0.132
1570.000 0.133
1575.000 0.135
1580.000 0.138
1585.000 0.138
1590.000 0.139
1595.000 0.142
1600.000 0.144
1605.000 0.148
1610.000 0.146
1615.000 0.150
1620.000 0.152
1625.000 0.153
1630.000 0.155
1635.000 0.157
1640.000 0.158
1645.000 0.160
1650.000 0.160
1655.000 0.164
1660.000 0.167
1665.000 0.172
1670.000 0.172
1675.000 0.174
1680.000 0.177
1685.000 0.182
1690.000 0.186
1695.000 0.188
1700.000 0.188
1705.000 0.193
1710.000 0.198
1715.000 0.201
1720.000 0.206
1725.000 0.207
1730.000 0.209
1735.000 0.215
1740.000 0.219
1745.000 0.223
1750.000 0.228
1755.000 0.232
1760.000 0.233
1765.000 0.237
1770.000 0.239
1775.000 0.245
1780.000 0.246
1785.000 0.252
1790.000 0.257
1795.000 0.258
1800.000 0.267
1805.000 0.268
1810.000 0.272
1815.000 0.276
1820.000 0.279
1825.000 0.279
1830.000 0.283
1835.000 0.282
1840.000 0.287
1845.000 0.290
1850.000 0.293
1855.000 0.294
1860.000 0.293
1865.000 0.291
1870.000 0.292
1875.000 0.290
1880.000 0.288
1885.000 0.292
1890.000 0.285
1895.000 0.285
1900.000 0.286
1905.000 0.280
1910.000 0.282
1915.000 0.279
1920.000 0.278
1925.000 0.275
1930.000 0.272
1935.000 0.269
1940.000 0.266
1945.000 0.264
1950.000 0.262
1955.000 0.262
1960.000 0.256
1965.000 0.252
1970.000 0.256
1975.000 0.252
1980.000 0.253
1985.000 0.245
1990.000 0.246
1995.000 0.244
2000.000 0.234
2005.000 0.236
2010.000 0.239
2015.000 0.233
2020.000 0.230
2025.000 0.223
2030.000 0.228
2035.000 0.225
2040.000 0.233
2045.000 0.225
2050.000 0.218
2055.000 0.216
2060.000 0.214
2065.000 0.221
2070.000 0.218
2075.000 0.218
2080.000 0.213
2085.000 0.210
2090.000 0.213
2095.000 0.209
2100.000 0.208
2105.000 0.208
2110.000 0.205
2115.000 0.205
2120.000 0.204
2125.000 0.202
2130.000 0.204
