105.000 0.015
110.000 0.711
115.000 0.972
120.000 1.045
125.000 1.183
130.000 1.248
135.000 1.324
140.000 1.344
145.000 1.361
150.000 1.351
155.000 1.318
160.000 1.287
165.000 1.273
170.000 1.228
175.000 1.203
180.000 1.206
185.000 1.219
190.000 1.216
195.000 1.203
200.000 1.222
205.000 1.206
210.000 1.246
215.000 1.289
220.000 1.317
225.000 1.299
230.000 1.366
235.000 1.359
240.000 1.383
245.000 1.380
250.000 1.401
255.000 1.461
260.000 1.455
265.000 1.444
270.000 1.470
275.000 1.454
280.000 1.481
285.000 1.517
290.000 1.525
295.000 1.478
300.000 1.498
305.000 1.490
310.000 1.479
315.000 1.500
320.000 1.490
325.000 1.509
330.000 1.568
335.000 1.607
340.000 1.672
345.000 1.720
350.000 1.809
355.000 1.857
360.000 1.935
365.000 2.021
370.000 2.087
375.000 2.221
380.000 2.338
385.000 2.465
390.000 2.587
395.000 2.721
400.000 2.826
405.000 2.923
410.000 2.932
415.000 2.939
420.000 2.867
425.000 2.790
430.000 2.591
435.000 2.323
440.000 2.028
445.000 1.758
450.000 1.519
455.000 1.317
460.000 1.160
465.000 1.032
470.000 0.939
475.000 0.856
480.000 0.797
485.000 0.774
490.000 0.727
495.000 0.687
500.000 0.639
505.000 0.606
510.000 0.573
515.000 0.544
520.000 0.510
525.000 0.491
530.000 0.460
535.000 0.443
540.000 0.418
545.000 0.394
550.000 0.391
555.000 0.372
560.000 0.353
565.000 0.330
570.000 0.316
575.000 0.299
580.000 0.285
585.000 0.271
590.000 0.259
595.000 0.252
600.000 0.244
605.000 0.234
610.000 0.229
615.000 0.222
620.000 0.217
625.000 0.208
630.000 0.201
635.000 0.199
640.000 0.191
645.000 0.188
650.000 0.187
655.000 0.179
660.000 0.172
665.000 0.173
670.000 0.167
675.000 0.165
680.000 0.165
685.000 0.161
690.000 0.159
695.000 0.154
700.000 0.151
705.000 0.148
710.000 0.145
715.000 0.145
720.000 0.141
725.000 0.143
730.000 0.138
735.000 0.141
740.000 0.136
745.000 0.132
750.000 0.132
755.000 0.132
760.000 0.133
765.000 0.128
770.000 0.128
775.000 0.127
780.000 0.124
785.000 0.118
790.000 0.124
795.000 0.125
800.000 0.126
805.000 0.122
810.000 0.124
815.000 0.123
820.000 0.121
825.000 0.120
830.000 0.121
835.000 0.117
840.000 0.115
845.000 0.117
850.000 0.115
855.000 0.115
860.000 0.115
865.000 0.115
870.000 0.116
875.000 0.113
880.000 0.110
885.000 0.112
890.000 0.113
895.000 0.112
900.000 0.108
905.000 0.111
910.000 0.112
915.000 0.110
920.000 0.109
925.000 0.112
930.000 0.107
935.000 0.112
940.000 0.107
945.000 0.108
950.000 0.107
955.000 0.111
960.000 0.111
965.000 0.108
970.000 0.112
975.000 0.110
980.000 0.107
985.000 0.109
990.000 0.108
995.000 0.103
1000.000 0.113
1005.000 0.102
1010.000 0.105
1015.000 0.110
1020.000 0.106
1025.000 0.106
1030.000 0.106
1035.000 0.108
1040.000 0.109
1045.000 0.110
1050.000 0.105
1055.000 0.107
1060.000 0.106
1065.000 0.107
1070.000 0.103
1075.000 0.106
1080.000 0.109
1085.000 0.106
1090.000 0.106
1095.000 0.108
1100.000 0.105
1105.000 0.105
1110.000 0.105
1115.000 0.104
1120.000 0.105
1125.000 0.105
1130.000 0.106
1135.000 0.105
1140.000 0.106
1145.000 0.104
1150.000 0.105
1155.000 0.107
1160.000 0.106
1165.000 0.105
1170.000 0.105
1175.000 0.107
1180.000 0.107
1185.000 0.110
1190.000 0.111
1195.000 0.107
1200.000 0.107
1205.000 0.108
1210.000 0.104
1215.000 0.106
1220.000 0.107
1225.000 0.106
1230.000 0.107
1235.000 0.109
1240.000 0.108
1245.000 0.107
1250.000 0.106
1255.000 0.109
1260.000 0.109
1265.000 0.109
1270.000 0.110
1275.000 0.110
1280.000 0.111
1285.000 0.111
1290.000 0.110
1295.000 0.109
1300.000 0.110
1305.000 0.109
1310.000 0.110
1315.000 0.112
1320.000 0.113
1325.000 0.112
1330.000 0.115
1335.000 0.114
1340.000 0.115
1345.000 0.114
1350.000 0.113
1355.000 0.114
1360.000 0.114
1365.000 0.112
1370.000 0.115
1375.000 0.114
1380.000 0.115
1385.000 0.114
1390.000 0.115
1395.000 0.115
1400.000 0.116
1405.000 0.115
1410.000 0.117
1415.000 0.116
1420.000 0.116
1425.000 0.118
1430.000 0.118
1435.000 0.115
1440.000 0.118
1445.000 0.117
1450.000 0.116
1455.000 0.117
1460.000 0.116
1465.000 0.115
1470.000 0.115
1475.000 0.113
1480.000 0.114
1485.000 0.114
1490.000 0.113
1495.000 0.114
1500.000 0.112
1505.000 0.113
1510.000 0.113
1515.000 0.117
1520.000 0.118
1525.000 0.117
1530.000 0.119
1535.000 0.120
1540.000 0.122
1545.000 0.123
1550.000 0.123
1555.000 0.126
1560.000 0.125
1565.000 0.128
1570.000 0.129
1575.000 0.130
1580.000 0.130
1585.000 0.134
1590.000 0.134
1595.000 0.134
1600.000 0.136
1605.000 0.136
1610.000 0.138
1615.000 0.140
1620.000 0.141
1625.000 0.148
1630.000 0.147
1635.000 0.147
1640.000 0.149
1645.000 0.151
1650.000 0.150
1655.000 0.153
1660.000 0.154
1665.000 0.159
1670.000 0.161
1675.000 0.162
1680.000 0.164
1685.000 0.169
1690.000 0.170
1695.000 0.175
