105.000 0.020
110.000 0.232
115.000 0.915
120.000 1.060
125.000 1.166
130.000 1.245
135.000 1.288
140.000 1.325
145.000 1.359
150.000 1.336
155.000 1.300
160.000 1.267
165.000 1.270
170.000 1.252
175.000 1.228
180.000 1.241
185.000 1.240
190.000 1.222
195.000 1.226
200.000 1.228
205.000 1.277
210.000 1.241
215.000 1.281
220.000 1.292
225.000 1.326
230.000 1.308
235.000 1.347
240.000 1.383
245.000 1.369
250.000 1.362
255.000 1.412
260.000 1.444
265.000 1.454
270.000 1.481
275.000 1.500
280.000 1.496
285.000 1.516
290.000 1.504
295.000 1.503
300.000 1.504
305.000 1.501
310.000 1.482
315.000 1.497
320.000 1.508
325.000 1.534
330.000 1.557
335.000 1.616
340.000 1.652
345.000 1.729
350.000 1.799
355.000 1.846
360.000 1.937
365.000 2.043
370.000 2.148
375.000 2.250
380.000 2.375
385.000 2.518
390.000 2.643
395.000 2.781
400.000 2.866
405.000 2.972
410.000 2.984
415.000 3.002
420.000 2.942
425.000 2.803
430.000 2.583
435.000 2.328
440.000 2.025
445.000 1.755
450.000 1.515
455.000 1.316
460.000 1.161
465.000 1.037
470.000 0.987
475.000 0.903
480.000 0.838
485.000 0.782
490.000 0.732
495.000 0.688
500.000 0.651
505.000 0.612
510.000 0.574
515.000 0.550
520.000 0.521
525.000 0.502
530.000 0.470
535.000 0.457
540.000 0.435
545.000 0.422
550.000 0.398
555.000 0.387
560.000 0.363
565.000 0.341
570.000 0.321
575.000 0.305
580.000 0.291
585.000 0.277
590.000 0.270
595.000 0.259
600.000 0.250
605.000 0.244
610.000 0.236
615.000 0.227
620.000 0.219
625.000 0.212
630.000 0.206
635.000 0.202
640.000 0.198
645.000 0.192
650.000 0.189
655.000 0.188
660.000 0.181
665.000 0.174
670.000 0.173
675.000 0.170
680.000 0.166
685.000 0.160
690.000 0.161
695.000 0.160
700.000 0.150
705.000 0.152
710.000 0.150
715.000 0.149
720.000 0.145
725.000 0.144
730.000 0.143
735.000 0.136
740.000 0.138
745.000 0.138
750.000 0.134
755.000 0.130
760.000 0.131
765.000 0.130
770.000 0.126
775.000 0.127
780.000 0.132
785.000 0.124
790.000 0.124
795.000 0.124
800.000 0.124
805.000 0.122
810.000 0.126
815.000 0.123
820.000 0.120
825.000 0.119
830.000 0.123
835.000 0.117
840.000 0.116
845.000 0.116
850.000 0.116
855.000 0.113
860.000 0.113
865.000 0.115
870.000 0.116
875.000 0.114
880.000 0.113
885.000 0.110
890.000 0.110
895.000 0.112
900.000 0.109
905.000 0.109
910.000 0.115
915.000 0.109
920.000 0.111
925.000 0.108
930.000 0.109
935.000 0.107
940.000 0.107
945.000 0.111
950.000 0.110
955.000 0.109
960.000 0.108
965.000 0.108
970.000 0.106
975.000 0.106
980.000 0.105
985.000 0.109
990.000 0.106
995.000 0.103
1000.000 0.110
1005.000 0.104
1010.000 0.104
1015.000 0.110
1020.000 0.109
1025.000 0.112
1030.000 0.109
1035.000 0.104
1040.000 0.108
1045.000 0.103
1050.000 0.109
1055.000 0.106
1060.000 0.108
1065.000 0.107
1070.000 0.108
1075.000 0.106
1080.000 0.104
1085.000 0.104
1090.000 0.105
1095.000 0.104
1100.000 0.104
1105.000 0.104
1110.000 0.108
1115.000 0.105
1120.000 0.106
1125.000 0.105
1130.000 0.104
1135.000 0.106
1140.000 0.105
1145.000 0.106
1150.000 0.105
1155.000 0.106
1160.000 0.105
1165.000 0.105
1170.000 0.107
1175.000 0.107
1180.000 0.108
1185.000 0.106
1190.000 0.108
1195.000 0.107
1200.000 0.107
1205.000 0.107
1210.000 0.106
1215.000 0.107
1220.000 0.107
1225.000 0.108
1230.000 0.110
1235.000 0.108
1240.000 0.108
1245.000 0.109
1250.000 0.109
1255.000 0.110
1260.000 0.111
1265.000 0.111
1270.000 0.112
1275.000 0.110
1280.000 0.111
1285.000 0.111
1290.000 0.110
1295.000 0.113
1300.000 0.113
1305.000 0.112
1310.000 0.113
1315.000 0.113
1320.000 0.114
1325.000 0.115
1330.000 0.115
1335.000 0.114
1340.000 0.114
1345.000 0.117
1350.000 0.116
1355.000 0.115
1360.000 0.116
1365.000 0.117
1370.000 0.118
1375.000 0.117
1380.000 0.119
1385.000 0.117
1390.000 0.119
1395.000 0.122
1400.000 0.121
1405.000 0.123
1410.000 0.123
1415.000 0.121
1420.000 0.122
1425.000 0.121
1430.000 0.125
1435.000 0.122
1440.000 0.122
1445.000 0.121
1450.000 0.123
1455.000 0.123
1460.000 0.119
1465.000 0.122
1470.000 0.119
1475.000 0.119
1480.000 0.118
1485.000 0.119
1490.000 0.117
1495.000 0.118
1500.000 0.118
1505.000 0.121
1510.000 0.123
1515.000 0.126
1520.000 0.125
1525.000 0.128
1530.000 0.130
1535.000 0.135
1540.000 0.135
1545.000 0.138
1550.000 0.140
1555.000 0.139
1560.000 0.147
1565.000 0.146
1570.000 0.147
1575.000 0.149
1580.000 0.151
1585.000 0.153
1590.000 0.154
1595.000 0.156
1600.000 0.161
1605.000 0.164
1610.000 0.165
1615.000 0.169
1620.000 0.171
1625.000 0.170
1630.000 0.176
1635.000 0.178
1640.000 0.181
1645.000 0.183
1650.000 0.187
1655.000 0.190
1660.000 0.196
1665.000 0.199
1670.000 0.203
1675.000 0.205
1680.000 0.209
1685.000 0.214
1690.000 0.216
1695.000 0.219
1700.000 0.224
1705.000 0.228
1710.000 0.233
1715.000 0.239
1720.000 0.243
1725.000 0.249
1730.000 0.254
1735.000 0.261
1740.000 0.266
1745.000 0.272
1750.000 0.274
1755.000 0.281
1760.000 0.285
1765.000 0.291
1770.000 0.296
1775.000 0.300
1780.000 0.309
1785.000 0.312
1790.000 0.320
1795.000 0.325
1800.000 0.329
1805.000 0.336
1810.000 0.340
1815.000 0.341
1820.000 0.344
1825.000 0.349
1830.000 0.351
1835.000 0.357
1840.000 0.362
1845.000 0.365
1850.000 0.365
1855.000 0.363
1860.000 0.367
1865.000 0.369
1870.000 0.367
1875.000 0.367
1880.000 0.369
1885.000 0.370
1890.000 0.370
1895.000 0.369
1900.000 0.368
1905.000 0.365
1910.000 0.364
1915.000 0.363
1920.000 0.361
