105.000 0.013
110.000 0.134
115.000 0.906
120.000 1.037
125.000 1.182
130.000 1.229
135.000 1.284
140.000 1.372
145.000 1.338
150.000 1.330
155.000 1.298
160.000 1.315
165.000 1.273
170.000 1.227
175.000 1.219
180.000 1.219
185.000 1.199
190.000 1.163
195.000 1.267
200.000 1.222
205.000 1.236
210.000 1.249
215.000 1.301
220.000 1.304
225.000 1.317
230.000 1.345
235.000 1.351
240.000 1.374
245.000 1.387
250.000 1.422
255.000 1.413
260.000 1.421
265.000 1.447
270.000 1.432
275.000 1.429
280.000 1.431
285.000 1.427
290.000 1.397
295.000 1.396
300.000 1.399
305.000 1.395
310.000 1.445
315.000 1.451
320.000 1.484
325.000 1.532
330.000 1.590
335.000 1.634
340.000 1.655
345.000 1.727
350.000 1.815
355.000 1.906
360.000 1.961
365.000 2.078
370.000 2.159
375.000 2.271
380.000 2.412
385.000 2.516
390.000 2.654
395.000 2.782
400.000 2.868
405.000 2.904
410.000 2.956
415.000 2.943
420.000 2.866
425.000 2.709
430.000 2.454
435.000 2.170
440.000 1.895
445.000 1.647
450.000 1.432
455.000 1.241
460.000 1.172
465.000 1.046
470.000 0.968
475.000 0.899
480.000 0.840
485.000 0.783
490.000 0.737
495.000 0.690
500.000 0.650
505.000 0.615
510.000 0.575
515.000 0.551
520.000 0.537
525.000 0.509
530.000 0.486
535.000 0.461
540.000 0.438
545.000 0.416
550.000 0.399
555.000 0.381
560.000 0.361
565.000 0.343
570.000 0.323
575.000 0.306
580.000 0.296
585.000 0.286
590.000 0.273
595.000 0.263
600.000 0.253
605.000 0.242
610.000 0.236
615.000 0.231
620.000 0.222
625.000 0.212
630.000 0.208
635.000 0.204
640.000 0.195
645.000 0.195
650.000 0.189
655.000 0.186
660.000 0.178
665.000 0.178
670.000 0.171
675.000 0.170
680.000 0.168
685.000 0.165
690.000 0.159
695.000 0.156
700.000 0.153
705.000 0.156
710.000 0.151
715.000 0.146
720.000 0.144
725.000 0.145
730.000 0.141
735.000 0.138
740.000 0.136
745.000 0.137
750.000 0.133
755.000 0.131
760.000 0.130
765.000 0.130
770.000 0.128
775.000 0.125
780.000 0.127
785.000 0.126
790.000 0.129
795.000 0.122
800.000 0.121
805.000 0.124
810.000 0.125
815.000 0.122
820.000 0.122
825.000 0.118
830.000 0.119
835.000 0.116
840.000 0.116
845.000 0.115
850.000 0.115
855.000 0.112
860.000 0.116
865.000 0.113
870.000 0.112
875.000 0.115
880.000 0.111
885.000 0.110
890.000 0.111
895.000 0.109
900.000 0.112
905.000 0.109
910.000 0.114
915.000 0.107
920.000 0.110
925.000 0.109
930.000 0.109
935.000 0.107
940.000 0.109
945.000 0.107
950.000 0.111
955.000 0.104
960.000 0.106
965.000 0.110
970.000 0.106
975.000 0.107
980.000 0.105
985.000 0.109
990.000 0.104
995.000 0.102
1000.000 0.110
1005.000 0.104
1010.000 0.101
1015.000 0.101
1020.000 0.110
1025.000 0.113
1030.000 0.110
1035.000 0.104
1040.000 0.102
1045.000 0.103
1050.000 0.107
1055.000 0.102
1060.000 0.104
1065.000 0.106
1070.000 0.107
1075.000 0.107
1080.000 0.107
1085.000 0.104
1090.000 0.105
1095.000 0.105
1100.000 0.104
1105.000 0.103
1110.000 0.106
1115.000 0.108
1120.000 0.104
1125.000 0.106
1130.000 0.102
1135.000 0.104
1140.000 0.105
1145.000 0.103
1150.000 0.106
1155.000 0.106
1160.000 0.108
1165.000 0.105
1170.000 0.107
1175.000 0.106
1180.000 0.108
1185.000 0.107
1190.000 0.106
1195.000 0.105
1200.000 0.107
1205.000 0.109
1210.000 0.107
1215.000 0.108
1220.000 0.107
1225.000 0.106
1230.000 0.108
1235.000 0.107
1240.000 0.111
1245.000 0.108
1250.000 0.109
1255.000 0.112
1260.000 0.109
1265.000 0.111
1270.000 0.108
1275.000 0.112
1280.000 0.110
1285.000 0.111
1290.000 0.112
1295.000 0.113
1300.000 0.113
1305.000 0.114
1310.000 0.114
1315.000 0.114
1320.000 0.112
1325.000 0.115
1330.000 0.115
1335.000 0.114
1340.000 0.116
1345.000 0.116
1350.000 0.115
1355.000 0.116
1360.000 0.118
1365.000 0.119
1370.000 0.118
1375.000 0.118
1380.000 0.119
1385.000 0.120
1390.000 0.121
1395.000 0.120
1400.000 0.124
1405.000 0.122
1410.000 0.124
1415.000 0.121
1420.000 0.124
1425.000 0.124
1430.000 0.123
1435.000 0.125
1440.000 0.122
1445.000 0.124
1450.000 0.123
1455.000 0.122
1460.000 0.124
1465.000 0.122
1470.000 0.121
1475.000 0.119
1480.000 0.117
1485.000 0.119
1490.000 0.120
1495.000 0.120
1500.000 0.118
1505.000 0.121
1510.000 0.124
1515.000 0.127
1520.000 0.130
1525.000 0.130
1530.000 0.134
1535.000 0.137
1540.000 0.139
1545.000 0.136
1550.000 0.144
1555.000 0.146
1560.000 0.148
1565.000 0.148
1570.000 0.151
1575.000 0.153
1580.000 0.157
1585.000 0.160
1590.000 0.165
1595.000 0.163
1600.000 0.166
1605.000 0.169
1610.000 0.171
1615.000 0.175
1620.000 0.177
1625.000 0.182
1630.000 0.183
1635.000 0.187
1640.000 0.190
1645.000 0.194
1650.000 0.199
1655.000 0.200
1660.000 0.203
1665.000 0.208
1670.000 0.213
1675.000 0.216
1680.000 0.218
1685.000 0.224
1690.000 0.227
1695.000 0.233
1700.000 0.236
1705.000 0.240
1710.000 0.251
1715.000 0.252
1720.000 0.255
1725.000 0.265
1730.000 0.271
1735.000 0.275
1740.000 0.280
1745.000 0.284
1750.000 0.291
1755.000 0.302
1760.000 0.305
1765.000 0.311
1770.000 0.316
1775.000 0.324
1780.000 0.329
1785.000 0.335
1790.000 0.345
1795.000 0.347
1800.000 0.350
1805.000 0.357
1810.000 0.364
1815.000 0.369
1820.000 0.372
1825.000 0.376
1830.000 0.376
1835.000 0.381
1840.000 0.387
1845.000 0.392
1850.000 0.393
1855.000 0.393
1860.000 0.395
1865.000 0.397
1870.000 0.397
1875.000 0.398
1880.000 0.397
1885.000 0.396
1890.000 0.397
1895.000 0.396
1900.000 0.398
1905.000 0.395
1910.000 0.391
1915.000 0.391
1920.000 0.388
1925.000 0.387
1930.000 0.385
1935.000 0.380
1940.000 0.380
1945.000 0.376
1950.000 0.376
1955.000 0.371
1960.000 0.374
1965.000 0.367
1970.000 0.364
1975.000 0.359
1980.000 0.360
1985.000 0.360
1990.000 0.353
1995.000 0.353
2000.000 0.349
2005.000 0.355
2010.000 0.355
2015.000 0.347
2020.000 0.352
2025.000 0.344
2030.000 0.346
2035.000 0.336
2040.000 0.336
2045.000 0.336
2050.000 0.338
2055.000 0.335
2060.000 0.332
2065.000 0.336
2070.000 0.333
2075.000 0.335
2080.000 0.332
2085.000 0.335
2090.000 0.336
2095.000 0.335
2100.000 0.337
2105.000 0.336
2110.000 0.339
2115.000 0.337
2120.000 0.341
2125.000 0.345
2130.000 0.345
2135.000 0.347
2140.000 0.348
2145.000 0.353
2150.000 0.354
2155.000 0.359
2160.000 0.365
2165.000 0.370
2170.000 0.372
2175.000 0.377
2180.000 0.386
2185.000 0.392
2190.000 0.402
2195.000 0.409
2200.000 0.421
2205.000 0.434
2210.000 0.444
2215.000 0.460
2220.000 0.478
2225.000 0.487
2230.000 0.510
2235.000 0.536
2240.000 0.568
2245.000 0.602
2250.000 0.651
2255.000 0.714
2260.000 0.792
2265.000 0.910
2270.000 1.077
2275.000 1.339
2280.000 1.749
2285.000 2.095
2290.000 3.919
2295.000 8.741
2300.000 11.964
2305.000 6.246
2310.000 2.945
2315.000 1.708
2320.000 1.112
2325.000 0.777
2330.000 0.572
2335.000 0.432
2340.000 0.338
2345.000 0.273
2350.000 0.247
2355.000 0.205
2360.000 0.171
2365.000 0.146
2370.000 0.125
2375.000 0.107
2380.000 0.094
2385.000 0.081
2390.000 0.070
2395.000 0.061
2400.000 0.054
2405.000 0.046
2410.000 0.044
2415.000 0.038
2420.000 0.033
2425.000 0.028
2430.000 0.025
2435.000 0.021
2440.000 0.019
2445.000 0.017
2450.000 0.014
2455.000 0.013
2460.000 0.012
2465.000 0.011
2470.000 0.011
2475.000 0.012
2480.000 0.013
2485.000 0.014
2490.000 0.015
2495.000 0.016
2500.000 0.018
2505.000 0.018
2510.000 0.019
2515.000 0.019
2520.000 0.020
2525.000 0.022
2530.000 0.022
2535.000 0.023
2540.000 0.022
2545.000 0.025
2550.000 0.025
2555.000 0.025
2560.000 0.027
2565.000 0.028
2570.000 0.028
2575.000 0.028
2580.000 0.029
2585.000 0.029
2590.000 0.028
2595.000 0.029
2600.000 0.028
2605.000 0.030
2610.000 0.030
2615.000 0.030
2620.000 0.030
2625.000 0.029
2630.000 0.030
2635.000 0.032
2640.000 0.031
2645.000 0.031
2650.000 0.031
2655.000 0.030
2660.000 0.031
2665.000 0.029
2670.000 0.030
2675.000 0.029
2680.000 0.030
2685.000 0.030
2690.000 0.030
2695.000 0.029
2700.000 0.028
2705.000 0.028
2710.000 0.028
2715.000 0.027
2720.000 0.027
2725.000 0.027
2730.000 0.025
2735.000 0.024
2740.000 0.024
2745.000 0.023
2750.000 0.023
2755.000 0.022
2760.000 0.022
2765.000 0.020
2770.000 0.020
2775.000 0.019
2780.000 0.019
2785.000 0.017
2790.000 0.017
2795.000 0.016
2800.000 0.016
2805.000 0.015
2810.000 0.014
2815.000 0.014
2820.000 0.014
2825.000 0.014
2830.000 0.013
2835.000 0.013
2840.000 0.013
2845.000 0.014
2850.000 0.014
2855.000 0.015
2860.000 0.016
2865.000 0.017
2870.000 0.017
2875.000 0.019
2880.000 0.019
2885.000 0.021
2890.000 0.022
2895.000 0.023
2900.000 0.025
2905.000 0.025
2910.000 0.026
2915.000 0.028
2920.000 0.030
2925.000 0.030
2930.000 0.033
2935.000 0.033
2940.000 0.036
2945.000 0.037
2950.000 0.039
2955.000 0.038
2960.000 0.042
2965.000 0.044
2970.000 0.041
2975.000 0.045
2980.000 0.047
2985.000 0.045
2990.000 0.049
2995.000 0.049
3000.000 0.050
3005.000 0.052
3010.000 0.053
3015.000 0.050
3020.000 0.056
3025.000 0.055
3030.000 0.057
3035.000 0.058
3040.000 0.061
3045.000 0.061
3050.000 0.058
3055.000 0.061
3060.000 0.060
3065.000 0.062
3070.000 0.062
3075.000 0.062
3080.000 0.063
3085.000 0.065
3090.000 0.066
3095.000 0.067
3100.000 0.067
3105.000 0.067
3110.000 0.068
3115.000 0.070
3120.000 0.069
3125.000 0.070
3130.000 0.070
3135.000 0.070
3140.000 0.069
3145.000 0.070
3150.000 0.072
3155.000 0.072
3160.000 0.072
3165.000 0.073
3170.000 0.074
3175.000 0.075
3180.000 0.075
3185.000 0.075
3190.000 0.076
3195.000 0.076
3200.000 0.077
3205.000 0.077
3210.000 0.077
3215.000 0.077
3220.000 0.078
3225.000 0.078
3230.000 0.079
3235.000 0.079
3240.000 0.079
3245.000 0.079
3250.000 0.080
3255.000 0.081
3260.000 0.081
3265.000 0.081
3270.000 0.081
3275.000 0.082
3280.000 0.081
3285.000 0.081
3290.000 0.082
3295.000 0.083
3300.000 0.082
3305.000 0.085
3310.000 0.083
3315.000 0.084
3320.000 0.085
3325.000 0.085
3330.000 0.087
3335.000 0.087
3340.000 0.090
3345.000 0.095
3350.000 0.093
3355.000 0.092
3360.000 0.095
3365.000 0.092
3370.000 0.092
3375.000 0.092
3380.000 0.092
3385.000 0.092
3390.000 0.091
3395.000 0.091
3400.000 0.093
3405.000 0.092
3410.000 0.093
3415.000 0.094
3420.000 0.094
3425.000 0.094
3430.000 0.094
3435.000 0.095
3440.000 0.096
3445.000 0.097
3450.000 0.098
3455.000 0.097
3460.000 0.097
3465.000 0.099
3470.000 0.101
3475.000 0.101
3480.000 0.102
3485.000 0.105
3490.000 0.106
3495.000 0.105
3500.000 0.107
3505.000 0.109
3510.000 0.110
3515.000 0.112
3520.000 0.112
3525.000 0.115
3530.000 0.116
3535.000 0.118
3540.000 0.121
3545.000 0.123
3550.000 0.126
3555.000 0.128
3560.000 0.130
3565.000 0.133
3570.000 0.135
3575.000 0.138
3580.000 0.142
3585.000 0.146
3590.000 0.150
3595.000 0.158
3600.000 0.163
3605.000 0.171
3610.000 0.182
3615.000 0.194
3620.000 0.207
3625.000 0.227
3630.000 0.238
3635.000 0.269
3640.000 0.316
3645.000 0.391
3650.000 0.516
3655.000 0.739
3660.000 1.183
3665.000 1.929
3670.000 2.519
3675.000 1.600
3680.000 4.739
3685.000 5.501
3690.000 2.852
3695.000 1.709
3700.000 1.105
3705.000 0.773
3710.000 0.578
3715.000 0.455
3720.000 0.371
3725.000 0.310
3730.000 0.267
3735.000 0.232
3740.000 0.208
3745.000 0.198
3750.000 0.181
3755.000 0.167
3760.000 0.157
3765.000 0.147
3770.000 0.139
3775.000 0.134
3780.000 0.130
3785.000 0.126
3790.000 0.122
3795.000 0.118
3800.000 0.116
3805.000 0.112
3810.000 0.114
3815.000 0.110
3820.000 0.108
3825.000 0.108
3830.000 0.105
3835.000 0.103
3840.000 0.103
3845.000 0.101
3850.000 0.101
3855.000 0.100
3860.000 0.099
3865.000 0.098
3870.000 0.098
3875.000 0.098
3880.000 0.097
3885.000 0.096
3890.000 0.095
3895.000 0.094
3900.000 0.094
3905.000 0.094
3910.000 0.093
3915.000 0.092
3920.000 0.093
3925.000 0.093
3930.000 0.093
3935.000 0.093
3940.000 0.092
3945.000 0.092
3950.000 0.091
3955.000 0.092
3960.000 0.090
3965.000 0.089
3970.000 0.091
3975.000 0.092
3980.000 0.094
3985.000 0.088
3990.000 0.091
3995.000 0.088
4000.000 0.093
4005.000 0.088
4010.000 0.088
4015.000 0.088
4020.000 0.093
4025.000 0.092
4030.000 0.092
4035.000 0.089
4040.000 0.087
4045.000 0.089
4050.000 0.092
4055.000 0.088
4060.000 0.090
4065.000 0.091
4070.000 0.089
4075.000 0.091
4080.000 0.091
4085.000 0.092
4090.000 0.092
4095.000 0.091
4100.000 0.092
4105.000 0.094
4110.000 0.093
4115.000 0.093
4120.000 0.094
4125.000 0.094
4130.000 0.095
4135.000 0.095
4140.000 0.094
4145.000 0.095
4150.000 0.096
4155.000 0.097
4160.000 0.098
4165.000 0.097
4170.000 0.097
4175.000 0.098
4180.000 0.098
4185.000 0.100
4190.000 0.100
4195.000 0.100
4200.000 0.101
4205.000 0.101
4210.000 0.102
4215.000 0.102
4220.000 0.103
4225.000 0.103
4230.000 0.102
4235.000 0.104
4240.000 0.104
4245.000 0.105
4250.000 0.106
4255.000 0.107
4260.000 0.105
4265.000 0.106
4270.000 0.108
4275.000 0.107
4280.000 0.107
4285.000 0.106
4290.000 0.106
4295.000 0.107
4300.000 0.105
4305.000 0.106
4310.000 0.104
4315.000 0.103
4320.000 0.102
4325.000 0.103
4330.000 0.103
4335.000 0.102
4340.000 0.101
4345.000 0.101
4350.000 0.101
4355.000 0.101
4360.000 0.100
4365.000 0.102
4370.000 0.101
4375.000 0.100
4380.000 0.102
4385.000 0.102
4390.000 0.101
4395.000 0.104
4400.000 0.104
4405.000 0.105
4410.000 0.104
4415.000 0.104
4420.000 0.106
4425.000 0.106
4430.000 0.106
4435.000 0.106
4440.000 0.106
4445.000 0.107
4450.000 0.105
4455.000 0.107
4460.000 0.107
4465.000 0.107
4470.000 0.108
4475.000 0.108
4480.000 0.108
4485.000 0.107
4490.000 0.111
4495.000 0.109
4500.000 0.109
4505.000 0.111
4510.000 0.110
4515.000 0.110
4520.000 0.110
4525.000 0.111
4530.000 0.113
4535.000 0.112
4540.000 0.113
4545.000 0.113
4550.000 0.114
4555.000 0.112
4560.000 0.112
4565.000 0.114
4570.000 0.114
4575.000 0.117
4580.000 0.116
4585.000 0.116
4590.000 0.116
4595.000 0.117
4600.000 0.116
4605.000 0.118
4610.000 0.118
4615.000 0.119
4620.000 0.118
4625.000 0.120
4630.000 0.122
4635.000 0.121
4640.000 0.123
4645.000 0.124
4650.000 0.125
4655.000 0.125
4660.000 0.126
4665.000 0.127
4670.000 0.129
4675.000 0.129
4680.000 0.129
4685.000 0.132
4690.000 0.132
