0 0
105.000 0.017
110.000 0.683
115.000 0.957
120.000 1.085
125.000 1.216
130.000 1.306
135.000 1.313
140.000 1.394
145.000 1.344
150.000 1.377
155.000 1.344
160.000 1.288
165.000 1.284
170.000 1.274
175.000 1.231
180.000 1.223
185.000 1.210
190.000 1.215
195.000 1.228
200.000 1.239
205.000 1.254
210.000 1.277
215.000 1.281
220.000 1.284
225.000 1.340
230.000 1.382
235.000 1.400
240.000 1.439
245.000 1.408
250.000 1.460
255.000 1.476
260.000 1.478
265.000 1.494
270.000 1.461
275.000 1.475
280.000 1.511
285.000 1.528
290.000 1.500
295.000 1.487
300.000 1.473
305.000 1.485
310.000 1.488
315.000 1.541
320.000 1.527
325.000 1.555
330.000 1.619
335.000 1.678
340.000 1.727
345.000 1.796
350.000 1.874
355.000 1.954
360.000 2.028
365.000 2.135
370.000 2.255
375.000 2.360
380.000 2.502
385.000 2.564
390.000 2.689
395.000 2.837
400.000 2.950
405.000 3.039
410.000 3.085
415.000 3.089
420.000 2.992
425.000 2.849
430.000 2.591
435.000 2.291
440.000 1.986
445.000 1.724
450.000 1.487
455.000 1.387
460.000 1.218
465.000 1.081
470.000 0.988
475.000 0.913
480.000 0.856
485.000 0.795
490.000 0.749
495.000 0.709
500.000 0.667
505.000 0.626
510.000 0.610
515.000 0.579
520.000 0.551
525.000 0.523
530.000 0.495
535.000 0.472
540.000 0.450
545.000 0.423
550.000 0.404
555.000 0.393
560.000 0.371
565.000 0.345
570.000 0.343
575.000 0.314
580.000 0.310
585.000 0.298
590.000 0.284
595.000 0.272
600.000 0.259
605.000 0.251
610.000 0.242
615.000 0.235
620.000 0.228
625.000 0.217
630.000 0.217
635.000 0.209
640.000 0.204
645.000 0.200
650.000 0.196
655.000 0.188
660.000 0.189
665.000 0.184
670.000 0.176
675.000 0.181
680.000 0.174
685.000 0.168
690.000 0.166
695.000 0.165
700.000 0.160
705.000 0.159
710.000 0.158
715.000 0.153
720.000 0.150
725.000 0.150
730.000 0.145
735.000 0.145
740.000 0.143
745.000 0.142
750.000 0.139
755.000 0.138
760.000 0.136
765.000 0.133
770.000 0.133
775.000 0.133
780.000 0.128
785.000 0.128
790.000 0.128
795.000 0.131
800.000 0.128
805.000 0.128
810.000 0.125
815.000 0.127
820.000 0.126
825.000 0.124
830.000 0.120
835.000 0.122
840.000 0.121
