105.000 0.011
110.000 0.333
115.000 0.976
120.000 1.091
125.000 1.215
130.000 1.290
135.000 1.336
140.000 1.364
145.000 1.334
150.000 1.319
155.000 1.338
160.000 1.308
165.000 1.271
170.000 1.233
175.000 1.228
180.000 1.239
185.000 1.199
190.000 1.191
195.000 1.198
200.000 1.183
205.000 1.235
210.000 1.242
215.000 1.277
220.000 1.292
225.000 1.323
230.000 1.323
235.000 1.379
240.000 1.370
245.000 1.383
250.000 1.392
255.000 1.425
260.000 1.471
265.000 1.486
270.000 1.472
275.000 1.498
280.000 1.504
285.000 1.477
290.000 1.500
295.000 1.485
300.000 1.486
305.000 1.468
310.000 1.473
315.000 1.477
320.000 1.523
325.000 1.533
330.000 1.593
335.000 1.613
340.000 1.670
345.000 1.748
350.000 1.811
355.000 1.893
360.000 1.977
365.000 2.065
370.000 2.175
375.000 2.350
380.000 2.466
385.000 2.623
390.000 2.679
395.000 2.794
400.000 2.880
405.000 2.965
410.000 3.025
415.000 3.005
420.000 2.940
425.000 2.812
430.000 2.552
435.000 2.258
440.000 1.971
445.000 1.711
450.000 1.600
455.000 1.377
460.000 1.212
465.000 1.074
470.000 0.969
475.000 0.895
480.000 0.839
485.000 0.782
490.000 0.738
495.000 0.697
500.000 0.654
505.000 0.635
510.000 0.600
515.000 0.563
520.000 0.538
525.000 0.508
530.000 0.484
535.000 0.456
540.000 0.436
545.000 0.416
550.000 0.403
555.000 0.381
560.000 0.362
565.000 0.338
570.000 0.330
575.000 0.319
580.000 0.301
585.000 0.286
590.000 0.273
595.000 0.266
600.000 0.251
605.000 0.245
610.000 0.235
615.000 0.229
620.000 0.218
625.000 0.213
630.000 0.211
635.000 0.207
640.000 0.201
645.000 0.199
650.000 0.193
655.000 0.190
660.000 0.183
665.000 0.179
670.000 0.178
675.000 0.171
680.000 0.171
685.000 0.165
690.000 0.163
695.000 0.161
700.000 0.156
705.000 0.152
710.000 0.156
715.000 0.152
720.000 0.148
725.000 0.146
730.000 0.142
735.000 0.138
740.000 0.137
745.000 0.134
750.000 0.135
755.000 0.135
760.000 0.132
765.000 0.130
770.000 0.130
775.000 0.130
780.000 0.124
785.000 0.125
790.000 0.126
795.000 0.125
800.000 0.123
805.000 0.124
810.000 0.124
815.000 0.124
820.000 0.124
825.000 0.118
830.000 0.120
835.000 0.118
840.000 0.115
845.000 0.112
850.000 0.116
855.000 0.116
860.000 0.111
865.000 0.114
870.000 0.109
875.000 0.114
880.000 0.113
885.000 0.110
890.000 0.110
895.000 0.112
900.000 0.112
905.000 0.108
910.000 0.111
915.000 0.113
920.000 0.110
925.000 0.112
930.000 0.111
935.000 0.110
940.000 0.111
945.000 0.110
950.000 0.109
955.000 0.107
960.000 0.107
965.000 0.110
970.000 0.105
975.000 0.108
980.000 0.104
985.000 0.108
990.000 0.104
995.000 0.107
1000.000 0.111
1005.000 0.108
1010.000 0.104
1015.000 0.106
1020.000 0.110
1025.000 0.109
1030.000 0.111
1035.000 0.104
1040.000 0.104
1045.000 0.107
1050.000 0.107
1055.000 0.101
1060.000 0.104
1065.000 0.104
1070.000 0.106
1075.000 0.106
1080.000 0.107
1085.000 0.106
1090.000 0.107
1095.000 0.106
1100.000 0.105
1105.000 0.106
1110.000 0.105
1115.000 0.106
1120.000 0.105
1125.000 0.106
1130.000 0.108
1135.000 0.106
1140.000 0.106
1145.000 0.105
1150.000 0.108
1155.000 0.104
1160.000 0.107
1165.000 0.106
1170.000 0.105
1175.000 0.108
1180.000 0.107
1185.000 0.105
1190.000 0.108
1195.000 0.108
1200.000 0.107
1205.000 0.107
1210.000 0.107
1215.000 0.105
1220.000 0.108
1225.000 0.109
1230.000 0.108
1235.000 0.108
1240.000 0.110
1245.000 0.109
1250.000 0.109
1255.000 0.110
1260.000 0.111
1265.000 0.111
1270.000 0.112
1275.000 0.113
1280.000 0.116
1285.000 0.113
1290.000 0.112
1295.000 0.112
1300.000 0.113
1305.000 0.113
1310.000 0.113
1315.000 0.114
1320.000 0.116
1325.000 0.116
1330.000 0.113
1335.000 0.117
1340.000 0.119
1345.000 0.117
1350.000 0.117
1355.000 0.117
1360.000 0.116
1365.000 0.120
1370.000 0.119
1375.000 0.121
1380.000 0.121
1385.000 0.122
1390.000 0.121
1395.000 0.123
1400.000 0.123
1405.000 0.121
1410.000 0.124
1415.000 0.124
1420.000 0.125
1425.000 0.124
1430.000 0.126
1435.000 0.129
1440.000 0.126
1445.000 0.126
1450.000 0.126
1455.000 0.126
1460.000 0.124
1465.000 0.125
1470.000 0.122
1475.000 0.119
1480.000 0.120
1485.000 0.122
1490.000 0.120
1495.000 0.122
1500.000 0.125
1505.000 0.125
1510.000 0.129
1515.000 0.130
1520.000 0.131
1525.000 0.134
1530.000 0.137
1535.000 0.136
1540.000 0.140
1545.000 0.143
1550.000 0.147
1555.000 0.149
1560.000 0.150
1565.000 0.152
1570.000 0.154
1575.000 0.158
1580.000 0.160
1585.000 0.162
1590.000 0.165
1595.000 0.167
1600.000 0.175
1605.000 0.175
1610.000 0.177
1615.000 0.180
1620.000 0.184
1625.000 0.186
1630.000 0.190
1635.000 0.194
1640.000 0.200
1645.000 0.201
1650.000 0.207
1655.000 0.209
1660.000 0.213
1665.000 0.216
1670.000 0.222
1675.000 0.226
1680.000 0.230
1685.000 0.235
1690.000 0.240
1695.000 0.246
1700.000 0.249
1705.000 0.260
1710.000 0.261
1715.000 0.266
1720.000 0.274
1725.000 0.277
1730.000 0.282
1735.000 0.288
1740.000 0.297
1745.000 0.302
1750.000 0.309
1755.000 0.317
1760.000 0.323
1765.000 0.332
1770.000 0.338
1775.000 0.345
1780.000 0.353
1785.000 0.355
1790.000 0.366
1795.000 0.369
1800.000 0.379
1805.000 0.383
1810.000 0.392
1815.000 0.396
1820.000 0.401
1825.000 0.408
1830.000 0.407
1835.000 0.412
1840.000 0.417
1845.000 0.419
1850.000 0.423
1855.000 0.425
1860.000 0.427
1865.000 0.428
1870.000 0.428
1875.000 0.428
1880.000 0.426
1885.000 0.427
1890.000 0.425
1895.000 0.424
1900.000 0.425
1905.000 0.424
1910.000 0.423
1915.000 0.423
1920.000 0.420
1925.000 0.417
1930.000 0.416
1935.000 0.411
1940.000 0.411
1945.000 0.409
1950.000 0.407
1955.000 0.406
1960.000 0.402
1965.000 0.397
1970.000 0.397
1975.000 0.392
1980.000 0.390
1985.000 0.394
1990.000 0.383
1995.000 0.384
2000.000 0.384
2005.000 0.384
2010.000 0.381
2015.000 0.375
2020.000 0.383
2025.000 0.379
2030.000 0.371
2035.000 0.374
2040.000 0.367
2045.000 0.366
2050.000 0.371
2055.000 0.366
2060.000 0.366
2065.000 0.368
2070.000 0.364
2075.000 0.364
2080.000 0.367
2085.000 0.367
2090.000 0.368
2095.000 0.367
2100.000 0.372
2105.000 0.370
2110.000 0.373
2115.000 0.372
2120.000 0.373
2125.000 0.377
2130.000 0.379
2135.000 0.383
2140.000 0.388
2145.000 0.389
2150.000 0.396
2155.000 0.397
2160.000 0.401
2165.000 0.411
2170.000 0.415
2175.000 0.422
2180.000 0.431
2185.000 0.441
2190.000 0.450
2195.000 0.464
2200.000 0.476
2205.000 0.491
2210.000 0.499
2215.000 0.517
2220.000 0.537
2225.000 0.557
2230.000 0.589
2235.000 0.618
2240.000 0.660
2245.000 0.707
2250.000 0.767
2255.000 0.849
2260.000 0.962
2265.000 1.134
2270.000 1.253
2275.000 1.613
2280.000 2.179
2285.000 3.102
2290.000 4.625
2295.000 8.456
2300.000 12.768
2305.000 6.130
2310.000 3.099
2315.000 1.943
2320.000 1.262
2325.000 0.896
2330.000 0.664
2335.000 0.578
2340.000 0.451
2345.000 0.362
2350.000 0.298
2355.000 0.247
2360.000 0.209
2365.000 0.179
2370.000 0.155
2375.000 0.135
2380.000 0.118
2385.000 0.104
2390.000 0.091
2395.000 0.087
2400.000 0.077
2405.000 0.067
2410.000 0.061
2415.000 0.053
2420.000 0.045
2425.000 0.040
2430.000 0.036
2435.000 0.031
2440.000 0.026
2445.000 0.022
2450.000 0.019
2455.000 0.017
2460.000 0.014
2465.000 0.011
2470.000 0.009
2475.000 0.006
2480.000 0.003
2485.000 0.002
2490.000 0.002
2495.000 0.003
2500.000 0.006
2505.000 0.007
2510.000 0.009
2515.000 0.010
2520.000 0.009
2525.000 0.012
2530.000 0.013
2535.000 0.014
2540.000 0.015
2545.000 0.016
2550.000 0.017
2555.000 0.019
2560.000 0.019
2565.000 0.020
2570.000 0.021
2575.000 0.021
2580.000 0.021
2585.000 0.022
2590.000 0.023
2595.000 0.024
2600.000 0.024
2605.000 0.024
2610.000 0.025
2615.000 0.026
2620.000 0.025
2625.000 0.025
2630.000 0.027
2635.000 0.027
2640.000 0.027
2645.000 0.027
2650.000 0.027
2655.000 0.026
2660.000 0.026
2665.000 0.026
2670.000 0.026
2675.000 0.026
2680.000 0.027
2685.000 0.027
2690.000 0.026
2695.000 0.026
2700.000 0.026
2705.000 0.026
2710.000 0.025
2715.000 0.025
2720.000 0.025
2725.000 0.025
2730.000 0.024
2735.000 0.023
2740.000 0.023
2745.000 0.022
2750.000 0.022
2755.000 0.022
2760.000 0.022
2765.000 0.021
2770.000 0.021
2775.000 0.020
2780.000 0.021
2785.000 0.019
2790.000 0.018
2795.000 0.018
2800.000 0.018
2805.000 0.018
2810.000 0.018
2815.000 0.017
2820.000 0.018
2825.000 0.018
2830.000 0.018
2835.000 0.018
2840.000 0.018
2845.000 0.017
2850.000 0.018
2855.000 0.019
2860.000 0.020
2865.000 0.020
2870.000 0.022
2875.000 0.021
2880.000 0.023
2885.000 0.024
2890.000 0.025
2895.000 0.025
2900.000 0.026
2905.000 0.027
2910.000 0.028
2915.000 0.030
2920.000 0.031
2925.000 0.031
2930.000 0.033
2935.000 0.034
2940.000 0.036
2945.000 0.036
2950.000 0.040
2955.000 0.037
2960.000 0.041
2965.000 0.041
2970.000 0.040
2975.000 0.043
2980.000 0.043
2985.000 0.046
2990.000 0.044
2995.000 0.045
3000.000 0.050
3005.000 0.047
3010.000 0.047
3015.000 0.049
3020.000 0.055
3025.000 0.055
3030.000 0.057
3035.000 0.052
3040.000 0.055
3045.000 0.055
3050.000 0.058
3055.000 0.057
3060.000 0.058
3065.000 0.059
3070.000 0.061
3075.000 0.062
3080.000 0.062
3085.000 0.060
3090.000 0.061
3095.000 0.063
3100.000 0.063
3105.000 0.064
3110.000 0.064
3115.000 0.065
3120.000 0.064
3125.000 0.065
3130.000 0.065
3135.000 0.066
3140.000 0.066
3145.000 0.067
3150.000 0.068
3155.000 0.069
3160.000 0.069
3165.000 0.070
3170.000 0.070
3175.000 0.068
3180.000 0.070
3185.000 0.070
3190.000 0.070
3195.000 0.071
3200.000 0.071
3205.000 0.071
3210.000 0.073
3215.000 0.071
3220.000 0.074
3225.000 0.073
3230.000 0.073
3235.000 0.073
3240.000 0.074
3245.000 0.074
3250.000 0.073
3255.000 0.075
3260.000 0.076
3265.000 0.076
3270.000 0.074
3275.000 0.076
3280.000 0.075
3285.000 0.075
3290.000 0.075
3295.000 0.076
3300.000 0.077
3305.000 0.076
3310.000 0.076
3315.000 0.078
3320.000 0.076
3325.000 0.076
3330.000 0.077
3335.000 0.077
3340.000 0.076
3345.000 0.076
3350.000 0.077
3355.000 0.078
3360.000 0.077
3365.000 0.076
3370.000 0.079
3375.000 0.076
3380.000 0.077
3385.000 0.075
3390.000 0.076
3395.000 0.076
3400.000 0.076
3405.000 0.076
3410.000 0.075
3415.000 0.075
3420.000 0.077
3425.000 0.076
3430.000 0.076
3435.000 0.078
