105.000 0.014
110.000 0.703
115.000 0.906
120.000 1.058
125.000 1.182
130.000 1.280
135.000 1.326
140.000 1.310
145.000 1.317
150.000 1.366
155.000 1.343
160.000 1.307
165.000 1.280
170.000 1.270
175.000 1.256
180.000 1.266
185.000 1.223
190.000 1.203
195.000 1.238
200.000 1.220
205.000 1.285
210.000 1.283
215.000 1.297
220.000 1.288
225.000 1.320
230.000 1.343
235.000 1.372
240.000 1.395
245.000 1.378
250.000 1.405
255.000 1.377
260.000 1.395
265.000 1.381
270.000 1.371
275.000 1.365
280.000 1.358
285.000 1.337
290.000 1.359
295.000 1.372
300.000 1.376
305.000 1.409
310.000 1.420
315.000 1.469
320.000 1.518
325.000 1.557
330.000 1.596
335.000 1.642
340.000 1.721
345.000 1.785
350.000 1.865
355.000 1.963
360.000 1.988
365.000 2.092
370.000 2.175
375.000 2.329
380.000 2.442
385.000 2.595
390.000 2.730
395.000 2.866
400.000 2.976
405.000 3.071
410.000 3.100
415.000 3.070
420.000 3.049
425.000 2.919
430.000 2.697
435.000 2.392
440.000 2.080
445.000 1.812
450.000 1.559
455.000 1.358
460.000 1.197
465.000 1.072
470.000 0.974
475.000 0.907
480.000 0.844
485.000 0.821
490.000 0.762
495.000 0.722
500.000 0.677
505.000 0.641
510.000 0.604
515.000 0.574
520.000 0.550
525.000 0.515
530.000 0.494
535.000 0.473
540.000 0.447
545.000 0.437
550.000 0.416
555.000 0.404
560.000 0.375
565.000 0.358
570.000 0.338
575.000 0.319
580.000 0.308
585.000 0.291
590.000 0.281
595.000 0.268
600.000 0.265
605.000 0.254
610.000 0.245
615.000 0.240
620.000 0.232
625.000 0.224
630.000 0.217
635.000 0.211
640.000 0.209
645.000 0.203
650.000 0.197
655.000 0.194
660.000 0.187
665.000 0.187
670.000 0.181
675.000 0.180
680.000 0.175
685.000 0.171
690.000 0.166
695.000 0.163
700.000 0.159
705.000 0.155
710.000 0.157
715.000 0.155
720.000 0.151
725.000 0.148
730.000 0.149
735.000 0.148
740.000 0.145
745.000 0.144
750.000 0.139
755.000 0.139
760.000 0.138
765.000 0.134
770.000 0.134
775.000 0.131
780.000 0.132
785.000 0.128
790.000 0.131
795.000 0.126
800.000 0.130
805.000 0.125
810.000 0.127
815.000 0.127
820.000 0.125
825.000 0.124
830.000 0.122
835.000 0.122
840.000 0.121
845.000 0.119
850.000 0.121
855.000 0.119
860.000 0.120
865.000 0.117
870.000 0.116
875.000 0.119
880.000 0.116
885.000 0.115
890.000 0.117
895.000 0.113
900.000 0.114
905.000 0.115
910.000 0.114
915.000 0.115
920.000 0.112
925.000 0.115
930.000 0.114
935.000 0.113
940.000 0.112
945.000 0.115
950.000 0.112
955.000 0.115
960.000 0.111
965.000 0.111
970.000 0.112
975.000 0.112
980.000 0.108
985.000 0.116
990.000 0.110
995.000 0.108
1000.000 0.115
1005.000 0.106
1010.000 0.106
1015.000 0.112
1020.000 0.106
1025.000 0.111
1030.000 0.107
1035.000 0.109
1040.000 0.112
1045.000 0.110
1050.000 0.108
1055.000 0.108
1060.000 0.109
1065.000 0.111
1070.000 0.111
1075.000 0.106
1080.000 0.111
1085.000 0.109
1090.000 0.110
1095.000 0.109
1100.000 0.110
1105.000 0.110
1110.000 0.112
1115.000 0.112
1120.000 0.114
1125.000 0.112
1130.000 0.112
1135.000 0.108
1140.000 0.111
1145.000 0.109
1150.000 0.108
1155.000 0.110
1160.000 0.110
1165.000 0.112
1170.000 0.109
1175.000 0.112
1180.000 0.111
1185.000 0.114
1190.000 0.113
1195.000 0.111
1200.000 0.113
1205.000 0.112
1210.000 0.112
1215.000 0.114
1220.000 0.114
1225.000 0.110
1230.000 0.112
1235.000 0.115
1240.000 0.116
1245.000 0.114
1250.000 0.116
1255.000 0.114
1260.000 0.117
1265.000 0.117
1270.000 0.116
1275.000 0.119
1280.000 0.119
1285.000 0.119
1290.000 0.118
1295.000 0.118
1300.000 0.119
1305.000 0.120
1310.000 0.119
1315.000 0.122
1320.000 0.124
1325.000 0.122
1330.000 0.120
1335.000 0.121
1340.000 0.123
1345.000 0.122
1350.000 0.126
1355.000 0.125
1360.000 0.126
1365.000 0.127
1370.000 0.128
1375.000 0.125
1380.000 0.128
1385.000 0.130
1390.000 0.131
1395.000 0.131
1400.000 0.130
1405.000 0.131
1410.000 0.131
1415.000 0.132
1420.000 0.133
1425.000 0.136
1430.000 0.136
1435.000 0.135
1440.000 0.136
1445.000 0.136
1450.000 0.134
1455.000 0.135
1460.000 0.135
1465.000 0.134
1470.000 0.134
1475.000 0.132
1480.000 0.132
1485.000 0.131
1490.000 0.133
1495.000 0.132
1500.000 0.135
1505.000 0.137
1510.000 0.139
1515.000 0.144
1520.000 0.145
1525.000 0.148
1530.000 0.153
1535.000 0.156
1540.000 0.159
1545.000 0.161
1550.000 0.168
1555.000 0.168
1560.000 0.171
1565.000 0.176
1570.000 0.178
1575.000 0.181
1580.000 0.186
1585.000 0.186
1590.000 0.192
1595.000 0.193
1600.000 0.198
1605.000 0.201
1610.000 0.207
1615.000 0.212
1620.000 0.214
1625.000 0.221
1630.000 0.227
1635.000 0.229
1640.000 0.233
1645.000 0.238
1650.000 0.243
1655.000 0.248
1660.000 0.255
1665.000 0.259
1670.000 0.267
1675.000 0.275
1680.000 0.279
1685.000 0.286
1690.000 0.293
1695.000 0.303
1700.000 0.306
1705.000 0.312
1710.000 0.321
1715.000 0.327
1720.000 0.335
1725.000 0.342
1730.000 0.351
1735.000 0.360
1740.000 0.370
1745.000 0.382
1750.000 0.391
1755.000 0.401
1760.000 0.410
1765.000 0.417
1770.000 0.426
1775.000 0.437
1780.000 0.446
1785.000 0.456
1790.000 0.466
1795.000 0.478
1800.000 0.486
1805.000 0.497
1810.000 0.506
1815.000 0.514
1820.000 0.520
1825.000 0.527
1830.000 0.535
1835.000 0.542
1840.000 0.545
1845.000 0.554
1850.000 0.564
1855.000 0.565
1860.000 0.571
1865.000 0.571
1870.000 0.574
1875.000 0.575
1880.000 0.574
1885.000 0.577
1890.000 0.577
