105.000 0.007
110.000 0.216
115.000 0.681
120.000 0.820
125.000 0.937
130.000 0.983
135.000 1.029
140.000 1.048
145.000 1.068
150.000 1.086
155.000 1.085
160.000 1.059
165.000 1.038
170.000 1.000
175.000 1.100
180.000 0.996
185.000 1.031
190.000 1.096
195.000 0.995
200.000 1.037
205.000 1.054
210.000 1.074
215.000 1.094
220.000 1.091
225.000 1.093
230.000 1.110
235.000 1.116
240.000 1.116
245.000 1.113
250.000 1.136
255.000 1.153
260.000 1.157
265.000 1.170
270.000 1.183
275.000 1.214
280.000 1.231
285.000 1.250
290.000 1.250
295.000 1.276
300.000 1.298
305.000 1.331
310.000 1.351
315.000 1.381
320.000 1.415
325.000 1.481
330.000 1.516
335.000 1.539
340.000 1.589
345.000 1.643
350.000 1.720
355.000 1.794
360.000 1.890
365.000 1.989
370.000 2.095
375.000 2.197
380.000 2.323
385.000 2.455
390.000 2.607
395.000 2.719
400.000 2.798
405.000 2.901
410.000 2.959
415.000 2.975
420.000 2.922
425.000 2.800
430.000 2.573
435.000 2.286
440.000 1.991
445.000 1.732
450.000 1.483
455.000 1.278
460.000 1.197
465.000 1.050
470.000 0.950
475.000 0.873
480.000 0.813
485.000 0.757
490.000 0.715
495.000 0.663
500.000 0.637
505.000 0.588
510.000 0.564
515.000 0.547
520.000 0.519
525.000 0.498
530.000 0.468
535.000 0.446
540.000 0.425
545.000 0.404
550.000 0.393
555.000 0.370
560.000 0.350
565.000 0.330
570.000 0.312
575.000 0.297
580.000 0.293
585.000 0.277
590.000 0.267
595.000 0.254
600.000 0.244
605.000 0.235
610.000 0.230
615.000 0.225
620.000 0.214
625.000 0.210
630.000 0.207
635.000 0.198
640.000 0.193
645.000 0.189
650.000 0.184
655.000 0.180
660.000 0.177
665.000 0.173
670.000 0.169
675.000 0.166
680.000 0.162
685.000 0.156
690.000 0.154
695.000 0.156
700.000 0.152
705.000 0.150
710.000 0.149
715.000 0.144
720.000 0.141
725.000 0.141
730.000 0.139
735.000 0.141
740.000 0.135
745.000 0.134
750.000 0.133
755.000 0.131
760.000 0.131
765.000 0.132
770.000 0.128
775.000 0.123
780.000 0.124
785.000 0.123
790.000 0.121
795.000 0.122
800.000 0.123
805.000 0.123
810.000 0.122
815.000 0.120
820.000 0.121
825.000 0.123
830.000 0.120
835.000 0.117
840.000 0.119
845.000 0.116
850.000 0.114
855.000 0.116
860.000 0.114
865.000 0.116
870.000 0.113
875.000 0.113
880.000 0.112
885.000 0.113
890.000 0.111
895.000 0.109
900.000 0.110
905.000 0.109
910.000 0.109
