0 0
105.000 0.005
110.000 0.740
115.000 0.946
120.000 1.047
125.000 1.154
130.000 1.265
135.000 1.281
140.000 1.424
145.000 1.286
150.000 1.379
155.000 1.279
160.000 1.432
165.000 1.271
170.000 1.204
175.000 1.245
180.000 1.252
185.000 1.312
190.000 1.210
195.000 1.259
200.000 1.253
205.000 1.324
210.000 1.293
215.000 1.311
220.000 1.297
225.000 1.350
230.000 1.301
235.000 1.385
240.000 1.393
245.000 1.398
250.000 1.413
255.000 1.429
260.000 1.457
265.000 1.425
270.000 1.491
275.000 1.473
280.000 1.434
285.000 1.506
290.000 1.524
295.000 1.515
300.000 1.531
305.000 1.522
310.000 1.517
315.000 1.543
320.000 1.542
325.000 1.535
330.000 1.602
335.000 1.624
340.000 1.676
345.000 1.727
350.000 1.831
355.000 1.896
360.000 1.960
365.000 2.080
370.000 2.176
375.000 2.244
380.000 2.371
385.000 2.495
390.000 2.643
395.000 2.768
400.000 2.892
405.000 2.994
410.000 3.057
415.000 3.023
420.000 2.945
425.000 2.861
430.000 2.674
435.000 2.430
440.000 2.156
445.000 1.844
450.000 1.608
455.000 1.402
460.000 1.239
465.000 1.105
470.000 0.997
475.000 0.913
480.000 0.843
485.000 0.819
490.000 0.764
495.000 0.720
500.000 0.675
505.000 0.638
510.000 0.599
515.000 0.569
520.000 0.548
525.000 0.520
530.000 0.489
535.000 0.472
540.000 0.444
545.000 0.423
550.000 0.417
555.000 0.392
560.000 0.365
565.000 0.356
570.000 0.337
575.000 0.322
580.000 0.304
585.000 0.289
590.000 0.281
595.000 0.270
600.000 0.260
605.000 0.246
610.000 0.241
615.000 0.237
620.000 0.230
625.000 0.223
630.000 0.219
635.000 0.209
640.000 0.206
645.000 0.202
650.000 0.193
655.000 0.191
660.000 0.187
665.000 0.185
670.000 0.181
675.000 0.176
680.000 0.171
685.000 0.169
690.000 0.172
695.000 0.164
700.000 0.158
705.000 0.156
710.000 0.154
715.000 0.151
720.000 0.149
725.000 0.150
730.000 0.148
735.000 0.143
740.000 0.142
745.000 0.142
750.000 0.139
755.000 0.139
760.000 0.132
765.000 0.135
770.000 0.129
775.000 0.131
780.000 0.131
785.000 0.129
790.000 0.130
795.000 0.128
800.000 0.125
805.000 0.129
810.000 0.128
815.000 0.123
820.000 0.122
825.000 0.123
830.000 0.120
835.000 0.119
840.000 0.121
845.000 0.121
850.000 0.119
855.000 0.120
860.000 0.119
865.000 0.115
870.000 0.116
875.000 0.119
880.000 0.116
885.000 0.116
890.000 0.113
895.000 0.113
900.000 0.112
905.000 0.114
910.000 0.107
915.000 0.112
920.000 0.116
925.000 0.111
930.000 0.111
935.000 0.115
940.000 0.114
945.000 0.112
950.000 0.112
955.000 0.110
960.000 0.108
965.000 0.109
970.000 0.114
975.000 0.109
980.000 0.111
985.000 0.112
990.000 0.109
995.000 0.109
1000.000 0.112
1005.000 0.106
1010.000 0.105
1015.000 0.110
1020.000 0.108
1025.000 0.108
1030.000 0.107
1035.000 0.110
1040.000 0.110
1045.000 0.109
1050.000 0.109
1055.000 0.109
1060.000 0.110
1065.000 0.105
1070.000 0.107
1075.000 0.110
1080.000 0.108
1085.000 0.108
1090.000 0.110
1095.000 0.109
1100.000 0.107
1105.000 0.108
1110.000 0.111
1115.000 0.106
1120.000 0.109
1125.000 0.108
1130.000 0.110
1135.000 0.107
1140.000 0.107
1145.000 0.109
1150.000 0.108
1155.000 0.110
1160.000 0.108
1165.000 0.109
1170.000 0.109
1175.000 0.110
1180.000 0.111
1185.000 0.111
1190.000 0.109
1195.000 0.110
1200.000 0.110
1205.000 0.112
1210.000 0.111
1215.000 0.110
1220.000 0.111
1225.000 0.113
1230.000 0.111
1235.000 0.110
1240.000 0.111
1245.000 0.113
1250.000 0.112
1255.000 0.113
1260.000 0.115
1265.000 0.115
1270.000 0.116
1275.000 0.117
1280.000 0.114
1285.000 0.116
1290.000 0.117
1295.000 0.119
1300.000 0.116
1305.000 0.118
1310.000 0.119
1315.000 0.117
1320.000 0.119
1325.000 0.120
1330.000 0.119
1335.000 0.123
1340.000 0.120
1345.000 0.120
1350.000 0.122
1355.000 0.125
