105.000 0.014
110.000 0.766
115.000 0.978
120.000 1.100
125.000 1.153
130.000 1.219
135.000 1.307
140.000 1.322
145.000 1.345
150.000 1.335
155.000 1.316
160.000 1.312
165.000 1.250
170.000 1.267
175.000 1.206
180.000 1.208
185.000 1.209
190.000 1.212
195.000 1.220
200.000 1.210
205.000 1.218
210.000 1.250
215.000 1.291
220.000 1.283
225.000 1.286
230.000 1.359
235.000 1.344
240.000 1.352
245.000 1.381
250.000 1.421
255.000 1.410
260.000 1.419
265.000 1.451
270.000 1.466
275.000 1.469
280.000 1.520
285.000 1.503
290.000 1.509
295.000 1.502
300.000 1.507
305.000 1.502
310.000 1.498
315.000 1.495
320.000 1.534
325.000 1.526
330.000 1.560
335.000 1.627
340.000 1.673
345.000 1.735
350.000 1.798
355.000 1.887
360.000 1.959
365.000 2.049
370.000 2.106
375.000 2.219
380.000 2.349
385.000 2.450
390.000 2.592
395.000 2.717
400.000 2.828
405.000 2.923
410.000 2.972
415.000 2.969
420.000 2.887
425.000 2.739
430.000 2.638
435.000 2.377
440.000 2.075
445.000 1.801
450.000 1.548
455.000 1.333
460.000 1.170
465.000 1.033
470.000 0.933
475.000 0.849
480.000 0.799
485.000 0.741
490.000 0.704
495.000 0.677
500.000 0.632
505.000 0.600
510.000 0.570
515.000 0.534
520.000 0.511
525.000 0.480
530.000 0.459
535.000 0.437
540.000 0.416
545.000 0.405
550.000 0.391
555.000 0.371
560.000 0.352
565.000 0.330
570.000 0.311
575.000 0.295
580.000 0.286
585.000 0.272
590.000 0.258
595.000 0.247
600.000 0.240
605.000 0.229
610.000 0.230
615.000 0.217
620.000 0.213
625.000 0.205
630.000 0.199
635.000 0.195
640.000 0.187
645.000 0.185
650.000 0.179
655.000 0.174
660.000 0.172
665.000 0.171
670.000 0.165
675.000 0.163
680.000 0.161
685.000 0.164
690.000 0.154
695.000 0.152
700.000 0.148
705.000 0.146
710.000 0.144
715.000 0.141
720.000 0.137
725.000 0.138
730.000 0.136
735.000 0.135
740.000 0.132
745.000 0.131
750.000 0.130
755.000 0.136
760.000 0.125
765.000 0.124
770.000 0.122
775.000 0.124
780.000 0.124
785.000 0.120
790.000 0.120
795.000 0.120
800.000 0.121
805.000 0.122
810.000 0.119
815.000 0.118
820.000 0.118
825.000 0.121
830.000 0.117
835.000 0.119
840.000 0.113
845.000 0.115
850.000 0.111
855.000 0.114
860.000 0.108
865.000 0.113
870.000 0.110
875.000 0.111
880.000 0.110
885.000 0.109
890.000 0.109
895.000 0.107
900.000 0.108
905.000 0.106
910.000 0.105
915.000 0.108
920.000 0.107
925.000 0.104
930.000 0.107
935.000 0.105
940.000 0.107
945.000 0.109
950.000 0.105
955.000 0.106
960.000 0.104
965.000 0.103
970.000 0.109
975.000 0.110
980.000 0.109
985.000 0.107
990.000 0.111
995.000 0.106
1000.000 0.109
1005.000 0.102
1010.000 0.103
1015.000 0.100
1020.000 0.102
1025.000 0.106
1030.000 0.104
1035.000 0.106
1040.000 0.109
1045.000 0.107
1050.000 0.104
1055.000 0.104
1060.000 0.104
1065.000 0.103
1070.000 0.103
1075.000 0.105
1080.000 0.103
1085.000 0.104
1090.000 0.103
1095.000 0.101
1100.000 0.103
1105.000 0.107
1110.000 0.104
1115.000 0.104
1120.000 0.100
1125.000 0.104
1130.000 0.104
1135.000 0.103
1140.000 0.104
1145.000 0.102
1150.000 0.105
1155.000 0.105
1160.000 0.104
1165.000 0.105
1170.000 0.105
1175.000 0.104
1180.000 0.106
1185.000 0.105
1190.000 0.106
1195.000 0.106
1200.000 0.103
1205.000 0.107
1210.000 0.106
1215.000 0.106
1220.000 0.106
1225.000 0.108
1230.000 0.104
1235.000 0.106
1240.000 0.105
1245.000 0.108
1250.000 0.108
1255.000 0.105
1260.000 0.107
1265.000 0.107
1270.000 0.107
1275.000 0.108
1280.000 0.107
1285.000 0.108
1290.000 0.109
1295.000 0.108
1300.000 0.109
1305.000 0.109
1310.000 0.110
1315.000 0.108
1320.000 0.110
1325.000 0.109
1330.000 0.110
1335.000 0.111
1340.000 0.110
1345.000 0.110
1350.000 0.110
1355.000 0.111
1360.000 0.112
1365.000 0.114
1370.000 0.109
1375.000 0.111
1380.000 0.111
1385.000 0.111
1390.000 0.112
1395.000 0.112
1400.000 0.114
1405.000 0.114
1410.000 0.112
1415.000 0.111
1420.000 0.117
1425.000 0.116
1430.000 0.116
1435.000 0.113
1440.000 0.112
1445.000 0.115
1450.000 0.115
1455.000 0.114
1460.000 0.113
1465.000 0.112
1470.000 0.112
1475.000 0.113
1480.000 0.113
1485.000 0.114
1490.000 0.111
1495.000 0.110
1500.000 0.111
1505.000 0.110
1510.000 0.112
1515.000 0.112
1520.000 0.115
1525.000 0.116
1530.000 0.115
1535.000 0.117
1540.000 0.116
1545.000 0.117
1550.000 0.120
1555.000 0.121
1560.000 0.124
1565.000 0.123
1570.000 0.123
1575.000 0.127
1580.000 0.128
1585.000 0.127
1590.000 0.127
1595.000 0.129
1600.000 0.132
1605.000 0.132
1610.000 0.134
1615.000 0.133
1620.000 0.136
1625.000 0.136
1630.000 0.140
1635.000 0.141
1640.000 0.137
1645.000 0.142
1650.000 0.143
1655.000 0.144
1660.000 0.148
1665.000 0.150
1670.000 0.155
1675.000 0.154
1680.000 0.156
1685.000 0.158
1690.000 0.161
1695.000 0.163
1700.000 0.163
1705.000 0.167
1710.000 0.168
1715.000 0.169
1720.000 0.172
1725.000 0.173
1730.000 0.177
1735.000 0.182
1740.000 0.183
1745.000 0.186
1750.000 0.188
1755.000 0.193
1760.000 0.195
1765.000 0.195
1770.000 0.199
1775.000 0.202
1780.000 0.204
1785.000 0.208
1790.000 0.208
1795.000 0.210
1800.000 0.214
1805.000 0.217
1810.000 0.219
1815.000 0.220
1820.000 0.221
1825.000 0.223
1830.000 0.224
1835.000 0.225
1840.000 0.226
1845.000 0.226
1850.000 0.226
1855.000 0.226
1860.000 0.226
1865.000 0.225
1870.000 0.228
1875.000 0.225
1880.000 0.224
1885.000 0.223
1890.000 0.221
1895.000 0.218
1900.000 0.216
1905.000 0.217
1910.000 0.213
1915.000 0.210
1920.000 0.208
1925.000 0.205
1930.000 0.206
1935.000 0.200
1940.000 0.200
1945.000 0.195
1950.000 0.197
1955.000 0.195
1960.000 0.191
1965.000 0.191
1970.000 0.185
1975.000 0.188
1980.000 0.186
1985.000 0.177
1990.000 0.180
1995.000 0.178
2000.000 0.168
2005.000 0.173
2010.000 0.171
2015.000 0.166
2020.000 0.164
2025.000 0.161
2030.000 0.160
2035.000 0.162
2040.000 0.161
2045.000 0.162
2050.000 0.154
2055.000 0.153
2060.000 0.148
2065.000 0.152
2070.000 0.150
2075.000 0.149
2080.000 0.150
2085.000 0.145
2090.000 0.143
2095.000 0.141
2100.000 0.139
2105.000 0.141
2110.000 0.138
2115.000 0.135
2120.000 0.136
2125.000 0.134
2130.000 0.135
2135.000 0.133
2140.000 0.132
2145.000 0.129
2150.000 0.128
2155.000 0.126
2160.000 0.126
2165.000 0.125
2170.000 0.124
2175.000 0.124
2180.000 0.120
2185.000 0.118
2190.000 0.117
2195.000 0.115
2200.000 0.112
2205.000 0.110
2210.000 0.111
2215.000 0.106
2220.000 0.102
2225.000 0.099
2230.000 0.093
2235.000 0.089
2240.000 0.081
2245.000 0.075
2250.000 0.071
2255.000 0.067
2260.000 0.069
2265.000 0.102
2270.000 0.249
2275.000 0.636
2280.000 1.463
2285.000 3.452
2290.000 7.173
2295.000 11.009
2300.000 5.792
2305.000 1.111
2310.000 0.305
2315.000 0.136
2320.000 0.028
2325.000 0.044
2330.000 0.063
2335.000 0.073
2340.000 0.078
2345.000 0.081
2350.000 0.081
2355.000 0.081
2360.000 0.083
2365.000 0.083
2370.000 0.082
2375.000 0.082
2380.000 0.082
2385.000 0.082
