105.000 0.037
110.000 0.782
115.000 0.974
120.000 1.060
125.000 1.146
130.000 1.256
135.000 1.273
140.000 1.334
145.000 1.335
150.000 1.280
155.000 1.302
160.000 1.271
165.000 1.251
170.000 1.205
175.000 1.208
180.000 1.191
185.000 1.182
190.000 1.188
195.000 1.197
200.000 1.176
205.000 1.176
210.000 1.280
215.000 1.226
220.000 1.260
225.000 1.315
230.000 1.314
235.000 1.326
240.000 1.365
245.000 1.378
250.000 1.354
255.000 1.412
260.000 1.415
265.000 1.420
270.000 1.444
275.000 1.457
280.000 1.464
285.000 1.464
290.000 1.462
295.000 1.452
300.000 1.450
305.000 1.440
310.000 1.452
315.000 1.464
320.000 1.475
325.000 1.487
330.000 1.521
335.000 1.586
340.000 1.622
345.000 1.692
350.000 1.752
355.000 1.836
360.000 1.919
365.000 1.969
370.000 2.030
375.000 2.139
380.000 2.242
385.000 2.380
390.000 2.502
395.000 2.608
400.000 2.689
405.000 2.753
410.000 2.753
415.000 2.703
420.000 2.571
425.000 2.474
430.000 2.239
435.000 1.981
440.000 1.739
445.000 1.518
450.000 1.327
455.000 1.181
460.000 1.055
465.000 0.976
470.000 0.911
475.000 0.844
480.000 0.783
485.000 0.740
490.000 0.717
495.000 0.664
500.000 0.620
505.000 0.593
510.000 0.557
515.000 0.532
520.000 0.500
525.000 0.478
530.000 0.444
535.000 0.429
540.000 0.407
545.000 0.396
550.000 0.383
555.000 0.366
560.000 0.347
565.000 0.322
570.000 0.305
575.000 0.290
580.000 0.281
585.000 0.267
590.000 0.260
595.000 0.245
600.000 0.237
605.000 0.234
610.000 0.220
615.000 0.214
620.000 0.209
625.000 0.200
630.000 0.196
635.000 0.194
640.000 0.190
645.000 0.183
650.000 0.175
655.000 0.173
660.000 0.166
665.000 0.167
670.000 0.165
675.000 0.160
680.000 0.158
685.000 0.157
690.000 0.148
695.000 0.147
700.000 0.144
705.000 0.146
710.000 0.143
715.000 0.139
720.000 0.134
725.000 0.134
730.000 0.137
735.000 0.133
740.000 0.130
745.000 0.128
750.000 0.126
755.000 0.124
760.000 0.125
765.000 0.125
770.000 0.122
775.000 0.122
780.000 0.118
785.000 0.119
790.000 0.120
795.000 0.118
800.000 0.118
805.000 0.117
810.000 0.118
815.000 0.115
820.000 0.117
825.000 0.115
830.000 0.114
835.000 0.113
840.000 0.111
845.000 0.115
850.000 0.110
855.000 0.111
860.000 0.110
865.000 0.106
870.000 0.109
875.000 0.107
880.000 0.107
885.000 0.105
890.000 0.107
895.000 0.107
900.000 0.101
905.000 0.107
910.000 0.109
915.000 0.107
920.000 0.104
925.000 0.106
930.000 0.105
935.000 0.105
940.000 0.105
945.000 0.106
950.000 0.102
955.000 0.103
960.000 0.107
965.000 0.102
970.000 0.106
975.000 0.103
980.000 0.100
985.000 0.106
990.000 0.102
995.000 0.102
1000.000 0.106
1005.000 0.102
1010.000 0.098
1015.000 0.104
1020.000 0.103
1025.000 0.101
1030.000 0.101
1035.000 0.103
1040.000 0.106
1045.000 0.102
1050.000 0.100
1055.000 0.102
1060.000 0.100
1065.000 0.102
1070.000 0.100
1075.000 0.101
1080.000 0.102
1085.000 0.101
1090.000 0.101
1095.000 0.103
1100.000 0.100
1105.000 0.102
1110.000 0.099
1115.000 0.100
1120.000 0.100
1125.000 0.098
1130.000 0.100
1135.000 0.100
1140.000 0.102
1145.000 0.102
1150.000 0.101
1155.000 0.101
1160.000 0.102
1165.000 0.100
1170.000 0.104
1175.000 0.103
1180.000 0.100
1185.000 0.103
1190.000 0.103
1195.000 0.104
1200.000 0.102
1205.000 0.102
1210.000 0.104
1215.000 0.104
1220.000 0.103
1225.000 0.101
1230.000 0.104
1235.000 0.103
1240.000 0.104
1245.000 0.105
1250.000 0.104
1255.000 0.103
1260.000 0.104
1265.000 0.103
1270.000 0.105
1275.000 0.105
1280.000 0.104
1285.000 0.104
1290.000 0.105
1295.000 0.105
1300.000 0.108
1305.000 0.106
1310.000 0.106
1315.000 0.106
1320.000 0.105
1325.000 0.107
1330.000 0.108
1335.000 0.109
1340.000 0.105
1345.000 0.108
1350.000 0.107
1355.000 0.108
1360.000 0.108
1365.000 0.108
1370.000 0.108
1375.000 0.106
1380.000 0.107
1385.000 0.109
1390.000 0.110
1395.000 0.109
1400.000 0.108
1405.000 0.110
1410.000 0.112
1415.000 0.112
1420.000 0.112
1425.000 0.111
1430.000 0.113
1435.000 0.111
1440.000 0.112
1445.000 0.110
1450.000 0.109
1455.000 0.110
1460.000 0.109
1465.000 0.114
1470.000 0.110
1475.000 0.110
1480.000 0.107
1485.000 0.106
1490.000 0.107
1495.000 0.108
1500.000 0.108
1505.000 0.106
1510.000 0.109
1515.000 0.113
1520.000 0.110
1525.000 0.112
1530.000 0.113
1535.000 0.114
1540.000 0.117
1545.000 0.117
1550.000 0.117
1555.000 0.118
1560.000 0.120
1565.000 0.120
1570.000 0.121
1575.000 0.123
1580.000 0.124
1585.000 0.125
1590.000 0.126
1595.000 0.132
1600.000 0.129
1605.000 0.130
1610.000 0.130
1615.000 0.133
1620.000 0.136
1625.000 0.133
1630.000 0.138
1635.000 0.136
1640.000 0.139
1645.000 0.142
1650.000 0.143
1655.000 0.144
1660.000 0.149
1665.000 0.152
1670.000 0.149
1675.000 0.150
1680.000 0.153
1685.000 0.158
1690.000 0.159
1695.000 0.161
1700.000 0.163
