105.000 0.007
110.000 0.178
115.000 0.909
120.000 1.061
125.000 1.166
130.000 1.274
135.000 1.343
140.000 1.363
145.000 1.357
150.000 1.364
155.000 1.322
160.000 1.291
165.000 1.263
170.000 1.269
175.000 1.231
180.000 1.231
185.000 1.258
190.000 1.228
195.000 1.230
200.000 1.267
205.000 1.240
210.000 1.309
215.000 1.293
220.000 1.298
225.000 1.313
230.000 1.360
235.000 1.388
240.000 1.370
245.000 1.424
250.000 1.444
255.000 1.424
260.000 1.467
265.000 1.515
270.000 1.514
275.000 1.526
280.000 1.532
285.000 1.530
290.000 1.580
295.000 1.605
300.000 1.579
305.000 1.570
310.000 1.581
315.000 1.572
320.000 1.609
325.000 1.636
330.000 1.648
335.000 1.668
340.000 1.722
345.000 1.789
350.000 1.852
355.000 1.919
360.000 2.021
365.000 2.115
370.000 2.236
375.000 2.345
380.000 2.491
385.000 2.620
390.000 2.756
395.000 2.904
400.000 2.962
405.000 3.066
410.000 3.123
415.000 3.143
420.000 3.088
425.000 2.977
430.000 2.763
435.000 2.491
440.000 2.171
445.000 1.889
450.000 1.615
455.000 1.404
460.000 1.218
465.000 1.146
470.000 1.028
475.000 0.937
480.000 0.867
485.000 0.813
490.000 0.760
495.000 0.713
500.000 0.676
505.000 0.633
510.000 0.598
515.000 0.569
520.000 0.538
525.000 0.523
530.000 0.500
535.000 0.476
540.000 0.453
545.000 0.432
550.000 0.412
555.000 0.396
560.000 0.375
565.000 0.356
570.000 0.331
575.000 0.314
580.000 0.308
585.000 0.294
590.000 0.282
595.000 0.271
600.000 0.261
605.000 0.255
610.000 0.244
615.000 0.238
620.000 0.231
625.000 0.225
630.000 0.218
635.000 0.212
640.000 0.205
645.000 0.201
650.000 0.198
655.000 0.193
660.000 0.186
665.000 0.182
670.000 0.181
675.000 0.179
680.000 0.177
685.000 0.171
690.000 0.165
695.000 0.164
700.000 0.162
705.000 0.158
710.000 0.158
715.000 0.154
720.000 0.152
725.000 0.151
730.000 0.149
735.000 0.146
740.000 0.146
745.000 0.142
750.000 0.141
755.000 0.141
760.000 0.134
765.000 0.134
770.000 0.133
775.000 0.132
780.000 0.131
785.000 0.133
790.000 0.132
795.000 0.131
800.000 0.127
805.000 0.127
810.000 0.123
815.000 0.124
820.000 0.122
825.000 0.125
830.000 0.121
835.000 0.120
840.000 0.121
845.000 0.119
